spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,1542,0.486,0.867,0.45887987873049974,0.620624652188212,17,22,7,1,20,32,1,4
724,1543,0.833,0.934,0.3162729481693892,0.5168674241224893,17,22,7,1,21,32,1,4
724,1544,1,1,0.23954569142454618,0.4446151081946945,17,22,7,1,22,32,1,4
724,1554,0.645,0.783,0.32783850202001796,0.5459979268892283,17,22,7,1,10,33,1,4
724,1555,0.611,0.773,0.3403438213832898,0.5548980217289317,17,22,7,1,11,33,1,4
724,1556,0.574,0.762,0.3567517238256638,0.5661847017512216,17,22,7,1,12,33,1,4
724,1557,0.536,0.75,0.37683152149324783,0.5796781908072635,17,22,7,1,13,33,1,4
724,1558,0.498,0.737,0.40122941026441505,0.5958962516255453,17,22,7,1,14,33,1,4
724,1559,0.46,0.722,0.4311658469760328,0.6156338073433956,17,22,7,1,15,33,1,4
724,1560,0.426,0.706,0.46513653884225126,0.6376130102228342,17,22,7,1,16,33,1,4
724,1561,0.4,0.688,0.5013355911190518,0.6592599705882247,17,22,7,1,17,33,1,4
724,1562,0.385,0.75,0.5326969470420271,0.6739131986157854,17,22,7,1,18,33,1,4
724,1563,0.379,0.813,0.538267377749937,0.6651975424108495,17,22,7,1,19,33,1,4
724,1564,0.515,0.875,0.4374852496120416,0.6111897707099827,17,22,7,1,20,33,1,4
724,1565,0.845,0.938,0.3039312143641901,0.5120832960627659,17,22,7,1,21,33,1,4
724,1566,1,1,0.2341036090381715,0.44380819821041484,17,22,7,1,22,33,1,4
724,1577,0.619,0.792,0.3336727271420822,0.5503244478526769,17,22,7,1,10,34,1,4
724,1578,0.586,0.783,0.3460927977212206,0.5590405462793002,17,22,7,1,11,34,1,4
724,1579,0.552,0.773,0.3621402034081651,0.5699818408128134,17,22,7,1,12,34,1,4
724,1580,0.517,0.762,0.38151146927391577,0.5829402068234837,17,22,7,1,13,34,1,4
724,1581,0.482,0.75,0.4046615289387784,0.5983341673701679,17,22,7,1,14,34,1,4
724,1582,0.45,0.737,0.43263108615218604,0.616752491997782,17,22,7,1,15,34,1,4
724,1583,0.422,0.722,0.4637798729648992,0.6367822030838466,17,22,7,1,16,34,1,4
724,1584,0.402,0.706,0.49592065953521536,0.655723394248465,17,22,7,1,17,34,1,4
724,1585,0.391,0.765,0.521686560281964,0.6671518460115411,17,22,7,1,18,34,1,4
724,1586,0.39,0.824,0.520157578105046,0.6561418511400416,17,22,7,1,19,34,1,4
724,1587,0.541,0.883,0.418893853002532,0.6028379589750572,17,22,7,1,20,34,1,4
724,1588,0.856,0.942,0.2936194030527556,0.5078823405840218,17,22,7,1,21,34,1,4
724,1589,1,1,0.2298498668158765,0.4430815499922548,17,22,7,1,22,34,1,4
724,1601,0.596,0.8,0.338764479302448,0.5540386380021549,17,22,7,1,10,35,1,4
724,1602,0.565,0.792,0.3510074734306574,0.5625433721633522,17,22,7,1,11,35,1,4
724,1603,0.533,0.783,0.36659983375788197,0.5731204151149989,17,22,7,1,12,35,1,4
724,1604,0.501,0.773,0.3851855493414107,0.5855366196265686,17,22,7,1,13,35,1,4
724,1605,0.47,0.762,0.4071246061833862,0.6001227910555166,17,22,7,1,14,35,1,4
724,1606,0.443,0.75,0.43325263153927074,0.6172927266931317,17,22,7,1,15,35,1,4
724,1607,0.42,0.737,0.46173829371590713,0.6355365348517423,17,22,7,1,16,35,1,4
724,1608,0.405,0.723,0.49016151215819403,0.6520877334791272,17,22,7,1,17,35,1,4
724,1609,0.398,0.778,0.5109831111791914,0.6607874332480195,17,22,7,1,18,35,1,4
724,1610,0.4,0.834,0.5033640996191289,0.6479511939685938,17,22,7,1,19,35,1,4
724,1611,0.564,0.889,0.40286078571638584,0.5954228741628302,17,22,7,1,20,35,1,4
724,1612,0.865,0.945,0.2853233020266157,0.504232316024942,17,22,7,1,21,35,1,4
724,1613,1,1,0.22699721234256276,0.44254170883408595,17,22,7,1,22,35,1,4
724,1647,1,1,0.32395752368099506,0.449399359785544,17,22,7,1,10,17,4,4
724,1648,1,1,0.32523547924040996,0.45227733618874444,17,22,7,1,11,17,4,4
724,1649,1,1,0.3269738942121049,0.45599204572313845,17,22,7,1,12,17,4,4
724,1650,1,1,0.3293758282730487,0.4610665562204448,17,22,7,1,13,17,4,4
724,1651,1,1,0.3338145945939952,0.4707405307666038,17,22,7,1,14,17,4,4
724,1652,1,1,0.34076977755725246,0.4860782616926824,17,22,7,1,15,17,4,4
724,1653,1,1,0.35125187269260694,0.5127825128309971,17,22,7,1,16,17,4,4
724,1654,1,0.917,0.2989051705284733,0.4385806107131741,17,22,7,1,10,18,4,4
724,1655,1,0.909,0.30321778150629686,0.44059429941054984,17,22,7,1,11,18,4,4
724,1656,1,0.9,0.31026526928191844,0.44341546837886914,17,22,7,1,12,18,4,4
724,1657,1,0.889,0.3200973651879768,0.447800549220969,17,22,7,1,13,18,4,4
724,1658,1,0.875,0.3241088603960921,0.4553053085036949,17,22,7,1,14,18,4,4
724,1659,1,0.858,0.32989756323451225,0.4664637282023777,17,22,7,1,15,18,4,4
724,1660,1,0.834,0.338344420626688,0.4842790706469874,17,22,7,1,16,18,4,4
724,1661,1,0.8,0.35036958351583736,0.5132592098856212,17,22,7,1,17,18,4,4
724,1662,1,0.833,0.26415292985853,0.4306978854580782,17,22,7,1,10,19,4,4
724,1663,1,0.819,0.26697079000823876,0.4325975437460208,17,22,7,1,11,19,4,4
724,1664,0.999,0.8,0.27215717505491466,0.435393066616827,17,22,7,1,12,19,4,4
724,1665,0.999,0.778,0.28146931699398425,0.4397094088738791,17,22,7,1,13,19,4,4
724,1666,0.999,0.75,0.29806483986154086,0.4463212010842148,17,22,7,1,14,19,4,4
724,1667,0.999,0.715,0.32115650025412645,0.4555445191730465,17,22,7,1,15,19,4,4
724,1668,0.998,0.667,0.3282599341660931,0.46845695582281155,17,22,7,1,16,19,4,4
724,1669,0.997,0.6,0.3375399484330598,0.4862365443142702,17,22,7,1,17,19,4,4
724,1670,0.994,0.8,0.35184620423834745,0.5190123611635138,17,22,7,1,18,19,4,4
724,1671,0.996,0.75,0.24198773131180973,0.4270856279117863,17,22,7,1,10,20,4,4
724,1672,0.995,0.727,0.24489178012046708,0.42947018383487146,17,22,7,1,11,20,4,4
724,1673,0.994,0.7,0.24977495560364116,0.43286012351687064,17,22,7,1,12,20,4,4
724,1674,0.992,0.667,0.2580311228846728,0.4377586004510182,17,22,7,1,13,20,4,4
724,1675,0.989,0.625,0.27163319814552656,0.4446792887392669,17,22,7,1,14,20,4,4
724,1676,0.986,0.572,0.2933434748033701,0.45408055929930025,17,22,7,1,15,20,4,4
724,1677,0.98,0.5,0.3295710511848605,0.467236803541799,17,22,7,1,16,20,4,4
724,1678,0.971,0.4,0.34234859855175104,0.48713401404146006,17,22,7,1,17,20,4,4
724,1679,0.951,0.6,0.35837860963122237,0.5185670177140661,17,22,7,1,18,20,4,4
724,1680,0.901,0.8,0.37415928833345713,0.5514212709422092,17,22,7,1,19,20,4,4
724,1681,0.98,0.667,0.2336413298379324,0.4317980495507676,17,22,7,1,10,21,4,4
724,1682,0.976,0.636,0.23844155283326673,0.4358407084898921,17,22,7,1,11,21,4,4
724,1683,0.971,0.6,0.24549496557228823,0.4413365979005638,17,22,7,1,12,21,4,4
724,1684,0.963,0.556,0.25622918559865515,0.4489268966297657,17,22,7,1,13,21,4,4
724,1685,0.953,0.5,0.27280023729301606,0.4594092163686839,17,22,7,1,14,21,4,4
724,1686,0.939,0.429,0.2981018056318313,0.4739580949160459,17,22,7,1,15,21,4,4
724,1687,0.917,0.334,0.3384969487808641,0.4948407977640755,17,22,7,1,16,21,4,4
724,1688,0.884,0.2,0.3938086110810408,0.5256511413435236,17,22,7,1,17,21,4,4
724,1689,0.824,0.4,0.42933092069859025,0.5675724401809917,17,22,7,1,18,21,4,4
724,1690,0.71,0.6,0.47428926533364346,0.6117506221443032,17,22,7,1,19,21,4,4
724,1691,0.56,0.8,0.4910136016079789,0.6308775768989572,17,22,7,1,20,21,4,4
724,1692,0.942,0.584,0.24205413441147694,0.45195923599593224,17,22,7,1,10,22,4,4
724,1693,0.931,0.546,0.25135480665146626,0.459824125855541,17,22,7,1,11,22,4,4
724,1694,0.916,0.5,0.26403348968667906,0.47022074851558593,17,22,7,1,12,22,4,4
724,1695,0.897,0.445,0.28198293845157407,0.4842289962956017,17,22,7,1,13,22,4,4
724,1696,0.871,0.375,0.30803324089612116,0.5033412869144163,17,22,7,1,14,22,4,4
724,1697,0.836,0.286,0.34636021260191385,0.5298061866571833,17,22,7,1,15,22,4,4
724,1698,0.786,0.167,0.40293556597996605,0.5671623871781353,17,22,7,1,16,22,4,4
724,1699,0.713,0,0.4837469249866335,0.6198412786884921,17,22,7,1,17,22,4,4
724,1700,0.599,0.2,0.5897052305680295,0.6892041735803754,17,22,7,1,18,22,4,4
724,1701,0.418,0.4,0.6856680993982849,0.7681963832240577,17,22,7,1,19,22,4,4
724,1702,0.264,0.6,0.7451754118297804,0.8059576952788673,17,22,7,1,20,22,4,4
724,1703,0.359,0.8,0.6185453574770916,0.7037974218720673,17,22,7,1,21,22,4,4
724,1704,0.872,0.615,0.2675228575612407,0.4880470104135307,17,22,7,1,10,23,4,4
724,1705,0.849,0.584,0.2839479178093479,0.501361275967747,17,22,7,1,11,23,4,4
724,1706,0.82,0.545,0.3058982868601393,0.5185716615139002,17,22,7,1,12,23,4,4
724,1707,0.783,0.5,0.335468080864213,0.5412038129736816,17,22,7,1,13,23,4,4
724,1708,0.736,0.444,0.3760419936209306,0.5713202043738685,17,22,7,1,14,23,4,4
724,1709,0.675,0.375,0.43199448771404714,0.6117861402854329,17,22,7,1,15,23,4,4
724,1710,0.593,0.286,0.5088124437540607,0.6664311093952595,17,22,7,1,16,23,4,4
724,1711,0.482,0.167,0.6099052187206431,0.7390050636699834,17,22,7,1,17,23,4,4
724,1712,0.332,0.334,0.737393511902825,0.8276708221739022,17,22,7,1,18,23,4,4
724,1713,0.149,0.5,0.8846262557792381,0.8889116601363749,17,22,7,1,19,23,4,4
724,1714,0.292,0.667,0.8018584654024641,0.7801514311552322,17,22,7,1,20,23,4,4
724,1715,0.732,0.834,0.5044693905301401,0.5919240477860928,17,22,7,1,21,23,4,4
724,1716,1,1,0.3467884167659273,0.5009032620037926,17,22,7,1,22,23,4,4
724,1717,0.775,0.643,0.3062327053169974,0.5265186788126568,17,22,7,1,10,24,4,4
724,1718,0.739,0.616,0.3300008216530206,0.5439648702468143,17,22,7,1,11,24,4,4
724,1719,0.697,0.583,0.3605909847425387,0.565845341495519,17,22,7,1,12,24,4,4
724,1720,0.645,0.546,0.4001788512481682,0.5935332983784263,17,22,7,1,13,24,4,4
724,1721,0.583,0.5,0.45111529146404006,0.628562211520584,17,22,7,1,14,24,4,4
724,1722,0.508,0.445,0.5159482135076949,0.6723461011885425,17,22,7,1,15,24,4,4
724,1723,0.42,0.375,0.5957547115782345,0.7249382277552847,17,22,7,1,16,24,4,4
724,1724,0.321,0.286,0.686840190586975,0.7803366024049135,17,22,7,1,17,24,4,4
724,1725,0.224,0.429,0.7761430905748111,0.8120823495247287,17,22,7,1,18,24,4,4
724,1726,0.201,0.572,0.758288541731633,0.7693784862585779,17,22,7,1,19,24,4,4
724,1727,0.566,0.715,0.5828321474598046,0.649009877831829,17,22,7,1,20,24,4,4
724,1728,0.896,0.858,0.3991606311692487,0.5149295564012902,17,22,7,1,21,24,4,4
724,1729,1,1,0.3354596761212333,0.4805226227161429,17,22,7,1,22,24,4,4
724,1731,0.671,0.667,0.34798453526759965,0.559220274376814,17,22,7,1,10,25,4,4
724,1732,0.628,0.643,0.3762124530421891,0.5784227339080175,17,22,7,1,11,25,4,4
724,1733,0.579,0.616,0.41086212631036767,0.6015987634736453,17,22,7,1,12,25,4,4
724,1734,0.524,0.583,0.45316265232367003,0.6294420551552491,17,22,7,1,13,25,4,4
724,1735,0.464,0.546,0.5039063363388436,0.6621553653965937,17,22,7,1,14,25,4,4
724,1736,0.4,0.5,0.5626178164136569,0.6985731435676146,17,22,7,1,15,25,4,4
724,1737,0.338,0.444,0.6253292996322848,0.7339785229468785,17,22,7,1,16,25,4,4
724,1738,0.287,0.375,0.6811473310637856,0.755970422413907,17,22,7,1,17,25,4,4
724,1739,0.252,0.5,0.7010458735957701,0.7430454827906461,17,22,7,1,18,25,4,4
724,1740,0.412,0.625,0.5877445020313438,0.6803778036907013,17,22,7,1,19,25,4,4
724,1741,0.731,0.75,0.43955010250416016,0.579600158428577,17,22,7,1,20,25,4,4
724,1742,0.955,0.875,0.3403714205325734,0.48677210796986725,17,22,7,1,21,25,4,4
724,1743,1,1,0.3300662530573977,0.4744699561540282,17,22,7,1,22,25,4,4
724,1746,0.578,0.688,0.3834955856991349,0.5838338371650381,17,22,7,1,10,26,4,4
724,1747,0.536,0.667,0.41249716949455895,0.6027144677947252,17,22,7,1,11,26,4,4
724,1748,0.49,0.643,0.44647830005153843,0.6244901101408719,17,22,7,1,12,26,4,4
724,1749,0.444,0.615,0.48559581669436924,0.6490455288838769,17,22,7,1,13,26,4,4
724,1750,0.399,0.583,0.5289969083884306,0.6753024994692188,17,22,7,1,14,26,4,4
724,1751,0.358,0.546,0.5739694573090525,0.7002898739957151,17,22,7,1,15,26,4,4
724,1752,0.328,0.5,0.6136219532330768,0.717710885105902,17,22,7,1,16,26,4,4
724,1753,0.307,0.445,0.6332494735524488,0.7172607614615452,17,22,7,1,17,26,4,4
724,1754,0.314,0.556,0.5949929608662775,0.6878724219934826,17,22,7,1,18,26,4,4
724,1755,0.569,0.667,0.477184048444915,0.6258440737004944,17,22,7,1,19,26,4,4
724,1756,0.829,0.778,0.36419766616028026,0.5430539502351518,17,22,7,1,20,26,4,4
724,1757,0.978,0.889,0.3142117906484646,0.47641028878035585,17,22,7,1,21,26,4,4
724,1758,1,1,0.32845207408767596,0.4744217440717645,17,22,7,1,22,26,4,4
724,1762,0.508,0.706,0.4096260537435912,0.6008128072594628,17,22,7,1,10,27,4,4
724,1763,0.471,0.688,0.43689873942039315,0.6180545235925784,17,22,7,1,11,27,4,4
724,1764,0.436,0.667,0.467388975037315,0.6369660931094077,17,22,7,1,12,27,4,4
724,1765,0.403,0.643,0.5004163330860028,0.6568183084185388,17,22,7,1,13,27,4,4
724,1766,0.376,0.616,0.5340992917636057,0.6758081210478206,17,22,7,1,14,27,4,4
724,1767,0.356,0.583,0.5644137996001781,0.6904691697717824,17,22,7,1,15,27,4,4
724,1768,0.342,0.545,0.5831294053946945,0.6952440371386792,17,22,7,1,16,27,4,4
724,1769,0.337,0.5,0.5750116456967937,0.6832313854996255,17,22,7,1,17,27,4,4
724,1770,0.419,0.6,0.509140691676219,0.6487332071559484,17,22,7,1,18,27,4,4
724,1771,0.683,0.7,0.4081710569791912,0.5914139434538883,17,22,7,1,19,27,4,4
724,1772,0.889,0.8,0.3251384221393009,0.5224888356198408,17,22,7,1,20,27,4,4
724,1773,0.988,0.9,0.3056320993016244,0.4725980332042843,17,22,7,1,21,27,4,4
724,1774,1,1,0.32721323013871084,0.4746045203395942,17,22,7,1,22,27,4,4
724,1779,0.461,0.722,0.42697523530945114,0.6117020664811278,17,22,7,1,10,28,4,4
724,1780,0.434,0.706,0.45126247402224595,0.626705866599174,17,22,7,1,11,28,4,4
724,1781,0.409,0.688,0.47714013665935906,0.6423003234141622,17,22,7,1,12,28,4,4
724,1782,0.39,0.667,0.5033528102592407,0.6574154127032603,17,22,7,1,13,28,4,4
724,1783,0.376,0.643,0.5274416467056471,0.670027362863418,17,22,7,1,14,28,4,4
724,1784,0.366,0.616,0.5449063871823068,0.6769084035207715,17,22,7,1,15,28,4,4
724,1785,0.361,0.584,0.5471830208732745,0.673721683833158,17,22,7,1,16,28,4,4
724,1786,0.389,0.546,0.5206052835654461,0.6559196799924983,17,22,7,1,17,28,4,4
724,1787,0.533,0.636,0.4477223531108926,0.6203416945775968,17,22,7,1,18,28,4,4
724,1788,0.765,0.727,0.3627578941789119,0.5680041989597998,17,22,7,1,19,28,4,4
724,1789,0.925,0.819,0.302379618893991,0.5094701533063435,17,22,7,1,20,28,4,4
724,1790,0.993,0.909,0.2998686857969104,0.47047238049821105,17,22,7,1,21,28,4,4
724,1791,1,1,0.32519961338874315,0.47304006135855625,17,22,7,1,22,28,4,4
724,1797,0.434,0.737,0.43749208095763614,0.6181080316507113,17,22,7,1,10,29,4,4
724,1798,0.416,0.722,0.45824540884924037,0.6307313362612426,17,22,7,1,11,29,4,4
724,1799,0.402,0.706,0.47916498706500177,0.6431008667726925,17,22,7,1,12,29,4,4
724,1800,0.392,0.688,0.4987786648428132,0.6540114109740279,17,22,7,1,13,29,4,4
724,1801,0.384,0.667,0.5143031706182806,0.6614937610019249,17,22,7,1,14,29,4,4
724,1802,0.379,0.643,0.5208837602450094,0.6627750016252005,17,22,7,1,15,29,4,4
724,1803,0.391,0.615,0.510603288687387,0.6545514244831441,17,22,7,1,16,29,4,4
724,1804,0.455,0.584,0.4728028541580438,0.6337266660117192,17,22,7,1,17,29,4,4
724,1805,0.627,0.667,0.4017729688998657,0.5984822245761576,17,22,7,1,18,29,4,4
724,1806,0.823,0.75,0.33100209152379756,0.550554706526408,17,22,7,1,19,29,4,4
724,1807,0.949,0.833,0.2874228921852183,0.4998960719944858,17,22,7,1,20,29,4,4
724,1808,0.996,0.917,0.29345817678513086,0.4682026685285121,17,22,7,1,21,29,4,4
724,1809,1,1,0.3227061541613173,0.4701462935111642,17,22,7,1,22,29,4,4
724,1816,0.422,0.75,0.44264411556860117,0.6213144906492465,17,22,7,1,10,30,4,4
724,1817,0.411,0.737,0.4596928172611928,0.6316434294413933,17,22,7,1,11,30,4,4
724,1818,0.404,0.722,0.475794780742131,0.6410939755559338,17,22,7,1,12,30,4,4
724,1819,0.398,0.706,0.4893043285770462,0.6484463900101513,17,22,7,1,13,30,4,4
724,1820,0.393,0.688,0.49732729325008396,0.6518964988699114,17,22,7,1,14,30,4,4
724,1821,0.399,0.667,0.49517269948195775,0.6491228697073586,17,22,7,1,15,30,4,4
724,1822,0.433,0.643,0.4760205655068219,0.6375912801724217,17,22,7,1,16,30,4,4
724,1823,0.525,0.616,0.43235758555813575,0.6151270838312846,17,22,7,1,17,30,4,4
724,1824,0.701,0.692,0.3664196533407068,0.5807334234892725,17,22,7,1,18,30,4,4
724,1825,0.866,0.769,0.3074848060757882,0.5366133493713499,17,22,7,1,19,30,4,4
724,1826,0.964,0.847,0.2760393252704437,0.49212621441614546,17,22,7,1,20,30,4,4
724,1827,0.997,0.923,0.28551206949830965,0.46558908275256905,17,22,7,1,21,30,4,4
724,1828,1,1,0.3196552485794688,0.46665785433360474,17,22,7,1,22,30,4,4
724,1836,0.419,0.762,0.44358810574116236,0.6222443316465447,17,22,7,1,10,31,4,4
724,1837,0.413,0.75,0.45697850325370926,0.6304531826215456,17,22,7,1,11,31,4,4
724,1838,0.408,0.737,0.4686545549141674,0.6373309367245079,17,22,7,1,12,31,4,4
724,1839,0.405,0.722,0.47685847535405956,0.6417035731827372,17,22,7,1,13,31,4,4
724,1840,0.407,0.706,0.478717096959143,0.641959261487391,17,22,7,1,14,31,4,4
724,1841,0.427,0.688,0.4696510180796475,0.636163813030411,17,22,7,1,15,31,4,4
724,1842,0.481,0.667,0.4441930740543141,0.6223495463010931,17,22,7,1,16,31,4,4
724,1843,0.591,0.643,0.3979297686286679,0.5989707991443975,17,22,7,1,17,31,4,4
724,1844,0.759,0.715,0.33800741972664194,0.5656044108677949,17,22,7,1,18,31,4,4
724,1845,0.897,0.786,0.28900458200265533,0.5247869600992137,17,22,7,1,19,31,4,4
724,1846,0.974,0.858,0.26621229854300865,0.48528151942182485,17,22,7,1,20,31,4,4
724,1847,0.998,0.929,0.27621708778504017,0.4625405456435875,17,22,7,1,21,31,4,4
724,1848,1,1,0.3026685892154327,0.4627587069057445,17,22,7,1,22,31,4,4
724,1857,0.421,0.773,0.44145490553943467,0.6215263313611179,17,22,7,1,10,32,4,4
724,1858,0.417,0.762,0.4515756391786805,0.62780666638159,17,22,7,1,11,32,4,4
724,1859,0.414,0.75,0.4593530956090678,0.6324287172417524,17,22,7,1,12,32,4,4
724,1860,0.415,0.737,0.4629220088545086,0.6342908532006027,17,22,7,1,13,32,4,4
724,1861,0.427,0.722,0.45940861683840994,0.6319685006714685,17,22,7,1,14,32,4,4
724,1862,0.461,0.706,0.4448132379900104,0.6238492436683425,17,22,7,1,15,32,4,4
724,1863,0.531,0.688,0.41502634196803134,0.6083964729827654,17,22,7,1,16,32,4,4
724,1864,0.651,0.667,0.36839021415260176,0.5845305524081816,17,22,7,1,17,32,4,4
724,1865,0.805,0.734,0.3148051498482658,0.5522700859062196,17,22,7,1,18,32,4,4
724,1866,0.92,0.8,0.2741703244704712,0.5143940985533331,17,22,7,1,19,32,4,4
724,1867,0.981,0.867,0.2573828606648426,0.4790565338670224,17,22,7,1,20,32,4,4
724,1868,0.999,0.934,0.2664446259532788,0.4592767780133076,17,22,7,1,21,32,4,4
724,1869,1,1,0.28613144491303455,0.4588542586056039,17,22,7,1,22,32,4,4
724,1879,0.424,0.783,0.4372471168794174,0.6196038081747376,17,22,7,1,10,33,4,4
724,1880,0.422,0.773,0.444330259213117,0.6241385757716624,17,22,7,1,11,33,4,4
724,1881,0.422,0.762,0.44853286160122585,0.6267789562559234,17,22,7,1,12,33,4,4
724,1882,0.43,0.75,0.4479886803788725,0.6265062305720509,17,22,7,1,13,33,4,4
724,1883,0.452,0.737,0.44000548926169636,0.622069059423753,17,22,7,1,14,33,4,4
724,1884,0.499,0.722,0.4211369411891005,0.6121252967336754,17,22,7,1,15,33,4,4
724,1885,0.581,0.706,0.38870165629051123,0.5954824114344249,17,22,7,1,16,33,4,4
724,1886,0.703,0.688,0.34342979389872397,0.5714321184150757,17,22,7,1,17,33,4,4
724,1887,0.84,0.75,0.2960516691506123,0.5403529274312482,17,22,7,1,18,33,4,4
724,1888,0.937,0.813,0.26234003574299813,0.5051894747622803,17,22,7,1,19,33,4,4
724,1889,0.985,0.875,0.2499516039874825,0.47347257825036626,17,22,7,1,20,33,4,4
724,1890,0.999,0.938,0.2577551731380806,0.4561516316470453,17,22,7,1,21,33,4,4
724,1891,1,1,0.27207568600342835,0.4553529016155382,17,22,7,1,22,33,4,4
724,1902,0.428,0.792,0.43157624548547757,0.6168443265411212,17,22,7,1,10,34,4,4
724,1903,0.428,0.783,0.4359094159299347,0.6198100974448666,17,22,7,1,11,34,4,4
724,1904,0.433,0.773,0.4369786884262278,0.6207153032226105,17,22,7,1,12,34,4,4
724,1905,0.449,0.762,0.43297372633836295,0.6186280298489254,17,22,7,1,13,34,4,4
724,1906,0.481,0.75,0.4213525453015411,0.6124563879819296,17,22,7,1,14,34,4,4
724,1907,0.538,0.737,0.3993976025874928,0.6010913946370855,17,22,7,1,15,34,4,4
724,1908,0.627,0.722,0.3658854400313649,0.5836282763660199,17,22,7,1,16,34,4,4
724,1909,0.747,0.706,0.32309943078496217,0.5596701117396441,17,22,7,1,17,34,4,4
724,1910,0.869,0.765,0.2817572834856249,0.5298936280237996,17,22,7,1,18,34,4,4
724,1911,0.95,0.824,0.2542303258327906,0.4973372823858111,17,22,7,1,19,34,4,4
724,1912,0.989,0.883,0.2451909523486686,0.46890160269807657,17,22,7,1,20,34,4,4
724,1913,0.999,0.942,0.2514283417304305,0.45378115426681787,17,22,7,1,21,34,4,4
724,1914,1,1,0.2616548256816037,0.45293426878277565,17,22,7,1,22,34,4,4
724,1926,0.433,0.8,0.4252146366982228,0.6135971335828188,17,22,7,1,10,35,4,4
724,1927,0.437,0.792,0.42719120670799593,0.615171009749459,17,22,7,1,11,35,4,4
724,1928,0.448,0.783,0.42561866086465894,0.6145751147286208,17,22,7,1,12,35,4,4
724,1929,0.471,0.773,0.41872725691712354,0.61096550523131,17,22,7,1,13,35,4,4
724,1930,0.512,0.762,0.4042804904430527,0.6033981006401731,17,22,7,1,14,35,4,4
724,1931,0.577,0.75,0.3804376914478934,0.5909699768363686,17,22,7,1,15,35,4,4
724,1932,0.67,0.737,0.34713426472873854,0.5730245951073327,17,22,7,1,16,35,4,4
724,1933,0.784,0.723,0.307764561555257,0.5494312599922717,17,22,7,1,17,35,4,4
724,1934,0.891,0.778,0.27237400945090895,0.5211081159896069,17,22,7,1,18,35,4,4
724,1935,0.959,0.834,0.25024646509420523,0.4911174801847781,17,22,7,1,19,35,4,4
724,1936,0.991,0.889,0.2438480668313754,0.4657320866795178,17,22,7,1,20,35,4,4
724,1937,1,0.945,0.2489607118056112,0.45266649045421936,17,22,7,1,21,35,4,4
724,1938,1,1,0.2566263207706765,0.45206709518160915,17,22,7,1,22,35,4,4
724,1972,1,1,0.3235032510587563,0.4498780765724669,17,22,7,1,10,17,7,4
724,1973,1,1,0.32523500760028234,0.45336391425236133,17,22,7,1,11,17,7,4
724,1974,1,1,0.3276126885915296,0.45817268358003704,17,22,7,1,12,17,7,4
724,1975,1,1,0.33121160099011704,0.46561322120509263,17,22,7,1,13,17,7,4
724,1976,1,1,0.3363718359014618,0.47660543453067805,17,22,7,1,14,17,7,4
724,1977,1,1,0.34348383500224067,0.4926631574474767,17,22,7,1,15,17,7,4
724,1978,1,1,0.3532433999269533,0.5191077489818076,17,22,7,1,16,17,7,4
724,1979,1,0.917,0.29342014310084785,0.4389777472950763,17,22,7,1,10,18,7,4
724,1980,1,0.909,0.3019909193648077,0.44212543310256824,17,22,7,1,11,18,7,4
724,1981,1,0.9,0.31496164445385666,0.4465710002047619,17,22,7,1,12,18,7,4
724,1982,1,0.889,0.32233547662247153,0.4529213630257466,17,22,7,1,13,18,7,4
724,1983,1,0.875,0.32706577155801153,0.4616623898571742,17,22,7,1,14,18,7,4
724,1984,1,0.858,0.3333209754937261,0.47406131233338245,17,22,7,1,15,18,7,4
724,1985,1,0.834,0.34167711623644925,0.4921853949671722,17,22,7,1,16,18,7,4
724,1986,1,0.8,0.3524070037525967,0.5191162691022826,17,22,7,1,17,18,7,4
724,1987,0.999,0.833,0.2607844303152148,0.43253366548003624,17,22,7,1,10,19,7,4
724,1988,0.999,0.819,0.26783882718044727,0.43586452793560904,17,22,7,1,11,19,7,4
724,1989,0.999,0.8,0.2782718100487508,0.44033652829562764,17,22,7,1,12,19,7,4
724,1990,0.999,0.778,0.2935917885116234,0.4462441238547903,17,22,7,1,13,19,7,4
724,1991,0.999,0.75,0.3158816972357308,0.4538638206328274,17,22,7,1,14,19,7,4
724,1992,0.998,0.715,0.3252854324857857,0.46371547274529235,17,22,7,1,15,19,7,4
724,1993,0.997,0.667,0.33231026976015055,0.4764999542199897,17,22,7,1,16,19,7,4
724,1994,0.996,0.6,0.34172003521804695,0.49527212739372806,17,22,7,1,17,19,7,4
724,1995,0.992,0.8,0.3544845220583074,0.5271025670126709,17,22,7,1,18,19,7,4
724,1996,0.992,0.75,0.24326974460637885,0.4321022890136038,17,22,7,1,10,20,7,4
724,1997,0.99,0.727,0.2501186843801685,0.4361530201435052,17,22,7,1,11,20,7,4
724,1998,0.988,0.7,0.25985647506897025,0.44135077385085264,17,22,7,1,12,20,7,4
724,1999,0.986,0.667,0.27383219001428405,0.4479881481907384,17,22,7,1,13,20,7,4
724,2000,0.982,0.625,0.2941101672817873,0.4565169840149089,17,22,7,1,14,20,7,4
724,2001,0.977,0.572,0.324551342346015,0.46780477488308037,17,22,7,1,15,20,7,4
724,2002,0.97,0.5,0.34066745962856015,0.48344099545982255,17,22,7,1,16,20,7,4
724,2003,0.957,0.4,0.3524705151001276,0.5057534245232216,17,22,7,1,17,20,7,4
