spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,2518,0.385,0.389,0.441768255177461,0.6149288546963467,17,35,1,1,21,32,10,4
308,2519,0.402,0.444,0.424159398133756,0.6049187627553299,17,35,1,1,22,32,10,4
308,2520,0.42,0.5,0.40738690966874547,0.5959462929165216,17,35,1,1,23,32,10,4
308,2521,0.438,0.556,0.3917376738065833,0.5872925633528234,17,35,1,1,24,32,10,4
308,2522,0.458,0.611,0.37646529660750083,0.5784413063534428,17,35,1,1,25,32,10,4
308,2523,0.478,0.667,0.35920922126995203,0.5691191738781453,17,35,1,1,26,32,10,4
308,2524,0.5,0.722,0.3423945817174642,0.5598117916835738,17,35,1,1,27,32,10,4
308,2525,0.522,0.778,0.32988437628626266,0.55148850272311,17,35,1,1,28,32,10,4
308,2526,0.546,0.834,0.3204878238118387,0.5440594335077256,17,35,1,1,29,32,10,4
308,2527,0.571,0.889,0.31470371308649225,0.5375509346437642,17,35,1,1,30,32,10,4
308,2528,0.597,0.945,0.3148497828968897,0.5336415536289543,17,35,1,1,31,32,10,4
308,2529,0.224,0.36,0.7619586421071043,0.8391086358634656,17,35,1,1,10,33,10,4
308,2530,0.236,0.333,0.734056324840117,0.8234246131034699,17,35,1,1,11,33,10,4
308,2531,0.248,0.304,0.7026829429456461,0.8037954230585445,17,35,1,1,12,33,10,4
308,2532,0.261,0.273,0.6683594456610586,0.7811566812234075,17,35,1,1,13,33,10,4
308,2533,0.275,0.238,0.6321963946953758,0.7565218595329721,17,35,1,1,14,33,10,4
308,2534,0.289,0.2,0.5962967518175375,0.7309664018052433,17,35,1,1,15,33,10,4
308,2535,0.304,0.158,0.5625443069573449,0.7056437848817574,17,35,1,1,16,33,10,4
308,2536,0.32,0.111,0.5321498782276229,0.6817599339265028,17,35,1,1,17,33,10,4
308,2537,0.337,0.166,0.505687558583086,0.6604483643016611,17,35,1,1,18,33,10,4
308,2538,0.354,0.222,0.482612259277612,0.6424973292598509,17,35,1,1,19,33,10,4
308,2539,0.372,0.278,0.46132494892080433,0.6279548313778864,17,35,1,1,20,33,10,4
308,2540,0.391,0.333,0.44114328391028357,0.6160599918807174,17,35,1,1,21,33,10,4
308,2541,0.41,0.389,0.4217997502427663,0.6056852304083378,17,35,1,1,22,33,10,4
308,2542,0.431,0.444,0.4035122699410604,0.5958687080566019,17,35,1,1,23,33,10,4
308,2543,0.453,0.5,0.38531770141883803,0.5860352213498936,17,35,1,1,24,33,10,4
308,2544,0.476,0.556,0.3658281264656138,0.5759522090533615,17,35,1,1,25,33,10,4
308,2545,0.499,0.611,0.3466818575791135,0.5658606634582182,17,35,1,1,26,33,10,4
308,2546,0.524,0.667,0.33094412238122917,0.5564091398314281,17,35,1,1,27,33,10,4
308,2547,0.551,0.722,0.3185854917911355,0.5479638296550615,17,35,1,1,28,33,10,4
308,2548,0.578,0.778,0.30908880686778273,0.5402495370516754,17,35,1,1,29,33,10,4
308,2549,0.607,0.834,0.3034416683998312,0.5332320340621541,17,35,1,1,30,33,10,4
308,2550,0.638,0.889,0.30364775495012297,0.5285163327137448,17,35,1,1,31,33,10,4
308,2551,0.67,0.945,0.30873205582739793,0.5278139479034489,17,35,1,1,32,33,10,4
308,2552,0.213,0.32,0.7566539402036725,0.8424991212260826,17,35,1,1,10,34,10,4
308,2553,0.227,0.292,0.7246062889632493,0.8217038226504829,17,35,1,1,11,34,10,4
308,2554,0.241,0.261,0.689535625411853,0.798227823645556,17,35,1,1,12,34,10,4
308,2555,0.256,0.227,0.6527408275783186,0.7730478560412839,17,35,1,1,13,34,10,4
308,2556,0.272,0.19,0.616002373252662,0.7471112973013125,17,35,1,1,14,34,10,4
308,2557,0.289,0.15,0.5808023068666458,0.7213649628104447,17,35,1,1,15,34,10,4
308,2558,0.306,0.105,0.5485226958901295,0.696761549567725,17,35,1,1,16,34,10,4
308,2559,0.324,0.055,0.5196905313333866,0.6742087576116076,17,35,1,1,17,34,10,4
308,2560,0.344,0.111,0.4938515789074125,0.654441178998034,17,35,1,1,18,34,10,4
308,2561,0.364,0.166,0.4702955151506112,0.6377939609953136,17,35,1,1,19,34,10,4
308,2562,0.385,0.222,0.44852573710986754,0.6239725077768938,17,35,1,1,20,34,10,4
308,2563,0.407,0.278,0.4280635054995803,0.612164062749561,17,35,1,1,21,34,10,4
308,2564,0.431,0.333,0.4087359582330221,0.6014409407616541,17,35,1,1,22,34,10,4
308,2565,0.455,0.389,0.38936293183077963,0.5911025376433328,17,35,1,1,23,34,10,4
308,2566,0.48,0.444,0.3693712085684824,0.5808093515728661,17,35,1,1,24,34,10,4
308,2567,0.507,0.5,0.34969902862542557,0.5705734710647945,17,35,1,1,25,34,10,4
308,2568,0.535,0.556,0.33247261029925634,0.5606834280643931,17,35,1,1,26,34,10,4
308,2569,0.564,0.611,0.31761905436291693,0.5513479601542424,17,35,1,1,27,34,10,4
308,2570,0.594,0.667,0.30426330071114605,0.5422630196620599,17,35,1,1,28,34,10,4
308,2571,0.626,0.722,0.292490223506484,0.5329664402342019,17,35,1,1,29,34,10,4
308,2572,0.66,0.778,0.28448703316870927,0.5242676759802979,17,35,1,1,30,34,10,4
308,2573,0.696,0.834,0.28402572502316936,0.5189941135748322,17,35,1,1,31,34,10,4
308,2574,0.734,0.889,0.2931530095262086,0.5190086273418657,17,35,1,1,32,34,10,4
308,2575,0.775,0.945,0.3093989249479129,0.5256926659922827,17,35,1,1,33,34,10,4
308,2576,0.208,0.28,0.7376649975274113,0.8346005769485954,17,35,1,1,10,35,10,4
308,2577,0.224,0.25,0.7006353900716952,0.810479136018485,17,35,1,1,11,35,10,4
308,2578,0.241,0.218,0.6628180828351864,0.784995255805175,17,35,1,1,12,35,10,4
308,2579,0.259,0.182,0.6255014808598975,0.758943125563647,17,35,1,1,13,35,10,4
308,2580,0.278,0.143,0.5899994650225794,0.7330872396479788,17,35,1,1,14,35,10,4
308,2581,0.298,0.1,0.557169104191011,0.708178899962941,17,35,1,1,15,35,10,4
308,2582,0.318,0.052,0.5273246393662989,0.6849377456786033,17,35,1,1,16,35,10,4
308,2583,0.34,0,0.5001991834629922,0.6639875706376033,17,35,1,1,17,35,10,4
308,2584,0.363,0.055,0.4755487646146409,0.6457394936263987,17,35,1,1,18,35,10,4
308,2585,0.388,0.111,0.4529516872238728,0.630220200228076,17,35,1,1,19,35,10,4
308,2586,0.413,0.166,0.43192332436129044,0.6169718632828465,17,35,1,1,20,35,10,4
308,2587,0.439,0.222,0.4118665415634293,0.6052376013448184,17,35,1,1,21,35,10,4
308,2588,0.467,0.278,0.39151398102852053,0.5942735015487399,17,35,1,1,22,35,10,4
308,2589,0.495,0.333,0.3709553027846564,0.583559499369212,17,35,1,1,23,35,10,4
308,2590,0.525,0.389,0.35075918212963086,0.5728800073377381,17,35,1,1,24,35,10,4
308,2591,0.557,0.444,0.3324355592450622,0.5622748291547506,17,35,1,1,25,35,10,4
308,2592,0.589,0.5,0.3158091630970702,0.5518699233020292,17,35,1,1,26,35,10,4
308,2593,0.624,0.556,0.30041747588104806,0.5416488118664496,17,35,1,1,27,35,10,4
308,2594,0.659,0.611,0.2865264774330839,0.5315307005358536,17,35,1,1,28,35,10,4
308,2595,0.697,0.667,0.2761717505066652,0.5220866733278597,17,35,1,1,29,35,10,4
308,2596,0.737,0.723,0.2730101893848178,0.5151491731518996,17,35,1,1,30,35,10,4
308,2597,0.779,0.778,0.2793765139929395,0.5125086604448823,17,35,1,1,31,35,10,4
308,2598,0.824,0.834,0.29174774501940504,0.5138983541816502,17,35,1,1,32,35,10,4
308,2599,0.873,0.889,0.30318182850080844,0.5175782321256218,17,35,1,1,33,35,10,4
308,2600,0.929,0.945,0.31191962973238363,0.5233545358317826,17,35,1,1,34,35,10,4
308,2622,1,1,0.2691347796198392,0.4709382880200499,17,35,1,1,10,17,1,7
308,2623,1,1,0.26320616783814876,0.46561601185025336,17,35,1,1,11,17,1,7
308,2624,1,1,0.2629190632333521,0.46573675898847855,17,35,1,1,12,17,1,7
308,2625,1,1,0.2677922316060204,0.47046957072854145,17,35,1,1,13,17,1,7
308,2626,1,1,0.26882428377367307,0.47148090062547565,17,35,1,1,14,17,1,7
308,2627,1,1,0.2786886105726204,0.4814295825663548,17,35,1,1,15,17,1,7
308,2628,1,1,0.29559231472986125,0.49934170447249515,17,35,1,1,16,17,1,7
308,2629,1,0.96,0.2592661781680643,0.462277186710213,17,35,1,1,10,18,1,7
308,2630,1,0.959,0.2527600855469153,0.45686169384728825,17,35,1,1,11,18,1,7
308,2631,1,0.957,0.251433068336567,0.4562039417257733,17,35,1,1,12,18,1,7
308,2632,1,0.955,0.25348089202923596,0.4583551960872625,17,35,1,1,13,18,1,7
308,2633,1,0.953,0.2519090949065419,0.4573412658766184,17,35,1,1,14,18,1,7
308,2634,1,0.95,0.2587959012607287,0.4638990785206569,17,35,1,1,15,18,1,7
308,2635,0.995,0.948,0.2720772394249482,0.47608424042168696,17,35,1,1,16,18,1,7
308,2636,0.941,0.945,0.2966729053224727,0.507638059281553,17,35,1,1,17,18,1,7
308,2637,1,0.92,0.2494984524155862,0.45435065712167955,17,35,1,1,10,19,1,7
308,2638,1,0.917,0.24264134611562005,0.4490067950994422,17,35,1,1,11,19,1,7
308,2639,1,0.914,0.24036609101321027,0.4477552276582659,17,35,1,1,12,19,1,7
308,2640,0.999,0.91,0.24038162320920065,0.44831285648403796,17,35,1,1,13,19,1,7
308,2641,0.998,0.905,0.2380604218972081,0.4469402509549436,17,35,1,1,14,19,1,7
308,2642,0.993,0.9,0.24408247898514068,0.4526850679700173,17,35,1,1,15,19,1,7
308,2643,0.973,0.895,0.2568940067364681,0.4655411321556281,17,35,1,1,16,19,1,7
308,2644,0.901,0.889,0.2806722622447856,0.49895760492935826,17,35,1,1,17,19,1,7
308,2645,0.788,0.945,0.3045792888759603,0.5218959402333319,17,35,1,1,18,19,1,7
308,2646,1,0.88,0.2402999604063154,0.4475012947751532,17,35,1,1,10,20,1,7
308,2647,0.999,0.875,0.23342537257045293,0.44247933259744776,17,35,1,1,11,20,1,7
308,2648,0.999,0.87,0.23078931119940038,0.4410890157276728,17,35,1,1,12,20,1,7
308,2649,0.997,0.864,0.23016462849681074,0.441208726482785,17,35,1,1,13,20,1,7
308,2650,0.992,0.858,0.2287764942731798,0.44084487807168515,17,35,1,1,14,20,1,7
308,2651,0.979,0.85,0.23587892820475975,0.4479232214640777,17,35,1,1,15,20,1,7
308,2652,0.946,0.842,0.25003095124610986,0.4639569761901544,17,35,1,1,16,20,1,7
308,2653,0.866,0.834,0.2729134367842163,0.49873561439563086,17,35,1,1,17,20,1,7
308,2654,0.759,0.889,0.2971556150946979,0.5206198933027235,17,35,1,1,18,20,1,7
308,2655,0.68,0.945,0.31678917756343694,0.5327683595103769,17,35,1,1,19,20,1,7
308,2656,0.999,0.84,0.23235468676315196,0.44212717988076866,17,35,1,1,10,21,1,7
308,2657,0.998,0.834,0.22602225693874956,0.4377301853665081,17,35,1,1,11,21,1,7
308,2658,0.996,0.826,0.22380961699412794,0.4367296769575024,17,35,1,1,12,21,1,7
308,2659,0.991,0.818,0.22376909787446186,0.43736426997141953,17,35,1,1,13,21,1,7
308,2660,0.981,0.81,0.2244050027483453,0.43885052860749185,17,35,1,1,14,21,1,7
308,2661,0.96,0.8,0.23334660930633622,0.4482494474024712,17,35,1,1,15,21,1,7
308,2662,0.918,0.789,0.24875507505244987,0.4676301282235441,17,35,1,1,16,21,1,7
308,2663,0.835,0.778,0.2722907617559963,0.50345018253282,17,35,1,1,17,21,1,7
308,2664,0.734,0.834,0.2998291648297441,0.5265657430941384,17,35,1,1,18,21,1,7
308,2665,0.658,0.889,0.31905117956234164,0.5384177159513767,17,35,1,1,19,21,1,7
308,2666,0.605,0.945,0.3263239104447194,0.5408605557728723,17,35,1,1,20,21,1,7
308,2667,0.997,0.8,0.22632151823117685,0.43853130009868235,17,35,1,1,10,22,1,7
308,2668,0.995,0.792,0.22103077392564419,0.43504619056729543,17,35,1,1,11,22,1,7
308,2669,0.99,0.783,0.2198720669737776,0.4348920324083795,17,35,1,1,12,22,1,7
308,2670,0.982,0.773,0.22112124485503093,0.43668659283081446,17,35,1,1,13,22,1,7
308,2671,0.967,0.762,0.22394509683805652,0.4404263469322256,17,35,1,1,14,22,1,7
308,2672,0.94,0.75,0.2347035697033245,0.4524749218601908,17,35,1,1,15,22,1,7
308,2673,0.891,0.737,0.2522192999732683,0.4750281472846807,17,35,1,1,16,22,1,7
308,2674,0.807,0.723,0.2790829327172297,0.512364022594654,17,35,1,1,17,22,1,7
308,2675,0.709,0.778,0.3104022179130853,0.5374999347944096,17,35,1,1,18,22,1,7
308,2676,0.637,0.834,0.331060818858428,0.549968219919726,17,35,1,1,19,22,1,7
308,2677,0.587,0.889,0.33536751103344464,0.5518528081391652,17,35,1,1,20,22,1,7
308,2678,0.554,0.945,0.33472209055532387,0.5472158947475882,17,35,1,1,21,22,1,7
308,2679,0.994,0.76,0.22253977818969994,0.4368792429537123,17,35,1,1,10,23,1,7
308,2680,0.99,0.75,0.21859227801422543,0.43453489298404313,17,35,1,1,11,23,1,7
308,2681,0.982,0.739,0.21876139420835805,0.4355585863418987,17,35,1,1,12,23,1,7
308,2682,0.971,0.727,0.2214859496054753,0.4388962923656342,17,35,1,1,13,23,1,7
308,2683,0.951,0.714,0.22632276338613255,0.4450423905966233,17,35,1,1,14,23,1,7
308,2684,0.918,0.7,0.2393556772630706,0.4598267147425029,17,35,1,1,15,23,1,7
308,2685,0.865,0.684,0.2604088203200241,0.48543325160973994,17,35,1,1,16,23,1,7
308,2686,0.78,0.667,0.2919375351153586,0.5246929630039582,17,35,1,1,17,23,1,7
308,2687,0.686,0.722,0.32772974819601997,0.5519202069221602,17,35,1,1,18,23,1,7
308,2688,0.617,0.778,0.3480912731353982,0.5654348885873564,17,35,1,1,19,23,1,7
308,2689,0.569,0.834,0.35634109355997723,0.5692831003374531,17,35,1,1,20,23,1,7
308,2690,0.538,0.889,0.3548851840483026,0.5650793800991649,17,35,1,1,21,23,1,7
308,2691,0.521,0.945,0.34107341679073466,0.5515308487573573,17,35,1,1,22,23,1,7
308,2692,0.989,0.72,0.22102586257843404,0.437217467610978,17,35,1,1,10,24,1,7
308,2693,0.983,0.708,0.21848628641696888,0.436174519357843,17,35,1,1,11,24,1,7
308,2694,0.973,0.696,0.2200010599301151,0.4385936022231276,17,35,1,1,12,24,1,7
308,2695,0.957,0.682,0.22419931024706097,0.44368763677149603,17,35,1,1,13,24,1,7
308,2696,0.933,0.667,0.23131066313343496,0.45228079627872897,17,35,1,1,14,24,1,7
308,2697,0.896,0.65,0.24737854478167443,0.46981135251439643,17,35,1,1,15,24,1,7
308,2698,0.84,0.632,0.2727823663352448,0.49840686615147034,17,35,1,1,16,24,1,7
308,2699,0.755,0.611,0.30951791607486656,0.5398452832338627,17,35,1,1,17,24,1,7
308,2700,0.664,0.667,0.34926872099762574,0.5691002974663882,17,35,1,1,18,24,1,7
308,2701,0.597,0.722,0.37205228619372877,0.5838581586933036,17,35,1,1,19,24,1,7
308,2702,0.551,0.778,0.38468731224171626,0.5892837700256377,17,35,1,1,20,24,1,7
308,2703,0.522,0.834,0.38152513332685456,0.584035153342588,17,35,1,1,21,24,1,7
308,2704,0.506,0.889,0.3624480151319929,0.5679455866502321,17,35,1,1,22,24,1,7
308,2705,0.501,0.945,0.3360910100695783,0.5469982497754995,17,35,1,1,23,24,1,7
308,2706,0.983,0.68,0.22157167990026028,0.43945790154579656,17,35,1,1,10,25,1,7
308,2707,0.974,0.667,0.22036357334891887,0.4398038540407656,17,35,1,1,11,25,1,7
308,2708,0.961,0.652,0.22326153505336754,0.4437304973829097,17,35,1,1,12,25,1,7
308,2709,0.943,0.637,0.22930940726118365,0.4506625410958226,17,35,1,1,13,25,1,7
308,2710,0.915,0.619,0.23923139245203118,0.46165135975212535,17,35,1,1,14,25,1,7
308,2711,0.874,0.6,0.2589698010894337,0.4818398042415063,17,35,1,1,15,25,1,7
308,2712,0.815,0.579,0.2887955005132665,0.5132542434050034,17,35,1,1,16,25,1,7
308,2713,0.731,0.556,0.3307309180808087,0.5567700638647516,17,35,1,1,17,25,1,7
308,2714,0.643,0.611,0.37399846996072383,0.5875235912485821,17,35,1,1,18,25,1,7
308,2715,0.578,0.667,0.40110194671798893,0.6028407879113283,17,35,1,1,19,25,1,7
308,2716,0.534,0.722,0.41489177288882606,0.6082651081357202,17,35,1,1,20,25,1,7
308,2717,0.506,0.778,0.41022170974157934,0.6009975904624483,17,35,1,1,21,25,1,7
308,2718,0.492,0.834,0.383516952408386,0.5816151932039262,17,35,1,1,22,25,1,7
308,2719,0.488,0.889,0.34828368337655224,0.5568895677358365,17,35,1,1,23,25,1,7
308,2720,0.492,0.945,0.32843025367552214,0.5416486975070037,17,35,1,1,24,25,1,7
308,2721,0.975,0.64,0.22389748061345016,0.44335789279182614,17,35,1,1,10,26,1,7
308,2722,0.964,0.625,0.2240777467391365,0.445108285068452,17,35,1,1,11,26,1,7
308,2723,0.949,0.609,0.22868425406369386,0.45056034153954627,17,35,1,1,12,26,1,7
308,2724,0.927,0.591,0.23695259500883525,0.4593050521813351,17,35,1,1,13,26,1,7
308,2725,0.896,0.572,0.2500523022850625,0.4725523739081411,17,35,1,1,14,26,1,7
308,2726,0.852,0.55,0.27365661693439614,0.4951979490161609,17,35,1,1,15,26,1,7
308,2727,0.792,0.526,0.3080112666819699,0.5291057336851117,17,35,1,1,16,26,1,7
308,2728,0.708,0.5,0.354245067892311,0.5742794547616183,17,35,1,1,17,26,1,7
308,2729,0.622,0.556,0.4013350300823415,0.6057222334308268,17,35,1,1,18,26,1,7
308,2730,0.56,0.611,0.4304926175339172,0.6206984395163633,17,35,1,1,19,26,1,7
308,2731,0.517,0.667,0.44442070605479866,0.6249390797517599,17,35,1,1,20,26,1,7
308,2732,0.491,0.722,0.4357918160212645,0.6152011199988199,17,35,1,1,21,26,1,7
308,2733,0.478,0.778,0.4029646787125376,0.5926391792466017,17,35,1,1,22,26,1,7
308,2734,0.475,0.834,0.35747603340444656,0.5643502872076127,17,35,1,1,23,26,1,7
308,2735,0.479,0.889,0.3362338625791491,0.5480048615115849,17,35,1,1,24,26,1,7
308,2736,0.489,0.945,0.3286426855903183,0.5412440071400255,17,35,1,1,25,26,1,7
308,2737,0.966,0.6,0.22788863180606544,0.44861095353423686,17,35,1,1,10,27,1,7
308,2738,0.953,0.583,0.22971664268012182,0.4517282877519251,17,35,1,1,11,27,1,7
308,2739,0.935,0.566,0.23622887795682013,0.4586574060827038,17,35,1,1,12,27,1,7
308,2740,0.91,0.546,0.24696108080240697,0.46911870687264445,17,35,1,1,13,27,1,7
308,2741,0.876,0.524,0.26337399357560876,0.4844298980365569,17,35,1,1,14,27,1,7
308,2742,0.83,0.5,0.2907492912133769,0.5092556814162539,17,35,1,1,15,27,1,7
308,2743,0.769,0.474,0.32942978239652965,0.5452366376274167,17,35,1,1,16,27,1,7
308,2744,0.685,0.444,0.37921699614634274,0.5915138039422165,17,35,1,1,17,27,1,7
308,2745,0.602,0.5,0.4294712151059228,0.6228543879500326,17,35,1,1,18,27,1,7
308,2746,0.542,0.556,0.4583961244008312,0.6367610653493754,17,35,1,1,19,27,1,7
308,2747,0.501,0.611,0.47057000113755065,0.6391390782530046,17,35,1,1,20,27,1,7
308,2748,0.476,0.667,0.4576018165947173,0.6268446432229856,17,35,1,1,21,27,1,7
308,2749,0.464,0.722,0.41838486693744337,0.6016611702068524,17,35,1,1,22,27,1,7
308,2750,0.462,0.778,0.3689097359757554,0.5717029009394727,17,35,1,1,23,27,1,7
308,2751,0.467,0.834,0.3452955550104414,0.5546550922208502,17,35,1,1,24,27,1,7
308,2752,0.477,0.889,0.33656297068661467,0.5474316353529529,17,35,1,1,25,27,1,7
308,2753,0.488,0.945,0.32786966788360905,0.5410474861499274,17,35,1,1,26,27,1,7
308,2754,0.957,0.56,0.233592299181835,0.45492199150392276,17,35,1,1,10,28,1,7
308,2755,0.941,0.542,0.2371510204588847,0.4593348423151189,17,35,1,1,11,28,1,7
308,2756,0.921,0.522,0.2456956296132995,0.4676516562571237,17,35,1,1,12,28,1,7
308,2757,0.893,0.5,0.25902564755236035,0.4796921737136389,17,35,1,1,13,28,1,7
308,2758,0.857,0.476,0.2786332478275979,0.49684150574633534,17,35,1,1,14,28,1,7
308,2759,0.809,0.45,0.3096168711097649,0.5235334418780333,17,35,1,1,15,28,1,7
308,2760,0.746,0.421,0.35189617595939826,0.5611376673180886,17,35,1,1,16,28,1,7
308,2761,0.664,0.389,0.40488675059987234,0.607962054539948,17,35,1,1,17,28,1,7
308,2762,0.582,0.444,0.45643265115254983,0.6385724457442435,17,35,1,1,18,28,1,7
308,2763,0.524,0.5,0.48412297005145066,0.6509788542257902,17,35,1,1,19,28,1,7
308,2764,0.484,0.556,0.4928469315045877,0.6513292391430096,17,35,1,1,20,28,1,7
308,2765,0.461,0.611,0.4756793054147901,0.6368805805154187,17,35,1,1,21,28,1,7
308,2766,0.45,0.667,0.43196430287572185,0.6099898072321805,17,35,1,1,22,28,1,7
308,2767,0.449,0.722,0.3820897444930603,0.5795099770778718,17,35,1,1,23,28,1,7
308,2768,0.455,0.778,0.35683670848871696,0.5619861484216586,17,35,1,1,24,28,1,7
308,2769,0.465,0.834,0.344742376071541,0.5541429461301164,17,35,1,1,25,28,1,7
308,2770,0.476,0.889,0.3356452109005884,0.5473719435535718,17,35,1,1,26,28,1,7
308,2771,0.489,0.945,0.32900271128363734,0.5414239541193042,17,35,1,1,27,28,1,7
308,2772,0.946,0.52,0.24085241321528628,0.4620337866039319,17,35,1,1,10,29,1,7
308,2773,0.928,0.5,0.2461682061277508,0.4676505049332207,17,35,1,1,11,29,1,7
308,2774,0.906,0.478,0.25681552085515147,0.4772421634242784,17,35,1,1,12,29,1,7
308,2775,0.876,0.454,0.27270075800854,0.4907033759454641,17,35,1,1,13,29,1,7
308,2776,0.838,0.428,0.2953285430628032,0.5094545724590536,17,35,1,1,14,29,1,7
308,2777,0.788,0.4,0.32960041490797265,0.5376952598002498,17,35,1,1,15,29,1,7
308,2778,0.724,0.368,0.37461446799700304,0.5765001779841457,17,35,1,1,16,29,1,7
308,2779,0.643,0.333,0.4302409778780477,0.62341136997501,17,35,1,1,17,29,1,7
308,2780,0.563,0.389,0.4814837340360242,0.6529069108856241,17,35,1,1,18,29,1,7
308,2781,0.506,0.444,0.5071440608990373,0.6636972108495125,17,35,1,1,19,29,1,7
308,2782,0.468,0.5,0.512116267436393,0.6622028076023199,17,35,1,1,20,29,1,7
308,2783,0.446,0.556,0.4909824346588132,0.6461467550869708,17,35,1,1,21,29,1,7
308,2784,0.436,0.611,0.44613710939206264,0.618283317113921,17,35,1,1,22,29,1,7
308,2785,0.436,0.667,0.39694378343814707,0.5877714467428542,17,35,1,1,23,29,1,7
308,2786,0.443,0.722,0.36845756565370746,0.5697064908686233,17,35,1,1,24,29,1,7
308,2787,0.453,0.778,0.35439565480014545,0.5611122249398008,17,35,1,1,25,29,1,7
308,2788,0.465,0.834,0.3446826503326127,0.5540694957576864,17,35,1,1,26,29,1,7
308,2789,0.478,0.889,0.33718170569780426,0.5476411406471815,17,35,1,1,27,29,1,7
308,2790,0.494,0.945,0.3297669853225985,0.5418402203916979,17,35,1,1,28,29,1,7
308,2791,0.934,0.48,0.24943953086341686,0.46972998380721764,17,35,1,1,10,30,1,7
308,2792,0.915,0.458,0.25652404226027326,0.4764485984419381,17,35,1,1,11,30,1,7
308,2793,0.89,0.435,0.2692779974932945,0.4871917455007527,17,35,1,1,12,30,1,7
308,2794,0.858,0.409,0.2876179971030651,0.5019097295444153,17,35,1,1,13,30,1,7
308,2795,0.818,0.381,0.31306183611992877,0.5220343934390101,17,35,1,1,14,30,1,7
308,2796,0.767,0.35,0.3500738392754762,0.5515322782250238,17,35,1,1,15,30,1,7
308,2797,0.703,0.316,0.3972787200435979,0.5911842525307727,17,35,1,1,16,30,1,7
308,2798,0.622,0.278,0.45446983273394925,0.6378635489185285,17,35,1,1,17,30,1,7
308,2799,0.544,0.333,0.5044540314480057,0.6660881108776624,17,35,1,1,18,30,1,7
308,2800,0.489,0.389,0.5274075654476762,0.6753596551471324,17,35,1,1,19,30,1,7
308,2801,0.453,0.444,0.5291162163072551,0.67234482626025,17,35,1,1,20,30,1,7
308,2802,0.432,0.5,0.5049451064157628,0.6551733260125517,17,35,1,1,21,30,1,7
308,2803,0.423,0.556,0.46084107856363243,0.6267886032433629,17,35,1,1,22,30,1,7
308,2804,0.423,0.611,0.41250033088184,0.596300097297001,17,35,1,1,23,30,1,7
308,2805,0.43,0.667,0.3805702689937126,0.5775808725419682,17,35,1,1,24,30,1,7
308,2806,0.441,0.722,0.3656419990766677,0.5685978532752973,17,35,1,1,25,30,1,7
308,2807,0.453,0.778,0.35586291572639284,0.5617701142916914,17,35,1,1,26,30,1,7
308,2808,0.466,0.834,0.3482948126264943,0.5555113514728542,17,35,1,1,27,30,1,7
308,2809,0.483,0.889,0.3366856023261622,0.548050857378481,17,35,1,1,28,30,1,7
308,2810,0.505,0.945,0.32622930247345816,0.5402777780966184,17,35,1,1,29,30,1,7
308,2811,0.922,0.44,0.25913428063132626,0.4778363061144444,17,35,1,1,10,31,1,7
308,2812,0.901,0.416,0.26798606807292846,0.48555296981179674,17,35,1,1,11,31,1,7
308,2813,0.874,0.391,0.28280147885741713,0.4973248964849195,17,35,1,1,12,31,1,7
308,2814,0.841,0.364,0.3034314869174132,0.5131440132516296,17,35,1,1,13,31,1,7
308,2815,0.799,0.333,0.33143890281251365,0.5344376486391738,17,35,1,1,14,31,1,7
308,2816,0.746,0.3,0.37056267267768095,0.5649483487758243,17,35,1,1,15,31,1,7
308,2817,0.682,0.263,0.4195559537650171,0.6051839974016673,17,35,1,1,16,31,1,7
308,2818,0.602,0.222,0.477186676125785,0.6514585927765308,17,35,1,1,17,31,1,7
308,2819,0.526,0.278,0.5254334916906983,0.678429790742864,17,35,1,1,18,31,1,7
308,2820,0.472,0.333,0.5454191378491935,0.6863930396446865,17,35,1,1,19,31,1,7
308,2821,0.437,0.389,0.544359281101715,0.6822008178334165,17,35,1,1,20,31,1,7
308,2822,0.417,0.444,0.5188270547401855,0.6642842543376182,17,35,1,1,21,31,1,7
308,2823,0.409,0.5,0.4761389072263469,0.6356153636506324,17,35,1,1,22,31,1,7
308,2824,0.411,0.556,0.4277142447521165,0.6051081328163999,17,35,1,1,23,31,1,7
308,2825,0.418,0.611,0.3939786545937082,0.5858548128434925,17,35,1,1,24,31,1,7
308,2826,0.429,0.667,0.3787303123821064,0.5768338256710237,17,35,1,1,25,31,1,7
308,2827,0.441,0.722,0.3696032959152238,0.5700769640578274,17,35,1,1,26,31,1,7
308,2828,0.455,0.778,0.35832319031787996,0.5629626627620617,17,35,1,1,27,31,1,7
308,2829,0.473,0.834,0.3427165017445982,0.5541085376414753,17,35,1,1,28,31,1,7
308,2830,0.496,0.889,0.33047607399527523,0.5456187110075696,17,35,1,1,29,31,1,7
308,2831,0.528,0.945,0.3240457166875942,0.5394076912221653,17,35,1,1,30,31,1,7
308,2832,0.909,0.4,0.2697285865217345,0.4862197931434168,17,35,1,1,10,32,1,7
308,2833,0.886,0.375,0.28035582328103514,0.49483557277079293,17,35,1,1,11,32,1,7
308,2834,0.858,0.348,0.29710540945079644,0.5075226795402845,17,35,1,1,12,32,1,7
308,2835,0.823,0.318,0.3198420595796968,0.5243050478606157,17,35,1,1,13,32,1,7
308,2836,0.779,0.286,0.35004317282034614,0.5465963769306195,17,35,1,1,14,32,1,7
