spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,1347,0.999,0.834,0.22826813120555856,0.43542210146525195,17,29,4,1,11,20,1,4
504,1348,0.999,0.824,0.22701088847008566,0.4353623959251316,17,29,4,1,12,20,1,4
504,1349,0.999,0.813,0.2264851503505343,0.43615879969718474,17,29,4,1,13,20,1,4
504,1350,0.999,0.8,0.22649526073990633,0.43772337911732606,17,29,4,1,14,20,1,4
504,1351,0.998,0.786,0.23019332143710847,0.4435737895837425,17,29,4,1,15,20,1,4
504,1352,0.997,0.769,0.2372079546688658,0.45289739222303294,17,29,4,1,16,20,1,4
504,1353,0.995,0.75,0.2491142106469909,0.4673504746009576,17,29,4,1,17,20,1,4
504,1354,0.991,0.834,0.270019074320089,0.4904309664561485,17,29,4,1,18,20,1,4
504,1355,0.982,0.917,0.2990099432990885,0.5243830238014269,17,29,4,1,19,20,1,4
504,1356,0.998,0.789,0.22438386810261313,0.43204172433300103,17,29,4,1,10,21,1,4
504,1357,0.998,0.778,0.22160992348401953,0.43022974310173034,17,29,4,1,11,21,1,4
504,1358,0.997,0.765,0.22031044996213955,0.4303218501727949,17,29,4,1,12,21,1,4
504,1359,0.997,0.75,0.21979341803705865,0.43130436110258186,17,29,4,1,13,21,1,4
504,1360,0.996,0.733,0.22014769100984,0.4333627259874291,17,29,4,1,14,21,1,4
504,1361,0.994,0.714,0.22385379814176198,0.4391402817299024,17,29,4,1,15,21,1,4
504,1362,0.992,0.692,0.23063469522767033,0.44808790250874253,17,29,4,1,16,21,1,4
504,1363,0.988,0.667,0.24179921146904715,0.4616098406841487,17,29,4,1,17,21,1,4
504,1364,0.98,0.75,0.26022628709215645,0.4826336624797629,17,29,4,1,18,21,1,4
504,1365,0.967,0.834,0.28111424307454846,0.5078337387300991,17,29,4,1,19,21,1,4
504,1366,0.944,0.917,0.30212648942520437,0.5322753598336266,17,29,4,1,20,21,1,4
504,1367,0.996,0.737,0.21985168223461682,0.4288753456223414,17,29,4,1,10,22,1,4
504,1368,0.995,0.722,0.21751159374084694,0.4276807784471026,17,29,4,1,11,22,1,4
504,1369,0.994,0.706,0.21663486199601312,0.42825831916585944,17,29,4,1,12,22,1,4
504,1370,0.992,0.688,0.2167549009650278,0.42983679414763,17,29,4,1,13,22,1,4
504,1371,0.99,0.667,0.21818533471390722,0.43276434036884226,17,29,4,1,14,22,1,4
504,1372,0.987,0.643,0.2230833687925099,0.43920067218063563,17,29,4,1,15,22,1,4
504,1373,0.983,0.615,0.23124446495326934,0.4488773465203061,17,29,4,1,16,22,1,4
504,1374,0.976,0.584,0.2434567727413347,0.4631310448765079,17,29,4,1,17,22,1,4
504,1375,0.965,0.667,0.26107919972996285,0.4839403467361477,17,29,4,1,18,22,1,4
504,1376,0.946,0.75,0.2791699288900288,0.5065077066839241,17,29,4,1,19,22,1,4
504,1377,0.916,0.833,0.29778658085311993,0.5278499704218609,17,29,4,1,20,22,1,4
504,1378,0.875,0.917,0.31836679207525276,0.5501728584643679,17,29,4,1,21,22,1,4
504,1379,0.992,0.684,0.21825816924497798,0.42860989338341793,17,29,4,1,10,23,1,4
504,1380,0.991,0.667,0.21546473106281494,0.4282346002780367,17,29,4,1,11,23,1,4
504,1381,0.989,0.647,0.21340867223645876,0.4296101889970374,17,29,4,1,12,23,1,4
504,1382,0.986,0.625,0.21344527253229661,0.43216107085044686,17,29,4,1,13,23,1,4
504,1383,0.982,0.6,0.2162792110907954,0.4363584539179167,17,29,4,1,14,23,1,4
504,1384,0.977,0.572,0.22586262471909224,0.44412453846750777,17,29,4,1,15,23,1,4
504,1385,0.97,0.539,0.2392750945079003,0.4554461197417772,17,29,4,1,16,23,1,4
504,1386,0.96,0.5,0.2542459043906008,0.47163695163526553,17,29,4,1,17,23,1,4
504,1387,0.944,0.584,0.27493634910219145,0.49398872524550597,17,29,4,1,18,23,1,4
504,1388,0.92,0.667,0.29654613920105277,0.5176791576856832,17,29,4,1,19,23,1,4
504,1389,0.884,0.75,0.31866070885883613,0.5411154961222522,17,29,4,1,20,23,1,4
504,1390,0.835,0.833,0.3380670479184268,0.5609918030671721,17,29,4,1,21,23,1,4
504,1391,0.778,0.917,0.34570466622788454,0.5715528758771089,17,29,4,1,22,23,1,4
504,1392,0.987,0.632,0.21536032783478976,0.4313936569878841,17,29,4,1,10,24,1,4
504,1393,0.984,0.611,0.21204668900639667,0.43200720040652185,17,29,4,1,11,24,1,4
504,1394,0.981,0.589,0.2117310853432044,0.4344296492813562,17,29,4,1,12,24,1,4
504,1395,0.977,0.563,0.21369296954158767,0.4382436385958177,17,29,4,1,13,24,1,4
504,1396,0.971,0.533,0.2188001510402091,0.44402424197755785,17,29,4,1,14,24,1,4
504,1397,0.964,0.5,0.2304073534839548,0.45358819174523846,17,29,4,1,15,24,1,4
504,1398,0.953,0.461,0.24914398246237757,0.467112068372576,17,29,4,1,16,24,1,4
504,1399,0.939,0.417,0.2755516943367896,0.4858439834741134,17,29,4,1,17,24,1,4
504,1400,0.919,0.5,0.300755332489266,0.5105118386291694,17,29,4,1,18,24,1,4
504,1401,0.889,0.583,0.3271955384885016,0.53641113971455,17,29,4,1,19,24,1,4
504,1402,0.846,0.667,0.3558210635571629,0.562327768344052,17,29,4,1,20,24,1,4
504,1403,0.792,0.75,0.38066625684266453,0.5835132418946448,17,29,4,1,21,24,1,4
504,1404,0.728,0.834,0.3866746102875146,0.5930158544002395,17,29,4,1,22,24,1,4
504,1405,0.666,0.917,0.36571883134504757,0.5847945056506512,17,29,4,1,23,24,1,4
504,1406,0.979,0.579,0.21526684147962605,0.4367010076809742,17,29,4,1,10,25,1,4
504,1407,0.975,0.556,0.21397244194544807,0.43838667803809006,17,29,4,1,11,25,1,4
504,1408,0.97,0.529,0.215718315225229,0.44197725825099443,17,29,4,1,12,25,1,4
504,1409,0.964,0.5,0.22006791074051424,0.4471803515791819,17,29,4,1,13,25,1,4
504,1410,0.957,0.466,0.2280663024868924,0.4546524401926487,17,29,4,1,14,25,1,4
504,1411,0.946,0.428,0.24258452764218008,0.46614959746278684,17,29,4,1,15,25,1,4
504,1412,0.933,0.384,0.2639851446143284,0.4819501926247135,17,29,4,1,16,25,1,4
504,1413,0.915,0.333,0.29427919602838915,0.5031590946615299,17,29,4,1,17,25,1,4
504,1414,0.889,0.417,0.3335817508094988,0.5299994490859492,17,29,4,1,18,25,1,4
504,1415,0.854,0.5,0.365495435234344,0.5579020933101262,17,29,4,1,19,25,1,4
504,1416,0.805,0.583,0.3994063892407389,0.5857569579293986,17,29,4,1,20,25,1,4
504,1417,0.745,0.667,0.42804101252710314,0.6082539012923838,17,29,4,1,21,25,1,4
504,1418,0.677,0.75,0.4365868188848724,0.6176691524183107,17,29,4,1,22,25,1,4
504,1419,0.611,0.833,0.4074294455659563,0.6062902757063233,17,29,4,1,23,25,1,4
504,1420,0.56,0.917,0.3665159315708547,0.5861360828092449,17,29,4,1,24,25,1,4
504,1421,0.969,0.526,0.21957492871217243,0.4439071009266383,17,29,4,1,10,26,1,4
504,1422,0.964,0.5,0.2204136478227574,0.4466735955899437,17,29,4,1,11,26,1,4
504,1423,0.957,0.471,0.22446163835661925,0.4514487160495949,17,29,4,1,12,26,1,4
504,1424,0.949,0.437,0.23146039256566164,0.45803513900939097,17,29,4,1,13,26,1,4
504,1425,0.939,0.4,0.24247824113817928,0.4671449521132217,17,29,4,1,14,26,1,4
504,1426,0.926,0.357,0.25995218133264353,0.48047638846944807,17,29,4,1,15,26,1,4
504,1427,0.909,0.308,0.28366789929290415,0.4983322448470724,17,29,4,1,16,26,1,4
504,1428,0.886,0.25,0.31521975548497017,0.5216228505307019,17,29,4,1,17,26,1,4
504,1429,0.856,0.333,0.3556809795044057,0.5501466747791899,17,29,4,1,18,26,1,4
504,1430,0.815,0.416,0.39833749020934595,0.579499783588022,17,29,4,1,19,26,1,4
504,1431,0.761,0.5,0.4413982505379632,0.6085979861288497,17,29,4,1,20,26,1,4
504,1432,0.695,0.583,0.47314468065192017,0.6318292621015945,17,29,4,1,21,26,1,4
504,1433,0.623,0.667,0.4804153821188738,0.6408773516580848,17,29,4,1,22,26,1,4
504,1434,0.555,0.75,0.4490716769712615,0.6284873432267382,17,29,4,1,23,26,1,4
504,1435,0.505,0.833,0.4079375565321556,0.6085756841584193,17,29,4,1,24,26,1,4
504,1436,0.486,0.917,0.3758970497218238,0.5906581040470894,17,29,4,1,25,26,1,4
504,1437,0.957,0.474,0.22741026673527287,0.4525159984600412,17,29,4,1,10,27,1,4
504,1438,0.95,0.444,0.23039329584813895,0.45632008652384715,17,29,4,1,11,27,1,4
504,1439,0.941,0.412,0.23671384018951336,0.4622284481468605,17,29,4,1,12,27,1,4
504,1440,0.931,0.375,0.24623541439089935,0.4701147882711867,17,29,4,1,13,27,1,4
504,1441,0.918,0.333,0.25996031068167536,0.480725974895965,17,29,4,1,14,27,1,4
504,1442,0.902,0.286,0.2797963553723797,0.49570015146545676,17,29,4,1,15,27,1,4
504,1443,0.881,0.231,0.3054922125723879,0.5153256582347352,17,29,4,1,16,27,1,4
504,1444,0.854,0.167,0.33831958117281913,0.540331200452938,17,29,4,1,17,27,1,4
504,1445,0.819,0.25,0.37886213868851615,0.5702311518425119,17,29,4,1,18,27,1,4
504,1446,0.773,0.333,0.4218887925766489,0.6008732345597295,17,29,4,1,19,27,1,4
504,1447,0.714,0.416,0.470636197304403,0.6312980588776234,17,29,4,1,20,27,1,4
504,1448,0.644,0.5,0.5131961049793425,0.6558707915717678,17,29,4,1,21,27,1,4
504,1449,0.568,0.583,0.5213094766485377,0.6659710342415261,17,29,4,1,22,27,1,4
504,1450,0.499,0.667,0.4955578856666345,0.654652840592457,17,29,4,1,23,27,1,4
504,1451,0.451,0.75,0.45864472424491165,0.6354991910531707,17,29,4,1,24,27,1,4
504,1452,0.437,0.834,0.4303341050036963,0.6189637240534027,17,29,4,1,25,27,1,4
504,1453,0.459,0.917,0.3852281517410514,0.5952523239360081,17,29,4,1,26,27,1,4
504,1454,0.942,0.421,0.23781616460410404,0.462201460996042,17,29,4,1,10,28,1,4
504,1455,0.934,0.389,0.24278429932964973,0.4669841569277422,17,29,4,1,11,28,1,4
504,1456,0.923,0.353,0.251186998949392,0.4739587792405423,17,29,4,1,12,28,1,4
504,1457,0.91,0.312,0.2628820729183249,0.4830545353717641,17,29,4,1,13,28,1,4
504,1458,0.894,0.267,0.278746945841408,0.4950430193517158,17,29,4,1,14,28,1,4
504,1459,0.874,0.214,0.3005466171590727,0.5115115168337531,17,29,4,1,15,28,1,4
504,1460,0.85,0.153,0.3278602944551692,0.5327320175218658,17,29,4,1,16,28,1,4
504,1461,0.819,0.083,0.36172331529188095,0.559307637268907,17,29,4,1,17,28,1,4
504,1462,0.779,0.167,0.4023612994679022,0.5906170763331147,17,29,4,1,18,28,1,4
504,1463,0.729,0.25,0.4462713343461354,0.6228255526064657,17,29,4,1,19,28,1,4
504,1464,0.665,0.333,0.49661626058743835,0.655206326240298,17,29,4,1,20,28,1,4
504,1465,0.591,0.417,0.5503201075580422,0.6822119718055013,17,29,4,1,21,28,1,4
504,1466,0.513,0.5,0.5642546188090238,0.6947121958356071,17,29,4,1,22,28,1,4
504,1467,0.443,0.584,0.5466179066631307,0.6849564371798162,17,29,4,1,23,28,1,4
504,1468,0.398,0.667,0.5144464184657893,0.6656570203940348,17,29,4,1,24,28,1,4
504,1469,0.389,0.75,0.48387438173675545,0.648355249650088,17,29,4,1,25,28,1,4
504,1470,0.417,0.834,0.43823843697197196,0.6236574291778763,17,29,4,1,26,28,1,4
504,1471,0.463,0.917,0.38023441535738656,0.5933125267286445,17,29,4,1,27,28,1,4
504,1472,0.926,0.368,0.24989810600528362,0.4727157285615361,17,29,4,1,10,29,1,4
504,1473,0.915,0.333,0.2566431610556873,0.4784200046949232,17,29,4,1,11,29,1,4
504,1474,0.902,0.294,0.26682998315380146,0.4864000624944256,17,29,4,1,12,29,1,4
504,1475,0.886,0.25,0.28028305447731394,0.4966315889161744,17,29,4,1,13,29,1,4
504,1476,0.867,0.2,0.29790699582924896,0.5099085392577698,17,29,4,1,14,29,1,4
504,1477,0.844,0.143,0.3212963907620804,0.527783845746512,17,29,4,1,15,29,1,4
504,1478,0.816,0.077,0.3499357953920835,0.5505282915161431,17,29,4,1,16,29,1,4
504,1479,0.781,0,0.38461382555122114,0.5786821325349745,17,29,4,1,17,29,1,4
504,1480,0.737,0.083,0.42563488918750303,0.6116034262552924,17,29,4,1,18,29,1,4
504,1481,0.682,0.167,0.4709484381288459,0.6457978370594711,17,29,4,1,19,29,1,4
504,1482,0.615,0.25,0.5232604783527743,0.6808247513962046,17,29,4,1,20,29,1,4
504,1483,0.537,0.333,0.5801519865582226,0.7111483763447488,17,29,4,1,21,29,1,4
504,1484,0.457,0.417,0.6085876097054328,0.7265181501968611,17,29,4,1,22,29,1,4
504,1485,0.388,0.5,0.5994231072573921,0.7171694330527334,17,29,4,1,23,29,1,4
504,1486,0.345,0.584,0.5685158766837506,0.6957261834414096,17,29,4,1,24,29,1,4
504,1487,0.342,0.667,0.5384750464146366,0.676179205942596,17,29,4,1,25,29,1,4
504,1488,0.375,0.75,0.48826557370907786,0.6484788095369804,17,29,4,1,26,29,1,4
504,1489,0.43,0.834,0.4224400137845902,0.6143608211072629,17,29,4,1,27,29,1,4
504,1490,0.586,0.917,0.3557851350409844,0.5800794813452317,17,29,4,1,28,29,1,4
504,1491,0.906,0.4,0.26292850238588605,0.48379060041726074,17,29,4,1,10,30,1,4
504,1492,0.893,0.368,0.2711881310086688,0.4903582975452989,17,29,4,1,11,30,1,4
504,1493,0.878,0.333,0.28287425842470537,0.49928241794323247,17,29,4,1,12,30,1,4
504,1494,0.86,0.294,0.2978396167808183,0.5105791192611299,17,29,4,1,13,30,1,4
504,1495,0.838,0.25,0.31690455452656197,0.5250644301828342,17,29,4,1,14,30,1,4
504,1496,0.812,0.2,0.3415898509791462,0.5442716131036882,17,29,4,1,15,30,1,4
504,1497,0.78,0.143,0.3713447305093559,0.5684852157272735,17,29,4,1,16,30,1,4
504,1498,0.741,0.077,0.40680264724059856,0.5982295971033413,17,29,4,1,17,30,1,4
504,1499,0.693,0.153,0.4486874904554846,0.6329129115566452,17,29,4,1,18,30,1,4
504,1500,0.634,0.231,0.4957738793159546,0.6693729852139503,17,29,4,1,19,30,1,4
504,1501,0.563,0.308,0.550476132219565,0.7074575735483518,17,29,4,1,20,30,1,4
504,1502,0.483,0.384,0.611244896090553,0.7414591320823325,17,29,4,1,21,30,1,4
504,1503,0.401,0.461,0.6535412773409134,0.7591711304601767,17,29,4,1,22,30,1,4
504,1504,0.333,0.539,0.6520960835125951,0.7478010950151909,17,29,4,1,23,30,1,4
504,1505,0.293,0.615,0.6223810097057436,0.7213645429357805,17,29,4,1,24,30,1,4
504,1506,0.297,0.692,0.5915129741601047,0.6965812654924579,17,29,4,1,25,30,1,4
504,1507,0.337,0.769,0.528942153403636,0.6612129530615158,17,29,4,1,26,30,1,4
504,1508,0.431,0.847,0.4257478729612362,0.6157797476605003,17,29,4,1,27,30,1,4
504,1509,0.742,0.923,0.3395263273408461,0.5652170780987318,17,29,4,1,28,30,1,4
504,1510,1,1,0.3117747410942373,0.5352528906085892,17,29,4,1,29,30,1,4
504,1511,0.885,0.428,0.27632836552329476,0.4950661159496925,17,29,4,1,10,31,1,4
504,1512,0.87,0.4,0.2858381278071598,0.50242259610461,17,29,4,1,11,31,1,4
504,1513,0.852,0.368,0.2988285810012359,0.5122074898534599,17,29,4,1,12,31,1,4
504,1514,0.831,0.333,0.315096514908347,0.524471348084333,17,29,4,1,13,31,1,4
504,1515,0.806,0.294,0.3353853451340919,0.5400491146657654,17,29,4,1,14,31,1,4
504,1516,0.777,0.25,0.361175006393031,0.5604595492779048,17,29,4,1,15,31,1,4
504,1517,0.742,0.2,0.3919437303603781,0.5860047568231378,17,29,4,1,16,31,1,4
504,1518,0.699,0.143,0.42833798758169084,0.6172119679671011,17,29,4,1,17,31,1,4
504,1519,0.647,0.214,0.47148002908098796,0.653559543937989,17,29,4,1,18,31,1,4
504,1520,0.585,0.286,0.5205738834269235,0.6921675833140317,17,29,4,1,19,31,1,4
504,1521,0.511,0.357,0.5781114741509853,0.7330659667748709,17,29,4,1,20,31,1,4
504,1522,0.429,0.428,0.6433528103308597,0.7699939438275258,17,29,4,1,21,31,1,4
504,1523,0.348,0.5,0.6976015264704833,0.7876673610895036,17,29,4,1,22,31,1,4
504,1524,0.281,0.572,0.7012657911435181,0.769936654486632,17,29,4,1,23,31,1,4
504,1525,0.249,0.643,0.670185249162525,0.734682344382346,17,29,4,1,24,31,1,4
504,1526,0.267,0.714,0.6241023463592755,0.7012389409617582,17,29,4,1,25,31,1,4
504,1527,0.334,0.786,0.5201329428600052,0.6556799634533419,17,29,4,1,26,31,1,4
504,1528,0.556,0.858,0.41243723319172854,0.600235905443134,17,29,4,1,27,31,1,4
504,1529,0.826,0.929,0.32514850584758304,0.54319667453819,17,29,4,1,28,31,1,4
504,1530,1,1,0.2923843388340571,0.5125733047967101,17,29,4,1,29,31,1,4
504,1532,0.862,0.455,0.28968572767745915,0.5062331289551519,17,29,4,1,10,32,1,4
504,1533,0.844,0.428,0.30017648026401755,0.5142884589958272,17,29,4,1,11,32,1,4
504,1534,0.824,0.4,0.31415392000463604,0.5248305903887303,17,29,4,1,12,32,1,4
504,1535,0.801,0.368,0.33146128353392923,0.5379379670938915,17,29,4,1,13,32,1,4
504,1536,0.773,0.333,0.3529073044682537,0.5544585767927013,17,29,4,1,14,32,1,4
504,1537,0.741,0.294,0.3798143565023291,0.5758940766188707,17,29,4,1,15,32,1,4
504,1538,0.702,0.25,0.4116347146688657,0.6025585687115084,17,29,4,1,16,32,1,4
504,1539,0.657,0.2,0.44917650624521843,0.634979752689502,17,29,4,1,17,32,1,4
504,1540,0.602,0.267,0.4937855474135944,0.6726914349391699,17,29,4,1,18,32,1,4
504,1541,0.537,0.333,0.5449264016074419,0.7130161403939563,17,29,4,1,19,32,1,4
504,1542,0.461,0.4,0.6053174482480156,0.7559747569996255,17,29,4,1,20,32,1,4
504,1543,0.379,0.466,0.6744507792879701,0.7942425495417138,17,29,4,1,21,32,1,4
504,1544,0.3,0.533,0.7374294474113893,0.8084904842903501,17,29,4,1,22,32,1,4
504,1545,0.24,0.6,0.7417426337443702,0.7807714103459316,17,29,4,1,23,32,1,4
504,1546,0.221,0.667,0.7002633893230663,0.7356438398122711,17,29,4,1,24,32,1,4
504,1547,0.264,0.733,0.6168208143049929,0.6939673869671426,17,29,4,1,25,32,1,4
504,1548,0.408,0.8,0.5091115776765242,0.6410755747597471,17,29,4,1,26,32,1,4
504,1549,0.637,0.867,0.4001534694336889,0.5812722134994155,17,29,4,1,27,32,1,4
504,1550,0.868,0.934,0.31254602807704834,0.5241188862667993,17,29,4,1,28,32,1,4
504,1551,1,1,0.2758416081087868,0.49471229071210165,17,29,4,1,29,32,1,4
504,1554,0.837,0.478,0.30271094252070485,0.5170619666043996,17,29,4,1,10,33,1,4
504,1555,0.817,0.454,0.31402495555848475,0.5257191992209214,17,29,4,1,11,33,1,4
504,1556,0.795,0.429,0.32890235480080143,0.5369059658744755,17,29,4,1,12,33,1,4
504,1557,0.769,0.4,0.34714006803168174,0.5507222785023472,17,29,4,1,13,33,1,4
504,1558,0.739,0.368,0.3696041178299141,0.5680221047470997,17,29,4,1,14,33,1,4
504,1559,0.704,0.333,0.39750494956791305,0.5902832456093113,17,29,4,1,15,33,1,4
504,1560,0.663,0.294,0.4303649533751599,0.617821155866586,17,29,4,1,16,33,1,4
504,1561,0.615,0.25,0.4691747621582767,0.6511493767203305,17,29,4,1,17,33,1,4
504,1562,0.558,0.312,0.5152354098407049,0.6898220514290876,17,29,4,1,18,33,1,4
504,1563,0.491,0.375,0.5681503355971513,0.7312644428940775,17,29,4,1,19,33,1,4
504,1564,0.416,0.437,0.63089643082997,0.775238443291704,17,29,4,1,20,33,1,4
504,1565,0.336,0.5,0.7024853162140814,0.8127915061581727,17,29,4,1,21,33,1,4
504,1566,0.261,0.563,0.7700722438772405,0.820270706626181,17,29,4,1,22,33,1,4
504,1567,0.211,0.625,0.7700718740605881,0.7813413182164353,17,29,4,1,23,33,1,4
504,1568,0.212,0.688,0.7034227485954547,0.727968423776185,17,29,4,1,24,33,1,4
504,1569,0.292,0.75,0.6080939552299434,0.6804228965240199,17,29,4,1,25,33,1,4
504,1570,0.48,0.813,0.4976011614928515,0.6236963014174968,17,29,4,1,26,33,1,4
504,1571,0.692,0.875,0.38823470200229193,0.5632588747631742,17,29,4,1,27,33,1,4
504,1572,0.893,0.938,0.30084473624210983,0.508493101492753,17,29,4,1,28,33,1,4
504,1573,1,1,0.26173615496980474,0.48137163639442704,17,29,4,1,29,33,1,4
504,1577,0.811,0.5,0.31539432468257866,0.5274000555443061,17,29,4,1,10,34,1,4
504,1578,0.789,0.478,0.32748908834779944,0.5365635945319487,17,29,4,1,11,34,1,4
504,1579,0.765,0.454,0.34314773774212004,0.5482838415444847,17,29,4,1,12,34,1,4
504,1580,0.737,0.429,0.36221156057352655,0.5626765089687429,17,29,4,1,13,34,1,4
504,1581,0.704,0.4,0.3855457138794228,0.5805941867820563,17,29,4,1,14,34,1,4
504,1582,0.667,0.368,0.41429695523167587,0.6034821409166502,17,29,4,1,15,34,1,4
504,1583,0.624,0.333,0.44808657600085844,0.6316439189651089,17,29,4,1,16,34,1,4
504,1584,0.575,0.294,0.4880610109452883,0.6655573263167687,17,29,4,1,17,34,1,4
504,1585,0.517,0.353,0.5353706302862894,0.7047497059375271,17,29,4,1,18,34,1,4
504,1586,0.45,0.412,0.5896156007953135,0.7466359951310211,17,29,4,1,19,34,1,4
504,1587,0.376,0.471,0.653919304286802,0.7904349369849606,17,29,4,1,20,34,1,4
504,1588,0.3,0.529,0.7261944624694949,0.8250733777510959,17,29,4,1,21,34,1,4
504,1589,0.233,0.589,0.7906238198737775,0.823458148118422,17,29,4,1,22,34,1,4
504,1590,0.197,0.647,0.785797571590937,0.7745074436962287,17,29,4,1,23,34,1,4
504,1591,0.22,0.706,0.6965447279643842,0.7155521721516482,17,29,4,1,24,34,1,4
504,1592,0.344,0.765,0.598433071757198,0.6646247830559492,17,29,4,1,25,34,1,4
504,1593,0.534,0.824,0.4853278190543231,0.606702533270869,17,29,4,1,26,34,1,4
504,1594,0.732,0.883,0.3763887876141905,0.5477333233174222,17,29,4,1,27,34,1,4
504,1595,0.91,0.942,0.2900405928962878,0.4964504276791287,17,29,4,1,28,34,1,4
504,1596,1,1,0.2501070642211958,0.4722205774055872,17,29,4,1,29,34,1,4
504,1601,0.784,0.52,0.3277475974785129,0.5371616572781137,17,29,4,1,10,35,1,4
504,1602,0.761,0.5,0.34053629737465374,0.5467428787992046,17,29,4,1,11,35,1,4
504,1603,0.735,0.478,0.356878808643071,0.5588936356860783,17,29,4,1,12,35,1,4
504,1604,0.705,0.454,0.3766626041260144,0.5737400315859025,17,29,4,1,13,35,1,4
504,1605,0.671,0.428,0.4007305583335331,0.5921261579954564,17,29,4,1,14,35,1,4
504,1606,0.632,0.4,0.4301885183945523,0.6154555365922003,17,29,4,1,15,35,1,4
504,1607,0.588,0.368,0.46474239249728067,0.6440055897909203,17,29,4,1,16,35,1,4
504,1608,0.537,0.333,0.50562653328106,0.6781936274003624,17,29,4,1,17,35,1,4
504,1609,0.479,0.389,0.5538395021407989,0.7174677326500658,17,29,4,1,18,35,1,4
504,1610,0.414,0.444,0.6089410118815635,0.759115880244909,17,29,4,1,19,35,1,4
504,1611,0.343,0.5,0.6738927444680449,0.801537458681515,17,29,4,1,20,35,1,4
504,1612,0.272,0.556,0.7452084546806912,0.8313056824215396,17,29,4,1,21,35,1,4
504,1613,0.215,0.611,0.8029779944547276,0.8198651570086918,17,29,4,1,22,35,1,4
504,1614,0.194,0.667,0.7906738562661147,0.7633353151468254,17,29,4,1,23,35,1,4
504,1615,0.243,0.722,0.6886495093267713,0.7012653460607817,17,29,4,1,24,35,1,4
504,1616,0.395,0.778,0.5872199055398105,0.6488887504362832,17,29,4,1,25,35,1,4
504,1617,0.578,0.834,0.47209841272800324,0.591463287980331,17,29,4,1,26,35,1,4
504,1618,0.762,0.889,0.36457739224971764,0.5350263220088747,17,29,4,1,27,35,1,4
504,1619,0.923,0.945,0.2800642185054183,0.48756141057588365,17,29,4,1,28,35,1,4
504,1620,1,1,0.24046381673303174,0.46625363852799195,17,29,4,1,29,35,1,4
504,1647,1,1,0.24148753848558968,0.44719686913813417,17,29,4,1,10,17,4,4
504,1648,1,1,0.24358048350370254,0.4499807299773395,17,29,4,1,11,17,4,4
504,1649,1,1,0.2465012092133465,0.45362793832982495,17,29,4,1,12,17,4,4
504,1650,1,1,0.2506551831829964,0.4586557039311083,17,29,4,1,13,17,4,4
504,1651,1,1,0.2587265562147004,0.46830309019358474,17,29,4,1,14,17,4,4
504,1652,1,1,0.2721778812586527,0.48384861390105194,17,29,4,1,15,17,4,4
504,1653,1,1,0.29471525916771335,0.5110443159838451,17,29,4,1,16,17,4,4
504,1654,1,0.948,0.22923227588206874,0.4357782899596312,17,29,4,1,10,18,4,4
504,1655,1,0.945,0.23036716726032525,0.4376430905533626,17,29,4,1,11,18,4,4
504,1656,1,0.942,0.23226735825360234,0.4403276607377544,17,29,4,1,12,18,4,4
504,1657,1,0.938,0.23557528805090577,0.44458602967519967,17,29,4,1,13,18,4,4
504,1658,1,0.934,0.24173677931519888,0.452006649884106,17,29,4,1,14,18,4,4
504,1659,1,0.929,0.2515788810262384,0.4632483442252219,17,29,4,1,15,18,4,4
504,1660,1,0.923,0.2673886715064674,0.4813623749110152,17,29,4,1,16,18,4,4
504,1661,1,0.917,0.2925896618869682,0.5111819492679683,17,29,4,1,17,18,4,4
504,1662,1,0.895,0.21830830063273277,0.42715824968771476,17,29,4,1,10,19,4,4
504,1663,1,0.889,0.21905843938742886,0.4288483078236881,17,29,4,1,11,19,4,4
504,1664,1,0.883,0.22063272188860084,0.4314372039647928,17,29,4,1,12,19,4,4
504,1665,1,0.875,0.22357509886261628,0.43555404199293346,17,29,4,1,13,19,4,4
504,1666,0.999,0.867,0.22868198155177732,0.44201587667049547,17,29,4,1,14,19,4,4
504,1667,0.999,0.858,0.2364176715267775,0.45122098952798073,17,29,4,1,15,19,4,4
504,1668,0.999,0.847,0.24780525696499167,0.4642979115327929,17,29,4,1,16,19,4,4
504,1669,0.998,0.834,0.26451099531887445,0.48246482059696916,17,29,4,1,17,19,4,4
504,1670,0.996,0.917,0.2939233462258982,0.5150113404850065,17,29,4,1,18,19,4,4
504,1671,0.999,0.842,0.20911586335430987,0.4218548792910304,17,29,4,1,10,20,4,4
504,1672,0.998,0.834,0.20998822073873513,0.4237958862501705,17,29,4,1,11,20,4,4
504,1673,0.998,0.824,0.21180622540395966,0.4266711526960265,17,29,4,1,12,20,4,4
504,1674,0.998,0.813,0.21497772754644295,0.43094660594957424,17,29,4,1,13,20,4,4
504,1675,0.997,0.8,0.21993115596679003,0.43708863913892015,17,29,4,1,14,20,4,4
504,1676,0.996,0.786,0.2269910320231494,0.44543354660958745,17,29,4,1,15,20,4,4
504,1677,0.995,0.769,0.23705034960517735,0.4568843202295173,17,29,4,1,16,20,4,4
504,1678,0.992,0.75,0.25206955900719363,0.47340838334100666,17,29,4,1,17,20,4,4
504,1679,0.988,0.834,0.27397086391320546,0.49779985654888104,17,29,4,1,18,20,4,4
504,1680,0.979,0.917,0.2983197854437768,0.5248660289168952,17,29,4,1,19,20,4,4
504,1681,0.995,0.789,0.19639775871522447,0.4203221739566414,17,29,4,1,10,21,4,4
