spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,1488,0.999,0.751,0.5864356999614526,0.6296566906321995,28,30,7,1,26,29,1,4
859,1489,0.998,0.667,0.6763504308665838,0.6564448471901535,28,30,7,1,27,29,1,4
859,1490,0.994,0.501,0.7301647079099366,0.689293994013924,28,30,7,1,28,29,1,4
859,1491,1,0.901,0.22480265707809388,0.46599015492605866,28,30,7,1,10,30,1,4
859,1492,1,0.895,0.2242962394643857,0.4661208869172364,28,30,7,1,11,30,1,4
859,1493,1,0.889,0.22530432231833142,0.46718119398300595,28,30,7,1,12,30,1,4
859,1494,1,0.883,0.226918402222833,0.4686466045151463,28,30,7,1,13,30,1,4
859,1495,1,0.876,0.22923453131967209,0.4705853513387832,28,30,7,1,14,30,1,4
859,1496,1,0.867,0.23250586690645336,0.47301649739828167,28,30,7,1,15,30,1,4
859,1497,1,0.858,0.23579728889030405,0.4750339901403019,28,30,7,1,16,30,1,4
859,1498,0.999,0.847,0.23842049702622103,0.4761459613806832,28,30,7,1,17,30,1,4
859,1499,0.999,0.834,0.23828946331233336,0.4768599388873145,28,30,7,1,18,30,1,4
859,1500,0.999,0.819,0.24065900046913913,0.48000472588122367,28,30,7,1,19,30,1,4
859,1501,0.999,0.8,0.2502035135755232,0.4882371791089002,28,30,7,1,20,30,1,4
859,1502,0.998,0.778,0.2699346463625667,0.5033896204454115,28,30,7,1,21,30,1,4
859,1503,0.997,0.75,0.3106129492549172,0.5295683623223664,28,30,7,1,22,30,1,4
859,1504,0.996,0.715,0.37306717971238934,0.5613494888511525,28,30,7,1,23,30,1,4
859,1505,0.993,0.667,0.43190776812430587,0.5846181095912542,28,30,7,1,24,30,1,4
859,1506,0.989,0.6,0.47061743838813275,0.5986876859639823,28,30,7,1,25,30,1,4
859,1507,0.98,0.5,0.524476707513154,0.616476752174135,28,30,7,1,26,30,1,4
859,1508,0.958,0.334,0.5879147646510086,0.6411066083092337,28,30,7,1,27,30,1,4
859,1509,0.891,0,0.6705483466710979,0.6838634940751576,28,30,7,1,28,30,1,4
859,1510,0.593,0.501,0.8216785370903537,0.81622005430268,28,30,7,1,29,30,1,4
859,1511,0.999,0.905,0.22279821495101293,0.4652787516202238,28,30,7,1,10,31,1,4
859,1512,0.999,0.901,0.22269675369580122,0.465636810686082,28,30,7,1,11,31,1,4
859,1513,0.999,0.895,0.224010586386035,0.4668573928076345,28,30,7,1,12,31,1,4
859,1514,0.998,0.889,0.2258649855812377,0.4684628766079856,28,30,7,1,13,31,1,4
859,1515,0.998,0.883,0.22836143495276162,0.47051648555385384,28,30,7,1,14,31,1,4
859,1516,0.997,0.875,0.23176743800275534,0.4730083170136089,28,30,7,1,15,31,1,4
859,1517,0.997,0.867,0.23518182336320792,0.47513974550779314,28,30,7,1,16,31,1,4
859,1518,0.996,0.858,0.23773417236127714,0.47652183320054187,28,30,7,1,17,31,1,4
859,1519,0.995,0.847,0.23768807505417944,0.47777023746316005,28,30,7,1,18,31,1,4
859,1520,0.993,0.834,0.24066171451032625,0.48170708223223835,28,30,7,1,19,31,1,4
859,1521,0.991,0.818,0.25057724756999045,0.4908554870739429,28,30,7,1,20,31,1,4
859,1522,0.988,0.8,0.26986799097856595,0.5069295232828204,28,30,7,1,21,31,1,4
859,1523,0.983,0.778,0.30808154744258176,0.5333573028148046,28,30,7,1,22,31,1,4
859,1524,0.976,0.75,0.36282298443741146,0.5640109158589409,28,30,7,1,23,31,1,4
859,1525,0.963,0.714,0.41024842957021035,0.5863023557212541,28,30,7,1,24,31,1,4
859,1526,0.943,0.667,0.4436837171751621,0.602584129419748,28,30,7,1,25,31,1,4
859,1527,0.905,0.6,0.4914492668972953,0.6249478902084871,28,30,7,1,26,31,1,4
859,1528,0.828,0.501,0.5522925426025633,0.6595479968154814,28,30,7,1,27,31,1,4
859,1529,0.659,0.334,0.6529596965907354,0.7273691531765427,28,30,7,1,28,31,1,4
859,1530,0.283,0.667,0.8698560679309051,0.8788623131123274,28,30,7,1,29,31,1,4
859,1531,1,1,0.7285993218525931,0.6828197504670502,28,30,7,1,30,31,1,4
859,1532,0.996,0.909,0.2215481336638906,0.46530328983867875,28,30,7,1,10,32,1,4
859,1533,0.996,0.905,0.22187230725236862,0.4659047437487297,28,30,7,1,11,32,1,4
859,1534,0.995,0.9,0.22350596099868392,0.46732249192957775,28,30,7,1,12,32,1,4
859,1535,0.994,0.895,0.2255990128009937,0.46912098260710655,28,30,7,1,13,32,1,4
859,1536,0.993,0.889,0.22836254622412555,0.4713645710934188,28,30,7,1,14,32,1,4
859,1537,0.991,0.883,0.23196031541203765,0.4740319728344886,28,30,7,1,15,32,1,4
859,1538,0.989,0.875,0.23562692258157347,0.4764214294542426,28,30,7,1,16,32,1,4
859,1539,0.986,0.867,0.23823772756917838,0.47823529953274346,28,30,7,1,17,32,1,4
859,1540,0.983,0.858,0.23849647495078408,0.48017649852599775,28,30,7,1,18,32,1,4
859,1541,0.978,0.847,0.24200672133531131,0.4850489644606316,28,30,7,1,19,32,1,4
859,1542,0.972,0.834,0.2522469067742784,0.49529039767389693,28,30,7,1,20,32,1,4
859,1543,0.963,0.819,0.2717084820712211,0.5125358726076878,28,30,7,1,21,32,1,4
859,1544,0.951,0.8,0.3086538106052513,0.5396746858564299,28,30,7,1,22,32,1,4
859,1545,0.932,0.778,0.35816930114792345,0.5700949551596359,28,30,7,1,23,32,1,4
859,1546,0.905,0.75,0.3996959100489743,0.5925078443495306,28,30,7,1,24,32,1,4
859,1547,0.861,0.715,0.43238874179788545,0.6109854433489761,28,30,7,1,25,32,1,4
859,1548,0.791,0.667,0.48010096578581885,0.6362018073841281,28,30,7,1,26,32,1,4
859,1549,0.675,0.6,0.5428071536265519,0.6738377077782437,28,30,7,1,27,32,1,4
859,1550,0.488,0.5,0.6423816248403098,0.738409905282222,28,30,7,1,28,32,1,4
859,1551,0.288,0.751,0.7854183408961402,0.802336517999557,28,30,7,1,29,32,1,4
859,1552,1,1,0.6201805405944663,0.6369619162860639,28,30,7,1,30,32,1,4
859,1554,0.991,0.914,0.2210264471290576,0.4658982231295654,28,30,7,1,10,33,1,4
859,1555,0.989,0.91,0.22175274577826443,0.4667487680277257,28,30,7,1,11,33,1,4
859,1556,0.988,0.905,0.22368496584573005,0.46838382963828096,28,30,7,1,12,33,1,4
859,1557,0.985,0.9,0.2260699029777794,0.4704053175179773,28,30,7,1,13,33,1,4
859,1558,0.983,0.895,0.2291231699489995,0.4728818295537376,28,30,7,1,14,33,1,4
859,1559,0.979,0.889,0.2329855128108298,0.4757902122311919,28,30,7,1,15,33,1,4
859,1560,0.975,0.883,0.2369605631096252,0.4785132176680701,28,30,7,1,16,33,1,4
859,1561,0.97,0.875,0.23971123221870394,0.48083011116405705,28,30,7,1,17,33,1,4
859,1562,0.963,0.867,0.24038338203163412,0.48350965643607446,28,30,7,1,18,33,1,4
859,1563,0.954,0.858,0.24437597968492797,0.48932312831547287,28,30,7,1,19,33,1,4
859,1564,0.942,0.847,0.25537686147411387,0.5006296253789174,28,30,7,1,20,33,1,4
859,1565,0.926,0.833,0.27553377007929136,0.5189565751314728,28,30,7,1,21,33,1,4
859,1566,0.904,0.819,0.311842857235644,0.5466418982220613,28,30,7,1,22,33,1,4
859,1567,0.874,0.8,0.3583260095295968,0.5765979268699595,28,30,7,1,23,33,1,4
859,1568,0.831,0.778,0.396657708060943,0.5985862715110772,28,30,7,1,24,33,1,4
859,1569,0.771,0.75,0.42976283467915577,0.6175730286022384,28,30,7,1,25,33,1,4
859,1570,0.684,0.715,0.4760535397821858,0.6423517686698107,28,30,7,1,26,33,1,4
859,1571,0.563,0.667,0.5345582055857269,0.6767487092776036,28,30,7,1,27,33,1,4
859,1572,0.418,0.6,0.6175029795961295,0.7263641154106175,28,30,7,1,28,33,1,4
859,1573,0.341,0.8,0.6930534351391082,0.7421414035479907,28,30,7,1,29,33,1,4
859,1574,1,1,0.5282556516894181,0.6100800451526092,28,30,7,1,30,33,1,4
859,1577,0.983,0.917,0.2211501496157886,0.46693473008959285,28,30,7,1,10,34,1,4
859,1578,0.98,0.913,0.2222492915724552,0.4680324588395589,28,30,7,1,11,34,1,4
859,1579,0.977,0.91,0.22447810476873142,0.46989261001132854,28,30,7,1,12,34,1,4
859,1580,0.973,0.905,0.22716260078556538,0.47215013220805424,28,30,7,1,13,34,1,4
859,1581,0.968,0.9,0.23050502928058314,0.47487895044284023,28,30,7,1,14,34,1,4
859,1582,0.963,0.895,0.23470552779664267,0.47805854977947504,28,30,7,1,15,34,1,4
859,1583,0.956,0.889,0.2390188612997527,0.4811437216646328,28,30,7,1,16,34,1,4
859,1584,0.947,0.883,0.24196486449589427,0.48397614672497624,28,30,7,1,17,34,1,4
859,1585,0.936,0.875,0.24307151251663128,0.4873708760516966,28,30,7,1,18,34,1,4
859,1586,0.922,0.867,0.2478640054196154,0.49405218393762385,28,30,7,1,19,34,1,4
859,1587,0.904,0.857,0.2598948288000289,0.5062898410442773,28,30,7,1,20,34,1,4
859,1588,0.881,0.846,0.2809238427331603,0.5254581940879457,28,30,7,1,21,34,1,4
859,1589,0.851,0.833,0.3173342645732371,0.5533110541417303,28,30,7,1,22,34,1,4
859,1590,0.811,0.819,0.3617958713529452,0.5823261090044516,28,30,7,1,23,34,1,4
859,1591,0.758,0.8,0.39800484940234615,0.6032422960664885,28,30,7,1,24,34,1,4
859,1592,0.689,0.778,0.4306406971031288,0.6215258220017046,28,30,7,1,25,34,1,4
859,1593,0.601,0.75,0.47362643661622417,0.6441848018776251,28,30,7,1,26,34,1,4
859,1594,0.496,0.714,0.525198108230629,0.6734038044676387,28,30,7,1,27,34,1,4
859,1595,0.4,0.667,0.5896815083709344,0.7090499263102106,28,30,7,1,28,34,1,4
859,1596,0.382,0.834,0.6153011382152453,0.7032844226129678,28,30,7,1,29,34,1,4
859,1597,1,1,0.47923317826175493,0.5959644044878563,28,30,7,1,30,34,1,4
859,1601,0.971,0.92,0.22181994524310444,0.4683163453763217,28,30,7,1,10,35,1,4
859,1602,0.967,0.917,0.22327136659310765,0.46965482179117146,28,30,7,1,11,35,1,4
859,1603,0.962,0.914,0.22579900629154126,0.4717401562814516,28,30,7,1,12,35,1,4
859,1604,0.957,0.909,0.22876228645006824,0.474236333851743,28,30,7,1,13,35,1,4
859,1605,0.95,0.905,0.23244326557496287,0.4772226975170909,28,30,7,1,14,35,1,4
859,1606,0.941,0.9,0.23700872680618268,0.4806833145920997,28,30,7,1,15,35,1,4
859,1607,0.931,0.895,0.24164458285333856,0.48413390782507004,28,30,7,1,16,35,1,4
859,1608,0.919,0.889,0.2448942833528972,0.48746605096801243,28,30,7,1,17,35,1,4
859,1609,0.904,0.883,0.2466278242268375,0.4915253472945117,28,30,7,1,18,35,1,4
859,1610,0.885,0.876,0.25245865722725813,0.49897800014126603,28,30,7,1,19,35,1,4
859,1611,0.862,0.867,0.2655479529202035,0.5119914226316575,28,30,7,1,20,35,1,4
859,1612,0.832,0.857,0.28779607732546875,0.5317508418432765,28,30,7,1,21,35,1,4
859,1613,0.796,0.847,0.32461330138443834,0.5594226518726342,28,30,7,1,22,35,1,4
859,1614,0.75,0.834,0.3675550361576767,0.5871533060451304,28,30,7,1,23,35,1,4
859,1615,0.693,0.819,0.40180350577419066,0.606662607255085,28,30,7,1,24,35,1,4
859,1616,0.623,0.8,0.43313106147564817,0.623714346705778,28,30,7,1,25,35,1,4
859,1617,0.542,0.778,0.4723452226684176,0.6438419966735629,28,30,7,1,26,35,1,4
859,1618,0.46,0.75,0.5166493009625486,0.6681570379099124,28,30,7,1,27,35,1,4
859,1619,0.404,0.715,0.5665646009959799,0.6936388052715013,28,30,7,1,28,35,1,4
859,1620,0.422,0.857,0.5611177595332951,0.6784874737167224,28,30,7,1,29,35,1,4
859,1621,1,1,0.45746597941469,0.5889985312133137,28,30,7,1,30,35,1,4
859,1779,1,1,0.22050186333700672,0.4653678271272347,28,30,7,1,10,28,4,4
859,1780,1,1,0.22336595766990286,0.46706185395174393,28,30,7,1,11,28,4,4
859,1781,1,1,0.22649579722650237,0.46884000746867516,28,30,7,1,12,28,4,4
859,1782,1,1,0.22965907712371247,0.47069989796692,28,30,7,1,13,28,4,4
859,1783,1,1,0.2324132338192637,0.4727005202165917,28,30,7,1,14,28,4,4
859,1784,1,1,0.23459423820729897,0.4750879673079962,28,30,7,1,15,28,4,4
859,1785,1,1,0.23762725953323438,0.4784231068599044,28,30,7,1,16,28,4,4
859,1786,1,1,0.24346106776456156,0.48375438818506256,28,30,7,1,17,28,4,4
859,1787,1,1,0.25462100696492895,0.49241107255233996,28,30,7,1,18,28,4,4
859,1788,1,1,0.2738605286390593,0.5055912283263102,28,30,7,1,19,28,4,4
859,1789,1,1,0.3043980111315465,0.5242244088285919,28,30,7,1,20,28,4,4
859,1790,1,1,0.35020481222112654,0.548161834278845,28,30,7,1,21,28,4,4
859,1791,1,1,0.40780887090502393,0.5733064628458782,28,30,7,1,22,28,4,4
859,1792,1,1,0.4644637051054096,0.5934825306740673,28,30,7,1,23,28,4,4
859,1793,1,1,0.5155074340138208,0.6097179383183875,28,30,7,1,24,28,4,4
859,1794,1,1,0.5819903630469694,0.6294456266256193,28,30,7,1,25,28,4,4
859,1795,1,1,0.6781717883501484,0.6560753823961254,28,30,7,1,26,28,4,4
859,1796,1,1,0.7300510999860079,0.6977994605075026,28,30,7,1,27,28,4,4
859,1797,1,0.951,0.22187689672416122,0.4655284733399244,28,30,7,1,10,29,4,4
859,1798,1,0.948,0.22488423848166095,0.467323419653654,28,30,7,1,11,29,4,4
859,1799,1,0.945,0.2280940758291271,0.4692533007981221,28,30,7,1,12,29,4,4
859,1800,1,0.942,0.23132086773121707,0.47135820296164366,28,30,7,1,13,29,4,4
859,1801,1,0.938,0.23424737404266072,0.4737560965302462,28,30,7,1,14,29,4,4
859,1802,1,0.934,0.23716131223453152,0.4767494264702591,28,30,7,1,15,29,4,4
859,1803,1,0.929,0.24129127306646747,0.4809308205236298,28,30,7,1,16,29,4,4
859,1804,1,0.923,0.2484446649892278,0.48728562585104873,28,30,7,1,17,29,4,4
859,1805,1,0.917,0.26065255643368423,0.49693398335320593,28,30,7,1,18,29,4,4
859,1806,1,0.909,0.28017079266872336,0.5106906762179828,28,30,7,1,19,29,4,4
859,1807,1,0.901,0.3098346473702599,0.5287270472322716,28,30,7,1,20,29,4,4
859,1808,1,0.889,0.350199863787624,0.5495515421853481,28,30,7,1,21,29,4,4
859,1809,1,0.876,0.39424283330740706,0.5686089164463854,28,30,7,1,22,29,4,4
859,1810,0.999,0.857,0.4332070019551999,0.5825364159873124,28,30,7,1,23,29,4,4
859,1811,0.999,0.834,0.4712529354563051,0.5948102427612781,28,30,7,1,24,29,4,4
859,1812,0.999,0.8,0.5216269658934785,0.6098439952774661,28,30,7,1,25,29,4,4
859,1813,0.998,0.751,0.5850863346263603,0.6284796822924734,28,30,7,1,26,29,4,4
859,1814,0.996,0.667,0.6596543438228006,0.6524111899833762,28,30,7,1,27,29,4,4
859,1815,0.989,0.501,0.7313572017277474,0.6919892303458861,28,30,7,1,28,29,4,4
859,1816,0.999,0.901,0.22432655031239646,0.46668854472823507,28,30,7,1,10,30,4,4
859,1817,0.998,0.895,0.22760109268217388,0.46869514817426994,28,30,7,1,11,30,4,4
859,1818,0.998,0.889,0.2310655347271071,0.4709069868419562,28,30,7,1,12,30,4,4
859,1819,0.998,0.883,0.2345618565045532,0.47340043115601493,28,30,7,1,13,30,4,4
859,1820,0.997,0.876,0.23779999542917873,0.4763375772980629,28,30,7,1,14,30,4,4
859,1821,0.997,0.867,0.24127217703578951,0.48005608632693064,28,30,7,1,15,30,4,4
859,1822,0.996,0.858,0.24621723845715482,0.48515404996965183,28,30,7,1,16,30,4,4
859,1823,0.995,0.847,0.2540958678259687,0.4925321464117689,28,30,7,1,17,30,4,4
859,1824,0.994,0.834,0.2670316948762609,0.5030955013292686,28,30,7,1,18,30,4,4
859,1825,0.992,0.819,0.28702236825297767,0.5172865221929508,28,30,7,1,19,30,4,4
859,1826,0.99,0.8,0.31509557041741276,0.5346573113542072,28,30,7,1,20,30,4,4
859,1827,0.986,0.778,0.34917759835007967,0.5530565920807515,28,30,7,1,21,30,4,4
859,1828,0.982,0.75,0.3824435436637864,0.5686792599773056,28,30,7,1,22,30,4,4
859,1829,0.975,0.715,0.41072423263727564,0.5806503928398346,28,30,7,1,23,30,4,4
859,1830,0.964,0.667,0.4412490298048629,0.5930383184572026,28,30,7,1,24,30,4,4
859,1831,0.947,0.6,0.48081832283138926,0.6090096569356178,28,30,7,1,25,30,4,4
859,1832,0.916,0.5,0.5291411870113321,0.6313244244338102,28,30,7,1,26,30,4,4
859,1833,0.855,0.334,0.5981108824455599,0.6689024554950533,28,30,7,1,27,30,4,4
859,1834,0.713,0,0.7295195398180265,0.7497107875873221,28,30,7,1,28,30,4,4
859,1835,0.319,0.501,0.8860600710442712,0.8818214955381096,28,30,7,1,29,30,4,4
859,1836,0.989,0.905,0.22804140864092437,0.47006309484603515,28,30,7,1,10,31,4,4
859,1837,0.988,0.901,0.2316493087287984,0.47253334711719863,28,30,7,1,11,31,4,4
859,1838,0.986,0.895,0.23546649602532976,0.4753255831717459,28,30,7,1,12,31,4,4
859,1839,0.983,0.889,0.2391804324265826,0.47855651649741715,28,30,7,1,13,31,4,4
859,1840,0.98,0.883,0.24264817520709547,0.4824350622740896,28,30,7,1,14,31,4,4
859,1841,0.976,0.875,0.2467656181486868,0.48734033478114547,28,30,7,1,15,31,4,4
859,1842,0.972,0.867,0.25264471242553566,0.4938908202763639,28,30,7,1,16,31,4,4
859,1843,0.966,0.858,0.26183769703878723,0.5029418514870655,28,30,7,1,17,31,4,4
859,1844,0.958,0.847,0.2762816901578583,0.51526710472143,28,30,7,1,18,31,4,4
859,1845,0.948,0.834,0.2969806829637245,0.5310904542861303,28,30,7,1,19,31,4,4
859,1846,0.935,0.818,0.32413091080499457,0.5496697015541887,28,30,7,1,20,31,4,4
859,1847,0.917,0.8,0.35495061640899794,0.568829898493234,28,30,7,1,21,31,4,4
859,1848,0.893,0.778,0.3842779895209302,0.5859311299800626,28,30,7,1,22,31,4,4
859,1849,0.859,0.75,0.4116783049002316,0.6018590970989759,28,30,7,1,23,31,4,4
859,1850,0.811,0.714,0.4455736040446301,0.6210675488885543,28,30,7,1,24,31,4,4
859,1851,0.74,0.667,0.4917916819667235,0.647195017320044,28,30,7,1,25,31,4,4
859,1852,0.635,0.6,0.5546289631536476,0.6853955241748733,28,30,7,1,26,31,4,4
859,1853,0.482,0.501,0.650158128459907,0.745904561197626,28,30,7,1,27,31,4,4
859,1854,0.291,0.334,0.7870772426941716,0.8303347672871284,28,30,7,1,28,31,4,4
859,1855,0.489,0.667,0.7869550126074281,0.7796099541390433,28,30,7,1,29,31,4,4
859,1856,1,1,0.7286011188751846,0.6822173800293038,28,30,7,1,30,31,4,4
859,1857,0.964,0.909,0.23301413297748486,0.47538243293707716,28,30,7,1,10,32,4,4
859,1858,0.959,0.905,0.23699070918978038,0.4784975771358343,28,30,7,1,11,32,4,4
859,1859,0.953,0.9,0.24106825853530078,0.4820727057919455,28,30,7,1,12,32,4,4
859,1860,0.946,0.895,0.2450734205533276,0.4862609948649693,28,30,7,1,13,32,4,4
859,1861,0.938,0.889,0.24934229047148704,0.4913104243035272,28,30,7,1,14,32,4,4
859,1862,0.927,0.883,0.25475130718631156,0.49763083946130726,28,30,7,1,15,32,4,4
859,1863,0.914,0.875,0.2622554801566409,0.5058456069328512,28,30,7,1,16,32,4,4
859,1864,0.899,0.867,0.27342319202008447,0.516746569123836,28,30,7,1,17,32,4,4
859,1865,0.88,0.858,0.28995684379331876,0.5309532785144848,28,30,7,1,18,32,4,4
859,1866,0.856,0.847,0.3126039120731502,0.5484431886834029,28,30,7,1,19,32,4,4
859,1867,0.826,0.834,0.34078012537961544,0.568185493171938,28,30,7,1,20,32,4,4
859,1868,0.789,0.819,0.3716217087990509,0.5880163803231473,28,30,7,1,21,32,4,4
859,1869,0.742,0.8,0.4016139895596119,0.6060891705187235,28,30,7,1,22,32,4,4
859,1870,0.684,0.778,0.4322932729775093,0.6239148821948131,28,30,7,1,23,32,4,4
859,1871,0.611,0.75,0.4701082007731201,0.6450506436610589,28,30,7,1,24,32,4,4
859,1872,0.526,0.715,0.5175150698216145,0.6714310696740644,28,30,7,1,25,32,4,4
859,1873,0.436,0.667,0.5753382599275337,0.7042776438335494,28,30,7,1,26,32,4,4
859,1874,0.365,0.6,0.6425373363543023,0.7392468253273017,28,30,7,1,27,32,4,4
859,1875,0.337,0.5,0.6852764402487526,0.7439826397041127,28,30,7,1,28,32,4,4
859,1876,0.797,0.751,0.5870724367281461,0.6692671665157538,28,30,7,1,29,32,4,4
859,1877,1,1,0.6032902178298217,0.6347695522387499,28,30,7,1,30,32,4,4
859,1879,0.923,0.914,0.23903963274722406,0.4819184929094067,28,30,7,1,10,33,4,4
859,1880,0.913,0.91,0.24345530698428408,0.48572622299250856,28,30,7,1,11,33,4,4
859,1881,0.901,0.905,0.24812182562116758,0.4901175593105219,28,30,7,1,12,33,4,4
859,1882,0.888,0.9,0.2529694334931796,0.4952684775581855,28,30,7,1,13,33,4,4
859,1883,0.872,0.895,0.25849114978444243,0.5014454094515213,28,30,7,1,14,33,4,4
859,1884,0.854,0.889,0.2654132192573623,0.5090593415758964,28,30,7,1,15,33,4,4
859,1885,0.833,0.883,0.2749986269457777,0.5186945994654799,28,30,7,1,16,33,4,4
859,1886,0.808,0.875,0.2887115771635581,0.53101920343378894,28,30,7,1,17,33,4,4
859,1887,0.778,0.867,0.30782951968973704,0.5464206282726334,28,30,7,1,18,33,4,4
859,1888,0.744,0.858,0.33260548865092077,0.5645495090563329,28,30,7,1,19,33,4,4
859,1889,0.703,0.847,0.36195558910332404,0.5840599376562066,28,30,7,1,20,33,4,4
859,1890,0.656,0.833,0.3927355486613072,0.6028205602080938,28,30,7,1,21,33,4,4
859,1891,0.603,0.819,0.4215301179442851,0.619538718598127,28,30,7,1,22,33,4,4
859,1892,0.545,0.8,0.45075675610098587,0.6357347996946507,28,30,7,1,23,33,4,4
859,1893,0.487,0.778,0.48467796129840945,0.653593759728986,28,30,7,1,24,33,4,4
859,1894,0.435,0.75,0.5218414669227609,0.6730075106423696,28,30,7,1,25,33,4,4
859,1895,0.402,0.715,0.5590107772837594,0.6916651797525935,28,30,7,1,26,33,4,4
859,1896,0.386,0.667,0.5858492411566665,0.7004365545672421,28,30,7,1,27,33,4,4
859,1897,0.49,0.6,0.5606810120579844,0.6792604782002971,28,30,7,1,28,33,4,4
859,1898,0.911,0.8,0.4900506022275771,0.6249439449195024,28,30,7,1,29,33,4,4
859,1899,1,1,0.5236207683239127,0.6172972692915815,28,30,7,1,30,33,4,4
859,1902,0.868,0.917,0.2462607848049927,0.48911500938840224,28,30,7,1,10,34,4,4
859,1903,0.853,0.913,0.25142324041074726,0.49358384159782775,28,30,7,1,11,34,4,4
859,1904,0.836,0.91,0.25691368575164486,0.4987311647867999,28,30,7,1,12,34,4,4
859,1905,0.818,0.905,0.26279602104081,0.5047405777147282,28,30,7,1,13,34,4,4
859,1906,0.796,0.9,0.26977963626384527,0.5118753892493232,28,30,7,1,14,34,4,4
859,1907,0.772,0.895,0.27870061721423123,0.5205179198123817,28,30,7,1,15,34,4,4
859,1908,0.744,0.889,0.29068917142092376,0.5311724491611505,28,30,7,1,16,34,4,4
859,1909,0.714,0.883,0.30689108426521006,0.5443350185775557,28,30,7,1,17,34,4,4
859,1910,0.679,0.875,0.32821923407068243,0.5601190494877554,28,30,7,1,18,34,4,4
859,1911,0.641,0.867,0.35444218663633575,0.5778492763559964,28,30,7,1,19,34,4,4
859,1912,0.6,0.857,0.3834702658702843,0.5959615851339759,28,30,7,1,20,34,4,4
859,1913,0.556,0.846,0.41183432216390625,0.6124947742353153,28,30,7,1,21,34,4,4
859,1914,0.513,0.833,0.43724288795202526,0.6266371135718529,28,30,7,1,22,34,4,4
859,1915,0.473,0.819,0.46232809278001696,0.6397413759421351,28,30,7,1,23,34,4,4
859,1916,0.442,0.8,0.4886744769720034,0.6529282012488775,28,30,7,1,24,34,4,4
859,1917,0.423,0.778,0.5130628049707531,0.6650742990978145,28,30,7,1,25,34,4,4
859,1918,0.414,0.75,0.5315497264969951,0.6730905406554785,28,30,7,1,26,34,4,4
859,1919,0.441,0.714,0.5320361614729936,0.6697448023670438,28,30,7,1,27,34,4,4
859,1920,0.651,0.667,0.4906583099091918,0.6459663827896026,28,30,7,1,28,34,4,4
859,1921,0.957,0.834,0.46117703648472264,0.6103679331034042,28,30,7,1,29,34,4,4
859,1922,1,1,0.4952926513633852,0.6141480948661295,28,30,7,1,30,34,4,4
859,1926,0.807,0.92,0.25491829960312773,0.49669484744120396,28,30,7,1,10,35,4,4
859,1927,0.788,0.917,0.2609003052288742,0.5017712762460037,28,30,7,1,11,35,4,4
859,1928,0.768,0.914,0.2673152429921941,0.5075918617197583,28,30,7,1,12,35,4,4
859,1929,0.745,0.909,0.2745769117738319,0.5143347678960644,28,30,7,1,13,35,4,4
859,1930,0.72,0.905,0.28335305510686903,0.5222426089497383,28,30,7,1,14,35,4,4
859,1931,0.693,0.9,0.29440921873457704,0.5316465648517001,28,30,7,1,15,35,4,4
859,1932,0.663,0.895,0.30862144873258535,0.5429445740163257,28,30,7,1,16,35,4,4
859,1933,0.632,0.889,0.3269433413170959,0.5564415051933418,28,30,7,1,17,35,4,4
859,1934,0.598,0.883,0.3498022022005326,0.5719871951119441,28,30,7,1,18,35,4,4
859,1935,0.563,0.876,0.37601019854845685,0.5886570594978646,28,30,7,1,19,35,4,4
859,1936,0.529,0.867,0.4031370746672601,0.6048269468090948,28,30,7,1,20,35,4,4
859,1937,0.497,0.857,0.4280590286493593,0.618840013807081,28,30,7,1,21,35,4,4
859,1938,0.469,0.847,0.4496242384079142,0.6303096628549396,28,30,7,1,22,35,4,4
859,1939,0.449,0.834,0.47023204335589486,0.6404077472639498,28,30,7,1,23,35,4,4
859,1940,0.437,0.819,0.489723577023205,0.6496164277632726,28,30,7,1,24,35,4,4
859,1941,0.431,0.8,0.5045546460615394,0.6565614823084467,28,30,7,1,25,35,4,4
859,1942,0.44,0.778,0.5114899806745086,0.6585001453686596,28,30,7,1,26,35,4,4
859,1943,0.524,0.75,0.500829159440122,0.6505321762237495,28,30,7,1,27,35,4,4
859,1944,0.766,0.715,0.4648044189750208,0.6290353369915559,28,30,7,1,28,35,4,4
859,1945,0.977,0.857,0.4505981333915876,0.6044045384619162,28,30,7,1,29,35,4,4
859,1946,1,1,0.46801850084911545,0.6084203677521043,28,30,7,1,30,35,4,4
859,2104,1,1,0.23135605878553855,0.4720884191326653,28,30,7,1,10,28,7,4
859,2105,1,1,0.23406415857887786,0.4744020512903482,28,30,7,1,11,28,7,4
859,2106,1,1,0.2370959742514036,0.47720767809965414,28,30,7,1,12,28,7,4
859,2107,1,1,0.24101236638312784,0.4807667960999652,28,30,7,1,13,28,7,4
859,2108,1,1,0.24649976417746156,0.4854657561325403,28,30,7,1,14,28,7,4
859,2109,1,1,0.2546297102563554,0.4918220945820334,28,30,7,1,15,28,7,4
859,2110,1,1,0.2665054827586869,0.5004225270420042,28,30,7,1,16,28,7,4
859,2111,1,1,0.2836349918545067,0.5117904573778222,28,30,7,1,17,28,7,4
859,2112,1,1,0.3077337135283795,0.5262008271735098,28,30,7,1,18,28,7,4
859,2113,1,1,0.34019739272288907,0.5433763137802301,28,30,7,1,19,28,7,4
859,2114,1,1,0.3801774879521347,0.5619255294217308,28,30,7,1,20,28,7,4
