spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3766,4067,0.469,0.75,0.3353232064058119,0.5525369415819671,10,30,10,7,23,28,1,10
3766,4068,0.611,0.8,0.2667335282242913,0.5154383288106619,10,30,10,7,24,28,1,10
3766,4069,0.776,0.85,0.2476362682071196,0.5003185016804714,10,30,10,7,25,28,1,10
3766,4070,0.905,0.9,0.24454295130046588,0.49383752622048094,10,30,10,7,26,28,1,10
3766,4071,0.972,0.95,0.2501641143518313,0.4965343137872814,10,30,10,7,27,28,1,10
3766,4072,0.947,0.05,0.2322159236254151,0.4667160260106027,10,30,10,7,10,29,1,10
3766,4073,0.929,0.1,0.23966119818446086,0.4747272993487438,10,30,10,7,11,29,1,10
3766,4074,0.903,0.15,0.25304162121031426,0.4890056084739932,10,30,10,7,12,29,1,10
3766,4075,0.868,0.2,0.2718662037112354,0.5088104292194677,10,30,10,7,13,29,1,10
3766,4076,0.82,0.25,0.29746964212867,0.5346418896336778,10,30,10,7,14,29,1,10
3766,4077,0.754,0.3,0.33698554754962906,0.57097386421136,10,30,10,7,15,29,1,10
3766,4078,0.668,0.35,0.39258809447306764,0.6151699494324336,10,30,10,7,16,29,1,10
3766,4079,0.566,0.4,0.4642853052444452,0.6642076621109914,10,30,10,7,17,29,1,10
3766,4080,0.462,0.45,0.5433353043078906,0.7115310625851974,10,30,10,7,18,29,1,10
3766,4081,0.379,0.5,0.604483693385842,0.7385591098091308,10,30,10,7,19,29,1,10
3766,4082,0.342,0.55,0.6358130790929635,0.7356990847869838,10,30,10,7,20,29,1,10
3766,4083,0.349,0.6,0.5977973819939275,0.6922930792368426,10,30,10,7,21,29,1,10
3766,4084,0.379,0.65,0.4763313250032093,0.622563404230172,10,30,10,7,22,29,1,10
3766,4085,0.468,0.7,0.3378229354271963,0.5539517627419444,10,30,10,7,23,29,1,10
3766,4086,0.628,0.75,0.26413702965077335,0.5144094764666511,10,30,10,7,24,29,1,10
3766,4087,0.8,0.8,0.24226578407202248,0.49651431176181327,10,30,10,7,25,29,1,10
3766,4088,0.923,0.85,0.23828352795913588,0.4878164742674256,10,30,10,7,26,29,1,10
3766,4089,0.981,0.901,0.2429958193438222,0.4877931721572579,10,30,10,7,27,29,1,10
3766,4090,0.998,0.951,0.24855191468870996,0.4928202526811041,10,30,10,7,28,29,1,10
3766,4091,0.938,0,0.23953497133590318,0.47432412173338134,10,30,10,7,10,30,1,10
3766,4092,0.917,0.05,0.2488111858554125,0.48383746303784037,10,30,10,7,11,30,1,10
3766,4093,0.889,0.1,0.264109922434535,0.49972014697386336,10,30,10,7,12,30,1,10
3766,4094,0.851,0.15,0.2852286195589008,0.5213194047324554,10,30,10,7,13,30,1,10
3766,4095,0.8,0.2,0.31406599041835925,0.5493093155105196,10,30,10,7,14,30,1,10
3766,4096,0.731,0.25,0.3579685405618136,0.5880766321843742,10,30,10,7,15,30,1,10
3766,4097,0.643,0.3,0.4190132487785515,0.6350293157505771,10,30,10,7,16,30,1,10
3766,4098,0.54,0.35,0.49655420701739306,0.6867279480324286,10,30,10,7,17,30,1,10
3766,4099,0.436,0.4,0.57929416430781,0.734922066360009,10,30,10,7,18,30,1,10
3766,4100,0.355,0.45,0.6418997712805227,0.7591084666613834,10,30,10,7,19,30,1,10
3766,4101,0.321,0.5,0.6686964030733973,0.7497335144646587,10,30,10,7,20,30,1,10
3766,4102,0.331,0.55,0.6182968194912984,0.6992883532332843,10,30,10,7,21,30,1,10
3766,4103,0.365,0.6,0.48274532918179414,0.6250702517378606,10,30,10,7,22,30,1,10
3766,4104,0.472,0.65,0.33790074779073487,0.5542835184192006,10,30,10,7,23,30,1,10
3766,4105,0.652,0.7,0.26055098614534167,0.5124678159392536,10,30,10,7,24,30,1,10
3766,4106,0.827,0.75,0.23681204192310423,0.4922875112838081,10,30,10,7,25,30,1,10
3766,4107,0.939,0.8,0.23242535182413637,0.48188130535422724,10,30,10,7,26,30,1,10
3766,4108,0.987,0.851,0.2362491482568707,0.47976967399264914,10,30,10,7,27,30,1,10
3766,4109,0.999,0.901,0.23975923592705606,0.480974487956111,10,30,10,7,28,30,1,10
3766,4110,1,0.951,0.24907192051960614,0.4928007896643678,10,30,10,7,29,30,1,10
3766,4111,0.928,0.047,0.24793125767782132,0.48263130690766143,10,30,10,7,10,31,1,10
3766,4112,0.905,0.095,0.25890117365699483,0.49356900521239766,10,30,10,7,11,31,1,10
3766,4113,0.875,0.142,0.27610899717719894,0.5109645980023052,10,30,10,7,12,31,1,10
3766,4114,0.834,0.19,0.2996398985505717,0.5342440592938013,10,30,10,7,13,31,1,10
3766,4115,0.779,0.238,0.3317865831797856,0.5642273767664723,10,30,10,7,14,31,1,10
3766,4116,0.708,0.286,0.37994994190065234,0.6052098700701207,10,30,10,7,15,31,1,10
3766,4117,0.618,0.333,0.445928207594544,0.6545798496451785,10,30,10,7,16,31,1,10
3766,4118,0.514,0.381,0.5283981766660579,0.7083793688755927,10,30,10,7,17,31,1,10
3766,4119,0.41,0.428,0.6138381205194634,0.7565904002552143,10,30,10,7,18,31,1,10
3766,4120,0.331,0.476,0.6762881526047805,0.777011509005437,10,30,10,7,19,31,1,10
3766,4121,0.3,0.524,0.6975249344880086,0.7607512799378285,10,30,10,7,20,31,1,10
3766,4122,0.312,0.571,0.6337879978614133,0.7040275220958436,10,30,10,7,21,31,1,10
3766,4123,0.354,0.619,0.48577566320096865,0.6262155661378859,10,30,10,7,22,31,1,10
3766,4124,0.485,0.667,0.33590384116141103,0.553643195038826,10,30,10,7,23,31,1,10
3766,4125,0.684,0.714,0.25654502836772464,0.5097784925980935,10,30,10,7,24,31,1,10
3766,4126,0.852,0.762,0.2317487897148771,0.48786916787352996,10,30,10,7,25,31,1,10
3766,4127,0.95,0.81,0.22694535438244523,0.47612840778491905,10,30,10,7,26,31,1,10
3766,4128,0.99,0.857,0.22971836876761398,0.47208713934391444,10,30,10,7,27,31,1,10
3766,4129,0.999,0.905,0.23209641486756905,0.47133628431636654,10,30,10,7,28,31,1,10
3766,4130,1,0.953,0.24114117852159278,0.4819460576279416,10,30,10,7,29,31,1,10
3766,4131,1,1,0.24781066331524837,0.4909719095042947,10,30,10,7,30,31,1,10
3766,4132,0.917,0.091,0.25722461896981585,0.4914799107134533,10,30,10,7,10,32,1,10
3766,4133,0.892,0.136,0.26981549946892325,0.5037517763357529,10,30,10,7,11,32,1,10
3766,4134,0.859,0.182,0.28896994355460126,0.5225545218649597,10,30,10,7,12,32,1,10
3766,4135,0.816,0.227,0.3149837089525104,0.5473838422707602,10,30,10,7,13,32,1,10
3766,4136,0.759,0.273,0.35038762861054973,0.5791800288614125,10,30,10,7,14,32,1,10
3766,4137,0.685,0.318,0.4025714161219949,0.6221372396533891,10,30,10,7,15,32,1,10
3766,4138,0.593,0.363,0.4729235477229303,0.6735729722482671,10,30,10,7,16,32,1,10
3766,4139,0.488,0.409,0.5593825771978316,0.7289425513345906,10,30,10,7,17,32,1,10
3766,4140,0.384,0.454,0.6466049563245664,0.7764256048161746,10,30,10,7,18,32,1,10
3766,4141,0.307,0.5,0.7077915764575283,0.7923399385510688,10,30,10,7,19,32,1,10
3766,4142,0.279,0.546,0.7224528518092166,0.7691315493672807,10,30,10,7,20,32,1,10
3766,4143,0.293,0.591,0.6445176620106701,0.706943637581649,10,30,10,7,21,32,1,10
3766,4144,0.346,0.636,0.4850998332841152,0.626240786205183,10,30,10,7,22,32,1,10
3766,4145,0.512,0.682,0.33299934756509453,0.5521527044270129,10,30,10,7,23,32,1,10
3766,4146,0.718,0.727,0.2527375568797082,0.5065503086232404,10,30,10,7,24,32,1,10
3766,4147,0.87,0.773,0.2271221194830524,0.48339374237485144,10,30,10,7,25,32,1,10
3766,4148,0.957,0.819,0.22175191919784032,0.47057048453128836,10,30,10,7,26,32,1,10
3766,4149,0.992,0.864,0.2234592914433351,0.4649636671971261,10,30,10,7,27,32,1,10
3766,4150,0.999,0.909,0.22539107078110454,0.46346542941687285,10,30,10,7,28,32,1,10
3766,4151,1,0.955,0.2336973983903583,0.4725064702295899,10,30,10,7,29,32,1,10
3766,4152,1,1,0.23868403009645567,0.4784081919060348,10,30,10,7,30,32,1,10
3766,4154,0.906,0.13,0.26726169332127103,0.5007243665918996,10,30,10,7,10,33,1,10
3766,4155,0.879,0.174,0.2814893171355025,0.5142319715834848,10,30,10,7,11,33,1,10
3766,4156,0.843,0.217,0.3026211615925912,0.5343268072921914,10,30,10,7,12,33,1,10
3766,4157,0.797,0.261,0.33109470916862815,0.560565583106558,10,30,10,7,13,33,1,10
3766,4158,0.737,0.304,0.3696210634604814,0.5939859338200059,10,30,10,7,14,33,1,10
3766,4159,0.661,0.348,0.4254718282185811,0.6386700145908757,10,30,10,7,15,33,1,10
3766,4160,0.568,0.391,0.49962040000331465,0.6918270132052674,10,30,10,7,16,33,1,10
3766,4161,0.462,0.435,0.5892303193987346,0.7482829189828775,10,30,10,7,17,33,1,10
3766,4162,0.359,0.478,0.6774083471354166,0.7943907708200604,10,30,10,7,18,33,1,10
3766,4163,0.284,0.522,0.7365955176787043,0.8052084600678229,10,30,10,7,19,33,1,10
3766,4164,0.259,0.565,0.7437235756702228,0.7752213654152382,10,30,10,7,20,33,1,10
3766,4165,0.275,0.609,0.6505266156877181,0.7083628731790492,10,30,10,7,21,33,1,10
3766,4166,0.347,0.652,0.4816122486313461,0.6253258161780628,10,30,10,7,22,33,1,10
3766,4167,0.553,0.696,0.33014938763869806,0.5499571874850722,10,30,10,7,23,33,1,10
3766,4168,0.744,0.739,0.24913066364191638,0.5029672687009972,10,30,10,7,24,33,1,10
3766,4169,0.883,0.783,0.22281952824423246,0.478937695815439,10,30,10,7,25,33,1,10
3766,4170,0.962,0.826,0.21681380472632605,0.46525741155862754,10,30,10,7,26,33,1,10
3766,4171,0.993,0.87,0.2175951078128322,0.4585662489600786,10,30,10,7,27,33,1,10
3766,4172,0.999,0.914,0.21936618126881302,0.45687534129763374,10,30,10,7,28,33,1,10
3766,4173,1,0.957,0.22665149752722447,0.4641426648823672,10,30,10,7,29,33,1,10
3766,4174,1,1,0.2303148428704389,0.4680016585931447,10,30,10,7,30,33,1,10
3766,4177,0.894,0.166,0.27795735288918455,0.5102333355997634,10,30,10,7,10,34,1,10
3766,4178,0.864,0.208,0.2938247903851703,0.5248735525484314,10,30,10,7,11,34,1,10
3766,4179,0.826,0.25,0.3169179065950405,0.5461404295347914,10,30,10,7,12,34,1,10
3766,4180,0.778,0.291,0.34778563840034227,0.5736436525367015,10,30,10,7,13,34,1,10
3766,4181,0.716,0.333,0.38923884201632286,0.608498123743264,10,30,10,7,14,34,1,10
3766,4182,0.637,0.375,0.4483705882122768,0.6546643482379757,10,30,10,7,15,34,1,10
3766,4183,0.542,0.416,0.5257515130490169,0.7092174308473389,10,30,10,7,16,34,1,10
3766,4184,0.436,0.458,0.6177012825089943,0.766326987584655,10,30,10,7,17,34,1,10
3766,4185,0.334,0.5,0.706205238686157,0.8104873828357563,10,30,10,7,18,34,1,10
3766,4186,0.26,0.542,0.7628625845178884,0.8157489847681392,10,30,10,7,19,34,1,10
3766,4187,0.239,0.583,0.76155218832073,0.7793297942629545,10,30,10,7,20,34,1,10
3766,4188,0.258,0.625,0.6500459273838766,0.7085403039807993,10,30,10,7,21,34,1,10
3766,4189,0.377,0.667,0.4781430178978855,0.6236234014327444,10,30,10,7,22,34,1,10
3766,4190,0.587,0.708,0.3273341285417576,0.5472035750104396,10,30,10,7,23,34,1,10
3766,4191,0.765,0.75,0.24567044172176455,0.49917190435129466,10,30,10,7,24,34,1,10
3766,4192,0.894,0.792,0.2187620668261011,0.47456092620482915,10,30,10,7,25,34,1,10
3766,4193,0.966,0.833,0.2121063456889063,0.4602469671547448,10,30,10,7,26,34,1,10
3766,4194,0.994,0.875,0.2121538245543113,0.45288964503396434,10,30,10,7,27,34,1,10
3766,4195,1,0.917,0.21381241101685478,0.4511635669306753,10,30,10,7,28,34,1,10
3766,4196,1,0.959,0.21993244716732452,0.4567791334161211,10,30,10,7,29,34,1,10
3766,4197,1,1,0.22247150850302666,0.4594179176515314,10,30,10,7,30,34,1,10
3766,4201,0.881,0.2,0.2892388408285217,0.5198906890539534,10,30,10,7,10,35,1,10
3766,4202,0.849,0.24,0.3067255709571476,0.5355587012016276,10,30,10,7,11,35,1,10
3766,4203,0.809,0.28,0.33172380175050475,0.5578763293012132,10,30,10,7,12,35,1,10
3766,4204,0.758,0.32,0.3648644719401607,0.5864990767166651,10,30,10,7,13,35,1,10
3766,4205,0.694,0.36,0.40900083007562404,0.6226018729219316,10,30,10,7,14,35,1,10
3766,4206,0.613,0.4,0.4710173039656713,0.6700158775397884,10,30,10,7,15,35,1,10
3766,4207,0.517,0.44,0.5510971073635376,0.7256648054194751,10,30,10,7,16,35,1,10
3766,4208,0.41,0.48,0.6447037120873513,0.7830411081112083,10,30,10,7,17,35,1,10
3766,4209,0.309,0.52,0.7329764686549007,0.8247321313362508,10,30,10,7,18,35,1,10
3766,4210,0.238,0.56,0.7867098876742197,0.8241019050018552,10,30,10,7,19,35,1,10
3766,4211,0.221,0.6,0.7754605825483127,0.7817318103111136,10,30,10,7,20,35,1,10
3766,4212,0.247,0.64,0.6460572745527386,0.7076840001426888,10,30,10,7,21,35,1,10
3766,4213,0.416,0.68,0.4746466669727186,0.6212690810953604,10,30,10,7,22,35,1,10
3766,4214,0.615,0.72,0.3245575903172069,0.5440259904934641,10,30,10,7,23,35,1,10
3766,4215,0.783,0.76,0.24232241172726465,0.49527187285918806,10,30,10,7,24,35,1,10
3766,4216,0.903,0.8,0.21489101938878163,0.470311454525447,10,30,10,7,25,35,1,10
3766,4217,0.969,0.84,0.20760965183978353,0.45557136916714003,10,30,10,7,26,35,1,10
3766,4218,0.994,0.88,0.20706654915216838,0.44785218054421994,10,30,10,7,27,35,1,10
3766,4219,1,0.92,0.20857412326902058,0.4461186098948141,10,30,10,7,28,35,1,10
3766,4220,1,0.96,0.21357895402666638,0.45041524523498544,10,30,10,7,29,35,1,10
3766,4221,1,1,0.2152955238818164,0.45253672352986096,10,30,10,7,30,35,1,10
3766,4226,1,0.951,0.2541921691497292,0.49966733030572097,10,30,10,7,10,11,4,10
3766,4227,1,0.901,0.24893256391849317,0.49092725334079457,10,30,10,7,10,12,4,10
3766,4228,1,0.951,0.2518239349010952,0.4955325297426778,10,30,10,7,11,12,4,10
3766,4229,1,0.851,0.2427244910707882,0.481094215981935,10,30,10,7,10,13,4,10
3766,4230,1,0.901,0.24371907981471286,0.4825319569666139,10,30,10,7,11,13,4,10
3766,4231,1,0.95,0.24882900662171636,0.49080386545088084,10,30,10,7,12,13,4,10
3766,4232,1,0.8,0.23541186199707376,0.470282975194256,10,30,10,7,10,14,4,10
3766,4233,1,0.85,0.23528493874308054,0.4702074080405948,10,30,10,7,11,14,4,10
3766,4234,1,0.9,0.23879642485489927,0.4757378375061867,10,30,10,7,12,14,4,10
3766,4235,0.999,0.95,0.2477539459241055,0.48979781064423455,10,30,10,7,13,14,4,10
3766,4236,1,0.75,0.22755322169611103,0.4596204429013039,10,30,10,7,10,15,4,10
3766,4237,0.999,0.8,0.2269854542543076,0.4592659456083483,10,30,10,7,11,15,4,10
3766,4238,0.999,0.85,0.23052873442240096,0.46483479069437883,10,30,10,7,12,15,4,10
3766,4239,0.998,0.9,0.23758212498387088,0.4756216806118788,10,30,10,7,13,15,4,10
3766,4240,0.994,0.95,0.24484337654237576,0.4866681088960353,10,30,10,7,14,15,4,10
3766,4241,0.999,0.7,0.21983337459398178,0.45020991906041496,10,30,10,7,10,16,4,10
3766,4242,0.998,0.75,0.21946252376301978,0.45050660641109386,10,30,10,7,11,16,4,10
3766,4243,0.997,0.8,0.223025116633092,0.45623637649526605,10,30,10,7,12,16,4,10
3766,4244,0.994,0.85,0.22785657281073612,0.46401611588200564,10,30,10,7,13,16,4,10
3766,4245,0.988,0.9,0.23121663919544921,0.4701809574189101,10,30,10,7,14,16,4,10
3766,4246,0.975,0.95,0.24255312734582024,0.4862741628106422,10,30,10,7,15,16,4,10
3766,4247,0.998,0.65,0.21286793649282887,0.4426429102983529,10,30,10,7,10,17,4,10
3766,4248,0.996,0.7,0.21283912290678786,0.44384956591366986,10,30,10,7,11,17,4,10
3766,4249,0.993,0.75,0.21571323397325803,0.44912917541790687,10,30,10,7,12,17,4,10
3766,4250,0.988,0.8,0.218208404491273,0.45446294294338563,10,30,10,7,13,17,4,10
3766,4251,0.978,0.85,0.22111668651968386,0.4608031940658942,10,30,10,7,14,17,4,10
3766,4252,0.959,0.9,0.2307563271337547,0.4745050624450411,10,30,10,7,15,17,4,10
3766,4253,0.925,0.95,0.243307581500672,0.48996462268393504,10,30,10,7,16,17,4,10
3766,4254,0.995,0.6,0.2069151773539134,0.43706807428535566,10,30,10,7,10,18,4,10
3766,4255,0.992,0.65,0.20720865587335902,0.4391111795525575,10,30,10,7,11,18,4,10
3766,4256,0.987,0.7,0.20935768184390513,0.44399944630232724,10,30,10,7,12,18,4,10
3766,4257,0.979,0.75,0.21103530955331207,0.4490381558705626,10,30,10,7,13,18,4,10
3766,4258,0.964,0.8,0.2153432789552503,0.4575662363722933,10,30,10,7,14,18,4,10
3766,4259,0.938,0.85,0.22459255532310674,0.47071630328653036,10,30,10,7,15,18,4,10
3766,4260,0.895,0.9,0.23682425903699844,0.48525339026183134,10,30,10,7,16,18,4,10
3766,4261,0.835,0.95,0.24924805667894379,0.4984319504101319,10,30,10,7,17,18,4,10
3766,4262,0.991,0.55,0.2023986883998269,0.4336380336196306,10,30,10,7,10,19,4,10
3766,4263,0.986,0.6,0.20308748336798554,0.43660727061732607,10,30,10,7,11,19,4,10
3766,4264,0.978,0.65,0.2051918183670659,0.4418696320557266,10,30,10,7,12,19,4,10
3766,4265,0.966,0.7,0.20771245340627587,0.4483153617606028,10,30,10,7,13,19,4,10
3766,4266,0.945,0.75,0.21411096068465452,0.45924270125463196,10,30,10,7,14,19,4,10
3766,4267,0.911,0.8,0.2250796090794791,0.4737500723519438,10,30,10,7,15,19,4,10
3766,4268,0.859,0.85,0.23984131362266592,0.4897616303949114,10,30,10,7,16,19,4,10
3766,4269,0.79,0.9,0.2543967583537168,0.5034687006384957,10,30,10,7,17,19,4,10
3766,4270,0.712,0.95,0.26244796390187,0.5101300658537679,10,30,10,7,18,19,4,10
3766,4271,0.984,0.5,0.19987620694573816,0.43263031071763447,10,30,10,7,10,20,4,10
3766,4272,0.977,0.55,0.20141939406594755,0.4368385476374762,10,30,10,7,11,20,4,10
3766,4273,0.966,0.6,0.20446531281630753,0.44335110509556774,10,30,10,7,12,20,4,10
3766,4274,0.949,0.65,0.20923036839971598,0.45213598013935163,10,30,10,7,13,20,4,10
3766,4275,0.921,0.7,0.21880498649880076,0.4657814295714223,10,30,10,7,14,20,4,10
3766,4276,0.879,0.75,0.23411453716429775,0.48288164828740754,10,30,10,7,15,20,4,10
3766,4277,0.818,0.8,0.2535550975062226,0.5012418619863948,10,30,10,7,16,20,4,10
3766,4278,0.74,0.85,0.2699859458721491,0.5153530710836991,10,30,10,7,17,20,4,10
3766,4279,0.658,0.9,0.2810404990277452,0.523392549318316,10,30,10,7,18,20,4,10
3766,4280,0.589,0.95,0.2783980295227182,0.521489714361275,10,30,10,7,19,20,4,10
3766,4281,0.975,0.45,0.20006639559110728,0.43436203949306496,10,30,10,7,10,21,4,10
3766,4282,0.964,0.5,0.20317902249885578,0.4402173375044788,10,30,10,7,11,21,4,10
3766,4283,0.949,0.55,0.20837673425799286,0.4486891051030033,10,30,10,7,12,21,4,10
3766,4284,0.927,0.6,0.21673372818327585,0.46032292677936393,10,30,10,7,13,21,4,10
3766,4285,0.892,0.65,0.23105052487231148,0.4769497435512481,10,30,10,7,14,21,4,10
3766,4286,0.842,0.7,0.25096286363337206,0.49683791461873106,10,30,10,7,15,21,4,10
3766,4287,0.772,0.75,0.27379902440802983,0.5171325132378418,10,30,10,7,16,21,4,10
3766,4288,0.688,0.8,0.2955298149584109,0.5335212945774146,10,30,10,7,17,21,4,10
3766,4289,0.603,0.85,0.31371778953275953,0.5450982248511245,10,30,10,7,18,21,4,10
3766,4290,0.538,0.9,0.31557827418420537,0.5464367760780553,10,30,10,7,19,21,4,10
3766,4291,0.505,0.95,0.3020802382415071,0.5367264875551448,10,30,10,7,20,21,4,10
3766,4292,0.963,0.4,0.20377382702446323,0.439096686723804,10,30,10,7,10,22,4,10
3766,4293,0.949,0.45,0.20922853358183735,0.4469830595679073,10,30,10,7,11,22,4,10
3766,4294,0.929,0.5,0.21768834497089884,0.45789073381408285,10,30,10,7,12,22,4,10
3766,4295,0.9,0.55,0.23041678638545016,0.4725946873987459,10,30,10,7,13,22,4,10
3766,4296,0.859,0.6,0.24908221043952827,0.4922829370360374,10,30,10,7,14,22,4,10
3766,4297,0.8,0.65,0.2732076459377708,0.5151011819054763,10,30,10,7,15,22,4,10
3766,4298,0.722,0.7,0.3020939347647237,0.5383249466401034,10,30,10,7,16,22,4,10
3766,4299,0.633,0.75,0.33325857048486085,0.5593226160435254,10,30,10,7,17,22,4,10
3766,4300,0.549,0.8,0.35843945327502713,0.5747037017630228,10,30,10,7,18,22,4,10
3766,4301,0.49,0.85,0.36950588181893707,0.5798336086872737,10,30,10,7,19,22,4,10
3766,4302,0.467,0.9,0.3554796731658214,0.5708319377490009,10,30,10,7,20,22,4,10
3766,4303,0.476,0.95,0.3193719300418919,0.546440733112719,10,30,10,7,21,22,4,10
3766,4304,0.947,0.35,0.21133882182947505,0.44701299355176327,10,30,10,7,10,23,4,10
3766,4305,0.929,0.4,0.21981550700748131,0.4572328297523126,10,30,10,7,11,23,4,10
3766,4306,0.904,0.45,0.23186504604621538,0.4708803374546885,10,30,10,7,12,23,4,10
3766,4307,0.87,0.5,0.24861354867344299,0.4888158981643682,10,30,10,7,13,23,4,10
3766,4308,0.821,0.55,0.27176395899689865,0.5118346574891528,10,30,10,7,14,23,4,10
3766,4309,0.754,0.6,0.3023870436251279,0.5382453075379581,10,30,10,7,15,23,4,10
3766,4310,0.669,0.65,0.3405718270207704,0.5657752761610959,10,30,10,7,16,23,4,10
3766,4311,0.576,0.7,0.3818724225255907,0.5920545348065795,10,30,10,7,17,23,4,10
3766,4312,0.495,0.75,0.41459327019885706,0.6106501732130805,10,30,10,7,18,23,4,10
3766,4313,0.445,0.8,0.428136639211806,0.6186471488963967,10,30,10,7,19,23,4,10
3766,4314,0.433,0.85,0.4251159593068896,0.6133090540508531,10,30,10,7,20,23,4,10
3766,4315,0.45,0.9,0.3881589013232518,0.5881212147150047,10,30,10,7,21,23,4,10
3766,4316,0.476,0.95,0.32155888130372445,0.5465957637205483,10,30,10,7,22,23,4,10
3766,4317,0.929,0.3,0.22269976764118693,0.45818419950794886,10,30,10,7,10,24,4,10
3766,4318,0.906,0.35,0.23425515196670776,0.4709820745780271,10,30,10,7,11,24,4,10
3766,4319,0.876,0.4,0.24985232800871893,0.4876327020322958,10,30,10,7,12,24,4,10
3766,4320,0.835,0.45,0.2709987335362829,0.5090678597663303,10,30,10,7,13,24,4,10
3766,4321,0.779,0.5,0.3002933697519282,0.5359229700427233,10,30,10,7,14,24,4,10
3766,4322,0.705,0.55,0.3397350120997914,0.5667940822990036,10,30,10,7,15,24,4,10
3766,4323,0.615,0.6,0.3884123663173902,0.5996451159759557,10,30,10,7,16,24,4,10
3766,4324,0.52,0.65,0.4403416133745016,0.6311448446532724,10,30,10,7,17,24,4,10
3766,4325,0.443,0.7,0.4761920266351718,0.6527195425596168,10,30,10,7,18,24,4,10
3766,4326,0.403,0.75,0.49867602560667024,0.6629321837867057,10,30,10,7,19,24,4,10
3766,4327,0.402,0.8,0.4944800173490407,0.6550662985880218,10,30,10,7,20,24,4,10
3766,4328,0.424,0.85,0.45452998776365183,0.624656975079253,10,30,10,7,21,24,4,10
3766,4329,0.456,0.9,0.37158480805856575,0.5743881634101109,10,30,10,7,22,24,4,10
3766,4330,0.511,0.95,0.2912543149861505,0.5276683968342932,10,30,10,7,23,24,4,10
3766,4331,0.907,0.25,0.2374311481951562,0.4726007822412185,10,30,10,7,10,25,4,10
3766,4332,0.88,0.3,0.2522960688803073,0.48819794496151747,10,30,10,7,11,25,4,10
3766,4333,0.844,0.35,0.27200798311734176,0.5081187624187573,10,30,10,7,12,25,4,10
3766,4334,0.797,0.4,0.29883957259466976,0.5333887454640156,10,30,10,7,13,25,4,10
3766,4335,0.734,0.45,0.33592687020699197,0.5646177473287901,10,30,10,7,14,25,4,10
3766,4336,0.654,0.5,0.38507842919423874,0.6006144125204754,10,30,10,7,15,25,4,10
3766,4337,0.559,0.55,0.44462402333557727,0.6390860362585413,10,30,10,7,16,25,4,10
3766,4338,0.464,0.6,0.5042859977739296,0.6748861813894572,10,30,10,7,17,25,4,10
3766,4339,0.393,0.65,0.5452109744738072,0.6977754842467028,10,30,10,7,18,25,4,10
3766,4340,0.365,0.7,0.5703777943600341,0.7060498722784876,10,30,10,7,19,25,4,10
3766,4341,0.375,0.75,0.5574589855405322,0.6895408175752655,10,30,10,7,20,25,4,10
3766,4342,0.4,0.8,0.5026952665712479,0.6488615572938019,10,30,10,7,21,25,4,10
3766,4343,0.441,0.85,0.40302386805574075,0.589899624140686,10,30,10,7,22,25,4,10
3766,4344,0.513,0.9,0.30713358438429605,0.5372395894087609,10,30,10,7,23,25,4,10
3766,4345,0.616,0.95,0.26327223457969484,0.5112521434589198,10,30,10,7,24,25,4,10
3766,4346,0.882,0.2,0.2556139325483151,0.49006079911726885,10,30,10,7,10,26,4,10
3766,4347,0.85,0.25,0.2742943429478524,0.5086234864565311,10,30,10,7,11,26,4,10
3766,4348,0.809,0.3,0.2990917695183025,0.532018361194529,10,30,10,7,12,26,4,10
3766,4349,0.756,0.35,0.3327492500181217,0.5613675807580266,10,30,10,7,13,26,4,10
3766,4350,0.687,0.4,0.3784536902441219,0.5972694691837567,10,30,10,7,14,26,4,10
3766,4351,0.601,0.45,0.43741884611865045,0.638514499659214,10,30,10,7,15,26,4,10
3766,4352,0.502,0.5,0.5066722129678729,0.6819766946238135,10,30,10,7,16,26,4,10
3766,4353,0.409,0.55,0.5718840919746231,0.7201278314598484,10,30,10,7,17,26,4,10
3766,4354,0.347,0.6,0.6163173329317484,0.7411701468829912,10,30,10,7,18,26,4,10
3766,4355,0.331,0.65,0.6353195910132082,0.7423732591366281,10,30,10,7,19,26,4,10
3766,4356,0.349,0.7,0.6072403927380123,0.7136037778042426,10,30,10,7,20,26,4,10
3766,4357,0.378,0.75,0.5302554816601673,0.6613486963005946,10,30,10,7,21,26,4,10
3766,4358,0.434,0.8,0.41319599430307286,0.5948528440289718,10,30,10,7,22,26,4,10
3766,4359,0.526,0.85,0.3107688684858929,0.5394059473849336,10,30,10,7,23,26,4,10
3766,4360,0.645,0.9,0.2630788576590136,0.5116206885489147,10,30,10,7,24,26,4,10
3766,4361,0.769,0.95,0.25411145919633704,0.5038620162797229,10,30,10,7,25,26,4,10
3766,4362,0.854,0.15,0.27743663716479594,0.5101545565029308,10,30,10,7,10,27,4,10
3766,4363,0.817,0.2,0.3006067576359296,0.5317635132977785,10,30,10,7,11,27,4,10
3766,4364,0.77,0.25,0.33126706583420507,0.5587146972057824,10,30,10,7,12,27,4,10
3766,4365,0.711,0.3,0.37236760694256,0.5921934545485763,10,30,10,7,13,27,4,10
3766,4366,0.637,0.35,0.42667791756257745,0.6327145780538574,10,30,10,7,14,27,4,10
3766,4367,0.546,0.4,0.4951823763115878,0.678768882567655,10,30,10,7,15,27,4,10
3766,4368,0.445,0.45,0.5714688139171851,0.7259085468436095,10,30,10,7,16,27,4,10
