spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3696,4024,0.814,0.188,0.33687642142967966,0.5498673952030478,10,26,10,7,13,26,1,10
3696,4025,0.731,0.25,0.38338910323173325,0.5892082795519474,10,26,10,7,14,26,1,10
3696,4026,0.619,0.313,0.45044825668127,0.6406729937612128,10,26,10,7,15,26,1,10
3696,4027,0.487,0.375,0.527062341006836,0.692848149910183,10,26,10,7,16,26,1,10
3696,4028,0.371,0.438,0.5897954858348606,0.7278972358913791,10,26,10,7,17,26,1,10
3696,4029,0.321,0.5,0.6174770190895544,0.7282681826611324,10,26,10,7,18,26,1,10
3696,4030,0.336,0.563,0.5836573666301462,0.6904204897084407,10,26,10,7,19,26,1,10
3696,4031,0.407,0.625,0.49211644353937567,0.632638462692031,10,26,10,7,20,26,1,10
3696,4032,0.604,0.688,0.35518365688817555,0.562080271757346,10,26,10,7,21,26,1,10
3696,4033,0.827,0.75,0.2569422680903207,0.5026475951787371,10,26,10,7,22,26,1,10
3696,4034,0.956,0.813,0.22938893180057252,0.4753652924357942,10,26,10,7,23,26,1,10
3696,4035,0.995,0.876,0.24239108326076897,0.4843218900027615,10,26,10,7,24,26,1,10
3696,4036,1,0.938,0.2518005609776657,0.49658690755994006,10,26,10,7,25,26,1,10
3696,4037,0.925,0.059,0.2749313168444164,0.49418602514458965,10,26,10,7,10,27,1,10
3696,4038,0.895,0.117,0.29241365458637314,0.5087355043740067,10,26,10,7,11,27,1,10
3696,4039,0.852,0.176,0.31992082390745447,0.5334278141457237,10,26,10,7,12,27,1,10
3696,4040,0.789,0.235,0.35819785191269815,0.56746148621739545,10,26,10,7,13,27,1,10
3696,4041,0.702,0.294,0.4092414442411275,0.6099831853543372,10,26,10,7,14,27,1,10
3696,4042,0.587,0.353,0.48135929378845754,0.6648693770448915,10,26,10,7,15,27,1,10
3696,4043,0.454,0.412,0.5628959355230914,0.7202119143248744,10,26,10,7,16,27,1,10
3696,4044,0.341,0.47,0.6318935568278857,0.7556971857665885,10,26,10,7,17,27,1,10
3696,4045,0.295,0.529,0.6622434091127949,0.7496105206798915,10,26,10,7,18,27,1,10
3696,4046,0.313,0.588,0.6189664716478237,0.7013654204201434,10,26,10,7,19,27,1,10
3696,4047,0.407,0.647,0.4996530928458486,0.6349044175345299,10,26,10,7,20,27,1,10
3696,4048,0.643,0.706,0.35002725198995766,0.5589869190375488,10,26,10,7,21,27,1,10
3696,4049,0.857,0.765,0.2514741388417838,0.4970260155694105,10,26,10,7,22,27,1,10
3696,4050,0.966,0.824,0.22380324589369616,0.46846683339154194,10,26,10,7,23,27,1,10
3696,4051,0.997,0.883,0.23655179755562705,0.47611748502782714,10,26,10,7,24,27,1,10
3696,4052,1,0.942,0.2450415991425,0.4861915383254696,10,26,10,7,25,27,1,10
3696,4053,1,1,0.2511353496218224,0.49572955948594466,10,26,10,7,26,27,1,10
3696,4054,0.912,0.111,0.28782640749689803,0.5053272999148584,10,26,10,7,10,28,1,10
3696,4055,0.878,0.166,0.308028343369408,0.5220390159463427,10,26,10,7,11,28,1,10
3696,4056,0.83,0.222,0.3386270526391234,0.5490351189795124,10,26,10,7,12,28,1,10
3696,4057,0.764,0.278,0.380432801759639,0.5855208085165242,10,26,10,7,13,28,1,10
3696,4058,0.673,0.333,0.4357771138633336,0.6309135885305577,10,26,10,7,14,28,1,10
3696,4059,0.555,0.389,0.5124948211367946,0.6888578401204468,10,26,10,7,15,28,1,10
3696,4060,0.422,0.444,0.5988070354269905,0.7467791048252508,10,26,10,7,16,28,1,10
3696,4061,0.31,0.5,0.673607377713747,0.7810902708883473,10,26,10,7,17,28,1,10
3696,4062,0.269,0.556,0.7041535332581661,0.7659220902840445,10,26,10,7,18,28,1,10
3696,4063,0.291,0.611,0.6445010185729184,0.7071276513668321,10,26,10,7,19,28,1,10
3696,4064,0.423,0.667,0.4946868107116088,0.6336191292255818,10,26,10,7,20,28,1,10
3696,4065,0.687,0.722,0.34493132003195814,0.5545118400303812,10,26,10,7,21,28,1,10
3696,4066,0.877,0.778,0.24707238131954767,0.49171660475523815,10,26,10,7,22,28,1,10
3696,4067,0.972,0.834,0.21957098336733794,0.4630720856567213,10,26,10,7,23,28,1,10
3696,4068,0.997,0.889,0.23151822726357985,0.469240365663963,10,26,10,7,24,28,1,10
3696,4069,1,0.945,0.23885907274978924,0.47739065503340605,10,26,10,7,25,28,1,10
3696,4070,1,1,0.24449993896608602,0.4855372159101494,10,26,10,7,26,28,1,10
3696,4072,0.897,0.158,0.3019217058400776,0.517233999020666,10,26,10,7,10,29,1,10
3696,4073,0.859,0.21,0.32463595580792537,0.5359288702416777,10,26,10,7,11,29,1,10
3696,4074,0.808,0.263,0.3581909497617034,0.5650031124750061,10,26,10,7,12,29,1,10
3696,4075,0.738,0.316,0.403390725643788,0.6036776392718721,10,26,10,7,13,29,1,10
3696,4076,0.643,0.368,0.46280044884103355,0.65160707144056,10,26,10,7,14,29,1,10
3696,4077,0.523,0.421,0.5436459836665906,0.7121953436506434,10,26,10,7,15,29,1,10
3696,4078,0.389,0.474,0.6345600283212212,0.771988906473867,10,26,10,7,16,29,1,10
3696,4079,0.28,0.526,0.7142451263675961,0.8032869986556941,10,26,10,7,17,29,1,10
3696,4080,0.244,0.579,0.7419843156697703,0.7770679320157465,10,26,10,7,18,29,1,10
3696,4081,0.273,0.632,0.6487506716332904,0.708729455269365,10,26,10,7,19,29,1,10
3696,4082,0.475,0.684,0.48854461745384303,0.6301066357713055,10,26,10,7,20,29,1,10
3696,4083,0.719,0.737,0.34011531762941094,0.5495067908337217,10,26,10,7,21,29,1,10
3696,4084,0.892,0.79,0.24343822625342804,0.48692704119725205,10,26,10,7,22,29,1,10
3696,4085,0.975,0.843,0.21614789225692077,0.45868465654907786,10,26,10,7,23,29,1,10
3696,4086,0.998,0.895,0.22704625651320476,0.46337719644259423,10,26,10,7,24,29,1,10
3696,4087,1,0.948,0.23333449942398232,0.46987955522152425,10,26,10,7,25,29,1,10
3696,4088,1,1,0.2387841581721868,0.47706714392613436,10,26,10,7,26,29,1,10
3696,4091,0.881,0.2,0.31700727059722655,0.5296437008377182,10,26,10,7,10,30,1,10
3696,4092,0.84,0.25,0.34207652501264385,0.5501244701594437,10,26,10,7,11,30,1,10
3696,4093,0.785,0.3,0.3784693342624704,0.5810365344161649,10,26,10,7,12,30,1,10
3696,4094,0.711,0.35,0.4268738616102261,0.6216222097989508,10,26,10,7,13,30,1,10
3696,4095,0.613,0.4,0.4899885233192366,0.6717381773407355,10,26,10,7,14,30,1,10
3696,4096,0.491,0.45,0.5746023220802305,0.7345173488836936,10,26,10,7,15,30,1,10
3696,4097,0.358,0.5,0.6697198294098643,0.795379270338542,10,26,10,7,16,30,1,10
3696,4098,0.251,0.55,0.7530387409767427,0.8217031294735841,10,26,10,7,17,30,1,10
3696,4099,0.221,0.6,0.7735129565865057,0.7834408722218732,10,26,10,7,18,30,1,10
3696,4100,0.268,0.65,0.6426446463431997,0.7072940656141127,10,26,10,7,19,30,1,10
3696,4101,0.518,0.7,0.4822767646566458,0.6253508444178509,10,26,10,7,20,30,1,10
3696,4102,0.745,0.75,0.3354651069742599,0.5444494222611966,10,26,10,7,21,30,1,10
3696,4103,0.903,0.8,0.24035903609761677,0.4826725452188412,10,26,10,7,22,30,1,10
3696,4104,0.978,0.85,0.21318658687727854,0.45497978365999625,10,26,10,7,23,30,1,10
3696,4105,0.998,0.9,0.222991289761583,0.45826083598728484,10,26,10,7,24,30,1,10
3696,4106,1,0.95,0.2284764929755284,0.4634658779171692,10,26,10,7,25,30,1,10
3696,4107,1,1,0.23371027395934685,0.46984616168209004,10,26,10,7,26,30,1,10
3696,4111,0.864,0.238,0.332825192584284,0.5423221369933902,10,26,10,7,10,31,1,10
3696,4112,0.82,0.286,0.3602393316809188,0.5643838063426945,10,26,10,7,11,31,1,10
3696,4113,0.762,0.333,0.3992945417230792,0.5968889217380535,10,26,10,7,12,31,1,10
3696,4114,0.684,0.381,0.45065584171506556,0.6391030785683909,10,26,10,7,13,31,1,10
3696,4115,0.583,0.429,0.5170929967183934,0.6910476137357224,10,26,10,7,14,31,1,10
3696,4116,0.459,0.477,0.6050486959612889,0.755536129450222,10,26,10,7,15,31,1,10
3696,4117,0.326,0.524,0.7037604116068339,0.816576851427575,10,26,10,7,16,31,1,10
3696,4118,0.223,0.572,0.78894716988602,0.8359812644931233,10,26,10,7,17,31,1,10
3696,4119,0.201,0.619,0.7927969221828577,0.78578794659041,10,26,10,7,18,31,1,10
3696,4120,0.308,0.667,0.6360126050346793,0.7038138957590121,10,26,10,7,19,31,1,10
3696,4121,0.553,0.715,0.4759364761176825,0.6200041103981815,10,26,10,7,20,31,1,10
3696,4122,0.765,0.762,0.3311375412339581,0.5395741087762678,10,26,10,7,21,31,1,10
3696,4123,0.911,0.81,0.23766242982809527,0.4788934733530471,10,26,10,7,22,31,1,10
3696,4124,0.98,0.858,0.21054656915197867,0.4517448464270234,10,26,10,7,23,31,1,10
3696,4125,0.998,0.905,0.2192837934859303,0.45372411640396626,10,26,10,7,24,31,1,10
3696,4126,1,0.953,0.22416299026734965,0.45795416088522056,10,26,10,7,25,31,1,10
3696,4127,1,1,0.2290981034343017,0.46358440692044156,10,26,10,7,26,31,1,10
3696,4132,0.846,0.273,0.3492619810040103,0.555067596221942,10,26,10,7,10,32,1,10
3696,4133,0.799,0.318,0.3789191743011032,0.5785050663270593,10,26,10,7,11,32,1,10
3696,4134,0.737,0.363,0.42045122682229896,0.6123613141039617,10,26,10,7,12,32,1,10
3696,4135,0.657,0.409,0.4744801003403003,0.6559233430472011,10,26,10,7,13,32,1,10
3696,4136,0.553,0.454,0.5438477984190981,0.7093371615875117,10,26,10,7,14,32,1,10
3696,4137,0.428,0.5,0.6346465787365847,0.775032736715392,10,26,10,7,15,32,1,10
3696,4138,0.296,0.545,0.7360274218916727,0.835280042775018,10,26,10,7,16,32,1,10
3696,4139,0.197,0.591,0.8204844795177798,0.8460246276914007,10,26,10,7,17,32,1,10
3696,4140,0.189,0.636,0.7889398586043261,0.7849991303389927,10,26,10,7,18,32,1,10
3696,4141,0.349,0.682,0.6289955492535472,0.6990589751680518,10,26,10,7,19,32,1,10
3696,4142,0.582,0.727,0.46965584945242456,0.6144657854569764,10,26,10,7,20,32,1,10
3696,4143,0.782,0.773,0.32709380561586643,0.5349768791711665,10,26,10,7,21,32,1,10
3696,4144,0.918,0.818,0.23520854823070936,0.4755101008952851,10,26,10,7,22,32,1,10
3696,4145,0.982,0.864,0.20812950928602836,0.4488453788144542,10,26,10,7,23,32,1,10
3696,4146,0.999,0.909,0.2158534676536935,0.4496678612081274,10,26,10,7,24,32,1,10
3696,4147,1,0.955,0.22027664061669638,0.4531482570512032,10,26,10,7,25,32,1,10
3696,4148,1,1,0.2248085005244881,0.4580112164612734,10,26,10,7,26,32,1,10
3696,4154,0.828,0.304,0.36621024392370605,0.5677115186373995,10,26,10,7,10,33,1,10
3696,4155,0.777,0.348,0.397927901638809,0.5923250114457994,10,26,10,7,11,33,1,10
3696,4156,0.712,0.391,0.4417076511204856,0.627298445496881,10,26,10,7,12,33,1,10
3696,4157,0.629,0.435,0.49812299571671703,0.6719349410277085,10,26,10,7,13,33,1,10
3696,4158,0.523,0.478,0.5699593176234379,0.72646246938978,10,26,10,7,14,33,1,10
3696,4159,0.397,0.522,0.6629882825340214,0.7928461371733225,10,26,10,7,15,33,1,10
3696,4160,0.267,0.565,0.7657523629234775,0.8512448676585038,10,26,10,7,16,33,1,10
3696,4161,0.176,0.609,0.8462548190201221,0.8520211074451061,10,26,10,7,17,33,1,10
3696,4162,0.189,0.652,0.7825284898031546,0.7819314113963068,10,26,10,7,18,33,1,10
3696,4163,0.384,0.696,0.6216514332333032,0.6935786045902136,10,26,10,7,19,33,1,10
3696,4164,0.607,0.739,0.4634655592654108,0.6089645458178827,10,26,10,7,20,33,1,10
3696,4165,0.796,0.783,0.323315413722137,0.5306811045536464,10,26,10,7,21,33,1,10
3696,4166,0.924,0.826,0.23289690874263258,0.47244775855759924,10,26,10,7,22,33,1,10
3696,4167,0.983,0.87,0.20586687639948875,0.4461988634786732,10,26,10,7,23,33,1,10
3696,4168,0.999,0.913,0.21265146627033948,0.446013508075217,10,26,10,7,24,33,1,10
3696,4169,1,0.957,0.21668561183079738,0.44888075857908516,10,26,10,7,25,33,1,10
3696,4170,1,1,0.22079611734026627,0.45297938495027135,10,26,10,7,26,33,1,10
3696,4177,0.808,0.333,0.38349030163249864,0.5801169284777721,10,26,10,7,10,34,1,10
3696,4178,0.755,0.375,0.4170879173284554,0.6057156883798325,10,26,10,7,11,34,1,10
3696,4179,0.687,0.416,0.46286918148983824,0.6415837941434956,10,26,10,7,12,34,1,10
3696,4180,0.601,0.458,0.5213231497818234,0.6870321506776962,10,26,10,7,13,34,1,10
3696,4181,0.494,0.5,0.595123095094966,0.7423249698006401,10,26,10,7,14,34,1,10
3696,4182,0.368,0.542,0.6896204388157192,0.8088619685007197,10,26,10,7,15,34,1,10
3696,4183,0.242,0.583,0.7921955234404766,0.8642828040414531,10,26,10,7,16,34,1,10
3696,4184,0.16,0.625,0.8651016188324137,0.8544201907733966,10,26,10,7,17,34,1,10
3696,4185,0.201,0.667,0.7755397021009506,0.7773083755034129,10,26,10,7,18,34,1,10
3696,4186,0.415,0.708,0.614009898034311,0.6877424243413397,10,26,10,7,19,34,1,10
3696,4187,0.629,0.75,0.4573323758398873,0.6036216392552278,10,26,10,7,20,34,1,10
3696,4188,0.808,0.792,0.3197705753633252,0.5266755111360586,10,26,10,7,21,34,1,10
3696,4189,0.928,0.834,0.2307223015051424,0.46964457754318356,10,26,10,7,22,34,1,10
3696,4190,0.984,0.875,0.20371846295942442,0.44375137863950787,10,26,10,7,23,34,1,10
3696,4191,0.999,0.917,0.20961424081198388,0.44269395549632484,10,26,10,7,24,34,1,10
3696,4192,1,0.959,0.2133233325987568,0.4450352651946733,10,26,10,7,25,34,1,10
3696,4193,1,1,0.2170072704657936,0.44841760468171654,10,26,10,7,26,34,1,10
3696,4201,0.788,0.36,0.4009184687883768,0.5921756864699361,10,26,10,7,10,35,1,10
3696,4202,0.732,0.4,0.4362090928678346,0.6185803559352049,10,26,10,7,11,35,1,10
3696,4203,0.662,0.44,0.48370357656094476,0.6551342139524892,10,26,10,7,12,35,1,10
3696,4204,0.574,0.48,0.5438122070368888,0.7011449168697286,10,26,10,7,13,35,1,10
3696,4205,0.466,0.52,0.6190301531640949,0.7568637727911685,10,26,10,7,14,35,1,10
3696,4206,0.341,0.56,0.7141090834350566,0.8230029366341365,10,26,10,7,15,35,1,10
3696,4207,0.219,0.6,0.8148140100226678,0.8742773927249525,10,26,10,7,16,35,1,10
3696,4208,0.15,0.64,0.8771177456757359,0.8538467577238423,10,26,10,7,17,35,1,10
3696,4209,0.227,0.68,0.7679126369983322,0.7716894247676087,10,26,10,7,18,35,1,10
3696,4210,0.442,0.72,0.6061267135822139,0.6817881645509617,10,26,10,7,19,35,1,10
3696,4211,0.648,0.76,0.45130006669628564,0.5984939469794643,10,26,10,7,20,35,1,10
3696,4212,0.818,0.8,0.31640675855266576,0.5229345563503511,10,26,10,7,21,35,1,10
3696,4213,0.932,0.84,0.22865007614359079,0.46705153102783714,10,26,10,7,22,35,1,10
3696,4214,0.985,0.88,0.20165319927714243,0.441465991995036,10,26,10,7,23,35,1,10
3696,4215,0.999,0.92,0.20670147753992862,0.4396559600543044,10,26,10,7,24,35,1,10
3696,4216,1,0.96,0.2101301877573778,0.4415357460349323,10,26,10,7,25,35,1,10
3696,4217,1,1,0.213419580461657,0.4442784563436103,10,26,10,7,26,35,1,10
3696,4226,1,0.938,0.255603503372378,0.5018636301726889,10,26,10,7,10,11,4,10
3696,4227,1,0.876,0.2509412354460735,0.4930413772437572,10,26,10,7,10,12,4,10
3696,4228,1,0.938,0.25350004602339604,0.4976897387027186,10,26,10,7,11,12,4,10
3696,4229,1,0.813,0.24548514406852784,0.4831418415745795,10,26,10,7,10,13,4,10
3696,4230,1,0.875,0.24635967475303044,0.4846579559985428,10,26,10,7,11,13,4,10
3696,4231,1,0.938,0.2508623691304731,0.4931600009379463,10,26,10,7,12,13,4,10
3696,4232,1,0.75,0.23916090379173405,0.4723874520117032,10,26,10,7,10,14,4,10
3696,4233,0.999,0.813,0.2390774168920501,0.4725621820449456,10,26,10,7,11,14,4,10
3696,4234,0.998,0.875,0.24216540123165908,0.4786229514895525,10,26,10,7,12,14,4,10
3696,4235,0.995,0.938,0.25007752793866966,0.4930806686737633,10,26,10,7,13,14,4,10
3696,4236,0.999,0.688,0.2326340474184616,0.46208688848475243,10,26,10,7,10,15,4,10
3696,4237,0.998,0.75,0.23229038369411392,0.46232097649143356,10,26,10,7,11,15,4,10
3696,4238,0.995,0.813,0.23551498585951847,0.4689631543506405,10,26,10,7,12,15,4,10
3696,4239,0.988,0.875,0.2420104578779213,0.4810886505495934,10,26,10,7,13,15,4,10
3696,4240,0.971,0.938,0.24883793076019722,0.4929943663819232,10,26,10,7,14,15,4,10
3696,4241,0.996,0.625,0.22689539907367462,0.45363278983203126,10,26,10,7,10,16,4,10
3696,4242,0.994,0.688,0.2271462284823662,0.45513723571106657,10,26,10,7,11,16,4,10
3696,4243,0.988,0.75,0.2310423150376999,0.46297091519575284,10,26,10,7,12,16,4,10
3696,4244,0.976,0.813,0.23663803251888837,0.47380577647998956,10,26,10,7,13,16,4,10
3696,4245,0.949,0.875,0.24148519665187762,0.4833311900102192,10,26,10,7,14,16,4,10
3696,4246,0.899,0.938,0.25204350233537565,0.4985994355811504,10,26,10,7,15,16,4,10
3696,4247,0.992,0.563,0.2231814930002919,0.4480876394544685,10,26,10,7,10,17,4,10
3696,4248,0.986,0.625,0.22468167665741567,0.4515590010266076,10,26,10,7,11,17,4,10
3696,4249,0.976,0.688,0.22923642945821943,0.4605578016028127,10,26,10,7,12,17,4,10
3696,4250,0.956,0.75,0.23481264484552467,0.47106971080273097,10,26,10,7,13,17,4,10
3696,4251,0.918,0.813,0.24260436896023396,0.4831275154609864,10,26,10,7,14,17,4,10
3696,4252,0.853,0.876,0.25595778089875376,0.5000055603305811,10,26,10,7,15,17,4,10
3696,4253,0.764,0.938,0.2657605890225889,0.5113020913377776,10,26,10,7,16,17,4,10
3696,4254,0.984,0.5,0.22221062343401976,0.4461137210387348,10,26,10,7,10,18,4,10
3696,4255,0.974,0.563,0.2254845702781777,0.451931263070797,10,26,10,7,11,18,4,10
3696,4256,0.958,0.625,0.23198421570158412,0.46254651195508356,10,26,10,7,12,18,4,10
3696,4257,0.929,0.688,0.24048984210380775,0.4750583433064406,10,26,10,7,13,18,4,10
3696,4258,0.879,0.75,0.25420597860537153,0.4920710256840922,10,26,10,7,14,18,4,10
3696,4259,0.8,0.813,0.27371652456773066,0.5118636675041298,10,26,10,7,15,18,4,10
3696,4260,0.699,0.875,0.2898710197639536,0.5262937766653224,10,26,10,7,16,18,4,10
3696,4261,0.604,0.938,0.2871185790771925,0.5266488707139511,10,26,10,7,17,18,4,10
3696,4262,0.972,0.438,0.22512406036910204,0.448248953423493,10,26,10,7,10,19,4,10
3696,4263,0.957,0.5,0.23136570401729728,0.45683636398806227,10,26,10,7,11,19,4,10
3696,4264,0.934,0.563,0.2412452600147379,0.47001404179736106,10,26,10,7,12,19,4,10
3696,4265,0.895,0.625,0.25502604981546984,0.486336516311744,10,26,10,7,13,19,4,10
3696,4266,0.832,0.688,0.27661633172693334,0.5085171367688537,10,26,10,7,14,19,4,10
3696,4267,0.739,0.75,0.30497622274475666,0.5325014776113314,10,26,10,7,15,19,4,10
3696,4268,0.63,0.813,0.33079066021889414,0.5512729481851434,10,26,10,7,16,19,4,10
3696,4269,0.539,0.876,0.3392516403249859,0.5564713800979373,10,26,10,7,17,19,4,10
3696,4270,0.495,0.938,0.3135623444542138,0.5415234509519959,10,26,10,7,18,19,4,10
3696,4271,0.955,0.375,0.23312663719743787,0.4549014373867095,10,26,10,7,10,20,4,10
3696,4272,0.935,0.437,0.24320425424564496,0.4667324090716548,10,26,10,7,11,20,4,10
3696,4273,0.903,0.5,0.2580636221312844,0.48337898638665877,10,26,10,7,12,20,4,10
3696,4274,0.853,0.563,0.2787971476478035,0.5044621202161277,10,26,10,7,13,20,4,10
3696,4275,0.777,0.625,0.30975371709373023,0.5319984281686017,10,26,10,7,14,20,4,10
3696,4276,0.673,0.688,0.34925410815618974,0.5611624559008549,10,26,10,7,15,20,4,10
3696,4277,0.561,0.75,0.3880834844617964,0.584456470611276,10,26,10,7,16,20,4,10
3696,4278,0.477,0.813,0.40004994020817886,0.5903845787726896,10,26,10,7,17,20,4,10
3696,4279,0.449,0.875,0.37018603015316975,0.57415765619268,10,26,10,7,18,20,4,10
3696,4280,0.469,0.938,0.3174264731545049,0.544568018276754,10,26,10,7,19,20,4,10
3696,4281,0.934,0.313,0.24672470135036928,0.46627587973464724,10,26,10,7,10,21,4,10
3696,4282,0.906,0.375,0.26174804859402345,0.4817800785326545,10,26,10,7,11,21,4,10
3696,4283,0.865,0.437,0.28265118597848793,0.5025594835297488,10,26,10,7,12,21,4,10
3696,4284,0.805,0.5,0.31178672257780005,0.5288658118273784,10,26,10,7,13,21,4,10
3696,4285,0.718,0.563,0.35327857813893826,0.5617981560288421,10,26,10,7,14,21,4,10
3696,4286,0.605,0.625,0.4050098297699899,0.59563572217719,10,26,10,7,15,21,4,10
3696,4287,0.491,0.688,0.44941374309318716,0.6209626669860926,10,26,10,7,16,21,4,10
3696,4288,0.42,0.75,0.46078167605905707,0.626728829223915,10,26,10,7,17,21,4,10
3696,4289,0.41,0.813,0.4321668201716542,0.6108698960981251,10,26,10,7,18,21,4,10
3696,4290,0.437,0.876,0.3806523067439923,0.5824560547110031,10,26,10,7,19,21,4,10
3696,4291,0.483,0.938,0.3219758577353101,0.5480716354476327,10,26,10,7,20,21,4,10
3696,4292,0.907,0.25,0.26627386885488524,0.4823255468839468,10,26,10,7,10,22,4,10
3696,4293,0.872,0.312,0.2867572260117154,0.5018059510776048,10,26,10,7,11,22,4,10
3696,4294,0.822,0.375,0.31462321955727024,0.5270685041595882,10,26,10,7,12,22,4,10
3696,4295,0.752,0.437,0.3526595773828226,0.5586128977032346,10,26,10,7,13,22,4,10
3696,4296,0.654,0.5,0.4049067878437941,0.5965517388503617,10,26,10,7,14,22,4,10
3696,4297,0.534,0.563,0.46494418676907545,0.634299402831423,10,26,10,7,15,22,4,10
3696,4298,0.424,0.625,0.5113941512535249,0.6614009269690864,10,26,10,7,16,22,4,10
3696,4299,0.368,0.688,0.5264087487281472,0.6681976557421989,10,26,10,7,17,22,4,10
3696,4300,0.375,0.75,0.4962387638316088,0.6502891513374994,10,26,10,7,18,22,4,10
3696,4301,0.408,0.813,0.4456315365228346,0.618948979680672,10,26,10,7,19,22,4,10
3696,4302,0.472,0.875,0.37149383575863315,0.5770266283584984,10,26,10,7,20,22,4,10
3696,4303,0.588,0.938,0.29948762848861776,0.5340922761651516,10,26,10,7,21,22,4,10
3696,4304,0.875,0.188,0.29109503935391823,0.5027626537609173,10,26,10,7,10,23,4,10
3696,4305,0.833,0.25,0.3175608778268929,0.5263460380199443,10,26,10,7,11,23,4,10
3696,4306,0.774,0.312,0.3527383652509374,0.5561737451945592,10,26,10,7,12,23,4,10
3696,4307,0.694,0.375,0.39977034275728707,0.5928124883691854,10,26,10,7,13,23,4,10
3696,4308,0.587,0.437,0.4608169122284689,0.6355884362896005,10,26,10,7,14,23,4,10
3696,4309,0.463,0.5,0.5266583616559655,0.677309544395392,10,26,10,7,15,23,4,10
3696,4310,0.36,0.563,0.5774690203669539,0.7065462274101407,10,26,10,7,16,23,4,10
3696,4311,0.322,0.625,0.5950310710783825,0.7121687427811643,10,26,10,7,17,23,4,10
3696,4312,0.343,0.688,0.5593346179986449,0.6869117978428785,10,26,10,7,18,23,4,10
3696,4313,0.385,0.75,0.49572133133964846,0.647513692536764,10,26,10,7,19,23,4,10
3696,4314,0.478,0.813,0.4126162206355707,0.5985407230587451,10,26,10,7,20,23,4,10
3696,4315,0.622,0.875,0.3234031500346468,0.5465836804779424,10,26,10,7,21,23,4,10
3696,4316,0.779,0.938,0.26451756565071505,0.5099427442699216,10,26,10,7,22,23,4,10
3696,4317,0.839,0.125,0.3208606515505642,0.5270561040259252,10,26,10,7,10,24,4,10
3696,4318,0.788,0.187,0.3535190198129593,0.5547356233544519,10,26,10,7,11,24,4,10
3696,4319,0.721,0.25,0.39601330286105507,0.5891142632081261,10,26,10,7,12,24,4,10
3696,4320,0.632,0.312,0.4512715179350606,0.6308004874287962,10,26,10,7,13,24,4,10
3696,4321,0.518,0.375,0.5195023986017544,0.6785683880622334,10,26,10,7,14,24,4,10
3696,4322,0.392,0.437,0.5919248722574812,0.7245469987402073,10,26,10,7,15,24,4,10
3696,4323,0.3,0.5,0.6479302320417839,0.7549541838907168,10,26,10,7,16,24,4,10
3696,4324,0.282,0.563,0.6617965033898511,0.754117733887418,10,26,10,7,17,24,4,10
3696,4325,0.312,0.625,0.6113592247058875,0.7162494778165609,10,26,10,7,18,24,4,10
3696,4326,0.377,0.688,0.5346860131483487,0.6658318514496837,10,26,10,7,19,24,4,10
3696,4327,0.506,0.75,0.4294656013074698,0.6055666814695858,10,26,10,7,20,24,4,10
3696,4328,0.673,0.813,0.3275939677502685,0.5465125457083863,10,26,10,7,21,24,4,10
3696,4329,0.83,0.875,0.25706994666604743,0.5016169186519526,10,26,10,7,22,24,4,10
3696,4330,0.937,0.938,0.24352487583670746,0.4902717451512645,10,26,10,7,23,24,4,10
3696,4331,0.798,0.062,0.3549727688339369,0.55452153092186,10,26,10,7,10,25,4,10
3696,4332,0.74,0.125,0.39379104352830785,0.5862199264719674,10,26,10,7,11,25,4,10
3696,4333,0.665,0.187,0.44336663357543893,0.6251083390253303,10,26,10,7,12,25,4,10
3696,4334,0.568,0.25,0.5058023740041862,0.6718617274219081,10,26,10,7,13,25,4,10
3696,4335,0.448,0.312,0.5812538668207305,0.7248240941044097,10,26,10,7,14,25,4,10
3696,4336,0.323,0.375,0.6613321589245369,0.7748553587820602,10,26,10,7,15,25,4,10
3696,4337,0.245,0.437,0.7193524129288396,0.803018207037975,10,26,10,7,16,25,4,10
3696,4338,0.248,0.5,0.7201679182920373,0.7875345939084527,10,26,10,7,17,25,4,10
3696,4339,0.289,0.563,0.6508651624042545,0.7326303141039326,10,26,10,7,18,25,4,10
3696,4340,0.394,0.625,0.5478587414597184,0.6695947063959378,10,26,10,7,19,25,4,10
3696,4341,0.56,0.688,0.4212301498182741,0.5998070903119757,10,26,10,7,20,25,4,10
3696,4342,0.737,0.75,0.3147768140637599,0.5366408198631293,10,26,10,7,21,25,4,10
3696,4343,0.878,0.813,0.24643947271847022,0.49063583892803697,10,26,10,7,22,25,4,10
3696,4344,0.962,0.875,0.23224880001620374,0.47595935996985594,10,26,10,7,23,25,4,10
3696,4345,0.994,0.938,0.2479051383171379,0.4918460049955222,10,26,10,7,24,25,4,10
3696,4346,0.753,0,0.3927619151673222,0.5843266700323813,10,26,10,7,10,26,4,10
3696,4347,0.687,0.062,0.4375542323808038,0.6198866288954574,10,26,10,7,11,26,4,10
3696,4348,0.605,0.125,0.4936511250847939,0.663158723605341,10,26,10,7,12,26,4,10
3696,4349,0.502,0.188,0.5629154850118306,0.7148970181530506,10,26,10,7,13,26,4,10
3696,4350,0.377,0.25,0.6462470202193196,0.7729828089506163,10,26,10,7,14,26,4,10
3696,4351,0.255,0.313,0.7334961756850757,0.8257532239676499,10,26,10,7,15,26,4,10
