spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,1823,0.744,0.235,0.3374188109590329,0.5664228512778484,17,34,4,1,17,30,4,4
609,1824,0.714,0.294,0.3660729752644629,0.5843836703628165,17,34,4,1,18,30,4,4
609,1825,0.678,0.353,0.3943178210633035,0.6039066816587675,17,34,4,1,19,30,4,4
609,1826,0.637,0.412,0.42494721126960044,0.6230992408859781,17,34,4,1,20,30,4,4
609,1827,0.594,0.47,0.4524869972843969,0.6381989288667089,17,34,4,1,21,30,4,4
609,1828,0.551,0.529,0.47074310500874383,0.6457581404946962,17,34,4,1,22,30,4,4
609,1829,0.513,0.588,0.48119252503578014,0.648440001434831,17,34,4,1,23,30,4,4
609,1830,0.482,0.647,0.4915417252049783,0.651146507436961,17,34,4,1,24,30,4,4
609,1831,0.46,0.706,0.49824925782221874,0.6519471254195637,17,34,4,1,25,30,4,4
609,1832,0.449,0.765,0.4938176219640986,0.6477340779526282,17,34,4,1,26,30,4,4
609,1833,0.448,0.824,0.4820214247776825,0.638922036270182,17,34,4,1,27,30,4,4
609,1834,0.458,0.883,0.4655364064625813,0.6261123048195765,17,34,4,1,28,30,4,4
609,1835,0.476,0.942,0.43781655348160475,0.6068220513873248,17,34,4,1,29,30,4,4
609,1836,0.835,0.416,0.2562998287301479,0.49958972939969815,17,34,4,1,10,31,4,4
609,1837,0.822,0.391,0.26545112084936107,0.5086166483868264,17,34,4,1,11,31,4,4
609,1838,0.806,0.364,0.276158498748443,0.5188362978731222,17,34,4,1,12,31,4,4
609,1839,0.789,0.333,0.2889724348153042,0.5303681963875692,17,34,4,1,13,31,4,4
609,1840,0.769,0.3,0.3045545446661505,0.5433277313498782,17,34,4,1,14,31,4,4
609,1841,0.746,0.263,0.3237031296726136,0.5578633600039096,17,34,4,1,15,31,4,4
609,1842,0.721,0.222,0.34694433750310427,0.5741989960344147,17,34,4,1,16,31,4,4
609,1843,0.691,0.176,0.3752130019052249,0.5926134056290749,17,34,4,1,17,31,4,4
609,1844,0.657,0.235,0.40836946559954357,0.6131667349163584,17,34,4,1,18,31,4,4
609,1845,0.617,0.294,0.44118155190976005,0.6350548275180306,17,34,4,1,19,31,4,4
609,1846,0.573,0.353,0.47555265875294483,0.6557122637759445,17,34,4,1,20,31,4,4
609,1847,0.527,0.412,0.504986899092713,0.6708867343285551,17,34,4,1,21,31,4,4
609,1848,0.484,0.471,0.5223611882862332,0.6779643703094804,17,34,4,1,22,31,4,4
609,1849,0.446,0.529,0.531432064971829,0.6807649717199933,17,34,4,1,23,31,4,4
609,1850,0.418,0.588,0.5398800013272207,0.6833110688103083,17,34,4,1,24,31,4,4
609,1851,0.401,0.647,0.5425257797403481,0.6829940486827861,17,34,4,1,25,31,4,4
609,1852,0.396,0.706,0.5371285671239905,0.6781763083624983,17,34,4,1,26,31,4,4
609,1853,0.402,0.765,0.5283584452847953,0.6696911345707064,17,34,4,1,27,31,4,4
609,1854,0.419,0.824,0.508331252197237,0.6554727800484759,17,34,4,1,28,31,4,4
609,1855,0.442,0.883,0.47676228610149596,0.6347565410891922,17,34,4,1,29,31,4,4
609,1856,0.471,0.942,0.44757301868291033,0.6137955929936741,17,34,4,1,30,31,4,4
609,1857,0.798,0.375,0.2760250279238218,0.5166872294137363,17,34,4,1,10,32,4,4
609,1858,0.782,0.348,0.28721832069095066,0.5269587811857825,17,34,4,1,11,32,4,4
609,1859,0.764,0.318,0.30044907562059686,0.5386000121939514,17,34,4,1,12,32,4,4
609,1860,0.744,0.286,0.3162638692454506,0.5517690580764203,17,34,4,1,13,32,4,4
609,1861,0.721,0.25,0.3353214576293808,0.5666291541396684,17,34,4,1,14,32,4,4
609,1862,0.696,0.21,0.358148536197583,0.5833799978315368,17,34,4,1,15,32,4,4
609,1863,0.667,0.166,0.3854630148082201,0.6022814617210306,17,34,4,1,16,32,4,4
609,1864,0.634,0.117,0.4184655761166284,0.623579966871608,17,34,4,1,17,32,4,4
609,1865,0.596,0.176,0.4567788957822677,0.6471485127823053,17,34,4,1,18,32,4,4
609,1866,0.553,0.235,0.4946525799335296,0.6717356322779477,17,34,4,1,19,32,4,4
609,1867,0.506,0.294,0.5328891326081543,0.6941034853277335,17,34,4,1,20,32,4,4
609,1868,0.458,0.353,0.5620767496522886,0.7096795115282708,17,34,4,1,21,32,4,4
609,1869,0.415,0.412,0.5772721033977088,0.7167565393793309,17,34,4,1,22,32,4,4
609,1870,0.38,0.47,0.5861067487255504,0.7200154157674001,17,34,4,1,23,32,4,4
609,1871,0.356,0.529,0.595182788500258,0.7227398230210281,17,34,4,1,24,32,4,4
609,1872,0.345,0.588,0.59777707654489,0.722111065573722,17,34,4,1,25,32,4,4
609,1873,0.347,0.647,0.5935372420730782,0.7170422600028792,17,34,4,1,26,32,4,4
609,1874,0.361,0.706,0.5847658249724692,0.7070567981188707,17,34,4,1,27,32,4,4
609,1875,0.384,0.765,0.5597161352983095,0.6891105980394181,17,34,4,1,28,32,4,4
609,1876,0.412,0.824,0.5264823271034729,0.6664124049033182,17,34,4,1,29,32,4,4
609,1877,0.442,0.883,0.4847670062707117,0.64064168807183,17,34,4,1,30,32,4,4
609,1878,0.476,0.941,0.43705831429968256,0.6096621572467962,17,34,4,1,31,32,4,4
609,1879,0.757,0.333,0.29852891956519056,0.5361430205190243,17,34,4,1,10,33,4,4
609,1880,0.738,0.304,0.3121735841689336,0.5478736573796237,17,34,4,1,11,33,4,4
609,1881,0.718,0.273,0.32827402546356466,0.5611875470538499,17,34,4,1,12,33,4,4
609,1882,0.695,0.238,0.34741558396488204,0.5762848330226971,17,34,4,1,13,33,4,4
609,1883,0.67,0.2,0.3700804895918376,0.5933770424771405,17,34,4,1,14,33,4,4
609,1884,0.642,0.158,0.39695459892839735,0.6127105936687305,17,34,4,1,15,33,4,4
609,1885,0.61,0.111,0.42892999724103487,0.6345680643037752,17,34,4,1,16,33,4,4
609,1886,0.573,0.059,0.46701831963333096,0.6591382680099819,17,34,4,1,17,33,4,4
609,1887,0.532,0.117,0.5111372196884263,0.6860658806927651,17,34,4,1,18,33,4,4
609,1888,0.486,0.176,0.5541256832111575,0.7135969906364623,17,34,4,1,19,33,4,4
609,1889,0.437,0.235,0.5946921910309577,0.737778919812403,17,34,4,1,20,33,4,4
609,1890,0.389,0.294,0.6230549795339732,0.7537224478685056,17,34,4,1,21,33,4,4
609,1891,0.346,0.353,0.6379369440575906,0.7605407459760172,17,34,4,1,22,33,4,4
609,1892,0.315,0.412,0.6496933676425238,0.7635792846282509,17,34,4,1,23,33,4,4
609,1893,0.297,0.47,0.660177234933146,0.7653723323986557,17,34,4,1,24,33,4,4
609,1894,0.294,0.529,0.6622019799281325,0.7627180583669887,17,34,4,1,25,33,4,4
609,1895,0.304,0.588,0.6575042111622019,0.7543601320657389,17,34,4,1,26,33,4,4
609,1896,0.325,0.647,0.6407444968214239,0.7388556736375348,17,34,4,1,27,33,4,4
609,1897,0.353,0.706,0.6043284889756303,0.7146794105228543,17,34,4,1,28,33,4,4
609,1898,0.383,0.765,0.5610902469990899,0.6869951753929077,17,34,4,1,29,33,4,4
609,1899,0.418,0.824,0.5061504487804918,0.6559451313298162,17,34,4,1,30,33,4,4
609,1900,0.464,0.883,0.44610856918327724,0.6209125779017391,17,34,4,1,31,33,4,4
609,1901,0.529,0.942,0.40795640598971994,0.5949807118854435,17,34,4,1,32,33,4,4
609,1902,0.712,0.292,0.3239305296226229,0.5575537569551948,17,34,4,1,10,34,4,4
609,1903,0.692,0.261,0.3403120886129809,0.57090158687224,17,34,4,1,11,34,4,4
609,1904,0.669,0.227,0.35956977349001584,0.5860680296056411,17,34,4,1,12,34,4,4
609,1905,0.643,0.191,0.3821858761993967,0.6032948445337587,17,34,4,1,13,34,4,4
609,1906,0.615,0.15,0.4087514723260858,0.62283831545134,17,34,4,1,14,34,4,4
609,1907,0.584,0.105,0.440115083267261,0.6449832682018855,17,34,4,1,15,34,4,4
609,1908,0.549,0.055,0.47704229896214034,0.6700193920221327,17,34,4,1,16,34,4,4
609,1909,0.51,0,0.5203537680954193,0.6980538500509818,17,34,4,1,17,34,4,4
609,1910,0.466,0.059,0.5705241713352118,0.7284673167554576,17,34,4,1,18,34,4,4
609,1911,0.418,0.117,0.6178810533657755,0.7589425999282756,17,34,4,1,19,34,4,4
609,1912,0.367,0.176,0.6602909284021984,0.7846874491402468,17,34,4,1,20,34,4,4
609,1913,0.318,0.235,0.6886070973041312,0.8003073341010011,17,34,4,1,21,34,4,4
609,1914,0.279,0.294,0.7047533054493693,0.8056117907972464,17,34,4,1,22,34,4,4
609,1915,0.252,0.353,0.7186660370865792,0.8065965441523344,17,34,4,1,23,34,4,4
609,1916,0.242,0.412,0.7278389676769148,0.8050554196118873,17,34,4,1,24,34,4,4
609,1917,0.248,0.471,0.7264780968616088,0.7974500506462339,17,34,4,1,25,34,4,4
609,1918,0.267,0.53,0.7135624175047225,0.7826682455743854,17,34,4,1,26,34,4,4
609,1919,0.294,0.589,0.6815452246212061,0.759777174478911,17,34,4,1,27,34,4,4
609,1920,0.324,0.647,0.6336948639031504,0.7297210932590453,17,34,4,1,28,34,4,4
609,1921,0.361,0.706,0.577249726695948,0.6976603493883877,17,34,4,1,29,34,4,4
609,1922,0.412,0.765,0.5085053650251685,0.661928644019792,17,34,4,1,30,34,4,4
609,1923,0.486,0.824,0.4347781255795068,0.6220512728257936,17,34,4,1,31,34,4,4
609,1924,0.595,0.883,0.3852038612873212,0.59143223753324,17,34,4,1,32,34,4,4
609,1925,0.751,0.942,0.38377841305779814,0.5754391592354182,17,34,4,1,33,34,4,4
609,1926,0.665,0.32,0.352122927636598,0.5803904535387348,17,34,4,1,10,35,4,4
609,1927,0.641,0.292,0.37148446826303994,0.5954447449538967,17,34,4,1,11,35,4,4
609,1928,0.616,0.261,0.39403780775809405,0.6125575123584597,17,34,4,1,12,35,4,4
609,1929,0.588,0.227,0.420314072149631,0.6320077197660903,17,34,4,1,13,35,4,4
609,1930,0.558,0.19,0.4510886955679566,0.6540889818472828,17,34,4,1,14,35,4,4
609,1931,0.524,0.15,0.48712619729633666,0.679113645729341,17,34,4,1,15,35,4,4
609,1932,0.487,0.105,0.5289926555791494,0.7073646637264017,17,34,4,1,16,35,4,4
609,1933,0.445,0.055,0.5774910287122494,0.7388544213017659,17,34,4,1,17,35,4,4
609,1934,0.399,0.111,0.6321098334471762,0.772684820949034,17,34,4,1,18,35,4,4
609,1935,0.348,0.166,0.6846513050905654,0.805907516581237,17,34,4,1,19,35,4,4
609,1936,0.296,0.222,0.7286467710367375,0.8325905900235092,17,34,4,1,20,35,4,4
609,1937,0.249,0.278,0.7569449460491344,0.8462978082628952,17,34,4,1,21,35,4,4
609,1938,0.213,0.333,0.7739074022395083,0.8474971728015559,17,34,4,1,22,35,4,4
609,1939,0.194,0.389,0.7877259838367519,0.8432432402767401,17,34,4,1,23,35,4,4
609,1940,0.194,0.444,0.7916308381389439,0.8348685489571019,17,34,4,1,24,35,4,4
609,1941,0.21,0.5,0.7814075250588468,0.8190821782833956,17,34,4,1,25,35,4,4
609,1942,0.237,0.556,0.75222877888639506,0.7956218311557919,17,34,4,1,26,35,4,4
609,1943,0.268,0.611,0.6987698930501153,0.7646346418880086,17,34,4,1,27,35,4,4
609,1944,0.31,0.667,0.6312964598204742,0.7282237139297101,17,34,4,1,28,35,4,4
609,1945,0.381,0.722,0.5568731442301875,0.6896838043068358,17,34,4,1,29,35,4,4
609,1946,0.496,0.778,0.4771552471333078,0.6464360347387309,17,34,4,1,30,35,4,4
609,1947,0.625,0.834,0.4008810240668923,0.6010689343237839,17,34,4,1,31,35,4,4
609,1948,0.768,0.889,0.35829047972438144,0.566548375518262,17,34,4,1,32,35,4,4
609,1949,0.916,0.945,0.3627499146765316,0.5455855584721897,17,34,4,1,33,35,4,4
609,1950,1,1,0.38618615445327753,0.5551720963334176,17,34,4,1,34,35,4,4
609,1972,1,1,0.25323373091843093,0.45542920112584395,17,34,4,1,10,17,7,4
609,1973,1,1,0.2592517206364737,0.4590876047591751,17,34,4,1,11,17,7,4
609,1974,1,1,0.26775645564638906,0.464199245755507,17,34,4,1,12,17,7,4
609,1975,1,1,0.28099638436422136,0.47219673611754964,17,34,4,1,13,17,7,4
609,1976,1,1,0.30039011463832277,0.48423769489429447,17,34,4,1,14,17,7,4
609,1977,1,1,0.32662947035975176,0.5020920396136823,17,34,4,1,15,17,7,4
609,1978,1,1,0.36326710479914315,0.5317841642268106,17,34,4,1,16,17,7,4
609,1979,1,0.959,0.22543912998049764,0.44232323775336657,17,34,4,1,10,18,7,4
609,1980,1,0.957,0.23037204587548232,0.44551132642538416,17,34,4,1,11,18,7,4
609,1981,1,0.955,0.23787729702998395,0.45011996472364135,17,34,4,1,12,18,7,4
609,1982,1,0.953,0.24928655965618152,0.4568471261318956,17,34,4,1,13,18,7,4
609,1983,1,0.95,0.2657647275199806,0.46631360526077537,17,34,4,1,14,18,7,4
609,1984,1,0.948,0.28891887028241825,0.47993470187170983,17,34,4,1,15,18,7,4
609,1985,1,0.945,0.32000007484161874,0.5001238326090569,17,34,4,1,16,18,7,4
609,1986,1,0.942,0.3599365441680018,0.5307838837861593,17,34,4,1,17,18,7,4
609,1987,1,0.917,0.20325349343565313,0.4333159353175011,17,34,4,1,10,19,7,4
609,1988,1,0.913,0.20773229869742849,0.43652067211558143,17,34,4,1,11,19,7,4
609,1989,1,0.909,0.214455208091622,0.4409527288088063,17,34,4,1,12,19,7,4
609,1990,1,0.905,0.22423067085164194,0.44696174746950323,17,34,4,1,13,19,7,4
609,1991,1,0.9,0.2378899724968957,0.45488700613459265,17,34,4,1,14,19,7,4
609,1992,1,0.895,0.2566117737682888,0.46530812812719913,17,34,4,1,15,19,7,4
609,1993,1,0.889,0.28178236858484074,0.4790575519214739,17,34,4,1,16,19,7,4
609,1994,0.999,0.883,0.31642301120979033,0.4994156086662609,17,34,4,1,17,19,7,4
609,1995,0.999,0.942,0.3635853381608477,0.5345280038655957,17,34,4,1,18,19,7,4
609,1996,0.999,0.875,0.18666926686161323,0.4277612633675577,17,34,4,1,10,20,7,4
609,1997,0.999,0.87,0.19114851542019373,0.43106030006002227,17,34,4,1,11,20,7,4
609,1998,0.999,0.864,0.19760375977624034,0.43538682096714754,17,34,4,1,12,20,7,4
609,1999,0.999,0.858,0.2066413695473991,0.44097127448476203,17,34,4,1,13,20,7,4
609,2000,0.999,0.85,0.21912192080101267,0.4481337966593141,17,34,4,1,14,20,7,4
609,2001,0.998,0.842,0.23641298730421612,0.45748590784729626,17,34,4,1,15,20,7,4
609,2002,0.998,0.834,0.2606037969111349,0.47016771607295726,17,34,4,1,16,20,7,4
609,2003,0.997,0.824,0.2929089104536263,0.4878810848227265,17,34,4,1,17,20,7,4
609,2004,0.996,0.883,0.32755611367245774,0.5097858365344217,17,34,4,1,18,20,7,4
609,2005,0.993,0.941,0.3640257697157654,0.5374023309887226,17,34,4,1,19,20,7,4
609,2006,0.998,0.833,0.17602019281227388,0.42554753078670526,17,34,4,1,10,21,7,4
609,2007,0.997,0.826,0.1809369849387955,0.4291636356661649,17,34,4,1,11,21,7,4
609,2008,0.997,0.818,0.1876672036074346,0.43373963930773485,17,34,4,1,12,21,7,4
609,2009,0.996,0.81,0.1967074604866368,0.4394785989647989,17,34,4,1,13,21,7,4
609,2010,0.996,0.8,0.2086621368864645,0.4466526265900347,17,34,4,1,14,21,7,4
609,2011,0.995,0.79,0.22431078812530203,0.45560267645375185,17,34,4,1,15,21,7,4
609,2012,0.994,0.778,0.24406147596116134,0.4665641539893597,17,34,4,1,16,21,7,4
609,2013,0.992,0.765,0.2668123003201399,0.47921363748118007,17,34,4,1,17,21,7,4
609,2014,0.989,0.824,0.29091349424777735,0.4930417724501813,17,34,4,1,18,21,7,4
609,2015,0.985,0.883,0.319091862080646,0.510197321366812,17,34,4,1,19,21,7,4
609,2016,0.978,0.942,0.358616946862939,0.5375378388055629,17,34,4,1,20,21,7,4
609,2017,0.994,0.792,0.17094999319879056,0.4269614628073992,17,34,4,1,10,22,7,4
609,2018,0.993,0.783,0.17626956690468865,0.4310683875985889,17,34,4,1,11,22,7,4
609,2019,0.992,0.773,0.18307828648935087,0.43606405366052414,17,34,4,1,12,22,7,4
609,2020,0.991,0.762,0.19163826047370758,0.4420641691953603,17,34,4,1,13,22,7,4
609,2021,0.99,0.75,0.20216426027069,0.4491588403126534,17,34,4,1,14,22,7,4
609,2022,0.988,0.737,0.2146598737775578,0.45734044010531727,17,34,4,1,15,22,7,4
609,2023,0.985,0.722,0.228849621825566,0.46643918573503607,17,34,4,1,16,22,7,4
609,2024,0.982,0.706,0.24436310266094108,0.4762866263090051,17,34,4,1,17,22,7,4
609,2025,0.977,0.765,0.26247408376474357,0.48749512627635605,17,34,4,1,18,22,7,4
609,2026,0.97,0.824,0.28671486333905194,0.5017245538280013,17,34,4,1,19,22,7,4
609,2027,0.961,0.883,0.31748992787181873,0.5188068260349163,17,34,4,1,20,22,7,4
609,2028,0.949,0.942,0.3553583972405292,0.5410367432994156,17,34,4,1,21,22,7,4
609,2029,0.987,0.75,0.1725754414887507,0.43264063536240505,17,34,4,1,10,23,7,4
609,2030,0.986,0.739,0.17843267185475375,0.437407011114207,17,34,4,1,11,23,7,4
609,2031,0.984,0.727,0.18511655617478828,0.44297540554316117,17,34,4,1,12,23,7,4
609,2032,0.982,0.714,0.19295865806780566,0.44937090546237324,17,34,4,1,13,23,7,4
609,2033,0.979,0.7,0.2018800306893862,0.45655748279513275,17,34,4,1,14,23,7,4
609,2034,0.976,0.684,0.21173460633585406,0.4644208116265567,17,34,4,1,15,23,7,4
609,2035,0.972,0.667,0.22237645412456264,0.4728484976362942,17,34,4,1,16,23,7,4
609,2036,0.966,0.647,0.23409978256960606,0.48191790029591264,17,34,4,1,17,23,7,4
609,2037,0.958,0.706,0.24820877582258238,0.4920160264904947,17,34,4,1,18,23,7,4
609,2038,0.948,0.765,0.2664244898088429,0.5033307804696865,17,34,4,1,19,23,7,4
609,2039,0.935,0.824,0.2905131307668637,0.5160428229377632,17,34,4,1,20,23,7,4
609,2040,0.921,0.883,0.3240185508795811,0.5322793297770995,17,34,4,1,21,23,7,4
609,2041,0.904,0.942,0.36326765727230614,0.5523236091948963,17,34,4,1,22,23,7,4
609,2042,0.976,0.708,0.18077508777981843,0.4421878009990282,17,34,4,1,10,24,7,4
609,2043,0.974,0.696,0.18689835095356677,0.4476383654166588,17,34,4,1,11,24,7,4
609,2044,0.971,0.682,0.1939960729459964,0.45378417863652853,17,34,4,1,12,24,7,4
609,2045,0.967,0.667,0.2016724043246343,0.460591630507872,17,34,4,1,13,24,7,4
609,2046,0.963,0.65,0.20955114434479716,0.4679834379192068,17,34,4,1,14,24,7,4
609,2047,0.958,0.632,0.2179786670058509,0.4758732965717264,17,34,4,1,15,24,7,4
609,2048,0.951,0.611,0.22707073216492202,0.48426231215241367,17,34,4,1,16,24,7,4
609,2049,0.943,0.589,0.23736835050636018,0.49330047854389003,17,34,4,1,17,24,7,4
609,2050,0.932,0.647,0.25000129825067063,0.5031946960361787,17,34,4,1,18,24,7,4
609,2051,0.918,0.706,0.2662990235853535,0.513960083679523,17,34,4,1,19,24,7,4
609,2052,0.901,0.765,0.2875745183738976,0.5257382050277909,17,34,4,1,20,24,7,4
609,2053,0.883,0.824,0.31545565716621593,0.538599368032631,17,34,4,1,21,24,7,4
609,2054,0.863,0.883,0.3481917450150376,0.5522736814084748,17,34,4,1,22,24,7,4
609,2055,0.844,0.942,0.38056308886740897,0.5668782163574102,17,34,4,1,23,24,7,4
609,2056,0.96,0.667,0.19398298802667557,0.45407023235852717,17,34,4,1,10,25,7,4
609,2057,0.956,0.652,0.20003269394825207,0.4600947822722067,17,34,4,1,11,25,7,4
609,2058,0.952,0.636,0.20684198318531444,0.4667165244506788,17,34,4,1,12,25,7,4
609,2059,0.946,0.619,0.21453553289837102,0.47388892111467196,17,34,4,1,13,25,7,4
609,2060,0.94,0.6,0.22324653044021714,0.4815572452331963,17,34,4,1,14,25,7,4
609,2061,0.932,0.579,0.2317767819567521,0.4897076806453535,17,34,4,1,15,25,7,4
609,2062,0.923,0.556,0.24072561998514697,0.49842322934628847,17,34,4,1,16,25,7,4
609,2063,0.911,0.53,0.2511590045710127,0.507858621646059,17,34,4,1,17,25,7,4
609,2064,0.896,0.588,0.26399669469362597,0.5181070542191583,17,34,4,1,18,25,7,4
609,2065,0.878,0.647,0.28012777961678637,0.5290493520034897,17,34,4,1,19,25,7,4
609,2066,0.858,0.706,0.3005825076729035,0.540387492795165,17,34,4,1,20,25,7,4
609,2067,0.835,0.765,0.32570852681467943,0.5512246045201296,17,34,4,1,21,25,7,4
609,2068,0.813,0.824,0.3531762286747203,0.560908463007721,17,34,4,1,22,25,7,4
609,2069,0.791,0.883,0.38040027537867227,0.5713530146700629,17,34,4,1,23,25,7,4
609,2070,0.771,0.941,0.39739888627147413,0.5788913220223716,17,34,4,1,24,25,7,4
609,2071,0.939,0.625,0.20920240719171312,0.46683607227214385,17,34,4,1,10,26,7,4
609,2072,0.933,0.609,0.21508416549523857,0.47329975365444,17,34,4,1,11,26,7,4
609,2073,0.926,0.591,0.22160261369035594,0.4803038493825954,17,34,4,1,12,26,7,4
609,2074,0.919,0.572,0.22895716273439737,0.4878230769030346,17,34,4,1,13,26,7,4
609,2075,0.91,0.55,0.23755617780831007,0.4958528123803403,17,34,4,1,14,26,7,4
609,2076,0.899,0.526,0.24798340360154836,0.5044490825373861,17,34,4,1,15,26,7,4
609,2077,0.887,0.5,0.25821599841462173,0.5137418113158021,17,34,4,1,16,26,7,4
609,2078,0.871,0.471,0.2700775115556716,0.523869006814548,17,34,4,1,17,26,7,4
609,2079,0.852,0.529,0.2849500541805484,0.5348386695878122,17,34,4,1,18,26,7,4
609,2080,0.829,0.588,0.3034286938365446,0.5463840740417507,17,34,4,1,19,26,7,4
609,2081,0.805,0.647,0.32587577046294314,0.5578193579592456,17,34,4,1,20,26,7,4
609,2082,0.779,0.706,0.3501083680979019,0.5677341894489748,17,34,4,1,21,26,7,4
609,2083,0.754,0.765,0.37161484163780667,0.5748376540198696,17,34,4,1,22,26,7,4
609,2084,0.73,0.824,0.3866764289113144,0.5788626434419399,17,34,4,1,23,26,7,4
609,2085,0.709,0.883,0.3971443446247933,0.5821943036059769,17,34,4,1,24,26,7,4
609,2086,0.691,0.942,0.4047403556024851,0.5849164774283436,17,34,4,1,25,26,7,4
609,2087,0.911,0.583,0.22467958321877957,0.4804038520297995,17,34,4,1,10,27,7,4
609,2088,0.903,0.565,0.2307564509019545,0.48738021992846525,17,34,4,1,11,27,7,4
609,2089,0.894,0.546,0.23784430428601455,0.4949229560618199,17,34,4,1,12,27,7,4
609,2090,0.884,0.524,0.24641481687090783,0.5030485053110734,17,34,4,1,13,27,7,4
609,2091,0.872,0.5,0.256917544356588,0.5118104649614077,17,34,4,1,14,27,7,4
609,2092,0.858,0.474,0.26989169819029557,0.5213217707375319,17,34,4,1,15,27,7,4
609,2093,0.842,0.444,0.28322577908906565,0.5317324156115975,17,34,4,1,16,27,7,4
609,2094,0.822,0.412,0.29807754387484264,0.5431300141741067,17,34,4,1,17,27,7,4
609,2095,0.798,0.47,0.3163853159187968,0.5553609594069725,17,34,4,1,18,27,7,4
609,2096,0.771,0.529,0.3380085705946817,0.5677873625932589,17,34,4,1,19,27,7,4
609,2097,0.743,0.588,0.36114128103075993,0.5789746687589472,17,34,4,1,20,27,7,4
609,2098,0.714,0.647,0.38088650144589986,0.586704118680027,17,34,4,1,21,27,7,4
609,2099,0.687,0.706,0.3933491024872534,0.5897878187351691,17,34,4,1,22,27,7,4
609,2100,0.663,0.765,0.39875017549949976,0.5901092257732432,17,34,4,1,23,27,7,4
609,2101,0.642,0.824,0.40381313136315433,0.5905513743442866,17,34,4,1,24,27,7,4
609,2102,0.625,0.883,0.4094632074956913,0.591310816691494,17,34,4,1,25,27,7,4
609,2103,0.613,0.941,0.41314254182176624,0.5905138589501802,17,34,4,1,26,27,7,4
609,2104,0.876,0.542,0.2430706717185095,0.49566949581838404,17,34,4,1,10,28,7,4
609,2105,0.866,0.522,0.2508200884287638,0.5034144268660974,17,34,4,1,11,28,7,4
609,2106,0.855,0.5,0.2599610413984329,0.5118273585040936,17,34,4,1,12,28,7,4
609,2107,0.841,0.476,0.2710616860039745,0.5209662704477287,17,34,4,1,13,28,7,4
609,2108,0.826,0.45,0.28468913670786067,0.5309263886177831,17,34,4,1,14,28,7,4
609,2109,0.809,0.421,0.3014482477907525,0.5418369096590422,17,34,4,1,15,28,7,4
609,2110,0.788,0.389,0.31780175304816327,0.5537973519684115,17,34,4,1,16,28,7,4
609,2111,0.764,0.353,0.3361189096661916,0.5667230260669766,17,34,4,1,17,28,7,4
609,2112,0.736,0.412,0.356980103877541,0.5800877691554878,17,34,4,1,18,28,7,4
609,2113,0.705,0.47,0.37894562992659453,0.5926075194833134,17,34,4,1,19,28,7,4
609,2114,0.674,0.529,0.39876401910143455,0.6021244605041908,17,34,4,1,20,28,7,4
609,2115,0.643,0.588,0.4118340055039109,0.6066340713146213,17,34,4,1,21,28,7,4
609,2116,0.615,0.647,0.41807794404523835,0.606852102878549,17,34,4,1,22,28,7,4
609,2117,0.591,0.706,0.4213954488404418,0.6063193221930199,17,34,4,1,23,28,7,4
609,2118,0.572,0.765,0.42615444434616045,0.6066115066930444,17,34,4,1,24,28,7,4
609,2119,0.559,0.824,0.4291675715607408,0.6055174863524478,17,34,4,1,25,28,7,4
609,2120,0.55,0.883,0.4271580704973569,0.601837380334322,17,34,4,1,26,28,7,4
609,2121,0.548,0.942,0.4212724993193978,0.5956837946439881,17,34,4,1,27,28,7,4
609,2122,0.835,0.5,0.2667395266002257,0.5133780137528379,17,34,4,1,10,29,7,4
609,2123,0.822,0.478,0.276949456267778,0.5221781175963078,17,34,4,1,11,29,7,4
609,2124,0.808,0.454,0.2890816333286721,0.5317876971966194,17,34,4,1,12,29,7,4
609,2125,0.792,0.429,0.3036161952964471,0.5422909559014925,17,34,4,1,13,29,7,4
609,2126,0.773,0.4,0.32092203865260194,0.5537918931162235,17,34,4,1,14,29,7,4
609,2127,0.752,0.368,0.34079118001231135,0.5663788169698883,17,34,4,1,15,29,7,4
609,2128,0.727,0.333,0.35913532157695816,0.5800135446232366,17,34,4,1,16,29,7,4
609,2129,0.698,0.294,0.37995789561085513,0.5943203067697964,17,34,4,1,17,29,7,4
609,2130,0.666,0.353,0.4027772210694045,0.6082977093279507,17,34,4,1,18,29,7,4
609,2131,0.632,0.412,0.4246706872788111,0.620135046987474,17,34,4,1,19,29,7,4
609,2132,0.598,0.471,0.4409573966194167,0.6276698125481028,17,34,4,1,20,29,7,4
609,2133,0.567,0.529,0.44933837365370155,0.6301613625187465,17,34,4,1,21,29,7,4
609,2134,0.54,0.589,0.4532331173359365,0.6299112441219714,17,34,4,1,22,29,7,4
609,2135,0.518,0.647,0.4585952744132298,0.6300064482404716,17,34,4,1,23,29,7,4
609,2136,0.503,0.706,0.46370975766763856,0.63007737978984,17,34,4,1,24,29,7,4
609,2137,0.493,0.765,0.46361710634844855,0.6277193419840219,17,34,4,1,25,29,7,4
609,2138,0.49,0.824,0.45751208979423474,0.6223777001332189,17,34,4,1,26,29,7,4
609,2139,0.493,0.883,0.4468538390548158,0.613753265090893,17,34,4,1,27,29,7,4
609,2140,0.502,0.942,0.4331766702676221,0.6028954633379142,17,34,4,1,28,29,7,4
609,2141,0.788,0.458,0.2965017085324909,0.5346242819396358,17,34,4,1,10,30,7,4
