spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3325,3734,0.743,0.693,0.3328707290008005,0.5551609764270483,18,22,7,7,15,28,10,7
3325,3735,0.859,0.667,0.2951093974310227,0.5232124899682435,18,22,7,7,16,28,10,7
3325,3736,0.939,0.636,0.2760240909763506,0.49539229302880516,18,22,7,7,17,28,10,7
3325,3737,0.981,0.6,0.280914689883201,0.4782286754097269,18,22,7,7,18,28,10,7
3325,3738,0.996,0.7,0.3101106956547284,0.47599263221314836,18,22,7,7,19,28,10,7
3325,3739,1,0.8,0.35756568023142365,0.4856579103543539,18,22,7,7,20,28,10,7
3325,3740,1,0.9,0.379979011165423,0.498071174807888,18,22,7,7,21,28,10,7
3325,3741,1,1,0.3859196128274224,0.5078277663586361,18,22,7,7,22,28,10,7
3325,3747,0.407,0.789,0.4524990592786846,0.6275265406838448,18,22,7,7,10,29,10,7
3325,3748,0.44,0.778,0.4371705157467246,0.6193129448711971,18,22,7,7,11,29,10,7
3325,3749,0.501,0.765,0.41167341633500243,0.6054092604453638,18,22,7,7,12,29,10,7
3325,3750,0.593,0.75,0.37739796608700704,0.5859581142881558,18,22,7,7,13,29,10,7
3325,3751,0.706,0.733,0.3388917352385772,0.5619729752481206,18,22,7,7,14,29,10,7
3325,3752,0.818,0.714,0.30339964199030556,0.535495064530449,18,22,7,7,15,29,10,7
3325,3753,0.906,0.692,0.2794402718322895,0.5097638569888907,18,22,7,7,16,29,10,7
3325,3754,0.962,0.667,0.2732728902240916,0.4892009355414294,18,22,7,7,17,29,10,7
3325,3755,0.989,0.637,0.28704767077683724,0.4783669136793073,18,22,7,7,18,29,10,7
3325,3756,0.998,0.727,0.31787635155578275,0.478995006116241,18,22,7,7,19,29,10,7
3325,3757,1,0.819,0.3579642001293566,0.4869206631495925,18,22,7,7,20,29,10,7
3325,3758,1,0.91,0.3781562994047877,0.49523824796715865,18,22,7,7,21,29,10,7
3325,3759,1,1,0.3827784858070181,0.5018172644454044,18,22,7,7,22,29,10,7
3325,3766,0.45,0.8,0.4219299678634373,0.6112552008922726,18,22,7,7,10,30,10,7
3325,3767,0.502,0.789,0.4020406607206396,0.6005935075280879,18,22,7,7,11,30,10,7
3325,3768,0.579,0.778,0.374829744422416,0.585530816687603,18,22,7,7,12,30,10,7
3325,3769,0.676,0.765,0.34297553818105253,0.5665256309717526,18,22,7,7,13,30,10,7
3325,3770,0.779,0.75,0.31118790893998016,0.544701994673673,18,22,7,7,14,30,10,7
3325,3771,0.871,0.733,0.28572300983809884,0.5219723986232983,18,22,7,7,15,30,10,7
3325,3772,0.937,0.714,0.2723582598575397,0.5011370268825018,18,22,7,7,16,30,10,7
3325,3773,0.976,0.692,0.2745526095565707,0.485668500014406,18,22,7,7,17,30,10,7
3325,3774,0.993,0.667,0.29194820895897955,0.4785360955885559,18,22,7,7,18,30,10,7
3325,3775,0.999,0.75,0.3199580545265617,0.47986615581106695,18,22,7,7,19,30,10,7
3325,3776,1,0.834,0.35151077516013984,0.4856269196378823,18,22,7,7,20,30,10,7
3325,3777,1,0.917,0.37571099477880887,0.49126346585522296,18,22,7,7,21,30,10,7
3325,3778,1,1,0.3796293156418854,0.49613912016730455,18,22,7,7,22,30,10,7
3325,3786,0.504,0.81,0.39368485785454244,0.5964568327348119,18,22,7,7,10,31,10,7
3325,3787,0.57,0.8,0.3718050263430952,0.5846015476924895,18,22,7,7,11,31,10,7
3325,3788,0.653,0.79,0.34550427471990874,0.5693665078004237,18,22,7,7,12,31,10,7
3325,3789,0.746,0.778,0.31775451994024795,0.5513478775968168,18,22,7,7,13,31,10,7
3325,3790,0.835,0.765,0.2928301378521331,0.5316730712437994,18,22,7,7,14,31,10,7
3325,3791,0.908,0.75,0.2753670592771922,0.5120888638681855,18,22,7,7,15,31,10,7
3325,3792,0.958,0.733,0.26927500932008996,0.4949687393620199,18,22,7,7,16,31,10,7
3325,3793,0.985,0.715,0.27597650074703695,0.4829495929805171,18,22,7,7,17,31,10,7
3325,3794,0.996,0.693,0.29336092144713677,0.4778100742503908,18,22,7,7,18,31,10,7
3325,3795,0.999,0.769,0.31653243076317183,0.47885555994423246,18,22,7,7,19,31,10,7
3325,3796,1,0.847,0.34013843157687207,0.4827248438500502,18,22,7,7,20,31,10,7
3325,3797,1,0.924,0.3617165625642921,0.4864809095913505,18,22,7,7,21,31,10,7
3325,3798,1,1,0.37586013144566544,0.489891389751002,18,22,7,7,22,31,10,7
3325,3807,0.563,0.818,0.36856751860041603,0.5832824660403686,18,22,7,7,10,32,10,7
3325,3808,0.635,0.81,0.3468126276753639,0.570918571744352,18,22,7,7,11,32,10,7
3325,3809,0.718,0.8,0.32282311249884166,0.555958018642239,18,22,7,7,12,32,10,7
3325,3810,0.803,0.79,0.29944882520896077,0.5390524746615242,18,22,7,7,13,32,10,7
3325,3811,0.878,0.778,0.2802155735264321,0.5212879724787112,18,22,7,7,14,32,10,7
3325,3812,0.935,0.765,0.26868688894075854,0.5042325155248453,18,22,7,7,15,32,10,7
3325,3813,0.971,0.75,0.26727946477941456,0.48985894047577583,18,22,7,7,16,32,10,7
3325,3814,0.99,0.734,0.2757606682904563,0.48011113273351624,18,22,7,7,17,32,10,7
3325,3815,0.998,0.715,0.2911253611865048,0.4759618056575379,18,22,7,7,18,32,10,7
3325,3816,1,0.786,0.3089822339277386,0.47642079465180664,18,22,7,7,19,32,10,7
3325,3817,1,0.858,0.3259066204175355,0.47887042113441636,18,22,7,7,20,32,10,7
3325,3818,1,0.929,0.3413009314748089,0.4813831024540265,18,22,7,7,21,32,10,7
3325,3819,1,1,0.35654330283944646,0.48386490119101044,18,22,7,7,22,32,10,7
3325,3829,0.622,0.826,0.34711237268757367,0.5715083692314654,18,22,7,7,10,33,10,7
3325,3830,0.696,0.819,0.32633909154710783,0.5589914570245154,18,22,7,7,11,33,10,7
3325,3831,0.774,0.809,0.3049960947576015,0.5444789630901385,18,22,7,7,12,33,10,7
3325,3832,0.847,0.8,0.2855856950871274,0.5286397964177583,18,22,7,7,13,33,10,7
3325,3833,0.909,0.79,0.2710219384056629,0.5125011204056027,18,22,7,7,14,33,10,7
3325,3834,0.953,0.778,0.26395234650016397,0.4974551829422257,18,22,7,7,15,33,10,7
3325,3835,0.98,0.765,0.2653409563443344,0.4851207093894444,18,22,7,7,16,33,10,7
3325,3836,0.993,0.75,0.27373122963916063,0.4769071867876451,18,22,7,7,17,33,10,7
3325,3837,0.999,0.734,0.286093908696304,0.47329099771115724,18,22,7,7,18,33,10,7
3325,3838,1,0.8,0.2991872325919376,0.4732604381405153,18,22,7,7,19,33,10,7
3325,3839,1,0.867,0.3112787571619855,0.4748120360850877,18,22,7,7,20,33,10,7
3325,3840,1,0.934,0.32245679171221153,0.4766186591775723,18,22,7,7,21,33,10,7
3325,3841,1,1,0.3341428775179841,0.47862336576605446,18,22,7,7,22,33,10,7
3325,3852,0.677,0.834,0.32867134635251627,0.5608445977835148,18,22,7,7,10,34,10,7
3325,3853,0.748,0.826,0.3095032620231053,0.5483599594366297,18,22,7,7,11,34,10,7
3325,3854,0.819,0.818,0.29086612037992743,0.5343541846985027,18,22,7,7,12,34,10,7
3325,3855,0.882,0.81,0.27511457110995974,0.5194974392518761,18,22,7,7,13,34,10,7
3325,3856,0.932,0.8,0.26452220794464,0.504754851789478,18,22,7,7,14,34,10,7
3325,3857,0.966,0.79,0.2605657869181276,0.491356848790508,18,22,7,7,15,34,10,7
3325,3858,0.986,0.778,0.2632007221913355,0.480624671636132,18,22,7,7,16,34,10,7
3325,3859,0.996,0.765,0.27068740400607105,0.47357481171413196,18,22,7,7,17,34,10,7
3325,3860,0.999,0.75,0.28036802149856344,0.4703924470375015,18,22,7,7,18,34,10,7
3325,3861,1,0.813,0.28998105880842706,0.4701451346357912,18,22,7,7,19,34,10,7
3325,3862,1,0.875,0.298537998961121,0.4712770658756148,18,22,7,7,20,34,10,7
3325,3863,1,0.938,0.30679448044844426,0.4728202128560698,18,22,7,7,21,34,10,7
3325,3864,1,1,0.31569697026420485,0.4747215918152491,18,22,7,7,22,34,10,7
3325,3876,0.727,0.84,0.31329856626533414,0.5511097381486603,18,22,7,7,10,35,10,7
3325,3877,0.793,0.833,0.2960596339112024,0.5387815874712385,18,22,7,7,11,35,10,7
3325,3878,0.856,0.826,0.28027954461077487,0.5253288396258212,18,22,7,7,12,35,10,7
3325,3879,0.909,0.818,0.2678946327155578,0.5114181021736417,18,22,7,7,13,35,10,7
3325,3880,0.949,0.81,0.2604449520390347,0.4979553034288604,18,22,7,7,14,35,10,7
3325,3881,0.976,0.8,0.2587819776999415,0.4860258612605185,18,22,7,7,15,35,10,7
3325,3882,0.99,0.79,0.2621528106796377,0.47670572586011706,18,22,7,7,16,35,10,7
3325,3883,0.997,0.778,0.26860519510890335,0.47072435512129107,18,22,7,7,17,35,10,7
3325,3884,0.999,0.765,0.2760220940872862,0.4680941811010545,18,22,7,7,18,35,10,7
3325,3885,1,0.824,0.28304902018748135,0.46798082445888844,18,22,7,7,19,35,10,7
3325,3886,1,0.883,0.28948212898905323,0.46914716406420587,18,22,7,7,20,35,10,7
3325,3887,1,0.942,0.29618160069850097,0.47086114037584026,18,22,7,7,21,35,10,7
3325,3888,1,1,0.3037484602664765,0.4730850816962153,18,22,7,7,22,35,10,7
3325,3929,1,1,0.39910522790038405,0.5197899031177613,18,22,7,7,10,18,1,10
3325,3930,1,1,0.39573817272628886,0.5107937492260817,18,22,7,7,11,18,1,10
3325,3931,1,1,0.3946381654434131,0.5088506470599146,18,22,7,7,12,18,1,10
3325,3932,1,1,0.3958035861476278,0.5127974843515017,18,22,7,7,13,18,1,10
3325,3933,1,1,0.3947593664625282,0.5104444292260378,18,22,7,7,14,18,1,10
3325,3934,1,1,0.39681220796670724,0.5175049884921091,18,22,7,7,15,18,1,10
3325,3935,1,1,0.40104407408502607,0.5295020976509597,18,22,7,7,16,18,1,10
3325,3936,1,1,0.4085855655189973,0.5535321853691813,18,22,7,7,17,18,1,10
3325,3937,1,0.917,0.39580237479148705,0.5111517779034305,18,22,7,7,10,19,1,10
3325,3938,1,0.91,0.3921795652672897,0.502130536447875,18,22,7,7,11,19,1,10
3325,3939,1,0.9,0.39078269221034634,0.49973004724075,18,22,7,7,12,19,1,10
3325,3940,1,0.889,0.3910145168945579,0.5013801272250651,18,22,7,7,13,19,1,10
3325,3941,1,0.875,0.38909829578641697,0.4975147895557879,18,22,7,7,14,19,1,10
3325,3942,1,0.858,0.3902510214113214,0.5023411010676815,18,22,7,7,15,19,1,10
3325,3943,1,0.834,0.3932417419850964,0.510912275449832,18,22,7,7,16,19,1,10
3325,3944,1,0.8,0.3996140237194775,0.5286777128526795,18,22,7,7,17,19,1,10
3325,3945,0.998,0.75,0.40794954892277024,0.551466626691219,18,22,7,7,18,19,1,10
3325,3946,1,0.834,0.3924929755667458,0.5030271099670414,18,22,7,7,10,20,1,10
3325,3947,1,0.819,0.3887014704336125,0.4941453443051137,18,22,7,7,11,20,1,10
3325,3948,1,0.8,0.3869817748522374,0.49130392365836517,18,22,7,7,12,20,1,10
3325,3949,1,0.778,0.3863806551392647,0.4911901114744135,18,22,7,7,13,20,1,10
3325,3950,1,0.75,0.38391661566561675,0.486789942251049,18,22,7,7,14,20,1,10
3325,3951,1,0.715,0.38439997795713043,0.4903034724633717,18,22,7,7,15,20,1,10
3325,3952,1,0.667,0.38665485556197154,0.4973440792132876,18,22,7,7,16,20,1,10
3325,3953,0.998,0.6,0.3922914140629291,0.5118972440849625,18,22,7,7,17,20,1,10
3325,3954,0.979,0.5,0.4051833142633905,0.5348909115403648,18,22,7,7,18,20,1,10
3325,3955,0.753,0.751,0.4554726199054855,0.6084945852539813,18,22,7,7,19,20,1,10
3325,3956,1,0.75,0.3892178001574522,0.4954583722318482,18,22,7,7,10,21,1,10
3325,3957,1,0.727,0.3852855034265782,0.4868337079080971,18,22,7,7,11,21,1,10
3325,3958,1,0.7,0.3832446934390191,0.4836638535992688,18,22,7,7,12,21,1,10
3325,3959,1,0.667,0.3819646646455027,0.48241623080813156,18,22,7,7,13,21,1,10
3325,3960,1,0.625,0.3791843346365499,0.47822406326961153,18,22,7,7,14,21,1,10
3325,3961,0.999,0.572,0.3793983618363429,0.4814945086589205,18,22,7,7,15,21,1,10
3325,3962,0.997,0.5,0.3820046506538577,0.4889383757222451,18,22,7,7,16,21,1,10
3325,3963,0.988,0.4,0.39042563156556176,0.5049949885931984,18,22,7,7,17,21,1,10
3325,3964,0.934,0.25,0.4197503095677395,0.5431003167780821,18,22,7,7,18,21,1,10
3325,3965,0.63,0.501,0.5309900703831016,0.6633541108139509,18,22,7,7,19,21,1,10
3325,3966,0.416,0.751,0.5563771157540119,0.6726723640480436,18,22,7,7,20,21,1,10
3325,3967,1,0.667,0.3859922427421897,0.4886295000184503,18,22,7,7,10,22,1,10
3325,3968,1,0.637,0.3819519518240735,0.4804298946786356,18,22,7,7,11,22,1,10
3325,3969,1,0.6,0.3796275328624592,0.4772209487583481,18,22,7,7,12,22,1,10
3325,3970,1,0.556,0.377863634274357,0.4756196070835379,18,22,7,7,13,22,1,10
3325,3971,0.999,0.5,0.3732035179893667,0.4724932224984607,18,22,7,7,14,22,1,10
3325,3972,0.997,0.429,0.3718813269917951,0.4769970284563505,18,22,7,7,15,22,1,10
3325,3973,0.99,0.333,0.38086790591124475,0.48742791845143374,18,22,7,7,16,22,1,10
3325,3974,0.965,0.2,0.3973665655177461,0.5107236596263494,18,22,7,7,17,22,1,10
3325,3975,0.868,0,0.45338439876283554,0.5726843005598319,18,22,7,7,18,22,1,10
3325,3976,0.508,0.25,0.6245421757346876,0.7402861358576325,18,22,7,7,19,22,1,10
3325,3977,0.34,0.5,0.6660637819200114,0.7243316656562542,18,22,7,7,20,22,1,10
3325,3978,0.941,0.75,0.4174717835837093,0.572360309789937,18,22,7,7,21,22,1,10
3325,3979,1,0.692,0.3828795100695519,0.4828678703266198,18,22,7,7,10,23,1,10
3325,3980,1,0.667,0.3787677240983264,0.4753484066109739,18,22,7,7,11,23,1,10
3325,3981,0.999,0.636,0.3762300912306522,0.47254938955778125,18,22,7,7,12,23,1,10
3325,3982,0.998,0.6,0.36726862782525926,0.4714573345123536,18,22,7,7,13,23,1,10
3325,3983,0.996,0.556,0.34921517467921237,0.4703104660306757,18,22,7,7,14,23,1,10
3325,3984,0.991,0.5,0.3487027728531785,0.4775350618882451,18,22,7,7,15,23,1,10
3325,3985,0.975,0.429,0.36225974955697526,0.49318241861628676,18,22,7,7,16,23,1,10
3325,3986,0.929,0.334,0.4085014082013534,0.5270884651943226,18,22,7,7,17,23,1,10
3325,3987,0.786,0.2,0.501891623251819,0.6134148117427018,18,22,7,7,18,23,1,10
3325,3988,0.389,0.4,0.7232399639230294,0.8169684567419202,18,22,7,7,19,23,1,10
3325,3989,0.345,0.6,0.6940481582304303,0.7305502086922125,18,22,7,7,20,23,1,10
3325,3990,0.967,0.8,0.4067987511831387,0.5423446545196322,18,22,7,7,21,23,1,10
3325,3991,1,1,0.40617918914122386,0.5434412899719434,18,22,7,7,22,23,1,10
3325,3992,0.999,0.714,0.3799863913323569,0.47847373410251826,18,22,7,7,10,24,1,10
3325,3993,0.999,0.692,0.3758285212199618,0.47192503507372074,18,22,7,7,11,24,1,10
3325,3994,0.998,0.667,0.3600255500224203,0.47001300296103776,18,22,7,7,12,24,1,10
3325,3995,0.996,0.637,0.34560565311506086,0.470175584296053,18,22,7,7,13,24,1,10
3325,3996,0.991,0.6,0.3305148635434678,0.471698709748925,18,22,7,7,14,24,1,10
3325,3997,0.979,0.556,0.3328759561522968,0.4826069711175559,18,22,7,7,15,24,1,10
3325,3998,0.951,0.5,0.3514348290695466,0.504468836653247,18,22,7,7,16,24,1,10
3325,3999,0.879,0.429,0.40857449257848033,0.5492452225794148,18,22,7,7,17,24,1,10
3325,4000,0.695,0.333,0.5591815657006671,0.6548270123234473,18,22,7,7,18,24,1,10
3325,4001,0.278,0.5,0.8139989071490776,0.8740808987247597,18,22,7,7,19,24,1,10
3325,4002,0.473,0.667,0.6769066738721249,0.7097844179695106,18,22,7,7,20,24,1,10
3325,4003,0.975,0.834,0.3977491149633181,0.5175476747480438,18,22,7,7,21,24,1,10
3325,4004,1,1,0.3953328045520751,0.5148173445618571,18,22,7,7,22,24,1,10
3325,4006,0.999,0.733,0.377432607294783,0.47559604216076323,18,22,7,7,10,25,1,10
3325,4007,0.997,0.714,0.35846460172338046,0.4702705168480871,18,22,7,7,11,25,1,10
3325,4008,0.995,0.693,0.34124970216819306,0.4696251952072109,18,22,7,7,12,25,1,10
3325,4009,0.991,0.667,0.32823387285538796,0.47153643506157117,18,22,7,7,13,25,1,10
3325,4010,0.982,0.637,0.31723832477350555,0.4760626634260495,18,22,7,7,14,25,1,10
3325,4011,0.962,0.6,0.32402421687864613,0.49096580578569404,18,22,7,7,15,25,1,10
3325,4012,0.918,0.556,0.34982138656481343,0.5188966203293692,18,22,7,7,16,25,1,10
3325,4013,0.819,0.5,0.4199426373742403,0.5728608693795789,18,22,7,7,17,25,1,10
3325,4014,0.601,0.429,0.5941895215503619,0.690434094336886,18,22,7,7,18,25,1,10
3325,4015,0.198,0.572,0.8745566316177901,0.8946733262760085,18,22,7,7,19,25,1,10
3325,4016,0.553,0.715,0.6564167670047685,0.6809656439821123,18,22,7,7,20,25,1,10
3325,4017,0.98,0.858,0.3905489498308191,0.499379480204454,18,22,7,7,21,25,1,10
3325,4018,1,1,0.38687465905419205,0.4968888547741557,18,22,7,7,22,25,1,10
3325,4021,0.997,0.75,0.3671388867177372,0.47421673006238085,18,22,7,7,10,26,1,10
3325,4022,0.995,0.733,0.34131431003413104,0.47028306718691915,18,22,7,7,11,26,1,10
3325,4023,0.991,0.714,0.32581191551902333,0.4711342896771634,18,22,7,7,12,26,1,10
3325,4024,0.983,0.692,0.31526348037045926,0.47502605909338924,18,22,7,7,13,26,1,10
3325,4025,0.968,0.667,0.3090178569027022,0.48256703608073537,18,22,7,7,14,26,1,10
3325,4026,0.938,0.637,0.32131487204931064,0.5012791980447904,18,22,7,7,15,26,1,10
3325,4027,0.877,0.6,0.3554917186673492,0.5344475271497404,18,22,7,7,16,26,1,10
3325,4028,0.753,0.556,0.4380485918612008,0.5951249354361443,18,22,7,7,17,26,1,10
3325,4029,0.515,0.5,0.6209169759461923,0.7172688365353105,18,22,7,7,18,26,1,10
3325,4030,0.167,0.625,0.8665340411328275,0.8788176743423286,18,22,7,7,19,26,1,10
3325,4031,0.607,0.75,0.608011883016425,0.6529867485204578,18,22,7,7,20,26,1,10
3325,4032,0.982,0.875,0.3758008563840425,0.48619607793987574,18,22,7,7,21,26,1,10
3325,4033,1,1,0.3804332457066443,0.4854161049480553,18,22,7,7,22,26,1,10
3325,4037,0.994,0.765,0.3505343861013104,0.4741948495500373,18,22,7,7,10,27,1,10
3325,4038,0.99,0.75,0.32688846716973075,0.47172916291248235,18,22,7,7,11,27,1,10
3325,4039,0.984,0.733,0.31379066931777555,0.4741632923778406,18,22,7,7,12,27,1,10
3325,4040,0.971,0.715,0.30641850462682685,0.4800596327495257,18,22,7,7,13,27,1,10
3325,4041,0.949,0.692,0.30531631345806465,0.4904047642029017,18,22,7,7,14,27,1,10
3325,4042,0.907,0.667,0.3236565487215669,0.5124489335560302,18,22,7,7,15,27,1,10
3325,4043,0.83,0.637,0.3661673057171533,0.549726238741816,18,22,7,7,16,27,1,10
3325,4044,0.687,0.6,0.45840595444130394,0.61452833134105,18,22,7,7,17,27,1,10
3325,4045,0.445,0.556,0.6397864481879596,0.7347326000159625,18,22,7,7,18,27,1,10
3325,4046,0.172,0.667,0.8390107994699958,0.8481528058231971,18,22,7,7,19,27,1,10
3325,4047,0.647,0.778,0.5575813502686033,0.6286208844665513,18,22,7,7,20,27,1,10
3325,4048,0.984,0.889,0.3407964396662212,0.4765814195661563,18,22,7,7,21,27,1,10
3325,4049,1,1,0.37517417890381954,0.4776981866656256,18,22,7,7,22,27,1,10
3325,4054,0.99,0.778,0.3360904852022596,0.4753237762182717,18,22,7,7,10,28,1,10
3325,4055,0.984,0.765,0.3153010617496016,0.47432207385546354,18,22,7,7,11,28,1,10
3325,4056,0.974,0.75,0.3050192567723853,0.4783135223305305,18,22,7,7,12,28,1,10
3325,4057,0.956,0.733,0.30124974295084983,0.486098495960788,18,22,7,7,13,28,1,10
3325,4058,0.926,0.714,0.30537138253807083,0.4989112539445576,18,22,7,7,14,28,1,10
3325,4059,0.873,0.693,0.32975991771722524,0.5236801564451338,18,22,7,7,15,28,1,10
3325,4060,0.78,0.667,0.37953738108505475,0.5638840559141671,18,22,7,7,16,28,1,10
3325,4061,0.625,0.636,0.47760124313197716,0.6304568906461414,18,22,7,7,17,28,1,10
3325,4062,0.393,0.6,0.6495034792459462,0.7437670058371126,18,22,7,7,18,28,1,10
3325,4063,0.195,0.7,0.8005934706813759,0.8161686501105417,18,22,7,7,19,28,1,10
3325,4064,0.677,0.8,0.5148502334914762,0.6082142884390133,18,22,7,7,20,28,1,10
3325,4065,0.985,0.9,0.31500192428636176,0.4694788720595804,18,22,7,7,21,28,1,10
3325,4066,1,1,0.3495596427162715,0.47231680622640015,18,22,7,7,22,28,1,10
3325,4072,0.984,0.789,0.32411816473098143,0.47737589306397255,18,22,7,7,10,29,1,10
3325,4073,0.975,0.778,0.3064304355681595,0.4777740778318289,18,22,7,7,11,29,1,10
3325,4074,0.961,0.765,0.29918550993003146,0.4832211741479714,18,22,7,7,12,29,1,10
3325,4075,0.938,0.75,0.2991860345237709,0.49269744764680934,18,22,7,7,13,29,1,10
3325,4076,0.899,0.733,0.3083421912093268,0.5075876407747271,18,22,7,7,14,29,1,10
3325,4077,0.835,0.714,0.3382567601641363,0.5344478172493974,18,22,7,7,15,29,1,10
3325,4078,0.73,0.692,0.3937382319175269,0.5764750806990926,18,22,7,7,16,29,1,10
3325,4079,0.569,0.667,0.4937365541484112,0.6428602345957317,18,22,7,7,17,29,1,10
3325,4080,0.358,0.637,0.6512540107316473,0.7461357948085089,18,22,7,7,18,29,1,10
3325,4081,0.222,0.727,0.7568736420098818,0.7869432335230733,18,22,7,7,19,29,1,10
3325,4082,0.702,0.819,0.4790454651223579,0.5913345313820555,18,22,7,7,20,29,1,10
3325,4083,0.986,0.91,0.29569510476417227,0.46416623853977523,18,22,7,7,21,29,1,10
3325,4084,1,1,0.32882495838897885,0.46847608208872615,18,22,7,7,22,29,1,10
3325,4091,0.977,0.8,0.31455957101424115,0.4801307590573074,18,22,7,7,10,30,1,10
3325,4092,0.965,0.789,0.3000382256166473,0.48182481843357494,18,22,7,7,11,30,1,10
3325,4093,0.946,0.778,0.29591284279227814,0.4885809895751151,18,22,7,7,12,30,1,10
3325,4094,0.916,0.765,0.29960054974656247,0.4995132575974741,18,22,7,7,13,30,1,10
3325,4095,0.869,0.75,0.3133775482878002,0.51608435861052,18,22,7,7,14,30,1,10
3325,4096,0.795,0.733,0.3479954653417735,0.5444357644662519,18,22,7,7,15,30,1,10
3325,4097,0.683,0.714,0.4073902910357933,0.5873261375760979,18,22,7,7,16,30,1,10
3325,4098,0.523,0.692,0.5060283400804272,0.6520131866789012,18,22,7,7,17,30,1,10
3325,4099,0.336,0.667,0.6470800138943646,0.7437836491451291,18,22,7,7,18,30,1,10
3325,4100,0.249,0.75,0.7108533674907116,0.7612915803056776,18,22,7,7,19,30,1,10
3325,4101,0.722,0.834,0.4492012939121768,0.5773896417369025,18,22,7,7,20,30,1,10
3325,4102,0.987,0.917,0.28104188635714256,0.46015293168792915,18,22,7,7,21,30,1,10
3325,4103,1,1,0.3133464231198214,0.46568396540743395,18,22,7,7,22,30,1,10
3325,4111,0.967,0.81,0.3072341037331049,0.4833903505667776,18,22,7,7,10,31,1,10
3325,4112,0.952,0.8,0.2958391463243514,0.48625354309218527,18,22,7,7,11,31,1,10
3325,4113,0.928,0.79,0.2947564258136328,0.4941511163463139,18,22,7,7,12,31,1,10
3325,4114,0.892,0.778,0.3018672450982919,0.5062950986714823,18,22,7,7,13,31,1,10
3325,4115,0.837,0.765,0.3196415639301512,0.5241719752235563,18,22,7,7,14,31,1,10
3325,4116,0.756,0.75,0.3579260900059845,0.5534782035071792,18,22,7,7,15,31,1,10
3325,4117,0.639,0.733,0.41956262439669434,0.5964379955351699,18,22,7,7,16,31,1,10
3325,4118,0.485,0.715,0.5144386035642166,0.6583517515933872,18,22,7,7,17,31,1,10
3325,4119,0.325,0.693,0.6389031981081237,0.7384108531685062,18,22,7,7,18,31,1,10
3325,4120,0.271,0.769,0.6692165098727247,0.7390667582077568,18,22,7,7,19,31,1,10
3325,4121,0.738,0.847,0.42423377014417096,0.5658247067832698,18,22,7,7,20,31,1,10
3325,4122,0.988,0.924,0.2697814389296307,0.45709860241420575,18,22,7,7,21,31,1,10
3325,4123,1,1,0.3013442007529268,0.46361856845208904,18,22,7,7,22,31,1,10
3325,4132,0.956,0.818,0.3018942051865897,0.48698566002159605,18,22,7,7,10,32,1,10
3325,4133,0.937,0.81,0.29349586386040083,0.49088170927044517,18,22,7,7,11,32,1,10
3325,4134,0.908,0.8,0.2952644270993914,0.4997483920102961,18,22,7,7,12,32,1,10
3325,4135,0.866,0.79,0.30541993483265883,0.5128685230859802,18,22,7,7,13,32,1,10
3325,4136,0.805,0.778,0.3263193460931719,0.531711891379615,18,22,7,7,14,32,1,10
3325,4137,0.718,0.765,0.3670984941022205,0.5615127137977532,18,22,7,7,15,32,1,10
3325,4138,0.6,0.75,0.4294729165987826,0.6039154736094209,18,22,7,7,16,32,1,10
3325,4139,0.455,0.734,0.5194605660866527,0.6623644670282128,18,22,7,7,17,32,1,10
3325,4140,0.321,0.715,0.6281941874594021,0.7313060885721956,18,22,7,7,18,32,1,10
3325,4141,0.292,0.786,0.6327895840622715,0.7198610712991595,18,22,7,7,19,32,1,10
3325,4142,0.753,0.858,0.40327087656283345,0.5561726793472783,18,22,7,7,20,32,1,10
3325,4143,0.988,0.929,0.2610592304772056,0.4547607550996059,18,22,7,7,21,32,1,10
3325,4144,1,1,0.29172227431402353,0.46205769255431905,18,22,7,7,22,32,1,10
3325,4154,0.943,0.826,0.2982625296274074,0.4907779421039711,18,22,7,7,10,33,1,10
3325,4155,0.92,0.819,0.29265476319000927,0.4955703046118709,18,22,7,7,11,33,1,10
3325,4156,0.887,0.809,0.29700210738262134,0.5052396690812755,18,22,7,7,12,33,1,10
3325,4157,0.84,0.8,0.30972205188784885,0.519118944665278,18,22,7,7,13,33,1,10
3325,4158,0.773,0.79,0.33300958650580736,0.5386315742353489,18,22,7,7,14,33,1,10
3325,4159,0.682,0.778,0.3753609065611274,0.5685452050575736,18,22,7,7,15,33,1,10
3325,4160,0.565,0.765,0.4371347823945192,0.6099192660258046,18,22,7,7,16,33,1,10
3325,4161,0.432,0.75,0.5216756737077338,0.664524690920906,18,22,7,7,17,33,1,10
3325,4162,0.322,0.734,0.6160054686220144,0.7233568142849812,18,22,7,7,18,33,1,10
3325,4163,0.311,0.8,0.6009780853291989,0.7032307166465188,18,22,7,7,19,33,1,10
3325,4164,0.765,0.867,0.3855655410165716,0.5480561290108112,18,22,7,7,20,33,1,10
3325,4165,0.989,0.934,0.2541438390635241,0.4529620192592252,18,22,7,7,21,33,1,10
3325,4166,1,1,0.2838588569744964,0.4608471635158121,18,22,7,7,22,33,1,10
3325,4177,0.929,0.834,0.2960577185323836,0.4946568971676969,18,22,7,7,10,34,1,10
3325,4178,0.902,0.826,0.29298477990769567,0.5002147815433741,18,22,7,7,11,34,1,10
3325,4179,0.864,0.818,0.29959010634422856,0.5105323788837804,18,22,7,7,12,34,1,10
