spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,1842,0.861,0.444,0.23391297057256288,0.4791030920706004,21,34,4,1,16,31,4,4
613,1843,0.845,0.412,0.25460732073148784,0.4935737651670262,21,34,4,1,17,31,4,4
613,1844,0.825,0.375,0.2819968920441228,0.5120604571474356,21,34,4,1,18,31,4,4
613,1845,0.802,0.333,0.3178778965994916,0.5351790571767261,21,34,4,1,19,31,4,4
613,1846,0.774,0.286,0.35206417837309245,0.5624195147186426,21,34,4,1,20,31,4,4
613,1847,0.74,0.231,0.3865700440812181,0.5910026280933922,21,34,4,1,21,31,4,4
613,1848,0.699,0.308,0.42024306642693443,0.6161811548044946,21,34,4,1,22,31,4,4
613,1849,0.648,0.385,0.4502307483079375,0.6360043986503368,21,34,4,1,23,31,4,4
613,1850,0.592,0.462,0.4765659134190049,0.6525763832162014,21,34,4,1,24,31,4,4
613,1851,0.537,0.539,0.499964027169017,0.6657417636399539,21,34,4,1,25,31,4,4
613,1852,0.49,0.616,0.5163628070190946,0.6738428906697531,21,34,4,1,26,31,4,4
613,1853,0.458,0.693,0.5269021613917729,0.6768090537099218,21,34,4,1,27,31,4,4
613,1854,0.444,0.769,0.5259629654164717,0.6719501305335465,21,34,4,1,28,31,4,4
613,1855,0.448,0.847,0.5071802290898881,0.6562122944064921,21,34,4,1,29,31,4,4
613,1856,0.469,0.924,0.48315000023913346,0.6354006765552482,21,34,4,1,30,31,4,4
613,1857,0.894,0.542,0.18988996447634188,0.44653338014745014,21,34,4,1,10,32,4,4
613,1858,0.885,0.522,0.19685112711209451,0.4522711045087896,21,34,4,1,11,32,4,4
613,1859,0.874,0.5,0.20520080702914545,0.4590040010715051,21,34,4,1,12,32,4,4
613,1860,0.862,0.476,0.21537895451300038,0.46696006135490575,21,34,4,1,13,32,4,4
613,1861,0.848,0.45,0.2280264323694413,0.4764504490920476,21,34,4,1,14,32,4,4
613,1862,0.833,0.421,0.24392869136990014,0.48792698702319426,21,34,4,1,15,32,4,4
613,1863,0.815,0.389,0.26385503161666723,0.5020434089257042,21,34,4,1,16,32,4,4
613,1864,0.794,0.353,0.28923134814833973,0.5196606301327772,21,34,4,1,17,32,4,4
613,1865,0.77,0.312,0.32192904994811766,0.5416395862820553,21,34,4,1,18,32,4,4
613,1866,0.742,0.266,0.362938943938265,0.5683375547908902,21,34,4,1,19,32,4,4
613,1867,0.709,0.214,0.40279254302930567,0.5987554762819892,21,34,4,1,20,32,4,4
613,1868,0.67,0.154,0.44014650231200114,0.6296699430311403,21,34,4,1,21,32,4,4
613,1869,0.622,0.231,0.4758292912680917,0.6566829276932893,21,34,4,1,22,32,4,4
613,1870,0.565,0.308,0.5083374590202822,0.6786751731834295,21,34,4,1,23,32,4,4
613,1871,0.504,0.385,0.5390152306772318,0.6975886636480464,21,34,4,1,24,32,4,4
613,1872,0.448,0.462,0.5666343637752943,0.7128729488527504,21,34,4,1,25,32,4,4
613,1873,0.405,0.539,0.5862556443766335,0.7230708811480051,21,34,4,1,26,32,4,4
613,1874,0.38,0.616,0.5982477015708849,0.7266082852293054,21,34,4,1,27,32,4,4
613,1875,0.377,0.692,0.5925062830439298,0.7187187519288976,21,34,4,1,28,32,4,4
613,1876,0.393,0.769,0.5726249335447491,0.7006552094064453,21,34,4,1,29,32,4,4
613,1877,0.424,0.847,0.5369755644347023,0.6741542229268895,21,34,4,1,30,32,4,4
613,1878,0.462,0.924,0.48408065820093626,0.6363865381886127,21,34,4,1,31,32,4,4
613,1879,0.86,0.5,0.20610915131826058,0.4612231003174363,21,34,4,1,10,33,4,4
613,1880,0.848,0.478,0.2151261826501657,0.4683727296124899,21,34,4,1,11,33,4,4
613,1881,0.835,0.454,0.22596759237168107,0.47674953840567824,21,34,4,1,12,33,4,4
613,1882,0.82,0.428,0.23915522923589227,0.48662911568782596,21,34,4,1,13,33,4,4
613,1883,0.803,0.4,0.25536142998888856,0.4983771036008192,21,34,4,1,14,33,4,4
613,1884,0.784,0.368,0.2753463812935213,0.512501756134661,21,34,4,1,15,33,4,4
613,1885,0.762,0.333,0.2999128574754891,0.5297016829036876,21,34,4,1,16,33,4,4
613,1886,0.737,0.294,0.3307248714190879,0.5508354180252535,21,34,4,1,17,33,4,4
613,1887,0.709,0.25,0.36900994535477116,0.5766627270688636,21,34,4,1,18,33,4,4
613,1888,0.676,0.2,0.4145209135189164,0.6072767351251509,21,34,4,1,19,33,4,4
613,1889,0.638,0.143,0.4606376053858059,0.6412584177525472,21,34,4,1,20,33,4,4
613,1890,0.592,0.077,0.5017732603971983,0.6751073268754435,21,34,4,1,21,33,4,4
613,1891,0.539,0.153,0.54198285869889,0.7047747639397814,21,34,4,1,22,33,4,4
613,1892,0.477,0.231,0.5804207441880094,0.7296404661594587,21,34,4,1,23,33,4,4
613,1893,0.414,0.308,0.6173021237525559,0.7512755865766206,21,34,4,1,24,33,4,4
613,1894,0.359,0.384,0.6488628057335568,0.7684065740453152,21,34,4,1,25,33,4,4
613,1895,0.322,0.461,0.6713406523353466,0.7786012474432423,21,34,4,1,26,33,4,4
613,1896,0.309,0.539,0.6807698886839668,0.778137821589125,21,34,4,1,27,33,4,4
613,1897,0.319,0.615,0.6649403055596965,0.7627103976256564,21,34,4,1,28,33,4,4
613,1898,0.347,0.692,0.6340473643349933,0.7370496282765452,21,34,4,1,29,33,4,4
613,1899,0.385,0.769,0.5822621966663497,0.7021518077013679,21,34,4,1,30,33,4,4
613,1900,0.427,0.847,0.512755250666832,0.6577509629548699,21,34,4,1,31,33,4,4
613,1901,0.485,0.923,0.4527344802001213,0.6212767092957048,21,34,4,1,32,33,4,4
613,1902,0.82,0.458,0.22567756521201554,0.47845988913522275,21,34,4,1,10,34,4,4
613,1903,0.806,0.435,0.2371296653353686,0.4871953883555541,21,34,4,1,11,34,4,4
613,1904,0.79,0.409,0.250877030270114,0.497407456799992,21,34,4,1,12,34,4,4
613,1905,0.771,0.381,0.2675247307138149,0.5094171848902855,21,34,4,1,13,34,4,4
613,1906,0.751,0.35,0.2877169548973115,0.5236397213304511,21,34,4,1,14,34,4,4
613,1907,0.729,0.316,0.3121960769094967,0.5406305857726612,21,34,4,1,15,34,4,4
613,1908,0.703,0.278,0.3419879922808491,0.5611177193968023,21,34,4,1,16,34,4,4
613,1909,0.674,0.235,0.37838588128581674,0.5859362991268,21,34,4,1,17,34,4,4
613,1910,0.641,0.188,0.4218485471753185,0.6157262710617342,21,34,4,1,18,34,4,4
613,1911,0.604,0.133,0.47167901549717506,0.6503293492271035,21,34,4,1,19,34,4,4
613,1912,0.56,0.071,0.525290984177258,0.6880005514063073,21,34,4,1,20,34,4,4
613,1913,0.51,0,0.5717008210187601,0.7251002239880496,21,34,4,1,21,34,4,4
613,1914,0.452,0.077,0.6179298584603561,0.7578580236318426,21,34,4,1,22,34,4,4
613,1915,0.386,0.154,0.6623862432656406,0.7858308188752945,21,34,4,1,23,34,4,4
613,1916,0.322,0.231,0.7041498479303165,0.8099021697485069,21,34,4,1,24,34,4,4
613,1917,0.271,0.308,0.7377905824266036,0.8274035042453347,21,34,4,1,25,34,4,4
613,1918,0.245,0.385,0.7583777215764355,0.833945226587173,21,34,4,1,26,34,4,4
613,1919,0.246,0.462,0.7564219026402917,0.8244841385402535,21,34,4,1,27,34,4,4
613,1920,0.271,0.539,0.7299346056164201,0.7984016572720749,21,34,4,1,28,34,4,4
613,1921,0.308,0.616,0.6858600117160072,0.7635898045656865,21,34,4,1,29,34,4,4
613,1922,0.351,0.693,0.6154005875889624,0.7198124989885948,21,34,4,1,30,34,4,4
613,1923,0.417,0.77,0.5203528171699741,0.6679564730116533,21,34,4,1,31,34,4,4
613,1924,0.523,0.847,0.4414897960039802,0.6262886472769125,21,34,4,1,32,34,4,4
613,1925,0.697,0.924,0.41570816480967276,0.5991766249811254,21,34,4,1,33,34,4,4
613,1926,0.776,0.48,0.24864545074147948,0.49772627779647716,21,34,4,1,10,35,4,4
613,1927,0.758,0.458,0.26285919187693396,0.50815731168061,21,34,4,1,11,35,4,4
613,1928,0.739,0.435,0.27987180582614335,0.5203157836708387,21,34,4,1,12,35,4,4
613,1929,0.718,0.409,0.30028586793034784,0.534561742865323,21,34,4,1,13,35,4,4
613,1930,0.694,0.381,0.3247608496289086,0.5513493672146237,21,34,4,1,14,35,4,4
613,1931,0.668,0.35,0.35408537752600755,0.5712657514357249,21,34,4,1,15,35,4,4
613,1932,0.639,0.316,0.3891605276408556,0.5950464683122763,21,34,4,1,16,35,4,4
613,1933,0.606,0.278,0.43083934195642515,0.6234804106780458,21,34,4,1,17,35,4,4
613,1934,0.569,0.235,0.47915571754716757,0.6570793930679237,21,34,4,1,18,35,4,4
613,1935,0.527,0.187,0.533335101327742,0.6954769606332503,21,34,4,1,19,35,4,4
613,1936,0.479,0.133,0.5909725861653625,0.7367330602789139,21,34,4,1,20,35,4,4
613,1937,0.425,0.071,0.6473315986174641,0.7772091715213427,21,34,4,1,21,35,4,4
613,1938,0.362,0.143,0.6990867663857316,0.81332088145836,21,34,4,1,22,35,4,4
613,1939,0.294,0.214,0.7483473788715306,0.8444450056797949,21,34,4,1,23,35,4,4
613,1940,0.231,0.286,0.7931524624723886,0.8700768315253076,21,34,4,1,24,35,4,4
613,1941,0.189,0.357,0.8251490448916752,0.8842548176512496,21,34,4,1,25,35,4,4
613,1942,0.178,0.429,0.8380686053734266,0.8791324559382755,21,34,4,1,26,35,4,4
613,1943,0.197,0.5,0.8221148215597096,0.8523027325834435,21,34,4,1,27,35,4,4
613,1944,0.235,0.572,0.7752846655027704,0.8106909538002164,21,34,4,1,28,35,4,4
613,1945,0.287,0.643,0.6900189828506815,0.7624651523597374,21,34,4,1,29,35,4,4
613,1946,0.4,0.715,0.5866292929839816,0.7059960045562143,21,34,4,1,30,35,4,4
613,1947,0.55,0.786,0.48142970605294344,0.6457932457831782,21,34,4,1,31,35,4,4
613,1948,0.719,0.858,0.40928402889149906,0.5979632081523346,21,34,4,1,32,35,4,4
613,1949,0.898,0.929,0.38861817968504664,0.5641028921729938,21,34,4,1,33,35,4,4
613,1950,1,1,0.41172696209400406,0.5687998760446609,21,34,4,1,34,35,4,4
613,2006,1,1,0.1891173278595909,0.42876645692928617,21,34,4,1,10,21,7,4
613,2007,1,1,0.19491983524667778,0.43187888230652016,21,34,4,1,11,21,7,4
613,2008,1,1,0.20192488065855574,0.43578058300081157,21,34,4,1,12,21,7,4
613,2009,1,1,0.21004524772099198,0.4406097528480526,21,34,4,1,13,21,7,4
613,2010,1,1,0.22060104984464568,0.44656280802261517,21,34,4,1,14,21,7,4
613,2011,1,1,0.23436694482170373,0.4539115219551342,21,34,4,1,15,21,7,4
613,2012,1,1,0.25196632665573404,0.4629025366355721,21,34,4,1,16,21,7,4
613,2013,1,1,0.2729419637345769,0.4734971001612609,21,34,4,1,17,21,7,4
613,2014,1,1,0.29665829861411686,0.4858680621747037,21,34,4,1,18,21,7,4
613,2015,1,1,0.32747729551777227,0.5033258679046666,21,34,4,1,19,21,7,4
613,2016,1,1,0.3752149794078121,0.535947142248112,21,34,4,1,20,21,7,4
613,2017,1,0.959,0.1788797574799622,0.42453002554337194,21,34,4,1,10,22,7,4
613,2018,1,0.957,0.18434154595229513,0.427348650151395,21,34,4,1,11,22,7,4
613,2019,1,0.955,0.1916477324729966,0.4307213058825897,21,34,4,1,12,22,7,4
613,2020,1,0.953,0.20057956286408174,0.43468042435980203,21,34,4,1,13,22,7,4
613,2021,1,0.95,0.20975457392969388,0.43924398307214096,21,34,4,1,14,22,7,4
613,2022,1,0.948,0.2204245350630456,0.4443911538461177,21,34,4,1,15,22,7,4
613,2023,1,0.945,0.2324980162529885,0.45010365425374166,21,34,4,1,16,22,7,4
613,2024,1,0.942,0.24580452799531183,0.4566419308677122,21,34,4,1,17,22,7,4
613,2025,1,0.938,0.261753622031349,0.46524938326010934,21,34,4,1,18,22,7,4
613,2026,1,0.934,0.2845230158253691,0.4785153225528621,21,34,4,1,19,22,7,4
613,2027,1,0.929,0.31752674874738973,0.4981260251253298,21,34,4,1,20,22,7,4
613,2028,1,0.924,0.36538574873187,0.5292189654365802,21,34,4,1,21,22,7,4
613,2029,1,0.917,0.17120464811769198,0.42075470066924503,21,34,4,1,10,23,7,4
613,2030,1,0.913,0.1757744400023672,0.42314925349819743,21,34,4,1,11,23,7,4
613,2031,1,0.909,0.18160753884003422,0.42586349249587196,21,34,4,1,12,23,7,4
613,2032,1,0.905,0.18896728024010467,0.4288632523164204,21,34,4,1,13,23,7,4
613,2033,1,0.9,0.19798972336233545,0.4321048819314719,21,34,4,1,14,23,7,4
613,2034,1,0.895,0.20612374612485684,0.4355741212259777,21,34,4,1,15,23,7,4
613,2035,1,0.889,0.2145356899084081,0.4394322410096847,21,34,4,1,16,23,7,4
613,2036,1,0.883,0.22377694311796537,0.44421063124624915,21,34,4,1,17,23,7,4
613,2037,0.999,0.875,0.23513755883329368,0.4508806531778925,21,34,4,1,18,23,7,4
613,2038,0.999,0.867,0.25065465303841605,0.4605851689115852,21,34,4,1,19,23,7,4
613,2039,0.999,0.858,0.27353389877164935,0.4750483951493507,21,34,4,1,20,23,7,4
613,2040,0.998,0.847,0.31123807741860376,0.49895804741943695,21,34,4,1,21,23,7,4
613,2041,0.997,0.923,0.367736007393506,0.5362285614974698,21,34,4,1,22,23,7,4
613,2042,0.999,0.875,0.16522258577028603,0.41792562771035513,21,34,4,1,10,24,7,4
613,2043,0.999,0.87,0.16865940064091,0.4199655360941936,21,34,4,1,11,24,7,4
613,2044,0.999,0.864,0.1728270409964594,0.42219190992173994,21,34,4,1,12,24,7,4
613,2045,0.998,0.858,0.1779380702038431,0.424584032385531,21,34,4,1,13,24,7,4
613,2046,0.998,0.85,0.18418117224130903,0.4271586928424176,21,34,4,1,14,24,7,4
613,2047,0.998,0.843,0.19187099682170516,0.4300410834328824,21,34,4,1,15,24,7,4
613,2048,0.998,0.834,0.20103330632272498,0.4335820011145832,21,34,4,1,16,24,7,4
613,2049,0.997,0.824,0.2086570652113634,0.4384089089024693,21,34,4,1,17,24,7,4
613,2050,0.997,0.813,0.2183959013009945,0.44536981522518215,21,34,4,1,18,24,7,4
613,2051,0.996,0.8,0.23197254696598646,0.4555014631246994,21,34,4,1,19,24,7,4
613,2052,0.995,0.786,0.25216464669075056,0.47043736145661197,21,34,4,1,20,24,7,4
613,2053,0.993,0.77,0.2835411588127458,0.49231682643137264,21,34,4,1,21,24,7,4
613,2054,0.989,0.847,0.33100775604968724,0.5220749391877977,21,34,4,1,22,24,7,4
613,2055,0.982,0.924,0.3877197126079812,0.5576915813002372,21,34,4,1,23,24,7,4
613,2056,0.996,0.834,0.16134901805710689,0.4168754261706402,21,34,4,1,10,25,7,4
613,2057,0.996,0.826,0.163767046875944,0.41885449404545705,21,34,4,1,11,25,7,4
613,2058,0.995,0.818,0.16668912491234877,0.4210297698173605,21,34,4,1,12,25,7,4
613,2059,0.995,0.81,0.1703457510901739,0.42344264831219314,21,34,4,1,13,25,7,4
613,2060,0.994,0.8,0.17516304172626362,0.426209100347017,21,34,4,1,14,25,7,4
613,2061,0.993,0.79,0.18153428223580215,0.4295846433143029,21,34,4,1,15,25,7,4
613,2062,0.992,0.778,0.19009202154524263,0.4340272410552376,21,34,4,1,16,25,7,4
613,2063,0.991,0.765,0.20208548765980483,0.44018672502905754,21,34,4,1,17,25,7,4
613,2064,0.989,0.75,0.2131852898393406,0.44885264281260584,21,34,4,1,18,25,7,4
613,2065,0.987,0.733,0.22744057342820145,0.46096378547861183,21,34,4,1,19,25,7,4
613,2066,0.984,0.715,0.24836149572389743,0.47764487352891294,21,34,4,1,20,25,7,4
613,2067,0.979,0.693,0.2792487775330976,0.4994715010797135,21,34,4,1,21,25,7,4
613,2068,0.971,0.769,0.32273998318066155,0.5255378712511054,21,34,4,1,22,25,7,4
613,2069,0.96,0.847,0.37412786015356914,0.5548709818917659,21,34,4,1,23,25,7,4
613,2070,0.944,0.924,0.4120098679951326,0.5793322562958904,21,34,4,1,24,25,7,4
613,2071,0.99,0.792,0.15923862146392043,0.41796627365187067,21,34,4,1,10,26,7,4
613,2072,0.989,0.783,0.16125916482845892,0.42020274851862305,21,34,4,1,11,26,7,4
613,2073,0.988,0.773,0.16395735840504844,0.422739001217025,21,34,4,1,12,26,7,4
613,2074,0.987,0.762,0.16769722206340087,0.4256825357779528,21,34,4,1,13,26,7,4
613,2075,0.985,0.75,0.17290581208536815,0.42923224293532247,21,34,4,1,14,26,7,4
613,2076,0.983,0.737,0.1799960400250903,0.43372743621193066,21,34,4,1,15,26,7,4
613,2077,0.981,0.722,0.18979858748133616,0.439674632101258,21,34,4,1,16,26,7,4
613,2078,0.978,0.706,0.2039477941202802,0.4477203953918122,21,34,4,1,17,26,7,4
613,2079,0.974,0.688,0.21887812603641288,0.45860391819516877,21,34,4,1,18,26,7,4
613,2080,0.97,0.667,0.23538741975976096,0.47311338002553516,21,34,4,1,19,26,7,4
613,2081,0.963,0.643,0.25864157154651657,0.49183155383909216,21,34,4,1,20,26,7,4
613,2082,0.955,0.616,0.29050811937151777,0.514168569534903,21,34,4,1,21,26,7,4
613,2083,0.942,0.692,0.32975936731617195,0.5374335896196876,21,34,4,1,22,26,7,4
613,2084,0.924,0.769,0.3668984926793778,0.5574275486880242,21,34,4,1,23,26,7,4
613,2085,0.903,0.847,0.3950961372582221,0.573380412181381,21,34,4,1,24,26,7,4
613,2086,0.879,0.923,0.41850278495736104,0.5876043140542418,21,34,4,1,25,26,7,4
613,2087,0.979,0.75,0.16063336237820403,0.421511062750078,21,34,4,1,10,27,7,4
613,2088,0.977,0.739,0.1632992516124424,0.4243202999960468,21,34,4,1,11,27,7,4
613,2089,0.975,0.727,0.1669270409044492,0.4275898878561144,21,34,4,1,12,27,7,4
613,2090,0.973,0.714,0.17192130232767966,0.4314855741942383,21,34,4,1,13,27,7,4
613,2091,0.969,0.7,0.17870428314041464,0.4362705841433514,21,34,4,1,14,27,7,4
613,2092,0.966,0.684,0.1878236972196965,0.44233944143291193,21,34,4,1,15,27,7,4
613,2093,0.961,0.667,0.2004738280720073,0.4502212473209225,21,34,4,1,16,27,7,4
613,2094,0.956,0.647,0.2182946782308529,0.46053567394722905,21,34,4,1,17,27,7,4
613,2095,0.95,0.625,0.23483330445960404,0.4739029661536872,21,34,4,1,18,27,7,4
613,2096,0.941,0.6,0.25373578453002144,0.4907466066390618,21,34,4,1,19,27,7,4
613,2097,0.931,0.572,0.27796581553294897,0.5107182628422355,21,34,4,1,20,27,7,4
613,2098,0.917,0.539,0.3068544008647195,0.5316901805403722,21,34,4,1,21,27,7,4
613,2099,0.897,0.615,0.33655357691249876,0.5499673347776532,21,34,4,1,22,27,7,4
613,2100,0.873,0.692,0.3614546572401127,0.5634907030518255,21,34,4,1,23,27,7,4
613,2101,0.845,0.769,0.3824183561997855,0.5743053678825993,21,34,4,1,24,27,7,4
613,2102,0.816,0.846,0.4044066454289601,0.5852438161813625,21,34,4,1,25,27,7,4
613,2103,0.788,0.923,0.426743452429151,0.5956884066839752,21,34,4,1,26,27,7,4
613,2104,0.963,0.708,0.16729135305489518,0.42802719010804113,21,34,4,1,10,28,7,4
613,2105,0.959,0.696,0.17143592340768454,0.43172754888679477,21,34,4,1,11,28,7,4
613,2106,0.955,0.682,0.17689056161350014,0.43608434617768255,21,34,4,1,12,28,7,4
613,2107,0.951,0.667,0.18403707832737204,0.4413114279435404,21,34,4,1,13,28,7,4
613,2108,0.945,0.65,0.1932891011556136,0.44771813315761444,21,34,4,1,14,28,7,4
613,2109,0.939,0.632,0.2052965913771364,0.45572539725026506,21,34,4,1,15,28,7,4
613,2110,0.932,0.611,0.22122933483106655,0.4658416969939536,21,34,4,1,16,28,7,4
613,2111,0.924,0.588,0.2421319856133337,0.4785771539132221,21,34,4,1,17,28,7,4
613,2112,0.913,0.563,0.258500360761329,0.49426258550798496,21,34,4,1,18,28,7,4
613,2113,0.901,0.533,0.2785208336283831,0.5126862341562701,21,34,4,1,19,28,7,4
613,2114,0.885,0.5,0.30186726289724797,0.5324651487193097,21,34,4,1,20,28,7,4
613,2115,0.864,0.462,0.3266436858757419,0.5507886039205129,21,34,4,1,21,28,7,4
613,2116,0.837,0.539,0.3498286137655765,0.5652040072776141,21,34,4,1,22,28,7,4
613,2117,0.806,0.616,0.37001365476589065,0.5763346817906887,21,34,4,1,23,28,7,4
613,2118,0.772,0.693,0.3898565725781419,0.5864031839812054,21,34,4,1,24,28,7,4
613,2119,0.738,0.769,0.410016994242262,0.5951685315897247,21,34,4,1,25,28,7,4
613,2120,0.708,0.847,0.4267888203728828,0.6011410745596054,21,34,4,1,26,28,7,4
613,2121,0.684,0.924,0.43772323101455524,0.6040079165682466,21,34,4,1,27,28,7,4
613,2122,0.938,0.667,0.180019755180162,0.437921137968435,21,34,4,1,10,29,7,4
613,2123,0.933,0.652,0.18618562531255456,0.44280411568382616,21,34,4,1,11,29,7,4
613,2124,0.927,0.636,0.19385112099614465,0.44855819874084357,21,34,4,1,12,29,7,4
613,2125,0.92,0.619,0.20338286242764958,0.45543365366487887,21,34,4,1,13,29,7,4
613,2126,0.912,0.6,0.21528013173968186,0.4637652932587808,21,34,4,1,14,29,7,4
613,2127,0.902,0.579,0.2303639114426982,0.4739662676492603,21,34,4,1,15,29,7,4
613,2128,0.892,0.556,0.24972977698867482,0.48646927711903676,21,34,4,1,16,29,7,4
613,2129,0.879,0.529,0.27142954500449046,0.5015863381260328,21,34,4,1,17,29,7,4
613,2130,0.864,0.5,0.29004094293393845,0.5192519250238623,21,34,4,1,18,29,7,4
613,2131,0.846,0.467,0.31115706787510156,0.5386355016512785,21,34,4,1,19,29,7,4
613,2132,0.824,0.429,0.3338739288881236,0.5578317195861799,21,34,4,1,20,29,7,4
613,2133,0.796,0.385,0.35681883933005853,0.5744696642938436,21,34,4,1,21,29,7,4
613,2134,0.762,0.461,0.37844684038255205,0.587681077992462,21,34,4,1,22,29,7,4
613,2135,0.723,0.539,0.3986038681923276,0.5988115908699454,21,34,4,1,23,29,7,4
613,2136,0.684,0.616,0.4185281265823454,0.6086643852732347,21,34,4,1,24,29,7,4
613,2137,0.649,0.692,0.43586436569346065,0.6159071867845167,21,34,4,1,25,29,7,4
613,2138,0.619,0.769,0.4471586635870044,0.6193518912258371,21,34,4,1,26,29,7,4
613,2139,0.597,0.847,0.45138220418854325,0.6182884257916261,21,34,4,1,27,29,7,4
613,2140,0.583,0.923,0.45231853959645096,0.6140786666137725,21,34,4,1,28,29,7,4
613,2141,0.905,0.625,0.19868059889903522,0.45202162731502016,21,34,4,1,10,30,7,4
613,2142,0.898,0.609,0.20717823682037217,0.458443773634993,21,34,4,1,11,30,7,4
613,2143,0.889,0.591,0.21752126571876895,0.46598000897397707,21,34,4,1,12,30,7,4
613,2144,0.879,0.572,0.23012783053206443,0.47490823410584426,21,34,4,1,13,30,7,4
613,2145,0.868,0.55,0.24553502410159034,0.48557105989660776,21,34,4,1,14,30,7,4
613,2146,0.855,0.527,0.264522189799851,0.49834347670919343,21,34,4,1,15,30,7,4
613,2147,0.84,0.5,0.2878298663856239,0.5135363244917202,21,34,4,1,16,30,7,4
613,2148,0.823,0.47,0.3113721369847212,0.5312090781879532,21,34,4,1,17,30,7,4
613,2149,0.802,0.437,0.33344933748633343,0.5508901044302301,21,34,4,1,18,30,7,4
613,2150,0.778,0.4,0.35742856326266104,0.5713010558596305,21,34,4,1,19,30,7,4
613,2151,0.75,0.357,0.3818944214609534,0.5904479870171053,21,34,4,1,20,30,7,4
613,2152,0.714,0.308,0.4055067124474906,0.6066227837045046,21,34,4,1,21,30,7,4
613,2153,0.673,0.384,0.4272362749870656,0.6197314334767379,21,34,4,1,22,30,7,4
613,2154,0.628,0.462,0.4468827192254271,0.6307002881061349,21,34,4,1,23,30,7,4
613,2155,0.587,0.539,0.4639532129916166,0.6392631312802937,21,34,4,1,24,30,7,4
613,2156,0.552,0.615,0.47575324625636894,0.6442993280326426,21,34,4,1,25,30,7,4
613,2157,0.525,0.692,0.4816617166349175,0.6456542694059275,21,34,4,1,26,30,7,4
613,2158,0.509,0.769,0.48518019784836963,0.6434707308974554,21,34,4,1,27,30,7,4
613,2159,0.504,0.846,0.4789492753140804,0.6354601908627554,21,34,4,1,28,30,7,4
613,2160,0.508,0.923,0.4621835493032289,0.6207880891120028,21,34,4,1,29,30,7,4
613,2161,0.864,0.583,0.22388643270549635,0.47092924741858677,21,34,4,1,10,31,7,4
613,2162,0.853,0.565,0.23548117172501315,0.47925181815631657,21,34,4,1,11,31,7,4
613,2163,0.841,0.546,0.2493431360338756,0.48894814892036254,21,34,4,1,12,31,7,4
613,2164,0.828,0.524,0.26582168981669196,0.5003082520959223,21,34,4,1,13,31,7,4
613,2165,0.813,0.5,0.2855000879863243,0.51365545281583,21,34,4,1,14,31,7,4
613,2166,0.796,0.474,0.30919672845891033,0.529285541525696,21,34,4,1,15,31,7,4
613,2167,0.777,0.444,0.3372980661087287,0.5473357080290358,21,34,4,1,16,31,7,4
613,2168,0.754,0.412,0.36439956196020196,0.5675734706305215,21,34,4,1,17,31,7,4
613,2169,0.728,0.375,0.38990597774886016,0.5891564801411665,21,34,4,1,18,31,7,4
613,2170,0.698,0.333,0.4157920369854382,0.6105436310600133,21,34,4,1,19,31,7,4
613,2171,0.663,0.286,0.441037789182824,0.6298985847517831,21,34,4,1,20,31,7,4
613,2172,0.62,0.231,0.46482964628950496,0.6461062175602792,21,34,4,1,21,31,7,4
613,2173,0.572,0.308,0.4865153093232373,0.6594202428975054,21,34,4,1,22,31,7,4
613,2174,0.525,0.385,0.5063282394174156,0.6704328659171069,21,34,4,1,23,31,7,4
613,2175,0.484,0.462,0.523135418525063,0.6787746115200427,21,34,4,1,24,31,7,4
613,2176,0.453,0.539,0.5343742386726944,0.683931529237162,21,34,4,1,25,31,7,4
613,2177,0.435,0.616,0.5409477049973621,0.6854913834159528,21,34,4,1,26,31,7,4
613,2178,0.428,0.693,0.5395865507991497,0.6815326935426287,21,34,4,1,27,31,7,4
613,2179,0.434,0.769,0.5239099916073133,0.6694443390298721,21,34,4,1,28,31,7,4
613,2180,0.449,0.847,0.5051725573041329,0.653417282925381,21,34,4,1,29,31,7,4
613,2181,0.472,0.924,0.47816391378776524,0.6320879233370214,21,34,4,1,30,31,7,4
613,2182,0.813,0.542,0.25648801174362,0.49542449449485826,21,34,4,1,10,32,7,4
613,2183,0.799,0.522,0.2718405478175183,0.5060660483178105,21,34,4,1,11,32,7,4
613,2184,0.784,0.5,0.2898380655858167,0.518362544520435,21,34,4,1,12,32,7,4
613,2185,0.767,0.476,0.3109770337833403,0.5326023773963056,21,34,4,1,13,32,7,4
613,2186,0.748,0.45,0.33575172681090004,0.5490686107890601,21,34,4,1,14,32,7,4
613,2187,0.727,0.421,0.3644220022998489,0.5679533547027664,21,34,4,1,15,32,7,4
613,2188,0.702,0.389,0.39662049932507604,0.5892059455948544,21,34,4,1,16,32,7,4
613,2189,0.675,0.353,0.42728496480200484,0.6123306655184017,21,34,4,1,17,32,7,4
613,2190,0.644,0.312,0.4555903145521012,0.6362299819100143,21,34,4,1,18,32,7,4
613,2191,0.607,0.266,0.48355277516797046,0.6592952096639424,21,34,4,1,19,32,7,4
613,2192,0.565,0.214,0.5112133449379503,0.6799638851244445,21,34,4,1,20,32,7,4
613,2193,0.515,0.154,0.5386254825935584,0.6975567120436186,21,34,4,1,21,32,7,4
613,2194,0.463,0.231,0.5642887126094283,0.7124266773657937,21,34,4,1,22,32,7,4
613,2195,0.417,0.308,0.5876042160399633,0.7248460374842991,21,34,4,1,23,32,7,4
