spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,1737,0.722,0.684,0.39086572613515524,0.583433163733497,19,35,1,1,16,25,4,4
310,1738,0.666,0.667,0.41982833408891396,0.6095187967367863,19,35,1,1,17,25,4,4
310,1739,0.592,0.647,0.44857390003482023,0.6313584171365775,19,35,1,1,18,25,4,4
310,1740,0.53,0.625,0.47164372356175843,0.6421429072091114,19,35,1,1,19,25,4,4
310,1741,0.501,0.688,0.46928209108754615,0.6387801808213676,19,35,1,1,20,25,4,4
310,1742,0.487,0.75,0.44779777834077816,0.623754065435862,19,35,1,1,21,25,4,4
310,1743,0.483,0.813,0.40792934396830005,0.5979315366183962,19,35,1,1,22,25,4,4
310,1744,0.486,0.875,0.36957026829433337,0.5718377908426959,19,35,1,1,23,25,4,4
310,1745,0.494,0.938,0.34844143549002804,0.5551117380764394,19,35,1,1,24,25,4,4
310,1746,0.853,0.72,0.289574346590473,0.49722782238825414,19,35,1,1,10,26,4,4
310,1747,0.832,0.708,0.31018174431718437,0.5103131142737728,19,35,1,1,11,26,4,4
310,1748,0.809,0.696,0.3333175472861899,0.52587910498539,19,35,1,1,12,26,4,4
310,1749,0.781,0.682,0.35886835178365406,0.5442431656061928,19,35,1,1,13,26,4,4
310,1750,0.747,0.667,0.38627954180723256,0.5654738662334966,19,35,1,1,14,26,4,4
310,1751,0.708,0.65,0.4143385370418672,0.5891675046870066,19,35,1,1,15,26,4,4
310,1752,0.659,0.632,0.4418654452114571,0.6141046998425519,19,35,1,1,16,26,4,4
310,1753,0.599,0.611,0.46866347933017605,0.6377935279766684,19,35,1,1,17,26,4,4
310,1754,0.524,0.588,0.49508441599455777,0.6559301740789699,19,35,1,1,18,26,4,4
310,1755,0.477,0.563,0.5096334003392964,0.6625595221817062,19,35,1,1,19,26,4,4
310,1756,0.457,0.625,0.4991853268129418,0.6555483697794875,19,35,1,1,20,26,4,4
310,1757,0.449,0.688,0.4712482054107955,0.637123177516183,19,35,1,1,21,26,4,4
310,1758,0.45,0.75,0.4289611705531544,0.6095296666956921,19,35,1,1,22,26,4,4
310,1759,0.457,0.813,0.3885444839187615,0.5830678283418816,19,35,1,1,23,26,4,4
310,1760,0.469,0.876,0.36114484323898544,0.5650625203261392,19,35,1,1,24,26,4,4
310,1761,0.484,0.938,0.3495874444766296,0.5553184050844473,19,35,1,1,25,26,4,4
310,1762,0.81,0.68,0.3340660586889086,0.52151602801582,19,35,1,1,10,27,4,4
310,1763,0.786,0.667,0.35641134989042833,0.5358734863089073,19,35,1,1,11,27,4,4
310,1764,0.759,0.652,0.38089975260732967,0.5525829696765829,19,35,1,1,12,27,4,4
310,1765,0.728,0.636,0.4070380445390136,0.5718074452204603,19,35,1,1,13,27,4,4
310,1766,0.691,0.619,0.43371319406857156,0.5934122795430397,19,35,1,1,14,27,4,4
310,1767,0.648,0.6,0.4600478402481396,0.6167673962490865,19,35,1,1,15,27,4,4
310,1768,0.597,0.579,0.4855866080909643,0.6404738486267498,19,35,1,1,16,27,4,4
310,1769,0.535,0.556,0.5098997742493834,0.6620173362061323,19,35,1,1,17,27,4,4
310,1770,0.462,0.529,0.5340322267705413,0.6773227168718434,19,35,1,1,18,27,4,4
310,1771,0.429,0.5,0.5417199024822468,0.6810909147854698,19,35,1,1,19,27,4,4
310,1772,0.417,0.563,0.5283956002925918,0.6717040915952381,19,35,1,1,20,27,4,4
310,1773,0.415,0.625,0.49716679537848174,0.6510850853928052,19,35,1,1,21,27,4,4
310,1774,0.421,0.688,0.45314049803625644,0.6221096767512676,19,35,1,1,22,27,4,4
310,1775,0.431,0.75,0.40939714249814874,0.5947918817407984,19,35,1,1,23,27,4,4
310,1776,0.446,0.813,0.37961465396923555,0.5769890943520858,19,35,1,1,24,27,4,4
310,1777,0.463,0.875,0.36213111964160405,0.5656674806300388,19,35,1,1,25,27,4,4
310,1778,0.481,0.938,0.3505760678315182,0.5558608060210124,19,35,1,1,26,27,4,4
310,1779,0.765,0.64,0.37637924121674704,0.5448494532332759,19,35,1,1,10,28,4,4
310,1780,0.738,0.625,0.3996978652215708,0.5601621527807245,19,35,1,1,11,28,4,4
310,1781,0.708,0.609,0.4245420485747081,0.5776878885512764,19,35,1,1,12,28,4,4
310,1782,0.674,0.591,0.45004134011669517,0.5974798396767846,19,35,1,1,13,28,4,4
310,1783,0.635,0.572,0.47555326858034985,0.6192781607957042,19,35,1,1,14,28,4,4
310,1784,0.589,0.55,0.500456251037823,0.6423363793393327,19,35,1,1,15,28,4,4
310,1785,0.535,0.526,0.5242510691131026,0.6651875422824804,19,35,1,1,16,28,4,4
310,1786,0.472,0.5,0.5479556615009358,0.6853261295310114,19,35,1,1,17,28,4,4
310,1787,0.408,0.47,0.5736338113322936,0.6987661811487365,19,35,1,1,18,28,4,4
310,1788,0.386,0.438,0.5755852124266515,0.7004728391747811,19,35,1,1,19,28,4,4
310,1789,0.381,0.5,0.559237955310444,0.6888728630773711,19,35,1,1,20,28,4,4
310,1790,0.385,0.563,0.5233485195648322,0.6655842900481357,19,35,1,1,21,28,4,4
310,1791,0.394,0.625,0.4745530457317336,0.6344674243838153,19,35,1,1,22,28,4,4
310,1792,0.408,0.688,0.4283377956481009,0.6065723931707466,19,35,1,1,23,28,4,4
310,1793,0.425,0.75,0.39981495343493845,0.5894150840311847,19,35,1,1,24,28,4,4
310,1794,0.443,0.813,0.3815159833866473,0.5782772498798597,19,35,1,1,25,28,4,4
310,1795,0.462,0.876,0.3645862193225904,0.5668101878708757,19,35,1,1,26,28,4,4
310,1796,0.481,0.938,0.35159416053603454,0.5563146782611711,19,35,1,1,27,28,4,4
310,1797,0.717,0.6,0.4158660230583927,0.5675015804329449,19,35,1,1,10,29,4,4
310,1798,0.689,0.583,0.4396348675651842,0.5836370436131756,19,35,1,1,11,29,4,4
310,1799,0.656,0.565,0.4642330438736879,0.6018801596477263,19,35,1,1,12,29,4,4
310,1800,0.619,0.545,0.48918779770637677,0.6222123614953576,19,35,1,1,13,29,4,4
310,1801,0.578,0.524,0.5139307306513827,0.6442983390949728,19,35,1,1,14,29,4,4
310,1802,0.53,0.5,0.5379504892317613,0.6673226833601886,19,35,1,1,15,29,4,4
310,1803,0.475,0.474,0.5621148894988894,0.6897598441698611,19,35,1,1,16,29,4,4
310,1804,0.41,0.444,0.587867442684926,0.7090237259963709,19,35,1,1,17,29,4,4
310,1805,0.36,0.412,0.6133441943553307,0.7209861455894178,19,35,1,1,18,29,4,4
310,1806,0.348,0.375,0.6101117757091807,0.7205356663536572,19,35,1,1,19,29,4,4
310,1807,0.349,0.437,0.5869875172485782,0.7060447262447063,19,35,1,1,20,29,4,4
310,1808,0.357,0.5,0.545380512933354,0.6794704790298356,19,35,1,1,21,29,4,4
310,1809,0.37,0.563,0.49478767275814106,0.6465719140308479,19,35,1,1,22,29,4,4
310,1810,0.387,0.625,0.4496694704135469,0.6193963481205556,19,35,1,1,23,29,4,4
310,1811,0.405,0.688,0.424004974735131,0.6035182139342906,19,35,1,1,24,29,4,4
310,1812,0.424,0.75,0.4059715974929978,0.5923124728903486,19,35,1,1,25,29,4,4
310,1813,0.443,0.813,0.38624747949351457,0.580630932495006,19,35,1,1,26,29,4,4
310,1814,0.463,0.875,0.3675247394273261,0.5685983556312828,19,35,1,1,27,29,4,4
310,1815,0.484,0.938,0.3531804279856231,0.557617043164504,19,35,1,1,28,29,4,4
310,1816,0.669,0.56,0.45284825371550774,0.5900054611175578,19,35,1,1,10,30,4,4
310,1817,0.638,0.542,0.47670810830966515,0.6069786685145883,19,35,1,1,11,30,4,4
310,1818,0.603,0.522,0.5013974131264032,0.6260104715135995,19,35,1,1,12,30,4,4
310,1819,0.565,0.5,0.5262336975552486,0.6470403879993942,19,35,1,1,13,30,4,4
310,1820,0.521,0.477,0.5508016251242773,0.6696882162487882,19,35,1,1,14,30,4,4
310,1821,0.472,0.45,0.5756924606562964,0.6930848201708748,19,35,1,1,15,30,4,4
310,1822,0.415,0.421,0.601982595940022,0.7156129414510546,19,35,1,1,16,30,4,4
310,1823,0.351,0.389,0.6302173931752288,0.7344769885994624,19,35,1,1,17,30,4,4
310,1824,0.318,0.353,0.6520030281232313,0.7451666971316759,19,35,1,1,18,30,4,4
310,1825,0.314,0.313,0.6423137785142311,0.7422768266449448,19,35,1,1,19,30,4,4
310,1826,0.321,0.375,0.6133477000587737,0.7243676254637721,19,35,1,1,20,30,4,4
310,1827,0.333,0.437,0.5676860368559813,0.6945449950424165,19,35,1,1,21,30,4,4
310,1828,0.349,0.5,0.5179695913575543,0.6606621152394219,19,35,1,1,22,30,4,4
310,1829,0.367,0.563,0.47818087008376875,0.634618619388321,19,35,1,1,23,30,4,4
310,1830,0.386,0.625,0.4536150302866978,0.6192327860015503,19,35,1,1,24,30,4,4
310,1831,0.405,0.688,0.431680548666475,0.6067996416095762,19,35,1,1,25,30,4,4
310,1832,0.425,0.75,0.4062915790328846,0.5935359830771259,19,35,1,1,26,30,4,4
310,1833,0.446,0.813,0.3832942473347414,0.5802990784121278,19,35,1,1,27,30,4,4
310,1834,0.469,0.876,0.36448452768315054,0.567842993817923,19,35,1,1,28,30,4,4
310,1835,0.494,0.938,0.34731870391576314,0.5550486272616317,19,35,1,1,29,30,4,4
310,1836,0.619,0.52,0.48799447305551125,0.6128158940793182,19,35,1,1,10,31,4,4
310,1837,0.586,0.5,0.5122560565272514,0.6307208496984471,19,35,1,1,11,31,4,4
310,1838,0.55,0.478,0.5373885055632281,0.650691978080824,19,35,1,1,12,31,4,4
310,1839,0.51,0.454,0.5626936884574236,0.6726450214158185,19,35,1,1,13,31,4,4
310,1840,0.465,0.429,0.5883990324845922,0.6961655657462185,19,35,1,1,14,31,4,4
310,1841,0.414,0.4,0.6155098542530489,0.7203154244735333,19,35,1,1,15,31,4,4
310,1842,0.358,0.368,0.6443160960681988,0.7433079309884836,19,35,1,1,16,31,4,4
310,1843,0.297,0.333,0.6744322974523373,0.761948959125806,19,35,1,1,17,31,4,4
310,1844,0.281,0.294,0.6890740869398669,0.7710619638032772,19,35,1,1,18,31,4,4
310,1845,0.284,0.25,0.6732906031946906,0.7648536286042154,19,35,1,1,19,31,4,4
310,1846,0.295,0.312,0.6391874538246145,0.7426166379137722,19,35,1,1,20,31,4,4
310,1847,0.311,0.375,0.5912910224460838,0.7093304662872074,19,35,1,1,21,31,4,4
310,1848,0.329,0.437,0.5409014573460651,0.6745740525629658,19,35,1,1,22,31,4,4
310,1849,0.348,0.5,0.5032292447347256,0.6491193550216797,19,35,1,1,23,31,4,4
310,1850,0.367,0.563,0.47739874596109433,0.6333204345903438,19,35,1,1,24,31,4,4
310,1851,0.387,0.625,0.4519313301212369,0.6196661696943846,19,35,1,1,25,31,4,4
310,1852,0.408,0.688,0.4258625564158096,0.6059855108935115,19,35,1,1,26,31,4,4
310,1853,0.431,0.75,0.40306210227188766,0.5930450159089529,19,35,1,1,27,31,4,4
310,1854,0.457,0.813,0.37934773382225984,0.579508573968307,19,35,1,1,28,31,4,4
310,1855,0.486,0.875,0.3562909050233172,0.5651091380784223,19,35,1,1,29,31,4,4
310,1856,0.518,0.938,0.3455184569109897,0.5549173846389459,19,35,1,1,30,31,4,4
310,1857,0.569,0.48,0.522253147706654,0.6362835919373782,19,35,1,1,10,32,4,4
310,1858,0.535,0.458,0.5473459940388732,0.6552683210584216,19,35,1,1,11,32,4,4
310,1859,0.497,0.435,0.5733314103499088,0.6763842930370916,19,35,1,1,12,32,4,4
310,1860,0.455,0.409,0.6000109347719877,0.6995366460148952,19,35,1,1,13,32,4,4
310,1861,0.409,0.381,0.6279971496690662,0.7242796877503499,19,35,1,1,14,32,4,4
310,1862,0.358,0.35,0.6576671185114744,0.7495775548401349,19,35,1,1,15,32,4,4
310,1863,0.301,0.316,0.6886366380853477,0.7733676200897766,19,35,1,1,16,32,4,4
310,1864,0.254,0.278,0.7202255812688827,0.7918069004079042,19,35,1,1,17,32,4,4
310,1865,0.249,0.235,0.7251098379977547,0.7987209369502551,19,35,1,1,18,32,4,4
310,1866,0.258,0.188,0.7026448987499783,0.7880415464491628,19,35,1,1,19,32,4,4
310,1867,0.273,0.25,0.6621817693660674,0.7606901780812547,19,35,1,1,20,32,4,4
310,1868,0.291,0.312,0.6106195412292446,0.7240337939595778,19,35,1,1,21,32,4,4
310,1869,0.31,0.375,0.561466148907249,0.6886805487798142,19,35,1,1,22,32,4,4
310,1870,0.329,0.437,0.526983571328909,0.663691788464104,19,35,1,1,23,32,4,4
310,1871,0.349,0.5,0.5014753843048134,0.6475274969666208,19,35,1,1,24,32,4,4
310,1872,0.37,0.563,0.4745570946019029,0.6332701542127752,19,35,1,1,25,32,4,4
310,1873,0.394,0.625,0.44836483887392486,0.6193887786771571,19,35,1,1,26,32,4,4
310,1874,0.421,0.688,0.4241392788459303,0.6055487323710158,19,35,1,1,27,32,4,4
310,1875,0.45,0.75,0.3941216410089077,0.5898754752239497,19,35,1,1,28,32,4,4
310,1876,0.483,0.813,0.3663266003803003,0.5745094016295316,19,35,1,1,29,32,4,4
310,1877,0.519,0.875,0.34515105638753873,0.5607926717583616,19,35,1,1,30,32,4,4
310,1878,0.56,0.938,0.3326001818171477,0.548553542258433,19,35,1,1,31,32,4,4
310,1879,0.519,0.44,0.5564244107783487,0.6605070963080084,19,35,1,1,10,33,4,4
310,1880,0.483,0.416,0.5827396357781993,0.6807245809724582,19,35,1,1,11,33,4,4
310,1881,0.444,0.391,0.6102118012987048,0.7031880508831734,19,35,1,1,12,33,4,4
310,1882,0.401,0.363,0.639200596831949,0.7278008191051933,19,35,1,1,13,33,4,4
310,1883,0.355,0.333,0.6698186544287119,0.7540821985064746,19,35,1,1,14,33,4,4
310,1884,0.303,0.3,0.7020347906804671,0.7808541259067041,19,35,1,1,15,33,4,4
310,1885,0.246,0.263,0.7347659841656229,0.8056202560926866,19,35,1,1,16,33,4,4
310,1886,0.218,0.222,0.7650619646445127,0.8235065394436047,19,35,1,1,17,33,4,4
310,1887,0.222,0.176,0.7586840575782933,0.8269202452565534,19,35,1,1,18,33,4,4
310,1888,0.235,0.125,0.7278943074326834,0.8100601541834087,19,35,1,1,19,33,4,4
310,1889,0.253,0.187,0.68124600308088,0.7767647948145975,19,35,1,1,20,33,4,4
310,1890,0.271,0.25,0.6289804130296502,0.7368277770201308,19,35,1,1,21,33,4,4
310,1891,0.291,0.312,0.58423901933078,0.7008993490815278,19,35,1,1,22,33,4,4
310,1892,0.311,0.375,0.5518888727502347,0.6759405852732521,19,35,1,1,23,33,4,4
310,1893,0.333,0.437,0.5244362188105587,0.6589408901332734,19,35,1,1,24,33,4,4
310,1894,0.357,0.5,0.49465164511976256,0.6435465337474383,19,35,1,1,25,33,4,4
310,1895,0.385,0.563,0.46474983277279813,0.6283100862606223,19,35,1,1,26,33,4,4
310,1896,0.415,0.625,0.4337966065775172,0.6122423352774409,19,35,1,1,27,33,4,4
310,1897,0.449,0.688,0.39674789529616517,0.594356026490719,19,35,1,1,28,33,4,4
310,1898,0.487,0.75,0.3651755133829361,0.5775264889950719,19,35,1,1,29,33,4,4
310,1899,0.529,0.813,0.338812722595799,0.5620366456871433,19,35,1,1,30,33,4,4
310,1900,0.577,0.875,0.322229723307893,0.5479589420810627,19,35,1,1,31,33,4,4
310,1901,0.629,0.938,0.3236592869617678,0.5410387277389916,19,35,1,1,32,33,4,4
310,1902,0.468,0.4,0.5910702218667483,0.6851903508272399,19,35,1,1,10,34,4,4
310,1903,0.431,0.375,0.6190405419995957,0.7067395157827621,19,35,1,1,11,34,4,4
310,1904,0.391,0.348,0.6486671139489626,0.7306807948338183,19,35,1,1,12,34,4,4
310,1905,0.348,0.318,0.6804361001078465,0.7569194348618039,19,35,1,1,13,34,4,4
310,1906,0.301,0.286,0.7139068797131813,0.7849289883006895,19,35,1,1,14,34,4,4
310,1907,0.249,0.25,0.7482956652913654,0.8133234070616272,19,35,1,1,15,34,4,4
310,1908,0.196,0.21,0.7830184793268328,0.8389270516163553,19,35,1,1,16,34,4,4
310,1909,0.187,0.166,0.8050245598804586,0.8552178666308896,19,35,1,1,17,34,4,4
310,1910,0.198,0.117,0.7873309240276978,0.8528062362330311,19,35,1,1,18,34,4,4
310,1911,0.215,0.062,0.7482578903477437,0.8277462268539196,19,35,1,1,19,34,4,4
310,1912,0.233,0.125,0.6984893654953463,0.7881644241806998,19,35,1,1,20,34,4,4
310,1913,0.253,0.187,0.6471687887645234,0.7453955723216668,19,35,1,1,21,34,4,4
310,1914,0.273,0.25,0.6042429961427979,0.7090125788118096,19,35,1,1,22,34,4,4
310,1915,0.295,0.312,0.5696116357671347,0.6837511370683402,19,35,1,1,23,34,4,4
310,1916,0.321,0.375,0.535990935110848,0.6655804644486356,19,35,1,1,24,34,4,4
310,1917,0.349,0.437,0.5012127601648371,0.6487533977947455,19,35,1,1,25,34,4,4
310,1918,0.381,0.5,0.4672284378324919,0.6318965933527625,19,35,1,1,26,34,4,4
310,1919,0.417,0.563,0.43061858596492364,0.6140550461970768,19,35,1,1,27,34,4,4
310,1920,0.457,0.625,0.3917876609799289,0.5952838341255209,19,35,1,1,28,34,4,4
310,1921,0.501,0.688,0.3598682471678061,0.578127663975111,19,35,1,1,29,34,4,4
310,1922,0.551,0.75,0.3309845860919004,0.5616672226105963,19,35,1,1,30,34,4,4
310,1923,0.606,0.813,0.3081194125702793,0.5449384649219503,19,35,1,1,31,34,4,4
310,1924,0.666,0.875,0.3008128295889827,0.5339321977514093,19,35,1,1,32,34,4,4
310,1925,0.733,0.938,0.3165473177583066,0.5339418703019418,19,35,1,1,33,34,4,4
310,1926,0.418,0.36,0.6265025586116657,0.7101034722624167,19,35,1,1,10,35,4,4
310,1927,0.38,0.333,0.6565907856393169,0.7330495914960826,19,35,1,1,11,35,4,4
310,1928,0.339,0.304,0.6889025267867306,0.7585590569587037,19,35,1,1,12,35,4,4
310,1929,0.296,0.273,0.7237008817196244,0.7865467767428939,19,35,1,1,13,35,4,4
310,1930,0.248,0.238,0.7599389574854263,0.8164375353825633,19,35,1,1,14,35,4,4
310,1931,0.196,0.2,0.7965427258747886,0.8465629695675514,19,35,1,1,15,35,4,4
310,1932,0.159,0.158,0.8329682462679955,0.8726732948182934,19,35,1,1,16,35,4,4
310,1933,0.162,0.111,0.8384416967127926,0.8855027901828988,19,35,1,1,17,35,4,4
310,1934,0.177,0.059,0.8098766647727326,0.8739961246576957,19,35,1,1,18,35,4,4
310,1935,0.195,0,0.76515204828676,0.8393611151621484,19,35,1,1,19,35,4,4
310,1936,0.215,0.062,0.712031769063415,0.7942014064772567,19,35,1,1,20,35,4,4
310,1937,0.235,0.125,0.6590998111647912,0.7495536657555066,19,35,1,1,21,35,4,4
310,1938,0.258,0.188,0.6132744193326733,0.7131034940986227,19,35,1,1,22,35,4,4
310,1939,0.284,0.25,0.5741831042901822,0.6875653594556377,19,35,1,1,23,35,4,4
310,1940,0.314,0.313,0.5366699710633349,0.6683396767064089,19,35,1,1,24,35,4,4
310,1941,0.348,0.375,0.4996597569687685,0.6503135613110815,19,35,1,1,25,35,4,4
310,1942,0.386,0.438,0.46347163156328086,0.6322165035210746,19,35,1,1,26,35,4,4
310,1943,0.429,0.5,0.4240713366907728,0.6132807938083825,19,35,1,1,27,35,4,4
310,1944,0.477,0.563,0.38555143700094074,0.5939716721751005,19,35,1,1,28,35,4,4
310,1945,0.53,0.625,0.35189867170763334,0.5758229302001425,19,35,1,1,29,35,4,4
310,1946,0.589,0.688,0.31998589241685627,0.5572076349127335,19,35,1,1,30,35,4,4
310,1947,0.654,0.75,0.29459314498919753,0.5387486384604121,19,35,1,1,31,35,4,4
310,1948,0.725,0.813,0.2894475396940962,0.5279298246520847,19,35,1,1,32,35,4,4
310,1949,0.804,0.876,0.30667882707980965,0.526817438779672,19,35,1,1,33,35,4,4
310,1950,0.892,0.938,0.3239025401427986,0.5315800511280611,19,35,1,1,34,35,4,4
310,1987,1,1,0.18204872654004045,0.4149821268319259,19,35,1,1,10,19,7,4
310,1988,1,1,0.18620459648664067,0.4176544560782818,19,35,1,1,11,19,7,4
310,1989,1,1,0.19221809403694778,0.4213772075458928,19,35,1,1,12,19,7,4
310,1990,1,1,0.2005069195798559,0.42644942883764414,19,35,1,1,13,19,7,4
310,1991,1,1,0.21146016048351635,0.43315582119601315,19,35,1,1,14,19,7,4
310,1992,1,1,0.22539923666234507,0.4419756321985945,19,35,1,1,15,19,7,4
310,1993,1,1,0.24254139133830943,0.4536209832800151,19,35,1,1,16,19,7,4
310,1994,1,1,0.2663084376085242,0.47094580565498845,19,35,1,1,17,19,7,4
310,1995,1,1,0.30188976367160425,0.5010698865074131,19,35,1,1,18,19,7,4
310,1996,0.998,0.96,0.16664652260071666,0.4100651290876599,19,35,1,1,10,20,7,4
310,1997,0.997,0.959,0.17166784405514046,0.4129611797798761,19,35,1,1,11,20,7,4
310,1998,0.996,0.957,0.1786580581747108,0.4168225132729626,19,35,1,1,12,20,7,4
310,1999,0.995,0.955,0.18791624117327788,0.421907261992842,19,35,1,1,13,20,7,4
310,2000,0.992,0.953,0.19977588356700815,0.4286019934425813,19,35,1,1,14,20,7,4
310,2001,0.988,0.95,0.2148351446741693,0.43766253408364053,19,35,1,1,15,20,7,4
310,2002,0.981,0.948,0.23389262502694952,0.45059076492365924,19,35,1,1,16,20,7,4
310,2003,0.968,0.945,0.25694587795880497,0.4700081623115183,19,35,1,1,17,20,7,4
310,2004,0.941,0.942,0.2825745313507513,0.49671342712548816,19,35,1,1,18,20,7,4
310,2005,0.868,0.938,0.3114870678480606,0.5243953111273005,19,35,1,1,19,20,7,4
310,2006,0.984,0.92,0.16538091995211546,0.4139288727042043,19,35,1,1,10,21,7,4
310,2007,0.98,0.917,0.1726329659937349,0.4183847538021441,19,35,1,1,11,21,7,4
310,2008,0.974,0.913,0.1821319219889933,0.42418725320619266,19,35,1,1,12,21,7,4
310,2009,0.967,0.909,0.19424648626253216,0.43176018626447976,19,35,1,1,13,21,7,4
310,2010,0.958,0.905,0.209057082317464,0.44172032520650917,19,35,1,1,14,21,7,4
310,2011,0.944,0.9,0.22646277066011766,0.45494020545834035,19,35,1,1,15,21,7,4
310,2012,0.924,0.895,0.24628496124187038,0.4723610237981185,19,35,1,1,16,21,7,4
310,2013,0.893,0.889,0.266776958187396,0.4939565541191959,19,35,1,1,17,21,7,4
310,2014,0.839,0.883,0.28687139237317616,0.5165761031710543,19,35,1,1,18,21,7,4
310,2015,0.763,0.876,0.3081356949482409,0.5323910606389396,19,35,1,1,19,21,7,4
310,2016,0.716,0.938,0.3253805185037174,0.5404145704794564,19,35,1,1,20,21,7,4
310,2017,0.955,0.88,0.18287395197571432,0.4294521173124983,19,35,1,1,10,22,7,4
310,2018,0.946,0.875,0.19323782436514803,0.43662365032190165,19,35,1,1,11,22,7,4
310,2019,0.935,0.87,0.20570238439821031,0.4456181404887678,19,35,1,1,12,22,7,4
310,2020,0.922,0.864,0.22036789288434344,0.45687492597551516,19,35,1,1,13,22,7,4
310,2021,0.904,0.858,0.23723507123797527,0.47086276036324615,19,35,1,1,14,22,7,4
310,2022,0.88,0.85,0.2557903407635388,0.4878953775033139,19,35,1,1,15,22,7,4
310,2023,0.848,0.843,0.2753016601268352,0.5076684214371213,19,35,1,1,16,22,7,4
310,2024,0.802,0.834,0.29550484426602786,0.528492268358637,19,35,1,1,17,22,7,4
310,2025,0.732,0.824,0.3173087896391903,0.5467146171476297,19,35,1,1,18,22,7,4
310,2026,0.674,0.813,0.3364204217369604,0.5574488096269825,19,35,1,1,19,22,7,4
310,2027,0.64,0.875,0.3417656756610329,0.5586651433207459,19,35,1,1,20,22,7,4
310,2028,0.618,0.938,0.34120162878949156,0.5537186008719632,19,35,1,1,21,22,7,4
310,2029,0.914,0.84,0.21787421172593613,0.45666482243515183,19,35,1,1,10,23,7,4
310,2030,0.901,0.834,0.2316366954268798,0.4671353386085847,19,35,1,1,11,23,7,4
310,2031,0.884,0.826,0.24762169998205164,0.47972659406175755,19,35,1,1,12,23,7,4
310,2032,0.864,0.818,0.2658867496397035,0.494703874245882,19,35,1,1,13,23,7,4
310,2033,0.838,0.81,0.2858637901838488,0.5121516669802133,19,35,1,1,14,23,7,4
310,2034,0.806,0.8,0.3067641693746027,0.5317234264806342,19,35,1,1,15,23,7,4
310,2035,0.764,0.79,0.32811465327660516,0.5522913334252604,19,35,1,1,16,23,7,4
310,2036,0.707,0.778,0.3498403190117293,0.5715703807412111,19,35,1,1,17,23,7,4
310,2037,0.636,0.765,0.3729946140572157,0.5858943869736206,19,35,1,1,18,23,7,4
310,2038,0.599,0.75,0.3856720585564246,0.5913467712558862,19,35,1,1,19,23,7,4
310,2039,0.576,0.813,0.3836769516031455,0.5881977073753741,19,35,1,1,20,23,7,4
310,2040,0.562,0.875,0.3727147071788337,0.5784896989080663,19,35,1,1,21,23,7,4
310,2041,0.554,0.938,0.3531228001657899,0.5614813071319132,19,35,1,1,22,23,7,4
310,2042,0.864,0.8,0.2703299510358408,0.49199143592785355,19,35,1,1,10,24,7,4
310,2043,0.846,0.792,0.2878003867111625,0.5054228456623244,19,35,1,1,11,24,7,4
310,2044,0.824,0.783,0.30675052674061964,0.5209025492477521,19,35,1,1,12,24,7,4
310,2045,0.797,0.773,0.3270132848901979,0.5384025578858578,19,35,1,1,13,24,7,4
310,2046,0.765,0.762,0.3483229723395286,0.5575779469855996,19,35,1,1,14,24,7,4
310,2047,0.726,0.75,0.3703831003812226,0.57757355189045545,19,35,1,1,15,24,7,4
310,2048,0.676,0.737,0.3928687251359908,0.5968277779873912,19,35,1,1,16,24,7,4
310,2049,0.612,0.722,0.4157542028937312,0.6128903822593568,19,35,1,1,17,24,7,4
310,2050,0.559,0.706,0.4367251675992929,0.6224897510947107,19,35,1,1,18,24,7,4
310,2051,0.535,0.688,0.4389159423749607,0.6231011310536207,19,35,1,1,19,24,7,4
310,2052,0.521,0.75,0.4299485797989018,0.6153871596818015,19,35,1,1,20,24,7,4
310,2053,0.514,0.813,0.4072633434828642,0.5998223201291863,19,35,1,1,21,24,7,4
310,2054,0.513,0.875,0.37702473917670865,0.5785015685549258,19,35,1,1,22,24,7,4
310,2055,0.516,0.938,0.3520879805629439,0.5583753062127613,19,35,1,1,23,24,7,4
310,2056,0.808,0.76,0.3312345498123298,0.5293881717289135,19,35,1,1,10,25,7,4
310,2057,0.785,0.75,0.35080198491232617,0.5446888591375942,19,35,1,1,11,25,7,4
310,2058,0.758,0.739,0.3713534445002692,0.5616299265950699,19,35,1,1,12,25,7,4
310,2059,0.726,0.727,0.3924066527214378,0.5799051185905231,19,35,1,1,13,25,7,4
310,2060,0.689,0.715,0.4134391387840367,0.5988575933831333,19,35,1,1,14,25,7,4
310,2061,0.643,0.7,0.4343685588758409,0.6173601919583204,19,35,1,1,15,25,7,4
310,2062,0.588,0.684,0.45551342968644026,0.6337044796161333,19,35,1,1,16,25,7,4
310,2063,0.524,0.667,0.4775266453308944,0.6455175039663217,19,35,1,1,17,25,7,4
310,2064,0.495,0.647,0.4888769673967187,0.650041540059175,19,35,1,1,18,25,7,4
310,2065,0.481,0.625,0.4812823493538778,0.6456119074983632,19,35,1,1,19,25,7,4
310,2066,0.475,0.688,0.4611244218468975,0.6327505746071447,19,35,1,1,20,25,7,4
310,2067,0.475,0.75,0.4289228230781693,0.6121210201840054,19,35,1,1,21,25,7,4
310,2068,0.478,0.813,0.39158257678252906,0.5876513784242934,19,35,1,1,22,25,7,4
310,2069,0.485,0.875,0.365051233700767,0.5677018011297248,19,35,1,1,23,25,7,4
310,2070,0.495,0.938,0.34731648269314597,0.5539130235941426,19,35,1,1,24,25,7,4
