spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,1838,0.881,0.478,0.2061326169998251,0.46530612147205175,19,35,4,1,12,31,4,4
635,1839,0.87,0.454,0.21501332497147319,0.47322462742344773,19,35,4,1,13,31,4,4
635,1840,0.857,0.429,0.22600432797079084,0.4824404058414872,19,35,4,1,14,31,4,4
635,1841,0.843,0.4,0.23979346547695946,0.49326648783924654,19,35,4,1,15,31,4,4
635,1842,0.826,0.368,0.2571554714410548,0.5061741304265849,19,35,4,1,16,31,4,4
635,1843,0.806,0.333,0.2792276476276929,0.5218012552768663,19,35,4,1,17,31,4,4
635,1844,0.784,0.294,0.3075113037827568,0.540731798229172,19,35,4,1,18,31,4,4
635,1845,0.757,0.25,0.33532698104722203,0.5629433244107704,19,35,4,1,19,31,4,4
635,1846,0.725,0.312,0.3665247449269675,0.5869575742133677,19,35,4,1,20,31,4,4
635,1847,0.687,0.375,0.39927677445506315,0.6093017944817619,19,35,4,1,21,31,4,4
635,1848,0.644,0.437,0.4274331814946176,0.6261701344461856,19,35,4,1,22,31,4,4
635,1849,0.599,0.5,0.44861558314283645,0.6380135810524461,19,35,4,1,23,31,4,4
635,1850,0.555,0.563,0.4665251111097445,0.647850334866364,19,35,4,1,24,31,4,4
635,1851,0.517,0.625,0.4815835372405941,0.6549540143130488,19,35,4,1,25,31,4,4
635,1852,0.487,0.688,0.49032587050717913,0.6580382475761575,19,35,4,1,26,31,4,4
635,1853,0.467,0.75,0.49655428129730095,0.6576699354593158,19,35,4,1,27,31,4,4
635,1854,0.46,0.813,0.4966744300475634,0.6519316502918466,19,35,4,1,28,31,4,4
635,1855,0.465,0.875,0.48421836930844,0.6383147664524244,19,35,4,1,29,31,4,4
635,1856,0.48,0.938,0.47169118861300185,0.6222044679595911,19,35,4,1,30,31,4,4
635,1857,0.87,0.48,0.2079172287111647,0.46529336094374385,19,35,4,1,10,32,4,4
635,1858,0.86,0.458,0.21573259771499254,0.47231457847544633,19,35,4,1,11,32,4,4
635,1859,0.847,0.435,0.22506252614467825,0.4804282974594284,19,35,4,1,12,32,4,4
635,1860,0.834,0.409,0.23631417655779774,0.48983432677116967,19,35,4,1,13,32,4,4
635,1861,0.818,0.381,0.250114058905788,0.5007879925160916,19,35,4,1,14,32,4,4
635,1862,0.801,0.35,0.2672156500524082,0.513645792370812,19,35,4,1,15,32,4,4
635,1863,0.781,0.316,0.2883900741437775,0.5289077879652152,19,35,4,1,16,32,4,4
635,1864,0.758,0.278,0.3146802407345347,0.5471847674007053,19,35,4,1,17,32,4,4
635,1865,0.732,0.235,0.34759836328974925,0.5689172396542317,19,35,4,1,18,32,4,4
635,1866,0.701,0.188,0.3804426727005873,0.5937506160119734,19,35,4,1,19,32,4,4
635,1867,0.665,0.25,0.41485700231207134,0.6197000664580512,19,35,4,1,20,32,4,4
635,1868,0.623,0.312,0.44874029796836523,0.6430028486554435,19,35,4,1,21,32,4,4
635,1869,0.577,0.375,0.4766875356716226,0.6604741161719685,19,35,4,1,22,32,4,4
635,1870,0.529,0.437,0.49861312919243395,0.673367388566023,19,35,4,1,23,32,4,4
635,1871,0.484,0.5,0.5190275736998378,0.6843171364446141,19,35,4,1,24,32,4,4
635,1872,0.447,0.563,0.5356811047061278,0.6923518745565851,19,35,4,1,25,32,4,4
635,1873,0.42,0.625,0.5457180029215771,0.6965789335141095,19,35,4,1,26,32,4,4
635,1874,0.407,0.688,0.5520484386220463,0.6963097750634116,19,35,4,1,27,32,4,4
635,1875,0.407,0.75,0.5451859140405662,0.6880398145897455,19,35,4,1,28,32,4,4
635,1876,0.419,0.813,0.5292174237990416,0.6730114756931806,19,35,4,1,29,32,4,4
635,1877,0.441,0.875,0.504281557933433,0.6524382186337812,19,35,4,1,30,32,4,4
635,1878,0.469,0.938,0.4699857932810516,0.62325106487361,19,35,4,1,31,32,4,4
635,1879,0.837,0.44,0.2259728615796337,0.4805126312216973,19,35,4,1,10,33,4,4
635,1880,0.824,0.416,0.2358614246860612,0.4888369167625596,19,35,4,1,11,33,4,4
635,1881,0.809,0.391,0.24756343721894014,0.4984508610420937,19,35,4,1,12,33,4,4
635,1882,0.793,0.363,0.2616445562339097,0.5095913890055621,19,35,4,1,13,33,4,4
635,1883,0.775,0.333,0.2787814476035443,0.522554541886612,19,35,4,1,14,33,4,4
635,1884,0.755,0.3,0.299712210167705,0.537733915249458,19,35,4,1,15,33,4,4
635,1885,0.732,0.263,0.3251216345290747,0.5556450369708381,19,35,4,1,16,33,4,4
635,1886,0.706,0.222,0.356277432574269,0.5768501261250254,19,35,4,1,17,33,4,4
635,1887,0.676,0.176,0.39395417006669375,0.6016190543818413,19,35,4,1,18,33,4,4
635,1888,0.641,0.125,0.43155220154304064,0.6292519757449898,19,35,4,1,19,33,4,4
635,1889,0.601,0.187,0.46898647434491725,0.6573142613702565,19,35,4,1,20,33,4,4
635,1890,0.555,0.25,0.5050201877290448,0.6818876261625687,19,35,4,1,21,33,4,4
635,1891,0.505,0.312,0.5357828751731136,0.7003574931963941,19,35,4,1,22,33,4,4
635,1892,0.456,0.375,0.5613409286718916,0.7144665798311378,19,35,4,1,23,33,4,4
635,1893,0.411,0.437,0.5852561450822096,0.7263716627290581,19,35,4,1,24,33,4,4
635,1894,0.377,0.5,0.6036791001952193,0.7346987785873282,19,35,4,1,25,33,4,4
635,1895,0.357,0.563,0.615213189036717,0.7381459412234175,19,35,4,1,26,33,4,4
635,1896,0.351,0.625,0.6175616533536727,0.7346945280127964,19,35,4,1,27,33,4,4
635,1897,0.359,0.688,0.600454362985235,0.721502601142157,19,35,4,1,28,33,4,4
635,1898,0.379,0.75,0.5746145718977151,0.7020069723600144,19,35,4,1,29,33,4,4
635,1899,0.407,0.813,0.5361858981571288,0.6762159850585827,19,35,4,1,30,33,4,4
635,1900,0.438,0.875,0.488742169317958,0.6426595491484528,19,35,4,1,31,33,4,4
635,1901,0.471,0.938,0.45101167901191663,0.6141662868565021,19,35,4,1,32,33,4,4
635,1902,0.799,0.4,0.24706429345180192,0.49795369929085576,19,35,4,1,10,34,4,4
635,1903,0.784,0.375,0.2593249732171238,0.5077373172030764,19,35,4,1,11,34,4,4
635,1904,0.767,0.348,0.27381071030037396,0.5190240479032069,19,35,4,1,12,34,4,4
635,1905,0.748,0.318,0.29115829378085467,0.5320855684084201,19,35,4,1,13,34,4,4
635,1906,0.728,0.286,0.3120567253544404,0.5472529354620174,19,35,4,1,14,34,4,4
635,1907,0.704,0.25,0.337170617252912,0.5649462391884852,19,35,4,1,15,34,4,4
635,1908,0.678,0.21,0.36735592194545563,0.5856786797745741,19,35,4,1,16,34,4,4
635,1909,0.649,0.166,0.40341869570779443,0.6099398042940514,19,35,4,1,17,34,4,4
635,1910,0.615,0.117,0.4452875279071129,0.6378056877995142,19,35,4,1,18,34,4,4
635,1911,0.577,0.062,0.48817333397543805,0.6682329507775533,19,35,4,1,19,34,4,4
635,1912,0.534,0.125,0.5293112026570332,0.6983964221995568,19,35,4,1,20,34,4,4
635,1913,0.484,0.187,0.5694620747433662,0.7242878170412177,19,35,4,1,21,34,4,4
635,1914,0.432,0.25,0.603798180326031,0.7437361747819271,19,35,4,1,22,34,4,4
635,1915,0.382,0.312,0.6327838243004338,0.7587188857833832,19,35,4,1,23,34,4,4
635,1916,0.339,0.375,0.6592819149308312,0.7708135149848364,19,35,4,1,24,34,4,4
635,1917,0.31,0.437,0.6774987403779789,0.7780850755964933,19,35,4,1,25,34,4,4
635,1918,0.297,0.5,0.6859998874366541,0.7787011248429307,19,35,4,1,26,34,4,4
635,1919,0.3,0.563,0.6789086236446754,0.7703437059719089,19,35,4,1,27,34,4,4
635,1920,0.317,0.625,0.6551885764544283,0.7522534715447496,19,35,4,1,28,34,4,4
635,1921,0.344,0.688,0.6232522187684196,0.7289160991205412,19,35,4,1,29,34,4,4
635,1922,0.375,0.75,0.5751766795089459,0.6989010355545072,19,35,4,1,30,34,4,4
635,1923,0.41,0.813,0.5108095587166601,0.6612034380737815,19,35,4,1,31,34,4,4
635,1924,0.454,0.875,0.4560048553435735,0.6303672822357185,19,35,4,1,32,34,4,4
635,1925,0.518,0.938,0.4392874326901025,0.6091901800000279,19,35,4,1,33,34,4,4
635,1926,0.758,0.36,0.271244803419331,0.5174667859262213,19,35,4,1,10,35,4,4
635,1927,0.74,0.333,0.2861885579132204,0.5288522327805808,19,35,4,1,11,35,4,4
635,1928,0.721,0.304,0.303801454235894,0.5419666027093646,19,35,4,1,12,35,4,4
635,1929,0.7,0.273,0.32474567697087764,0.5571135582209181,19,35,4,1,13,35,4,4
635,1930,0.676,0.238,0.34966139217511727,0.5746539026485143,19,35,4,1,14,35,4,4
635,1931,0.65,0.2,0.3793286955021593,0.5950260269235211,19,35,4,1,15,35,4,4
635,1932,0.621,0.158,0.41430407008419357,0.6187303392685267,19,35,4,1,16,35,4,4
635,1933,0.588,0.111,0.45484741735450873,0.6461772877483465,19,35,4,1,17,35,4,4
635,1934,0.552,0.059,0.5008023559084642,0.6772614119019607,19,35,4,1,18,35,4,4
635,1935,0.51,0,0.549624684411691,0.7106491434666629,19,35,4,1,19,35,4,4
635,1936,0.463,0.062,0.5954622640069832,0.7432118171782295,19,35,4,1,20,35,4,4
635,1937,0.411,0.125,0.6396378474140135,0.7708569502596962,19,35,4,1,21,35,4,4
635,1938,0.357,0.188,0.6767462383644856,0.7916564190990254,19,35,4,1,22,35,4,4
635,1939,0.308,0.25,0.708561211373085,0.8076145445992176,19,35,4,1,23,35,4,4
635,1940,0.269,0.313,0.7351930904523758,0.8196161555180037,19,35,4,1,24,35,4,4
635,1941,0.247,0.375,0.7507776918030216,0.8249114066906514,19,35,4,1,25,35,4,4
635,1942,0.243,0.438,0.7543729132497717,0.8211197988333626,19,35,4,1,26,35,4,4
635,1943,0.256,0.5,0.7400283630484101,0.8063429057425063,19,35,4,1,27,35,4,4
635,1944,0.282,0.563,0.7115174938044941,0.7818613334756439,19,35,4,1,28,35,4,4
635,1945,0.313,0.625,0.6660492985944915,0.7517916347148184,19,35,4,1,29,35,4,4
635,1946,0.348,0.688,0.5999171357734363,0.7137588562640829,19,35,4,1,30,35,4,4
635,1947,0.397,0.75,0.5222906104695153,0.6706187397808163,19,35,4,1,31,35,4,4
635,1948,0.47,0.813,0.46476241647874583,0.6374870833543613,19,35,4,1,32,35,4,4
635,1949,0.579,0.876,0.4401531068485107,0.6121451915833465,19,35,4,1,33,35,4,4
635,1950,0.74,0.938,0.4327258472930744,0.5930852840562703,19,35,4,1,34,35,4,4
635,1987,1,1,0.20475414378744006,0.4371167270148848,19,35,4,1,10,19,7,4
635,1988,1,1,0.20899892301632184,0.44036744523232363,19,35,4,1,11,19,7,4
635,1989,1,1,0.215372514251698,0.4448620751761042,19,35,4,1,12,19,7,4
635,1990,1,1,0.224664604643523,0.450948675935969,19,35,4,1,13,19,7,4
635,1991,1,1,0.2377774327849015,0.45895653117856516,19,35,4,1,14,19,7,4
635,1992,1,1,0.2561539414704971,0.4694514622285825,19,35,4,1,15,19,7,4
635,1993,1,1,0.2823294928725354,0.48325956727373454,19,35,4,1,16,19,7,4
635,1994,1,1,0.32363609278255145,0.5038462202432977,19,35,4,1,17,19,7,4
635,1995,1,1,0.38616913099340733,0.5403104860292403,19,35,4,1,18,19,7,4
635,1996,1,0.96,0.18866111453000145,0.4303590593713905,19,35,4,1,10,20,7,4
635,1997,1,0.959,0.19287843116793235,0.43351944421310074,19,35,4,1,11,20,7,4
635,1998,1,0.957,0.19896411734429786,0.43766049404822205,19,35,4,1,12,20,7,4
635,1999,1,0.955,0.20750569055290524,0.44298723007036733,19,35,4,1,13,20,7,4
635,2000,1,0.953,0.21931169687330665,0.44978562129316513,19,35,4,1,14,20,7,4
635,2001,1,0.95,0.23581878343456109,0.4586329690606915,19,35,4,1,15,20,7,4
635,2002,1,0.948,0.25957967166766527,0.47067443752400184,19,35,4,1,16,20,7,4
635,2003,1,0.945,0.29405519538249614,0.48780753924851483,19,35,4,1,17,20,7,4
635,2004,1,0.942,0.3373118285079466,0.5098358451452336,19,35,4,1,18,20,7,4
635,2005,1,0.938,0.38600229091692506,0.5395762669599509,19,35,4,1,19,20,7,4
635,2006,1,0.92,0.1770289472426676,0.4255113880680851,19,35,4,1,10,21,7,4
635,2007,1,0.917,0.18160474877858523,0.4286097533547574,19,35,4,1,11,21,7,4
635,2008,1,0.913,0.187870117861774,0.43252388275522735,19,35,4,1,12,21,7,4
635,2009,1,0.909,0.19629457279893192,0.4374078601589716,19,35,4,1,13,21,7,4
635,2010,1,0.905,0.20747475658095105,0.4434784685564609,19,35,4,1,14,21,7,4
635,2011,1,0.9,0.22216232081963805,0.4510349205852975,19,35,4,1,15,21,7,4
635,2012,1,0.895,0.24096629793109814,0.4603573176704595,19,35,4,1,16,21,7,4
635,2013,1,0.889,0.26337476028415474,0.47143062601889063,19,35,4,1,17,21,7,4
635,2014,1,0.883,0.28883373527138256,0.484430847688354,19,35,4,1,18,21,7,4
635,2015,0.999,0.876,0.322852531840662,0.5025268885819303,19,35,4,1,19,21,7,4
635,2016,0.999,0.938,0.3761764924911911,0.5347575049432096,19,35,4,1,20,21,7,4
635,2017,0.999,0.88,0.1684179450766451,0.42230207700448086,19,35,4,1,10,22,7,4
635,2018,0.999,0.875,0.1733273281599551,0.4253218673768543,19,35,4,1,11,22,7,4
635,2019,0.999,0.87,0.17952251986776924,0.42898208994754383,19,35,4,1,12,22,7,4
635,2020,0.999,0.864,0.18728899488190676,0.43334766265228797,19,35,4,1,13,22,7,4
635,2021,0.999,0.858,0.19681845527108432,0.4384766214881015,19,35,4,1,14,22,7,4
635,2022,0.999,0.85,0.20817497219155146,0.44439389082358904,19,35,4,1,15,22,7,4
635,2023,0.998,0.843,0.22111720022617698,0.4511171906334145,19,35,4,1,16,22,7,4
635,2024,0.998,0.834,0.23540570784858406,0.4589086127706514,19,35,4,1,17,22,7,4
635,2025,0.997,0.824,0.2525043583292268,0.468970525748023,19,35,4,1,18,22,7,4
635,2026,0.997,0.813,0.2769180012009377,0.48368223537404,19,35,4,1,19,22,7,4
635,2027,0.995,0.875,0.31292162769421406,0.5039476848981124,19,35,4,1,20,22,7,4
635,2028,0.991,0.938,0.3661094675836377,0.5332059678767154,19,35,4,1,21,22,7,4
635,2029,0.998,0.84,0.16250254617956217,0.42118996578119117,19,35,4,1,10,23,7,4
635,2030,0.997,0.834,0.16736197554748533,0.4241905030153139,19,35,4,1,11,23,7,4
635,2031,0.997,0.826,0.1733252797629512,0.42767822045831216,19,35,4,1,12,23,7,4
635,2032,0.997,0.818,0.17997592002816942,0.43165959462085157,19,35,4,1,13,23,7,4
635,2033,0.996,0.81,0.18754213382283624,0.43613069374118507,19,35,4,1,14,23,7,4
635,2034,0.996,0.8,0.19589076964998742,0.44110561772780355,19,35,4,1,15,23,7,4
635,2035,0.995,0.79,0.20492520825075433,0.44674406959754,19,35,4,1,16,23,7,4
635,2036,0.994,0.778,0.2149577439555479,0.45353409674489065,19,35,4,1,17,23,7,4
635,2037,0.992,0.765,0.2273029253583685,0.4623356010051407,19,35,4,1,18,23,7,4
635,2038,0.99,0.75,0.24409107609255942,0.4739294781018545,19,35,4,1,19,23,7,4
635,2039,0.986,0.813,0.26868009689537387,0.48918699020337575,19,35,4,1,20,23,7,4
635,2040,0.981,0.875,0.30918834158911557,0.5113752204304642,19,35,4,1,21,23,7,4
635,2041,0.973,0.938,0.3706243274658926,0.5427503119219234,19,35,4,1,22,23,7,4
635,2042,0.994,0.8,0.16038679833940062,0.4224903638702411,19,35,4,1,10,24,7,4
635,2043,0.993,0.792,0.1646380137855863,0.42558956850081686,19,35,4,1,11,24,7,4
635,2044,0.992,0.783,0.1697726536484967,0.429086064955978,19,35,4,1,12,24,7,4
635,2045,0.991,0.773,0.17586482337545173,0.43298276324540597,19,35,4,1,13,24,7,4
635,2046,0.99,0.762,0.18223376099854816,0.4373052767788228,19,35,4,1,14,24,7,4
635,2047,0.989,0.75,0.18870562445136096,0.4421616111893709,19,35,4,1,15,24,7,4
635,2048,0.987,0.737,0.1957891676121537,0.4478470667815164,19,35,4,1,16,24,7,4
635,2049,0.985,0.722,0.20405481330727027,0.4548827670169622,19,35,4,1,17,24,7,4
635,2050,0.982,0.706,0.21465710984511777,0.46390258676533624,19,35,4,1,18,24,7,4
635,2051,0.978,0.688,0.22930760273347794,0.47546289223774363,19,35,4,1,19,24,7,4
635,2052,0.972,0.75,0.25090931984897846,0.4903520712755861,19,35,4,1,20,24,7,4
635,2053,0.963,0.813,0.2839322066432227,0.5096242540637588,19,35,4,1,21,24,7,4
635,2054,0.951,0.875,0.333805816204658,0.5336856914056776,19,35,4,1,22,24,7,4
635,2055,0.938,0.938,0.39337071611225916,0.5615398532279947,19,35,4,1,23,24,7,4
635,2056,0.987,0.76,0.1617362418974,0.42603350434581044,19,35,4,1,10,25,7,4
635,2057,0.986,0.75,0.1654448807272616,0.42938778387487986,19,35,4,1,11,25,7,4
635,2058,0.984,0.739,0.16974889410554572,0.43313133391974057,19,35,4,1,12,25,7,4
635,2059,0.982,0.727,0.17483071843922493,0.43730160197237944,19,35,4,1,13,25,7,4
635,2060,0.98,0.715,0.1809399399437659,0.44198941330919117,19,35,4,1,14,25,7,4
635,2061,0.978,0.7,0.18840712397214265,0.44739616516646297,19,35,4,1,15,25,7,4
635,2062,0.974,0.684,0.1953234093759102,0.4538871535664445,19,35,4,1,16,25,7,4
635,2063,0.97,0.667,0.20348950689266587,0.46195963944809715,19,35,4,1,17,25,7,4
635,2064,0.965,0.647,0.21429749524535813,0.4721237400241244,19,35,4,1,18,25,7,4
635,2065,0.958,0.625,0.22948084507133093,0.4847996066132355,19,35,4,1,19,25,7,4
635,2066,0.949,0.688,0.2515729600128266,0.5003453039045731,19,35,4,1,20,25,7,4
635,2067,0.936,0.75,0.2835130319189929,0.518600015401429,19,35,4,1,21,25,7,4
635,2068,0.921,0.813,0.32782707761658825,0.5387767186148764,19,35,4,1,22,25,7,4
635,2069,0.903,0.875,0.38110714245586963,0.5611466649171404,19,35,4,1,23,25,7,4
635,2070,0.885,0.938,0.4181586440173253,0.5793315817780164,19,35,4,1,24,25,7,4
635,2071,0.976,0.72,0.1651730597713329,0.43134959069649004,19,35,4,1,10,26,7,4
635,2072,0.974,0.708,0.16842279882591926,0.43509207988167475,19,35,4,1,11,26,7,4
635,2073,0.971,0.696,0.17228981375438546,0.43927749031298047,19,35,4,1,12,26,7,4
635,2074,0.968,0.682,0.17710191691471833,0.44398884446833975,19,35,4,1,13,26,7,4
635,2075,0.964,0.667,0.18335433238528442,0.44937935849867805,19,35,4,1,14,26,7,4
635,2076,0.96,0.65,0.19158030267547888,0.4557150616738479,19,35,4,1,15,26,7,4
635,2077,0.955,0.632,0.20185375152244378,0.46338995381900716,19,35,4,1,16,26,7,4
635,2078,0.948,0.611,0.2114154980290135,0.4728701812013748,19,35,4,1,17,26,7,4
635,2079,0.94,0.588,0.22419416948391802,0.4845828047796795,19,35,4,1,18,26,7,4
635,2080,0.93,0.563,0.2418736707380149,0.4987999790607892,19,35,4,1,19,26,7,4
635,2081,0.916,0.625,0.2664488596348239,0.5154421599256804,19,35,4,1,20,26,7,4
635,2082,0.899,0.688,0.2991327677411335,0.5334895585930015,19,35,4,1,21,26,7,4
635,2083,0.88,0.75,0.3382380776790219,0.5508116999006852,19,35,4,1,22,26,7,4
635,2084,0.858,0.813,0.37535511684831724,0.564812411982826,19,35,4,1,23,26,7,4
635,2085,0.836,0.876,0.40325589598110323,0.576054842079766,19,35,4,1,24,26,7,4
635,2086,0.814,0.938,0.42480477986866594,0.5862036254974641,19,35,4,1,25,26,7,4
635,2087,0.96,0.68,0.17087351117469596,0.43847277557174935,19,35,4,1,10,27,7,4
635,2088,0.956,0.667,0.17461145002616152,0.4427990728073955,19,35,4,1,11,27,7,4
635,2089,0.952,0.652,0.17926961584739864,0.44767859174952707,19,35,4,1,12,27,7,4
635,2090,0.947,0.636,0.18526417982161014,0.4532413961420072,19,35,4,1,13,27,7,4
635,2091,0.942,0.619,0.19313010103652917,0.4596947489940727,19,35,4,1,14,27,7,4
635,2092,0.935,0.6,0.20348621583487214,0.46734938733014375,19,35,4,1,15,27,7,4
635,2093,0.927,0.579,0.21655398321634467,0.47660724196499915,19,35,4,1,16,27,7,4
635,2094,0.918,0.556,0.22863549148052187,0.48788365958233326,19,35,4,1,17,27,7,4
635,2095,0.907,0.529,0.24431355767826235,0.5014591573111142,19,35,4,1,18,27,7,4
635,2096,0.892,0.5,0.2646573071819097,0.5172421899274875,19,35,4,1,19,27,7,4
635,2097,0.874,0.563,0.29029809162199915,0.5343194984701247,19,35,4,1,20,27,7,4
635,2098,0.852,0.625,0.3194621329321413,0.5504399928788861,19,35,4,1,21,27,7,4
635,2099,0.828,0.688,0.3474976612740698,0.5629030874978536,19,35,4,1,22,27,7,4
635,2100,0.802,0.75,0.3706093614121463,0.5712820916423427,19,35,4,1,23,27,7,4
635,2101,0.777,0.813,0.39014485499013174,0.5781175664169007,19,35,4,1,24,27,7,4
635,2102,0.753,0.875,0.4116594341620593,0.5854824185037734,19,35,4,1,25,27,7,4
635,2103,0.732,0.938,0.43229140318270887,0.5925795024389323,19,35,4,1,26,27,7,4
635,2104,0.938,0.64,0.18108447677449946,0.44793030929210087,19,35,4,1,10,28,7,4
635,2105,0.933,0.625,0.18620653827770328,0.45309640836391074,19,35,4,1,11,28,7,4
635,2106,0.927,0.609,0.19267164863496444,0.45896819879729345,19,35,4,1,12,28,7,4
635,2107,0.92,0.591,0.20091410107131835,0.46571588838843436,19,35,4,1,13,28,7,4
635,2108,0.912,0.572,0.21142153930937901,0.4735835540439354,19,35,4,1,14,28,7,4
635,2109,0.902,0.55,0.22477941131974222,0.48289487325785396,19,35,4,1,15,28,7,4
635,2110,0.892,0.526,0.2397667596449432,0.49400868615841276,19,35,4,1,16,28,7,4
635,2111,0.879,0.5,0.25411321232335005,0.5071956788039997,19,35,4,1,17,28,7,4
635,2112,0.863,0.47,0.27161947766092776,0.5224088733488046,19,35,4,1,18,28,7,4
635,2113,0.844,0.438,0.2927824842700195,0.5389258428653916,19,35,4,1,19,28,7,4
635,2114,0.821,0.5,0.31705260279822667,0.5549481808390875,19,35,4,1,20,28,7,4
635,2115,0.794,0.563,0.3410058491055471,0.5679230107073214,19,35,4,1,21,28,7,4
635,2116,0.766,0.625,0.36094348795869213,0.5766809627036498,19,35,4,1,22,28,7,4
635,2117,0.737,0.688,0.3777183727522446,0.5831075729187607,19,35,4,1,23,28,7,4
635,2118,0.709,0.75,0.39581658170334144,0.589357108921585,19,35,4,1,24,28,7,4
635,2119,0.685,0.813,0.41457600979989984,0.5946613311740077,19,35,4,1,25,28,7,4
635,2120,0.664,0.876,0.43075644586213735,0.5977968933053934,19,35,4,1,26,28,7,4
635,2121,0.647,0.938,0.4409263382530825,0.5988235773667402,19,35,4,1,27,28,7,4
635,2122,0.909,0.6,0.19693411036052733,0.46013844127186765,19,35,4,1,10,29,7,4
635,2123,0.902,0.583,0.20415435318988173,0.4663891657068685,19,35,4,1,11,29,7,4
635,2124,0.894,0.565,0.21296192386586865,0.4735169967454602,19,35,4,1,12,29,7,4
635,2125,0.884,0.545,0.2236744030331248,0.48171873043148816,19,35,4,1,13,29,7,4
635,2126,0.874,0.524,0.23676845404968083,0.4912499622376001,19,35,4,1,14,29,7,4
635,2127,0.861,0.5,0.2528708285007576,0.5024050918621232,19,35,4,1,15,29,7,4
635,2128,0.847,0.474,0.2690170793348453,0.5154343735043077,19,35,4,1,16,29,7,4
635,2129,0.83,0.444,0.28574805497741596,0.5303679426391316,19,35,4,1,17,29,7,4
635,2130,0.811,0.412,0.3051238597509539,0.546733674747541,19,35,4,1,18,29,7,4
635,2131,0.787,0.375,0.32687653739548794,0.5632436945948658,19,35,4,1,19,29,7,4
635,2132,0.758,0.437,0.34964733798860115,0.5778102559521585,19,35,4,1,20,29,7,4
635,2133,0.727,0.5,0.37016101572819193,0.5886693987570399,19,35,4,1,21,29,7,4
635,2134,0.695,0.563,0.38696006043694775,0.5962520967194009,19,35,4,1,22,29,7,4
635,2135,0.663,0.625,0.4024398719423893,0.6027087311381136,19,35,4,1,23,29,7,4
635,2136,0.635,0.688,0.418891250515932,0.6085676114486334,19,35,4,1,24,29,7,4
635,2137,0.61,0.75,0.4334097804055249,0.6122787960699404,19,35,4,1,25,29,7,4
635,2138,0.591,0.813,0.4426837367536729,0.613019366508659,19,35,4,1,26,29,7,4
635,2139,0.578,0.875,0.4474159855403458,0.6104332800474139,19,35,4,1,27,29,7,4
635,2140,0.571,0.938,0.4509362964317679,0.606272148718588,19,35,4,1,28,29,7,4
635,2141,0.874,0.56,0.2185699314938745,0.47587602060834366,19,35,4,1,10,30,7,4
635,2142,0.865,0.542,0.22804616897285623,0.48351618049668,19,35,4,1,11,30,7,4
635,2143,0.854,0.522,0.23935464012413465,0.49222657367754097,19,35,4,1,12,30,7,4
635,2144,0.841,0.5,0.2529103770019834,0.5022175929055537,19,35,4,1,13,30,7,4
635,2145,0.828,0.477,0.26921561987660536,0.5137323074795511,19,35,4,1,14,30,7,4
635,2146,0.812,0.45,0.2887140623177379,0.5269974607434544,19,35,4,1,15,30,7,4
635,2147,0.794,0.421,0.3066604448777075,0.5421020094351204,19,35,4,1,16,30,7,4
635,2148,0.773,0.389,0.3263586152044041,0.5587839408335094,19,35,4,1,17,30,7,4
635,2149,0.749,0.353,0.34845972594653274,0.5761622443236147,19,35,4,1,18,30,7,4
635,2150,0.72,0.313,0.3721753574853556,0.5926079296641799,19,35,4,1,19,30,7,4
635,2151,0.687,0.375,0.39527515633146837,0.6062019038010054,19,35,4,1,20,30,7,4
635,2152,0.651,0.437,0.41410536524107533,0.6160730785495765,19,35,4,1,21,30,7,4
635,2153,0.616,0.5,0.42883839265229784,0.6232973252992928,19,35,4,1,22,30,7,4
635,2154,0.584,0.563,0.44227400220455226,0.6292861913191861,19,35,4,1,23,30,7,4
635,2155,0.556,0.625,0.4535945147578443,0.6335395187983226,19,35,4,1,24,30,7,4
635,2156,0.534,0.688,0.46047412958014367,0.6349732512008495,19,35,4,1,25,30,7,4
635,2157,0.519,0.75,0.46409934843121625,0.6337723275431053,19,35,4,1,26,30,7,4
635,2158,0.51,0.813,0.4683780696911405,0.6303679364265333,19,35,4,1,27,30,7,4
635,2159,0.508,0.876,0.46724101304823806,0.6229911239780341,19,35,4,1,28,30,7,4
635,2160,0.513,0.938,0.45720278181981877,0.6108919332278706,19,35,4,1,29,30,7,4
635,2161,0.832,0.52,0.24604146221595313,0.49565538293310785,19,35,4,1,10,31,7,4
635,2162,0.82,0.5,0.2584072597870364,0.5049791507650119,19,35,4,1,11,31,7,4
635,2163,0.806,0.478,0.27298082930672296,0.515569810302025,19,35,4,1,12,31,7,4
635,2164,0.791,0.454,0.2901096142443288,0.5276305660541745,19,35,4,1,13,31,7,4
635,2165,0.774,0.429,0.3102064832282967,0.5413583927829734,19,35,4,1,14,31,7,4
635,2166,0.755,0.4,0.3333438829173797,0.5568652450484479,19,35,4,1,15,31,7,4
635,2167,0.733,0.368,0.3546709696040654,0.5740258488996763,19,35,4,1,16,31,7,4
635,2168,0.707,0.333,0.377952349815071,0.5922591696702095,19,35,4,1,17,31,7,4
635,2169,0.678,0.294,0.40226548725818123,0.610345142600645,19,35,4,1,18,31,7,4
635,2170,0.645,0.25,0.42650113432123704,0.6265406510026317,19,35,4,1,19,31,7,4
635,2171,0.607,0.312,0.44827032482208085,0.6393289145147276,19,35,4,1,20,31,7,4
635,2172,0.568,0.375,0.4646507187722825,0.6485628698432677,19,35,4,1,21,31,7,4
