spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,1897,0.47,0.688,0.5717783094088643,0.7096365606371395,19,35,7,1,28,33,4,4
960,1898,0.434,0.75,0.5762217620314432,0.7100826691664102,19,35,7,1,29,33,4,4
960,1899,0.419,0.813,0.5633978122130734,0.6996121462301466,19,35,7,1,30,33,4,4
960,1900,0.428,0.875,0.5300811613586653,0.6737994091086863,19,35,7,1,31,33,4,4
960,1901,0.458,0.938,0.49328936841860704,0.6439322956773226,19,35,7,1,32,33,4,4
960,1902,0.898,0.4,0.19279032371619786,0.45276875963413343,19,35,7,1,10,34,4,4
960,1903,0.89,0.375,0.2000633809224739,0.458775019337185,19,35,7,1,11,34,4,4
960,1904,0.881,0.348,0.20896466817962756,0.46579338964449024,19,35,7,1,12,34,4,4
960,1905,0.871,0.318,0.21982288930902283,0.4740467433495086,19,35,7,1,13,34,4,4
960,1906,0.859,0.286,0.2328846402721242,0.4838270906002148,19,35,7,1,14,34,4,4
960,1907,0.847,0.25,0.2484824270445568,0.4955285968443317,19,35,7,1,15,34,4,4
960,1908,0.832,0.21,0.2674231980183296,0.5096615790217381,19,35,7,1,16,34,4,4
960,1909,0.816,0.166,0.2908630355731038,0.5267785303357088,19,35,7,1,17,34,4,4
960,1910,0.797,0.117,0.3195852707124004,0.5472160393250138,19,35,7,1,18,34,4,4
960,1911,0.775,0.062,0.35389945560670744,0.5706906927610569,19,35,7,1,19,34,4,4
960,1912,0.75,0.125,0.3924247674844018,0.5959500580161928,19,35,7,1,20,34,4,4
960,1913,0.721,0.187,0.43268456629461793,0.6209499359756937,19,35,7,1,21,34,4,4
960,1914,0.687,0.25,0.46531158326039135,0.644223225353822,19,35,7,1,22,34,4,4
960,1915,0.645,0.312,0.497993144277329,0.6664231358448649,19,35,7,1,23,34,4,4
960,1916,0.597,0.375,0.5328437972779732,0.6888657911753995,19,35,7,1,24,34,4,4
960,1917,0.541,0.437,0.5697295631671548,0.7113484043204125,19,35,7,1,25,34,4,4
960,1918,0.48,0.5,0.6059828496856439,0.732677062512624,19,35,7,1,26,34,4,4
960,1919,0.421,0.563,0.6373820040108715,0.7500016526420205,19,35,7,1,27,34,4,4
960,1920,0.372,0.625,0.6549687188588565,0.7589737085260665,19,35,7,1,28,34,4,4
960,1921,0.345,0.688,0.6613656766963557,0.7585750806798839,19,35,7,1,29,34,4,4
960,1922,0.344,0.75,0.6473725889253332,0.7447212943845707,19,35,7,1,30,34,4,4
960,1923,0.369,0.813,0.6014662666908133,0.7130121211774629,19,35,7,1,31,34,4,4
960,1924,0.41,0.875,0.544310013346543,0.6796527797155202,19,35,7,1,32,34,4,4
960,1925,0.459,0.938,0.4984169666958487,0.6480631002449854,19,35,7,1,33,34,4,4
960,1926,0.865,0.36,0.2098154780180893,0.46756253802822123,19,35,7,1,10,35,4,4
960,1927,0.855,0.333,0.2192961123441507,0.4749554565118329,19,35,7,1,11,35,4,4
960,1928,0.843,0.304,0.23067068150097914,0.4835695275172339,19,35,7,1,12,35,4,4
960,1929,0.831,0.273,0.24422389986057969,0.493659690520178,19,35,7,1,13,35,4,4
960,1930,0.816,0.238,0.260329827560293,0.5055487449090167,19,35,7,1,14,35,4,4
960,1931,0.801,0.2,0.27941631084177365,0.5196527264057104,19,35,7,1,15,35,4,4
960,1932,0.783,0.158,0.30224202093648267,0.5364795494253781,19,35,7,1,16,35,4,4
960,1933,0.762,0.111,0.3299480165416321,0.5565299478519306,19,35,7,1,17,35,4,4
960,1934,0.74,0.059,0.3633199068186911,0.5800233933855876,19,35,7,1,18,35,4,4
960,1935,0.713,0,0.40192296550295825,0.6065121948585912,19,35,7,1,19,35,4,4
960,1936,0.683,0.062,0.4440909543104332,0.6346344293196007,19,35,7,1,20,35,4,4
960,1937,0.649,0.125,0.48743443616070603,0.6624761014236997,19,35,7,1,21,35,4,4
960,1938,0.608,0.188,0.5308620319636524,0.6889506604805521,19,35,7,1,22,35,4,4
960,1939,0.561,0.25,0.5712895886073558,0.7149365250318229,19,35,7,1,23,35,4,4
960,1940,0.506,0.313,0.6121218882760828,0.7416432356031997,19,35,7,1,24,35,4,4
960,1941,0.444,0.375,0.6546656210134928,0.7686955304310122,19,35,7,1,25,35,4,4
960,1942,0.379,0.438,0.6958577549538574,0.7943958010206196,19,35,7,1,26,35,4,4
960,1943,0.319,0.5,0.7312469027786308,0.8146688929482262,19,35,7,1,27,35,4,4
960,1944,0.277,0.563,0.7532673025695202,0.8237534693443793,19,35,7,1,28,35,4,4
960,1945,0.263,0.625,0.7578126536529808,0.8182436338022447,19,35,7,1,29,35,4,4
960,1946,0.28,0.688,0.7272451253094839,0.7916059308563265,19,35,7,1,30,35,4,4
960,1947,0.32,0.75,0.6589660323537552,0.7466652930686608,19,35,7,1,31,35,4,4
960,1948,0.371,0.813,0.5868805629879463,0.7050146368896167,19,35,7,1,32,35,4,4
960,1949,0.459,0.876,0.5173714713379874,0.6639340027827851,19,35,7,1,33,35,4,4
960,1950,0.632,0.938,0.473234198065965,0.6252569539906467,19,35,7,1,34,35,4,4
960,1987,1,1,0.22946349302682023,0.44627008209776475,19,35,7,1,10,19,7,4
960,1988,1,1,0.23332999146518385,0.4497783354453674,19,35,7,1,11,19,7,4
960,1989,1,1,0.2390837398337381,0.4546014636222284,19,35,7,1,12,19,7,4
960,1990,1,1,0.24740706012256108,0.4611006494319805,19,35,7,1,13,19,7,4
960,1991,1,1,0.25908557787445474,0.46961374462210337,19,35,7,1,14,19,7,4
960,1992,1,1,0.27537428652546947,0.48072977399159444,19,35,7,1,15,19,7,4
960,1993,1,1,0.2985096938626721,0.49529278784938824,19,35,7,1,16,19,7,4
960,1994,1,1,0.33516902531942694,0.5169858942697536,19,35,7,1,17,19,7,4
960,1995,1,1,0.3996596082562518,0.5557769619902396,19,35,7,1,18,19,7,4
960,1996,1,0.96,0.21137365565065347,0.4394456985807972,19,35,7,1,10,20,7,4
960,1997,1,0.959,0.21728461995538495,0.4428423440506848,19,35,7,1,11,20,7,4
960,1998,1,0.957,0.2240916648247705,0.44725949900725226,19,35,7,1,12,20,7,4
960,1999,1,0.955,0.2319703939333706,0.4529011296014689,19,35,7,1,13,20,7,4
960,2000,1,0.953,0.24261581134867838,0.4600544153978712,19,35,7,1,14,20,7,4
960,2001,1,0.95,0.2573424512807816,0.46931369614454566,19,35,7,1,15,20,7,4
960,2002,1,0.948,0.2784012140402432,0.4818776029052311,19,35,7,1,16,20,7,4
960,2003,1,0.945,0.3088637451149694,0.4997944408642211,19,35,7,1,17,20,7,4
960,2004,1,0.942,0.3478229442587345,0.5229542017186362,19,35,7,1,18,20,7,4
960,2005,1,0.938,0.3994531981363153,0.5544769558713101,19,35,7,1,19,20,7,4
960,2006,1,0.92,0.19618337246251094,0.43432563243943123,19,35,7,1,10,21,7,4
960,2007,1,0.917,0.2020632186532888,0.437575731723289,19,35,7,1,11,21,7,4
960,2008,1,0.913,0.2104103714928014,0.4416436790978743,19,35,7,1,12,21,7,4
960,2009,1,0.909,0.22140201910701085,0.44667186001687054,19,35,7,1,13,21,7,4
960,2010,1,0.905,0.23183217664556022,0.45286413839019923,19,35,7,1,14,21,7,4
960,2011,1,0.9,0.24505184758783138,0.46050461711386403,19,35,7,1,15,21,7,4
960,2012,1,0.895,0.26179109864673367,0.4698558451596987,19,35,7,1,16,21,7,4
960,2013,1,0.889,0.2816282590660316,0.48089336452772846,19,35,7,1,17,21,7,4
960,2014,1,0.883,0.3041126004381963,0.4938213987041047,19,35,7,1,18,21,7,4
960,2015,1,0.876,0.3343057956665556,0.5121351497240103,19,35,7,1,19,21,7,4
960,2016,1,0.938,0.38784180461552664,0.546499894769388,19,35,7,1,20,21,7,4
960,2017,1,0.88,0.18630401149217546,0.4299839758294235,19,35,7,1,10,22,7,4
960,2018,1,0.875,0.19182138167330764,0.43292591427708405,19,35,7,1,11,22,7,4
960,2019,1,0.87,0.19916318409720168,0.4364410131757852,19,35,7,1,12,22,7,4
960,2020,1,0.864,0.20890405001194134,0.4405625093174472,19,35,7,1,13,22,7,4
960,2021,1,0.858,0.22109636810359878,0.4453097052971309,19,35,7,1,14,22,7,4
960,2022,1,0.85,0.2316611055072254,0.45066333260172786,19,35,7,1,15,22,7,4
960,2023,1,0.843,0.2432638810649539,0.45661111734073867,19,35,7,1,16,22,7,4
960,2024,1,0.834,0.2559475709768807,0.4634374464228975,19,35,7,1,17,22,7,4
960,2025,1,0.824,0.27105140363887514,0.4724516748517189,19,35,7,1,18,22,7,4
960,2026,1,0.813,0.2925717688492585,0.486356342112648,19,35,7,1,19,22,7,4
960,2027,1,0.875,0.3243585789282514,0.5068494549002149,19,35,7,1,20,22,7,4
960,2028,1,0.938,0.37568811167494864,0.5392137803022918,19,35,7,1,21,22,7,4
960,2029,1,0.84,0.17878666722464265,0.42602305861915324,19,35,7,1,10,23,7,4
960,2030,1,0.834,0.1832337515489746,0.4285016648980884,19,35,7,1,11,23,7,4
960,2031,1,0.826,0.18885027554911904,0.4313030313616937,19,35,7,1,12,23,7,4
960,2032,1,0.818,0.19592393223560367,0.43438865417685124,19,35,7,1,13,23,7,4
960,2033,1,0.81,0.20484444525144174,0.4377097203038177,19,35,7,1,14,23,7,4
960,2034,1,0.8,0.2158302539817496,0.4412473028972774,19,35,7,1,15,23,7,4
960,2035,1,0.79,0.22570204590219622,0.4451640723994259,19,35,7,1,16,23,7,4
960,2036,1,0.778,0.23466879671034346,0.45000098679558564,19,35,7,1,17,23,7,4
960,2037,1,0.765,0.2455448139405606,0.4567334047207475,19,35,7,1,18,23,7,4
960,2038,1,0.75,0.2602911796064594,0.4664698024284869,19,35,7,1,19,23,7,4
960,2039,1,0.813,0.281914105219523,0.48087857123573274,19,35,7,1,20,23,7,4
960,2040,1,0.875,0.31788729051630893,0.5048845553777084,19,35,7,1,21,23,7,4
960,2041,0.999,0.938,0.3781290064026135,0.5436983196048601,19,35,7,1,22,23,7,4
960,2042,1,0.8,0.17194576429293562,0.42251471725568124,19,35,7,1,10,24,7,4
960,2043,1,0.792,0.17495783976303558,0.4245212346777951,19,35,7,1,11,24,7,4
960,2044,1,0.783,0.17863601828957576,0.426687371230552,19,35,7,1,12,24,7,4
960,2045,1,0.773,0.18315127341667203,0.4289823074699224,19,35,7,1,13,24,7,4
960,2046,1,0.762,0.1887960284098399,0.43141198531779523,19,35,7,1,14,24,7,4
960,2047,1,0.75,0.1959723605763828,0.4340915497112612,19,35,7,1,15,24,7,4
960,2048,0.999,0.737,0.20507839775042347,0.4373638179289956,19,35,7,1,16,24,7,4
960,2049,0.999,0.722,0.21709862329574925,0.4418429371165137,19,35,7,1,17,24,7,4
960,2050,0.999,0.706,0.22816180669093122,0.4483443171852225,19,35,7,1,18,24,7,4
960,2051,0.999,0.688,0.24124392101519188,0.457857777150273,19,35,7,1,19,24,7,4
960,2052,0.999,0.75,0.2604746213703366,0.4720415506349376,19,35,7,1,20,24,7,4
960,2053,0.999,0.813,0.2901557670616576,0.493423626306985,19,35,7,1,21,24,7,4
960,2054,0.998,0.875,0.33630283612386114,0.5241228810283376,19,35,7,1,22,24,7,4
960,2055,0.997,0.938,0.4025668112063814,0.5635218906751254,19,35,7,1,23,24,7,4
960,2056,0.999,0.76,0.16564378019875003,0.4200753556468332,19,35,7,1,10,25,7,4
960,2057,0.999,0.75,0.16744317966788214,0.42183614035965233,19,35,7,1,11,25,7,4
960,2058,0.999,0.739,0.16974277827832374,0.42373539779419034,19,35,7,1,12,25,7,4
960,2059,0.999,0.727,0.17282040865112958,0.4258023374384665,19,35,7,1,13,25,7,4
960,2060,0.999,0.715,0.17708810244301532,0.428140565859242,19,35,7,1,14,25,7,4
960,2061,0.998,0.7,0.18287534834228036,0.4309932407663094,19,35,7,1,15,25,7,4
960,2062,0.998,0.684,0.19072192935523424,0.4348035650634974,19,35,7,1,16,25,7,4
960,2063,0.998,0.667,0.20206310048000542,0.44019673576419815,19,35,7,1,17,25,7,4
960,2064,0.998,0.647,0.2190618192402436,0.4479268152944932,19,35,7,1,18,25,7,4
960,2065,0.997,0.625,0.23405938509395197,0.4589195739067926,19,35,7,1,19,25,7,4
960,2066,0.997,0.688,0.2541907987100689,0.47442105083932073,19,35,7,1,20,25,7,4
960,2067,0.996,0.75,0.2835099524885957,0.49551783654649306,19,35,7,1,21,25,7,4
960,2068,0.995,0.813,0.32533395220508443,0.5223668473343988,19,35,7,1,22,25,7,4
960,2069,0.993,0.875,0.3817895540461408,0.5550467386580162,19,35,7,1,23,25,7,4
960,2070,0.99,0.938,0.4339330549018662,0.58516621305876515,19,35,7,1,24,25,7,4
960,2071,0.997,0.72,0.1604163876122232,0.41911480734993534,19,35,7,1,10,26,7,4
960,2072,0.997,0.708,0.16186055733517102,0.4209203839527883,19,35,7,1,11,26,7,4
960,2073,0.997,0.696,0.16392855369604908,0.4229432232959198,19,35,7,1,12,26,7,4
960,2074,0.997,0.682,0.16699886375209028,0.4252778134376439,19,35,7,1,13,26,7,4
960,2075,0.996,0.667,0.17138374976389037,0.42810894720324466,19,35,7,1,14,26,7,4
960,2076,0.996,0.65,0.177462211110748,0.4317592407951295,19,35,7,1,15,26,7,4
960,2077,0.995,0.632,0.1861493841130324,0.43671204267133523,19,35,7,1,16,26,7,4
960,2078,0.995,0.611,0.1991814136608433,0.4435804196573587,19,35,7,1,17,26,7,4
960,2079,0.994,0.588,0.2189053989455222,0.453069883159662,19,35,7,1,18,26,7,4
960,2080,0.993,0.563,0.23654913172220782,0.46598335034981464,19,35,7,1,19,26,7,4
960,2081,0.992,0.625,0.25872183412806316,0.4830869877699765,19,35,7,1,20,26,7,4
960,2082,0.99,0.688,0.28894380505754336,0.5043504796240471,19,35,7,1,21,26,7,4
960,2083,0.988,0.75,0.3267435274399362,0.5279899450373022,19,35,7,1,22,26,7,4
960,2084,0.984,0.813,0.36635600738122154,0.5503024992512151,19,35,7,1,23,26,7,4
960,2085,0.979,0.876,0.4029691346997074,0.5701732294745491,19,35,7,1,24,26,7,4
960,2086,0.972,0.938,0.43852997841406727,0.5907133354109645,19,35,7,1,25,26,7,4
960,2087,0.994,0.68,0.15795771244600254,0.4198914664264549,19,35,7,1,10,27,7,4
960,2088,0.993,0.667,0.15981332839218465,0.4220183273237278,19,35,7,1,11,27,7,4
960,2089,0.993,0.652,0.16248816655494935,0.42449352688632414,19,35,7,1,12,27,7,4
960,2090,0.992,0.636,0.16633175433357283,0.42746495800586526,19,35,7,1,13,27,7,4
960,2091,0.991,0.619,0.1717055223683296,0.431173768353441,19,35,7,1,14,27,7,4
960,2092,0.99,0.6,0.179131958289257,0.43598496748894455,19,35,7,1,15,27,7,4
960,2093,0.989,0.579,0.18988253648766917,0.4423863248183034,19,35,7,1,16,27,7,4
960,2094,0.988,0.556,0.20564137783895575,0.45094429295380656,19,35,7,1,17,27,7,4
960,2095,0.987,0.529,0.22783463927325998,0.46223386523206367,19,35,7,1,18,27,7,4
960,2096,0.985,0.5,0.2447095110208648,0.47670640066545367,19,35,7,1,19,27,7,4
960,2097,0.982,0.563,0.26684009576064915,0.49425587820316685,19,35,7,1,20,27,7,4
960,2098,0.979,0.625,0.293705301826941,0.5133928371474621,19,35,7,1,21,27,7,4
960,2099,0.975,0.688,0.32195498120405386,0.531259127347706,19,35,7,1,22,27,7,4
960,2100,0.969,0.75,0.34744228303670843,0.5460329413388694,19,35,7,1,23,27,7,4
960,2101,0.961,0.813,0.37179119768574276,0.5596389612808128,19,35,7,1,24,27,7,4
960,2102,0.95,0.875,0.40304516926046985,0.5759941913314608,19,35,7,1,25,27,7,4
960,2103,0.938,0.938,0.4422968292143432,0.5961165000665618,19,35,7,1,26,27,7,4
960,2104,0.987,0.64,0.15930990361019215,0.422707730939786,19,35,7,1,10,28,7,4
960,2105,0.986,0.625,0.1620599855801439,0.4253977019959676,19,35,7,1,11,28,7,4
960,2106,0.985,0.609,0.1657696321934996,0.42858696187135903,19,35,7,1,12,28,7,4
960,2107,0.984,0.591,0.17077803323315133,0.43246101417713567,19,35,7,1,13,28,7,4
960,2108,0.982,0.572,0.17746078054373504,0.4372922011288407,19,35,7,1,14,28,7,4
960,2109,0.981,0.55,0.18660869472266794,0.44345177793987234,19,35,7,1,15,28,7,4
960,2110,0.979,0.526,0.19949645869521326,0.4513833803324072,19,35,7,1,16,28,7,4
960,2111,0.976,0.5,0.21764138654820075,0.4615255655560051,19,35,7,1,17,28,7,4
960,2112,0.974,0.47,0.23839452423886853,0.4741708042882601,19,35,7,1,18,28,7,4
960,2113,0.97,0.438,0.25525149171425443,0.4892029059008718,19,35,7,1,19,28,7,4
960,2114,0.966,0.5,0.27529843227729356,0.5056405970188531,19,35,7,1,20,28,7,4
960,2115,0.96,0.563,0.2968801610454568,0.5214745071146134,19,35,7,1,21,28,7,4
960,2116,0.953,0.625,0.31749774701305467,0.5350031783736446,19,35,7,1,22,28,7,4
960,2117,0.944,0.688,0.336732330728848,0.5468832236046091,19,35,7,1,23,28,7,4
960,2118,0.931,0.75,0.357942437124938,0.559378729719699,19,35,7,1,24,28,7,4
960,2119,0.916,0.813,0.38433718564404074,0.573206542470946,19,35,7,1,25,28,7,4
960,2120,0.899,0.876,0.4148096224088512,0.5874775651558224,19,35,7,1,26,28,7,4
960,2121,0.879,0.938,0.4475255952327293,0.6026069337390252,19,35,7,1,27,28,7,4
960,2122,0.977,0.6,0.16433406311240573,0.42779375480855597,19,35,7,1,10,29,7,4
960,2123,0.975,0.583,0.16812900484201831,0.43124259492588923,19,35,7,1,11,29,7,4
960,2124,0.973,0.565,0.17305985008038482,0.43534277502096763,19,35,7,1,12,29,7,4
960,2125,0.971,0.545,0.17948541960571907,0.44030184446115217,19,35,7,1,13,29,7,4
960,2126,0.968,0.524,0.1878378851729291,0.4463993919026349,19,35,7,1,14,29,7,4
960,2127,0.965,0.5,0.1989732988805546,0.4539782839910548,19,35,7,1,15,29,7,4
960,2128,0.962,0.474,0.21401461825619583,0.46338997146650396,19,35,7,1,16,29,7,4
960,2129,0.958,0.444,0.23404368511213824,0.474879136429076,19,35,7,1,17,29,7,4
960,2130,0.953,0.412,0.2529557250061838,0.48839663529426447,19,35,7,1,18,29,7,4
960,2131,0.947,0.375,0.26936904786050353,0.5033446206568917,19,35,7,1,19,29,7,4
960,2132,0.94,0.437,0.2873397531138986,0.5184100346236209,19,35,7,1,20,29,7,4
960,2133,0.931,0.5,0.3053772584285248,0.5320764126434684,19,35,7,1,21,29,7,4
960,2134,0.92,0.563,0.32245625181677673,0.5439954980852062,19,35,7,1,22,29,7,4
960,2135,0.906,0.625,0.3393590451622521,0.5553998098637969,19,35,7,1,23,29,7,4
960,2136,0.888,0.688,0.3578120895732607,0.5672583605418482,19,35,7,1,24,29,7,4
960,2137,0.867,0.75,0.37800493944523705,0.578922599428721,19,35,7,1,25,29,7,4
960,2138,0.844,0.813,0.39849138703942333,0.5893859211274254,19,35,7,1,26,29,7,4
960,2139,0.819,0.875,0.4196565675276809,0.5982151552502777,19,35,7,1,27,29,7,4
960,2140,0.794,0.938,0.4494895374907312,0.608799436690428,19,35,7,1,28,29,7,4
960,2141,0.961,0.56,0.17341627275586957,0.43574184121967907,19,35,7,1,10,30,7,4
960,2142,0.958,0.542,0.1786992447515674,0.4401791007711844,19,35,7,1,11,30,7,4
960,2143,0.955,0.522,0.185315933951947,0.4454263949961561,19,35,7,1,12,30,7,4
960,2144,0.951,0.5,0.19359225079300124,0.45170160041533125,19,35,7,1,13,30,7,4
960,2145,0.947,0.477,0.20411599862099694,0.4592729050739951,19,35,7,1,14,30,7,4
960,2146,0.942,0.45,0.21775020159733738,0.4684285490937645,19,35,7,1,15,30,7,4
960,2147,0.936,0.421,0.23529176873175084,0.47939622135724347,19,35,7,1,16,30,7,4
960,2148,0.93,0.389,0.25720971274483784,0.4922033602699146,19,35,7,1,17,30,7,4
960,2149,0.922,0.353,0.27553141853613394,0.5064964644906214,19,35,7,1,18,30,7,4
960,2150,0.913,0.313,0.29183696856525154,0.5214028205752865,19,35,7,1,19,30,7,4
960,2151,0.903,0.375,0.3084122882540338,0.5356765930096365,19,35,7,1,20,30,7,4
960,2152,0.89,0.437,0.32431615649266865,0.5484282389131354,19,35,7,1,21,30,7,4
960,2153,0.873,0.5,0.3392341329976212,0.5599022246340537,19,35,7,1,22,30,7,4
960,2154,0.853,0.563,0.3538310296801175,0.5709509843760184,19,35,7,1,23,30,7,4
960,2155,0.829,0.625,0.36892864099318357,0.5816441028955819,19,35,7,1,24,30,7,4
960,2156,0.801,0.688,0.3843560994930265,0.5914057848141575,19,35,7,1,25,30,7,4
960,2157,0.771,0.75,0.4004795736506165,0.6003078613786339,19,35,7,1,26,30,7,4
960,2158,0.741,0.813,0.419609305231442,0.6091484845223554,19,35,7,1,27,30,7,4
960,2159,0.713,0.876,0.4428014049252743,0.6166872520151392,19,35,7,1,28,30,7,4
960,2160,0.689,0.938,0.46189424985388694,0.6188398291483737,19,35,7,1,29,30,7,4
960,2161,0.938,0.52,0.18785519247655014,0.44715121618116593,19,35,7,1,10,31,7,4
960,2162,0.934,0.5,0.19516446360312967,0.45282378753691177,19,35,7,1,11,31,7,4
960,2163,0.929,0.478,0.204057119302275,0.45946815330385804,19,35,7,1,12,31,7,4
960,2164,0.923,0.454,0.21485530137911357,0.4672989805042085,19,35,7,1,13,31,7,4
960,2165,0.916,0.429,0.22805831997746295,0.47655260353838946,19,35,7,1,14,31,7,4
960,2166,0.909,0.4,0.2442167588094183,0.4874367809660115,19,35,7,1,15,31,7,4
960,2167,0.901,0.368,0.263802998455425,0.5000320750746254,19,35,7,1,16,31,7,4
960,2168,0.891,0.333,0.28677023852509254,0.5141522535416376,19,35,7,1,17,31,7,4
960,2169,0.88,0.294,0.3054728942377307,0.5292195101121182,19,35,7,1,18,31,7,4
960,2170,0.867,0.25,0.3215207318105211,0.5442808570434194,19,35,7,1,19,31,7,4
960,2171,0.852,0.312,0.33732927467539076,0.5583501264942621,19,35,7,1,20,31,7,4
960,2172,0.834,0.375,0.35265311240499153,0.5710497732270707,19,35,7,1,21,31,7,4
960,2173,0.811,0.437,0.3676789022432492,0.5828559000032222,19,35,7,1,22,31,7,4
960,2174,0.784,0.5,0.3830878548043336,0.5943650608704416,19,35,7,1,23,31,7,4
960,2175,0.753,0.563,0.3994881551638213,0.6055908182757129,19,35,7,1,24,31,7,4
960,2176,0.718,0.625,0.41665434045763894,0.6164391032931527,19,35,7,1,25,31,7,4
960,2177,0.682,0.688,0.4341577874780087,0.6268722351366984,19,35,7,1,26,31,7,4
960,2178,0.647,0.75,0.4512456893865089,0.6355884294036318,19,35,7,1,27,31,7,4
960,2179,0.617,0.813,0.46227054538653956,0.6392087975572418,19,35,7,1,28,31,7,4
960,2180,0.594,0.875,0.47128893547585693,0.6385520735952401,19,35,7,1,29,31,7,4
960,2181,0.58,0.938,0.4788199311883602,0.6327249763457239,19,35,7,1,30,31,7,4
960,2182,0.908,0.48,0.20863898118503954,0.462964662838907,19,35,7,1,10,32,7,4
960,2183,0.901,0.458,0.21837609922938428,0.4701959468171135,19,35,7,1,11,32,7,4
960,2184,0.894,0.435,0.2297526188213722,0.47857396148005327,19,35,7,1,12,32,7,4
960,2185,0.885,0.409,0.2430858191581936,0.488300001968926,19,35,7,1,13,32,7,4
960,2186,0.876,0.381,0.25887791183325526,0.49956532002372533,19,35,7,1,14,32,7,4
960,2187,0.866,0.35,0.2775589626721684,0.5124865247812911,19,35,7,1,15,32,7,4
960,2188,0.854,0.316,0.29902816686794087,0.5270026941914154,19,35,7,1,16,32,7,4
960,2189,0.841,0.278,0.32315155884731916,0.5427617657349866,19,35,7,1,17,32,7,4
960,2190,0.826,0.235,0.344813944055018,0.5590769926124077,19,35,7,1,18,32,7,4
960,2191,0.808,0.188,0.36293641955043376,0.5750705293697788,19,35,7,1,19,32,7,4
960,2192,0.787,0.25,0.3810659543268039,0.590073539304075,19,35,7,1,20,32,7,4
960,2193,0.763,0.312,0.39919680337693175,0.6040665249804273,19,35,7,1,21,32,7,4
960,2194,0.734,0.375,0.41765883366661727,0.6175911936898758,19,35,7,1,22,32,7,4
960,2195,0.699,0.437,0.436916396607945,0.6310630306763175,19,35,7,1,23,32,7,4
960,2196,0.66,0.5,0.45741516402110327,0.6443968035438054,19,35,7,1,24,32,7,4
960,2197,0.618,0.563,0.4786670987728441,0.6572135631268093,19,35,7,1,25,32,7,4
960,2198,0.577,0.625,0.498317426359551,0.6684204015964083,19,35,7,1,26,32,7,4
960,2199,0.541,0.688,0.5127546579544979,0.6757353825210389,19,35,7,1,27,32,7,4
960,2200,0.512,0.75,0.5179146831117645,0.6775824664859769,19,35,7,1,28,32,7,4
960,2201,0.495,0.813,0.5175836451886036,0.6743361865103702,19,35,7,1,29,32,7,4
960,2202,0.489,0.875,0.5069330560690557,0.6628369348194629,19,35,7,1,30,32,7,4
960,2203,0.496,0.938,0.4903670151069369,0.6411256347583679,19,35,7,1,31,32,7,4
960,2204,0.868,0.44,0.23590248898128918,0.48374974734824905,19,35,7,1,10,33,7,4
960,2205,0.859,0.416,0.24828478137098164,0.4928714388704619,19,35,7,1,11,33,7,4
960,2206,0.849,0.391,0.2625352817435459,0.5033199539226187,19,35,7,1,12,33,7,4
960,2207,0.838,0.363,0.27897338915407055,0.5152713653111403,19,35,7,1,13,33,7,4
960,2208,0.826,0.333,0.2978766741992679,0.5288592076956973,19,35,7,1,14,33,7,4
960,2209,0.812,0.3,0.31965314941112144,0.5441029487974723,19,35,7,1,15,33,7,4
960,2210,0.796,0.263,0.344328510267946,0.5608142725866407,19,35,7,1,16,33,7,4
960,2211,0.778,0.222,0.37135127240968513,0.5785249504551078,19,35,7,1,17,33,7,4
960,2212,0.758,0.176,0.39943307567390574,0.5965207987081476,19,35,7,1,18,33,7,4
960,2213,0.735,0.125,0.4214996052861929,0.6140571296635484,19,35,7,1,19,33,7,4
960,2214,0.708,0.187,0.44376859825812154,0.6307230915125119,19,35,7,1,20,33,7,4
960,2215,0.677,0.25,0.46665393629001095,0.6466750193478499,19,35,7,1,21,33,7,4
960,2216,0.641,0.312,0.4907434670944235,0.662361101897041,19,35,7,1,22,33,7,4
960,2217,0.599,0.375,0.515966699913301,0.677917931686348,19,35,7,1,23,33,7,4
960,2218,0.553,0.437,0.5417531580369077,0.692913607247359,19,35,7,1,24,33,7,4
960,2219,0.506,0.5,0.5658018593449322,0.7063512053623173,19,35,7,1,25,33,7,4
960,2220,0.463,0.563,0.5850209921882088,0.7164068528941505,19,35,7,1,26,33,7,4
960,2221,0.429,0.625,0.5934004243432974,0.7210420146505155,19,35,7,1,27,33,7,4
960,2222,0.408,0.688,0.5930095738436252,0.719679599119439,19,35,7,1,28,33,7,4
960,2223,0.402,0.75,0.5814302172162213,0.7116191096642934,19,35,7,1,29,33,7,4
960,2224,0.41,0.813,0.556312934671747,0.6936292225488649,19,35,7,1,30,33,7,4
960,2225,0.432,0.875,0.5206639568617453,0.6664120367899236,19,35,7,1,31,33,7,4
960,2226,0.463,0.938,0.4889849277425319,0.6406890857756684,19,35,7,1,32,33,7,4
960,2227,0.82,0.4,0.27012418930970494,0.5094727981993286,19,35,7,1,10,34,7,4
960,2228,0.808,0.375,0.2857442242278415,0.5207664847786431,19,35,7,1,11,34,7,4
960,2229,0.794,0.348,0.30344420218112955,0.5335570676820088,19,35,7,1,12,34,7,4
960,2230,0.78,0.318,0.3236974009582678,0.5479833897213242,19,35,7,1,13,34,7,4
960,2231,0.764,0.286,0.34682009588825735,0.5641122148015003,19,35,7,1,14,34,7,4
960,2232,0.746,0.25,0.3727938838309157,0.5818681760838134,19,35,7,1,15,34,7,4
