spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,1483,0.216,0.75,0.838160061102872,0.8106520255337877,13,25,7,1,21,29,1,4
759,1484,0.311,0.813,0.6936852443430197,0.7111765746437241,13,25,7,1,22,29,1,4
759,1485,0.573,0.875,0.46862838056289846,0.5914976396967228,13,25,7,1,23,29,1,4
759,1486,0.843,0.938,0.2916986078663185,0.4990659327158705,13,25,7,1,24,29,1,4
759,1487,1,1,0.24024256567017332,0.4676793739640812,13,25,7,1,25,29,1,4
759,1491,0.794,0.4,0.32658209735894017,0.5441168781503503,13,25,7,1,10,30,1,4
759,1492,0.767,0.368,0.3418125441706885,0.5564119130872576,13,25,7,1,11,30,1,4
759,1493,0.735,0.333,0.3624854914785872,0.5725015755721412,13,25,7,1,12,30,1,4
759,1494,0.698,0.294,0.3889518355922085,0.5926374516320653,13,25,7,1,13,30,1,4
759,1495,0.654,0.353,0.423099159578596,0.6182400448345262,13,25,7,1,14,30,1,4
759,1496,0.603,0.412,0.4684368933275237,0.6519632801401607,13,25,7,1,15,30,1,4
759,1497,0.542,0.471,0.5254015134843212,0.69393050126404,13,25,7,1,16,30,1,4
759,1498,0.47,0.529,0.5947119957907301,0.7433943261870104,13,25,7,1,17,30,1,4
759,1499,0.389,0.589,0.6732990231543607,0.7958548264940624,13,25,7,1,18,30,1,4
759,1500,0.305,0.647,0.7515024972910572,0.8383626147743516,13,25,7,1,19,30,1,4
759,1501,0.236,0.706,0.8230031024396891,0.8495558988174882,13,25,7,1,20,30,1,4
759,1502,0.227,0.765,0.8442080441569932,0.7981543011635615,13,25,7,1,21,30,1,4
759,1503,0.373,0.824,0.6812002747315795,0.6949098207736968,13,25,7,1,22,30,1,4
759,1504,0.625,0.883,0.45661953639277,0.5761999002745746,13,25,7,1,23,30,1,4
759,1505,0.868,0.942,0.28364048062134783,0.48803391868934387,13,25,7,1,24,30,1,4
759,1506,1,1,0.23351551506697055,0.45968684628778256,13,25,7,1,25,30,1,4
759,1511,0.761,0.428,0.34501222413037924,0.5576254826552237,13,25,7,1,10,31,1,4
759,1512,0.732,0.4,0.36162942673316323,0.5704535359970808,13,25,7,1,11,31,1,4
759,1513,0.698,0.368,0.38361479071194526,0.5870533737139467,13,25,7,1,12,31,1,4
759,1514,0.659,0.333,0.4113568442302975,0.607670163209979,13,25,7,1,13,31,1,4
759,1515,0.613,0.389,0.44658447789515965,0.6336663829734888,13,25,7,1,14,31,1,4
759,1516,0.561,0.444,0.4924734985850394,0.6675011910339219,13,25,7,1,15,31,1,4
759,1517,0.501,0.5,0.5490968052539711,0.7090528421402598,13,25,7,1,16,31,1,4
759,1518,0.432,0.556,0.6167986833983927,0.75704555591249,13,25,7,1,17,31,1,4
759,1519,0.357,0.611,0.6924116209718547,0.8059628275737493,13,25,7,1,18,31,1,4
759,1520,0.283,0.667,0.7663101959796839,0.8414547843537191,13,25,7,1,19,31,1,4
759,1521,0.231,0.722,0.8301642860880982,0.8415368524455002,13,25,7,1,20,31,1,4
759,1522,0.25,0.778,0.8386246785033052,0.7829312923125952,13,25,7,1,21,31,1,4
759,1523,0.425,0.834,0.6661772836200903,0.6785061655774116,13,25,7,1,22,31,1,4
759,1524,0.664,0.889,0.44328269391174213,0.5622646365628867,13,25,7,1,23,31,1,4
759,1525,0.886,0.945,0.27571166721117124,0.47877304679481003,13,25,7,1,24,31,1,4
759,1526,1,1,0.22741098574227203,0.4528964148468817,13,25,7,1,25,31,1,4
759,1532,0.729,0.455,0.3624613869177451,0.5697965563820819,13,25,7,1,10,32,1,4
759,1533,0.698,0.428,0.3800879792355628,0.5829810305020462,13,25,7,1,11,32,1,4
759,1534,0.663,0.4,0.4030056916123981,0.5998813579328939,13,25,7,1,12,32,1,4
759,1535,0.622,0.368,0.43150023939983273,0.6207259626434687,13,25,7,1,13,32,1,4
759,1536,0.576,0.421,0.4671953948249018,0.6468019452574394,13,25,7,1,14,32,1,4
759,1537,0.524,0.474,0.5129486601473611,0.6803512801060818,13,25,7,1,15,32,1,4
759,1538,0.466,0.526,0.5686068142259242,0.7209770138537068,13,25,7,1,16,32,1,4
759,1539,0.401,0.579,0.6341788796509586,0.7668259550807166,13,25,7,1,17,32,1,4
759,1540,0.333,0.632,0.7062731825026096,0.8113340288398727,13,25,7,1,18,32,1,4
759,1541,0.27,0.684,0.7751831357198402,0.8391932996917402,13,25,7,1,19,32,1,4
759,1542,0.236,0.737,0.830617798413239,0.8298042161322968,13,25,7,1,20,32,1,4
759,1543,0.278,0.789,0.8239240045435023,0.7667314478145956,13,25,7,1,21,32,1,4
759,1544,0.469,0.842,0.6478001590995639,0.6626458519534522,13,25,7,1,22,32,1,4
759,1545,0.696,0.895,0.42853330858638694,0.5496941779045412,13,25,7,1,23,32,1,4
759,1546,0.899,0.948,0.26793264277457396,0.47087062351670894,13,25,7,1,24,32,1,4
759,1547,1,1,0.22171850194312281,0.44706335589648327,13,25,7,1,25,32,1,4
759,1554,0.698,0.478,0.37858631451545743,0.5806839692639449,13,25,7,1,10,33,1,4
759,1555,0.666,0.454,0.39690854039082746,0.5940795427322678,13,25,7,1,11,33,1,4
759,1556,0.63,0.428,0.4204195646963834,0.6111092573541581,13,25,7,1,12,33,1,4
759,1557,0.589,0.4,0.4492715169584971,0.6319764555820258,13,25,7,1,13,33,1,4
759,1558,0.543,0.45,0.48500270208154495,0.657879116737481,13,25,7,1,14,33,1,4
759,1559,0.493,0.5,0.5301377944492189,0.6908251089366161,13,25,7,1,15,33,1,4
759,1560,0.437,0.55,0.5843392668402714,0.7301190524278495,13,25,7,1,16,33,1,4
759,1561,0.377,0.6,0.6473745413527485,0.773305306018494,13,25,7,1,17,33,1,4
759,1562,0.317,0.65,0.7156341246535552,0.8128499302600163,13,25,7,1,18,33,1,4
759,1563,0.266,0.7,0.7790848907777288,0.8331588732668698,13,25,7,1,19,33,1,4
759,1564,0.247,0.75,0.8253383707187077,0.8161885188299123,13,25,7,1,20,33,1,4
759,1565,0.307,0.8,0.7966281837525122,0.7504635394628457,13,25,7,1,21,33,1,4
759,1566,0.505,0.85,0.6253484009042771,0.6476214451230957,13,25,7,1,22,33,1,4
759,1567,0.722,0.9,0.41263160883503525,0.5383966787681154,13,25,7,1,23,33,1,4
759,1568,0.91,0.95,0.2602981809788659,0.46406696849616114,13,25,7,1,24,33,1,4
759,1569,1,1,0.2163404949433546,0.4420468840157734,13,25,7,1,25,33,1,4
759,1577,0.669,0.5,0.39323065966134474,0.5903721555767054,13,25,7,1,10,34,1,4
759,1578,0.636,0.478,0.411962174989594,0.6038599729271694,13,25,7,1,11,34,1,4
759,1579,0.599,0.454,0.43569547238644823,0.6208801160625571,13,25,7,1,12,34,1,4
759,1580,0.559,0.429,0.4645582153877482,0.6416040798265239,13,25,7,1,13,34,1,4
759,1581,0.514,0.476,0.5000069582400505,0.6671300359421087,13,25,7,1,14,34,1,4
759,1582,0.466,0.524,0.5442213421995884,0.6992200559859589,13,25,7,1,15,34,1,4
759,1583,0.414,0.572,0.5966955794582167,0.7368667480998141,13,25,7,1,16,34,1,4
759,1584,0.359,0.619,0.6570164834838856,0.7770198647068938,13,25,7,1,17,34,1,4
759,1585,0.307,0.667,0.7212169184720016,0.8113569985763518,13,25,7,1,18,34,1,4
759,1586,0.267,0.714,0.778920292427381,0.8246790662448842,13,25,7,1,19,34,1,4
759,1587,0.261,0.762,0.815200405082658,0.8018315542452482,13,25,7,1,20,34,1,4
759,1588,0.334,0.81,0.7592481310393588,0.734638436947974,13,25,7,1,21,34,1,4
759,1589,0.537,0.858,0.5990906669386773,0.6335966712814033,13,25,7,1,22,34,1,4
759,1590,0.743,0.905,0.3959952708976955,0.5283206389210926,13,25,7,1,23,34,1,4
759,1591,0.918,0.953,0.2527856466459225,0.45826426974658674,13,25,7,1,24,34,1,4
759,1592,1,1,0.21124675968171835,0.4378582237815757,13,25,7,1,25,34,1,4
759,1601,0.641,0.52,0.4063287697418019,0.5989618700228787,13,25,7,1,10,35,1,4
759,1602,0.608,0.5,0.42519788456994656,0.6124457091924725,13,25,7,1,11,35,1,4
759,1603,0.572,0.478,0.44892986115455213,0.6293446764011559,13,25,7,1,12,35,1,4
759,1604,0.532,0.455,0.4776119864400079,0.6497931330148643,13,25,7,1,13,35,1,4
759,1605,0.489,0.5,0.5125459616165243,0.6747817757974021,13,25,7,1,14,35,1,4
759,1606,0.443,0.546,0.5556332102719317,0.7058209362070298,13,25,7,1,15,35,1,4
759,1607,0.395,0.591,0.6062196169442333,0.741589740765517,13,25,7,1,16,35,1,4
759,1608,0.347,0.637,0.6637098825602763,0.7784863627511175,13,25,7,1,17,35,1,4
759,1609,0.303,0.682,0.7237249740013758,0.8076476997771855,13,25,7,1,18,35,1,4
759,1610,0.272,0.727,0.7755692481255865,0.8147934214179645,13,25,7,1,19,35,1,4
759,1611,0.276,0.773,0.8006359497895761,0.7874572185874487,13,25,7,1,20,35,1,4
759,1612,0.36,0.818,0.7236978765389599,0.7195831983363573,13,25,7,1,21,35,1,4
759,1613,0.564,0.864,0.5709389651485709,0.6206935932268957,13,25,7,1,22,35,1,4
759,1614,0.762,0.91,0.37902748707164546,0.5194556016024128,13,25,7,1,23,35,1,4
759,1615,0.925,0.955,0.2454475347098507,0.4534412688562841,13,25,7,1,24,35,1,4
759,1616,1,1,0.20641011404549492,0.4345413712309646,13,25,7,1,25,35,1,4
759,1629,1,1,0.2600687546498175,0.48586099853658715,13,25,7,1,10,13,4,4
759,1630,1,1,0.26412031287550886,0.4925702983150767,13,25,7,1,11,13,4,4
759,1631,1,1,0.2721416779811545,0.5064529403414657,13,25,7,1,12,13,4,4
759,1632,1,0.934,0.2488277486016468,0.46830759991712434,13,25,7,1,10,14,4,4
759,1633,1,0.929,0.25243036127418284,0.4741215415173533,13,25,7,1,11,14,4,4
759,1634,1,0.923,0.2599099375217149,0.48630103057742946,13,25,7,1,12,14,4,4
759,1635,1,0.917,0.2712401004709045,0.505451341206079,13,25,7,1,13,14,4,4
759,1636,1,0.867,0.23928211581151226,0.45445685351227283,13,25,7,1,10,15,4,4
759,1637,1,0.858,0.24279806007066795,0.46000453728002144,13,25,7,1,11,15,4,4
759,1638,1,0.847,0.24885180355723013,0.4694926544464737,13,25,7,1,12,15,4,4
759,1639,1,0.834,0.2564742394236026,0.48131439678251164,13,25,7,1,13,15,4,4
759,1640,1,0.917,0.26603328891715283,0.49663980390813167,13,25,7,1,14,15,4,4
759,1641,1,0.8,0.23018022610633926,0.442428929463209,13,25,7,1,10,16,4,4
759,1642,1,0.786,0.23282170004731162,0.4465071167564041,13,25,7,1,11,16,4,4
759,1643,1,0.769,0.2364957027771053,0.45208871233163617,13,25,7,1,12,16,4,4
759,1644,1,0.75,0.24059553114594057,0.4583448355464218,13,25,7,1,13,16,4,4
759,1645,1,0.834,0.2476389906918084,0.4695482983872318,13,25,7,1,14,16,4,4
759,1646,1,0.917,0.2622328648263931,0.4924567505179115,13,25,7,1,15,16,4,4
759,1647,0.999,0.733,0.220643059849307,0.4317825472935418,13,25,7,1,10,17,4,4
759,1648,0.999,0.714,0.22230795685421434,0.4345410610071193,13,25,7,1,11,17,4,4
759,1649,0.999,0.692,0.22457981936457228,0.43817427821053045,13,25,7,1,12,17,4,4
759,1650,0.999,0.667,0.22771833993629131,0.44318170790448985,13,25,7,1,13,17,4,4
759,1651,0.999,0.75,0.23357340943670601,0.45243400114140653,13,25,7,1,14,17,4,4
759,1652,0.998,0.834,0.24297992547273095,0.4667783949919948,13,25,7,1,15,17,4,4
759,1653,0.997,0.917,0.2585758551647681,0.49011532019731474,13,25,7,1,16,17,4,4
759,1654,0.998,0.667,0.21170202099147994,0.42402527510621935,13,25,7,1,10,18,4,4
759,1655,0.997,0.643,0.21277984567418606,0.42640012377253467,13,25,7,1,11,18,4,4
759,1656,0.997,0.615,0.21450234440505844,0.42972493323047956,13,25,7,1,12,18,4,4
759,1657,0.996,0.584,0.21738109872806277,0.43474431513659983,13,25,7,1,13,18,4,4
759,1658,0.995,0.667,0.2224961660831829,0.44291873708629215,13,25,7,1,14,18,4,4
759,1659,0.993,0.75,0.23016752609853885,0.454584608467715,13,25,7,1,15,18,4,4
759,1660,0.99,0.833,0.24152968012391862,0.47152091730448986,13,25,7,1,16,18,4,4
759,1661,0.984,0.917,0.25869108295101106,0.49549120791462165,13,25,7,1,17,18,4,4
759,1662,0.994,0.6,0.20550615809767636,0.4206149473012408,13,25,7,1,10,19,4,4
759,1663,0.992,0.572,0.20665421954710506,0.4234554717441599,13,25,7,1,11,19,4,4
759,1664,0.991,0.539,0.2085692746172938,0.427451139297771,13,25,7,1,12,19,4,4
759,1665,0.989,0.5,0.21171633733557715,0.43326809865663496,13,25,7,1,13,19,4,4
759,1666,0.986,0.584,0.21671179691513698,0.4416909600004394,13,25,7,1,14,19,4,4
759,1667,0.982,0.667,0.2237967410993057,0.4528096738846171,13,25,7,1,15,19,4,4
759,1668,0.976,0.75,0.23338210653114044,0.466746960618163,13,25,7,1,16,19,4,4
759,1669,0.965,0.833,0.24558930395230993,0.4826596032650089,13,25,7,1,17,19,4,4
759,1670,0.948,0.917,0.2641391455480838,0.5051658042137739,13,25,7,1,18,19,4,4
759,1671,0.985,0.533,0.20434006723113174,0.4222242347019465,13,25,7,1,10,20,4,4
759,1672,0.982,0.5,0.20614826947594833,0.42602581297452513,13,25,7,1,11,20,4,4
759,1673,0.979,0.461,0.20888435640287273,0.4311351392598535,13,25,7,1,12,20,4,4
759,1674,0.975,0.417,0.21294182100652936,0.4380764044093728,13,25,7,1,13,20,4,4
759,1675,0.969,0.5,0.21878397411466033,0.44727885020903413,13,25,7,1,14,20,4,4
759,1676,0.961,0.583,0.22669013157125317,0.45870581376842545,13,25,7,1,15,20,4,4
759,1677,0.949,0.667,0.23713797459599062,0.47226927664405016,13,25,7,1,16,20,4,4
759,1678,0.931,0.75,0.2506929595494022,0.48815381163115323,13,25,7,1,17,20,4,4
759,1679,0.906,0.834,0.26599404090862466,0.5063705701171917,13,25,7,1,18,20,4,4
759,1680,0.873,0.917,0.27750814612007835,0.5207339475834687,13,25,7,1,19,20,4,4
759,1681,0.969,0.466,0.21081978042004756,0.4295654951364414,13,25,7,1,10,21,4,4
759,1682,0.964,0.428,0.21440724217449003,0.43478439496489896,13,25,7,1,11,21,4,4
759,1683,0.958,0.384,0.2192702406399457,0.4415250368478323,13,25,7,1,12,21,4,4
759,1684,0.95,0.333,0.22583672077115702,0.4502671485198978,13,25,7,1,13,21,4,4
759,1685,0.94,0.417,0.23451875848966397,0.4613758881082852,13,25,7,1,14,21,4,4
759,1686,0.926,0.5,0.24570213529420137,0.4749336630549129,13,25,7,1,15,21,4,4
759,1687,0.907,0.583,0.2600657464950902,0.4909038478162634,13,25,7,1,16,21,4,4
759,1688,0.88,0.667,0.27741725562876296,0.5087731472630617,13,25,7,1,17,21,4,4
759,1689,0.843,0.75,0.2941398924334253,0.525420636403712,13,25,7,1,18,21,4,4
759,1690,0.798,0.833,0.3050045435760619,0.5376320314227994,13,25,7,1,19,21,4,4
759,1691,0.75,0.917,0.304576870583426,0.5420605712502595,13,25,7,1,20,21,4,4
759,1692,0.944,0.4,0.21941750214196232,0.44429826380589554,13,25,7,1,10,22,4,4
759,1693,0.936,0.357,0.22733240041129787,0.451614053136668,13,25,7,1,11,22,4,4
759,1694,0.925,0.308,0.23838485093246442,0.46081834495970264,13,25,7,1,12,22,4,4
759,1695,0.913,0.25,0.25378067120944325,0.47242568356752646,13,25,7,1,13,22,4,4
759,1696,0.897,0.333,0.2692928527067019,0.48683288367814725,13,25,7,1,14,22,4,4
759,1697,0.875,0.416,0.28687354658722264,0.5041550807973442,13,25,7,1,15,22,4,4
759,1698,0.847,0.5,0.307603309344462,0.5240590970516605,13,25,7,1,16,22,4,4
759,1699,0.808,0.583,0.3305002491459341,0.5450273193088686,13,25,7,1,17,22,4,4
759,1700,0.759,0.667,0.35277774472226175,0.5636206367382166,13,25,7,1,18,22,4,4
759,1701,0.7,0.75,0.3718680036570038,0.5784239058799608,13,25,7,1,19,22,4,4
759,1702,0.642,0.833,0.37938814693296996,0.5856306695891649,13,25,7,1,20,22,4,4
759,1703,0.598,0.917,0.3549765356622143,0.5735288225825973,13,25,7,1,21,22,4,4
759,1704,0.908,0.333,0.2425246377998339,0.4686364848948623,13,25,7,1,10,23,4,4
759,1705,0.895,0.286,0.25517426761299866,0.47899571609145986,13,25,7,1,11,23,4,4
759,1706,0.88,0.231,0.27166473118792767,0.49180835268780565,13,25,7,1,12,23,4,4
759,1707,0.861,0.167,0.29307576330301843,0.50767201018149,13,25,7,1,13,23,4,4
759,1708,0.837,0.25,0.32037603103965995,0.527037032817169,13,25,7,1,14,23,4,4
759,1709,0.807,0.333,0.3506091996881038,0.5499743508900793,13,25,7,1,15,23,4,4
759,1710,0.768,0.416,0.3820707106108018,0.5758067962737664,13,25,7,1,16,23,4,4
759,1711,0.717,0.5,0.418309357439292,0.6025025278133933,13,25,7,1,17,23,4,4
759,1712,0.654,0.583,0.45486169696488277,0.6270489198562403,13,25,7,1,18,23,4,4
759,1713,0.584,0.667,0.4866994145199427,0.6477020421909703,13,25,7,1,19,23,4,4
759,1714,0.52,0.75,0.5005800734196373,0.6564051687315007,13,25,7,1,20,23,4,4
759,1715,0.48,0.834,0.4832891193380442,0.6448448804184379,13,25,7,1,21,23,4,4
759,1716,0.474,0.917,0.40578491620201473,0.6005160105927558,13,25,7,1,22,23,4,4
759,1717,0.86,0.267,0.27998130799660004,0.5028459663486947,13,25,7,1,10,24,4,4
759,1718,0.842,0.214,0.2982994459598155,0.5170601713235066,13,25,7,1,11,24,4,4
759,1719,0.821,0.153,0.3212065304644919,0.5343992820488082,13,25,7,1,12,24,4,4
759,1720,0.794,0.083,0.3498524461211172,0.5555320027149676,13,25,7,1,13,24,4,4
759,1721,0.762,0.167,0.38561364471711024,0.5809136616496865,13,25,7,1,14,24,4,4
759,1722,0.722,0.25,0.42961032700582835,0.6104798899915453,13,25,7,1,15,24,4,4
759,1723,0.672,0.333,0.4817789023879585,0.6431949355185071,13,25,7,1,16,24,4,4
759,1724,0.608,0.417,0.5305709700994787,0.6766657589095697,13,25,7,1,17,24,4,4
759,1725,0.533,0.5,0.5793703899549507,0.7077991719255385,13,25,7,1,18,24,4,4
759,1726,0.454,0.584,0.6230401910104029,0.7329897059660591,13,25,7,1,19,24,4,4
759,1727,0.392,0.667,0.641766804064549,0.7404505113524925,13,25,7,1,20,24,4,4
759,1728,0.367,0.75,0.6144132447923368,0.7189187863692494,13,25,7,1,21,24,4,4
759,1729,0.387,0.834,0.5238067575640581,0.6612126241749532,13,25,7,1,22,24,4,4
759,1730,0.44,0.917,0.39102257901097104,0.5881952010468147,13,25,7,1,23,24,4,4
759,1731,0.801,0.2,0.32856698642590343,0.5438166790796577,13,25,7,1,10,25,4,4
759,1732,0.776,0.143,0.3528993423845126,0.5621327575621695,13,25,7,1,11,25,4,4
759,1733,0.748,0.077,0.3827792383831138,0.5841937612253473,13,25,7,1,12,25,4,4
759,1734,0.713,0,0.4193099865071883,0.6106963702736585,13,25,7,1,13,25,4,4
759,1735,0.672,0.083,0.4634434508578602,0.642058062371892,13,25,7,1,14,25,4,4
759,1736,0.622,0.167,0.5155359376848789,0.6780806618927406,13,25,7,1,15,25,4,4
759,1737,0.561,0.25,0.575110907572261,0.7175003358504359,13,25,7,1,16,25,4,4
759,1738,0.486,0.333,0.6410108071328982,0.7576956633521924,13,25,7,1,17,25,4,4
759,1739,0.4,0.417,0.7050246516657475,0.7948406295805537,13,25,7,1,18,25,4,4
759,1740,0.319,0.5,0.7521262293354204,0.8212389675038205,13,25,7,1,19,25,4,4
759,1741,0.268,0.584,0.7622344341066478,0.8171356177557821,13,25,7,1,20,25,4,4
759,1742,0.271,0.667,0.7095060868991605,0.7708505488643937,13,25,7,1,21,25,4,4
759,1743,0.32,0.75,0.5833709346591002,0.6900143682271731,13,25,7,1,22,25,4,4
759,1744,0.394,0.834,0.4298623246405131,0.6068234257179834,13,25,7,1,23,25,4,4
759,1745,0.561,0.917,0.3129710521208401,0.5486030635016719,13,25,7,1,24,25,4,4
759,1746,0.729,0.25,0.38338803501082197,0.586873368878829,13,25,7,1,10,26,4,4
759,1747,0.698,0.2,0.4133914833136243,0.6088084028602696,13,25,7,1,11,26,4,4
759,1748,0.662,0.143,0.44938216353432137,0.6349021838537234,13,25,7,1,12,26,4,4
759,1749,0.62,0.077,0.4921773238777284,0.665827047732983,13,25,7,1,13,26,4,4
759,1750,0.57,0.153,0.5422895408045383,0.7019391561269925,13,25,7,1,14,26,4,4
759,1751,0.511,0.231,0.5996497156181235,0.7429559461297266,13,25,7,1,15,26,4,4
759,1752,0.439,0.308,0.6646982471778057,0.7875161882257262,13,25,7,1,16,26,4,4
759,1753,0.355,0.384,0.7358512429984821,0.8326613191823767,13,25,7,1,17,26,4,4
759,1754,0.264,0.461,0.8069758885909487,0.8720292497977906,13,25,7,1,18,26,4,4
759,1755,0.19,0.539,0.8534902416046363,0.8866427052744235,13,25,7,1,19,26,4,4
759,1756,0.169,0.615,0.8376145348000492,0.8488021332765505,13,25,7,1,20,26,4,4
759,1757,0.222,0.692,0.7213982713286111,0.7700185804461214,13,25,7,1,21,26,4,4
759,1758,0.372,0.769,0.5499085908886858,0.6710920862417062,13,25,7,1,22,26,4,4
759,1759,0.597,0.847,0.38993140816395433,0.5792315635022964,13,25,7,1,23,26,4,4
759,1760,0.85,0.923,0.2885977948528927,0.5175478276480795,13,25,7,1,24,26,4,4
759,1761,1,1,0.27090480045125287,0.5084987973330026,13,25,7,1,25,26,4,4
759,1762,0.648,0.294,0.43908811714317675,0.6270466354216824,13,25,7,1,10,27,4,4
759,1763,0.611,0.25,0.47334840475979456,0.6515040031241517,13,25,7,1,11,27,4,4
759,1764,0.569,0.2,0.5135242666904318,0.6802226969535881,13,25,7,1,12,27,4,4
759,1765,0.521,0.143,0.5602015976695218,0.7137727683143614,13,25,7,1,13,27,4,4
759,1766,0.464,0.214,0.6135352767543082,0.7523628121417293,13,25,7,1,14,27,4,4
759,1767,0.4,0.286,0.6739771227370994,0.7954958479254925,13,25,7,1,15,27,4,4
759,1768,0.324,0.357,0.7416600029583258,0.8413427276163028,13,25,7,1,16,27,4,4
759,1769,0.24,0.428,0.8137981235971112,0.8850431922282559,13,25,7,1,17,27,4,4
759,1770,0.16,0.5,0.880711874455229,0.911366173348756,13,25,7,1,18,27,4,4
759,1771,0.124,0.572,0.9075156385912357,0.8894019734400335,13,25,7,1,19,27,4,4
759,1772,0.198,0.643,0.8127239746595134,0.8207690541689785,13,25,7,1,20,27,4,4
759,1773,0.371,0.714,0.6607674737018006,0.7279800658761476,13,25,7,1,21,27,4,4
759,1774,0.562,0.786,0.4934629474839213,0.6257497226697779,13,25,7,1,22,27,4,4
759,1775,0.763,0.858,0.3473050719495402,0.5390409362163233,13,25,7,1,23,27,4,4
759,1776,0.94,0.929,0.2681197884931237,0.491409642843196,13,25,7,1,24,27,4,4
759,1777,1,1,0.25742067924222134,0.4900013724333724,13,25,7,1,25,27,4,4
759,1779,0.567,0.333,0.49075999049064967,0.6617064016586285,13,25,7,1,10,28,4,4
759,1780,0.526,0.294,0.5274907940061997,0.687459781592489,13,25,7,1,11,28,4,4
759,1781,0.481,0.25,0.5697145951267697,0.7172558266468037,13,25,7,1,12,28,4,4
759,1782,0.43,0.2,0.6177846072144058,0.7514420872976316,13,25,7,1,13,28,4,4
759,1783,0.373,0.267,0.6718093786870736,0.7898529105803325,13,25,7,1,14,28,4,4
759,1784,0.31,0.333,0.7320395307045561,0.8312363345078336,13,25,7,1,15,28,4,4
759,1785,0.242,0.4,0.7978488155245235,0.87177452747934,13,25,7,1,16,28,4,4
759,1786,0.174,0.466,0.8643550569892063,0.900674411473797,13,25,7,1,17,28,4,4
759,1787,0.13,0.533,0.9148824908017461,0.8956879768183048,13,25,7,1,18,28,4,4
759,1788,0.18,0.6,0.8832354977983441,0.8481432622913501,13,25,7,1,19,28,4,4
759,1789,0.341,0.667,0.750480463948625,0.771537486211058,13,25,7,1,20,28,4,4
759,1790,0.512,0.733,0.5949427341444753,0.6782220742777796,13,25,7,1,21,28,4,4
759,1791,0.689,0.8,0.4365623647362311,0.5823534100128769,13,25,7,1,22,28,4,4
759,1792,0.854,0.867,0.3104493641415579,0.508750472724196,13,25,7,1,23,28,4,4
759,1793,0.973,0.934,0.2524053374753771,0.4753147035830675,13,25,7,1,24,28,4,4
759,1794,1,1,0.24855118263748122,0.47778386218560287,13,25,7,1,25,28,4,4
759,1797,0.493,0.368,0.5350781407843381,0.69005431347237,13,25,7,1,10,29,4,4
759,1798,0.452,0.333,0.5725339003437488,0.7159536233206758,13,25,7,1,11,29,4,4
759,1799,0.407,0.294,0.6148128184370619,0.7453476732268483,13,25,7,1,12,29,4,4
759,1800,0.359,0.25,0.6620453791255133,0.7781769757003161,13,25,7,1,13,29,4,4
759,1801,0.309,0.312,0.714185725147447,0.8135118917057037,13,25,7,1,14,29,4,4
759,1802,0.257,0.375,0.7708377384670154,0.848479880304133,13,25,7,1,15,29,4,4
759,1803,0.206,0.437,0.8300764539551423,0.8758320994088086,13,25,7,1,16,29,4,4
759,1804,0.164,0.5,0.8836431571865653,0.8816383515566842,13,25,7,1,17,29,4,4
759,1805,0.166,0.563,0.8895775930080417,0.8548566754282234,13,25,7,1,18,29,4,4
759,1806,0.298,0.625,0.8103878511569053,0.7990974694215888,13,25,7,1,19,29,4,4
759,1807,0.458,0.688,0.6777333976130409,0.7222392031599202,13,25,7,1,20,29,4,4
759,1808,0.619,0.75,0.5279148341563976,0.6333841525180784,13,25,7,1,21,29,4,4
759,1809,0.775,0.813,0.38426972727222386,0.5477548854344982,13,25,7,1,22,29,4,4
759,1810,0.908,0.875,0.28234839293751857,0.4878527339596531,13,25,7,1,23,29,4,4
759,1811,0.987,0.938,0.24095342218278848,0.46459152346420696,13,25,7,1,24,29,4,4
759,1812,1,1,0.24100700300018796,0.4679149800639548,13,25,7,1,25,29,4,4
759,1816,0.432,0.4,0.5708944361413533,0.7121325943456245,13,25,7,1,10,30,4,4
759,1817,0.394,0.368,0.6076788491911302,0.7371316346580385,13,25,7,1,11,30,4,4
759,1818,0.354,0.333,0.6484936044260636,0.7647450036425183,13,25,7,1,12,30,4,4
759,1819,0.314,0.294,0.6931738143950894,0.7943098453919342,13,25,7,1,13,30,4,4
759,1820,0.274,0.353,0.7411881854352351,0.8238103006855035,13,25,7,1,14,30,4,4
759,1821,0.237,0.412,0.7912566421291714,0.848550787114662,13,25,7,1,15,30,4,4
759,1822,0.205,0.471,0.8396208470725733,0.8598301699738856,13,25,7,1,16,30,4,4
759,1823,0.187,0.529,0.8693535759854877,0.8481087518497483,13,25,7,1,17,30,4,4
759,1824,0.25,0.589,0.8189821922123743,0.8111658685977419,13,25,7,1,18,30,4,4
759,1825,0.401,0.647,0.7312303809149344,0.7528282360682985,13,25,7,1,19,30,4,4
759,1826,0.553,0.706,0.6036659112628229,0.6781391544188432,13,25,7,1,20,30,4,4
759,1827,0.702,0.765,0.4642434820073742,0.5957332383088085,13,25,7,1,21,30,4,4
759,1828,0.836,0.824,0.3397115380005681,0.5209691425315692,13,25,7,1,22,30,4,4
759,1829,0.94,0.883,0.2607296097414915,0.47261018021756707,13,25,7,1,23,30,4,4
759,1830,0.993,0.942,0.2316641914332822,0.4558054112204636,13,25,7,1,24,30,4,4
759,1831,1,1,0.23324458221383515,0.4583871297199247,13,25,7,1,25,30,4,4
759,1836,0.387,0.428,0.5984859545153279,0.7283046961439311,13,25,7,1,10,31,4,4
