spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,1540,0.599,0.25,0.49719605135971234,0.63671180461274135,20,34,1,1,18,32,1,4
287,1541,0.528,0.2,0.5404546968472267,0.6788542860935878,20,34,1,1,19,32,1,4
287,1542,0.444,0.143,0.587887923537833,0.7252654715089355,20,34,1,1,20,32,1,4
287,1543,0.372,0.214,0.6210231179223377,0.7420938150759138,20,34,1,1,21,32,1,4
287,1544,0.335,0.286,0.6137106466245521,0.7281002568307906,20,34,1,1,22,32,1,4
287,1545,0.324,0.357,0.5747020179409821,0.6967047435866228,20,34,1,1,23,32,1,4
287,1546,0.331,0.428,0.5340956511156372,0.6701082710464619,20,34,1,1,24,32,1,4
287,1547,0.348,0.5,0.5103988010250908,0.655393487588831,20,34,1,1,25,32,1,4
287,1548,0.369,0.572,0.482178467463626,0.6404156296210678,20,34,1,1,26,32,1,4
287,1549,0.393,0.643,0.4497587237278302,0.6235628873906125,20,34,1,1,27,32,1,4
287,1550,0.422,0.714,0.4183408710801473,0.6065633024782162,20,34,1,1,28,32,1,4
287,1551,0.461,0.786,0.3811990594801439,0.586585203596532,20,34,1,1,29,32,1,4
287,1552,0.512,0.858,0.352817300978855,0.5698182245315868,20,34,1,1,30,32,1,4
287,1553,0.579,0.929,0.33138712778295687,0.553262121803604,20,34,1,1,31,32,1,4
287,1554,0.859,0.458,0.2763254184767907,0.4947241841851304,20,34,1,1,10,33,1,4
287,1555,0.838,0.435,0.2902909048096355,0.5023888117653383,20,34,1,1,11,33,1,4
287,1556,0.815,0.409,0.3082495460727923,0.5123624846117163,20,34,1,1,12,33,1,4
287,1557,0.787,0.381,0.33029991590912167,0.5247785657440943,20,34,1,1,13,33,1,4
287,1558,0.756,0.35,0.35738772447524003,0.5404304972701204,20,34,1,1,14,33,1,4
287,1559,0.718,0.316,0.3910446161137986,0.5607222813321111,20,34,1,1,15,33,1,4
287,1560,0.675,0.278,0.43039745111873207,0.5860768968969425,20,34,1,1,16,33,1,4
287,1561,0.624,0.235,0.4742438672561061,0.6172546308703128,20,34,1,1,17,33,1,4
287,1562,0.564,0.187,0.5203589978816404,0.6549339568346695,20,34,1,1,18,33,1,4
287,1563,0.493,0.133,0.5650900707105591,0.6988340641438241,20,34,1,1,19,33,1,4
287,1564,0.41,0.071,0.6155216549712881,0.7474483581721453,20,34,1,1,20,33,1,4
287,1565,0.341,0.143,0.6516173489311483,0.7653217515051812,20,34,1,1,21,33,1,4
287,1566,0.307,0.214,0.6455102317309431,0.7499056570051728,20,34,1,1,22,33,1,4
287,1567,0.298,0.286,0.6077844936955101,0.7159407879490001,20,34,1,1,23,33,1,4
287,1568,0.307,0.357,0.5664595012196083,0.6875502653380594,20,34,1,1,24,33,1,4
287,1569,0.326,0.429,0.5406910151502917,0.671611583214591,20,34,1,1,25,33,1,4
287,1570,0.348,0.5,0.5108097853699312,0.655049111141623,20,34,1,1,26,33,1,4
287,1571,0.372,0.572,0.476675283164374,0.6367401326157784,20,34,1,1,27,33,1,4
287,1572,0.405,0.643,0.44136496778191303,0.6180911351547858,20,34,1,1,28,33,1,4
287,1573,0.448,0.715,0.3940070899493562,0.595149886985657,20,34,1,1,29,33,1,4
287,1574,0.507,0.786,0.3541798488701806,0.5748002781097763,20,34,1,1,30,33,1,4
287,1575,0.583,0.858,0.3212679585090442,0.5538412201210428,20,34,1,1,31,33,1,4
287,1576,0.677,0.929,0.3193338285149745,0.5431803558763625,20,34,1,1,32,33,1,4
287,1577,0.836,0.417,0.292155367292783,0.5054417537217792,20,34,1,1,10,34,1,4
287,1578,0.814,0.391,0.30701729095463626,0.5137068489041061,20,34,1,1,11,34,1,4
287,1579,0.789,0.364,0.32584641684051463,0.524340907606022,20,34,1,1,12,34,1,4
287,1580,0.759,0.333,0.34878620233483604,0.537500309576981,20,34,1,1,13,34,1,4
287,1581,0.726,0.3,0.3767398907197269,0.5539953352987704,20,34,1,1,14,34,1,4
287,1582,0.687,0.263,0.41114066932062954,0.5752327510017772,20,34,1,1,15,34,1,4
287,1583,0.642,0.222,0.45101933429032337,0.6016601220318936,20,34,1,1,16,34,1,4
287,1584,0.59,0.176,0.4953544421428857,0.6340688382863782,20,34,1,1,17,34,1,4
287,1585,0.529,0.125,0.5432852798180129,0.6732244867276883,20,34,1,1,18,34,1,4
287,1586,0.459,0.067,0.5900860260837933,0.7190737573884063,20,34,1,1,19,34,1,4
287,1587,0.377,0,0.6437971969392791,0.7702448651086613,20,34,1,1,20,34,1,4
287,1588,0.31,0.071,0.6826789533555655,0.7889902140272393,20,34,1,1,21,34,1,4
287,1589,0.279,0.143,0.6778030365813372,0.7711345733348879,20,34,1,1,22,34,1,4
287,1590,0.273,0.214,0.6409773419659168,0.7336261861509685,20,34,1,1,23,34,1,4
287,1591,0.284,0.286,0.5978714974277415,0.7028561127737246,20,34,1,1,24,34,1,4
287,1592,0.304,0.357,0.57075546461057,0.6851393361642917,20,34,1,1,25,34,1,4
287,1593,0.326,0.429,0.5380954920040312,0.6665309171195024,20,34,1,1,26,34,1,4
287,1594,0.353,0.5,0.4990313489607837,0.646295829967238,20,34,1,1,27,34,1,4
287,1595,0.389,0.572,0.45449568934071793,0.6253257961098967,20,34,1,1,28,34,1,4
287,1596,0.439,0.643,0.39784136729693975,0.5995283577034249,20,34,1,1,29,34,1,4
287,1597,0.507,0.715,0.3519258551383152,0.5765374589086121,20,34,1,1,30,34,1,4
287,1598,0.595,0.786,0.3126334941365869,0.5531318417943519,20,34,1,1,31,34,1,4
287,1599,0.706,0.858,0.29725370740158297,0.5362535168486393,20,34,1,1,32,34,1,4
287,1600,0.84,0.929,0.30601535920584044,0.5304975927286161,20,34,1,1,33,34,1,4
287,1601,0.812,0.44,0.30780613737742146,0.5161352187262783,20,34,1,1,10,35,1,4
287,1602,0.789,0.417,0.32345458723369047,0.5249628431975437,20,34,1,1,11,35,1,4
287,1603,0.762,0.391,0.34308542756631644,0.5362176626655324,20,34,1,1,12,35,1,4
287,1604,0.731,0.364,0.36683945816804986,0.5500778099719658,20,34,1,1,13,35,1,4
287,1605,0.696,0.333,0.3956106932094585,0.5673709245369902,20,34,1,1,14,35,1,4
287,1606,0.655,0.3,0.4307481582268947,0.5895110389478109,20,34,1,1,15,35,1,4
287,1607,0.609,0.263,0.4712388333793235,0.6169749592561992,20,34,1,1,16,35,1,4
287,1608,0.556,0.222,0.5163192135985637,0.6505961224923259,20,34,1,1,17,35,1,4
287,1609,0.495,0.176,0.565359172363169,0.6912459917871507,20,34,1,1,18,35,1,4
287,1610,0.425,0.125,0.6155107491044843,0.7391278821861246,20,34,1,1,19,35,1,4
287,1611,0.345,0.067,0.6726545391906473,0.7930702747054772,20,34,1,1,20,35,1,4
287,1612,0.28,0.133,0.7140669754163702,0.8122747303457889,20,34,1,1,21,35,1,4
287,1613,0.252,0.2,0.7102360383860152,0.7906912020014727,20,34,1,1,22,35,1,4
287,1614,0.248,0.267,0.6731315717500189,0.748715229081576,20,34,1,1,23,35,1,4
287,1615,0.261,0.333,0.6280623866892265,0.7151174745778177,20,34,1,1,24,35,1,4
287,1616,0.282,0.4,0.5982667513425959,0.6952192494888187,20,34,1,1,25,35,1,4
287,1617,0.305,0.467,0.5594017691215971,0.674298786546712,20,34,1,1,26,35,1,4
287,1618,0.335,0.533,0.5111045363174058,0.6519261185313249,20,34,1,1,27,35,1,4
287,1619,0.376,0.6,0.45937541425036943,0.6285177207864883,20,34,1,1,28,35,1,4
287,1620,0.436,0.667,0.39773233349918424,0.6003361572765239,20,34,1,1,29,35,1,4
287,1621,0.518,0.734,0.34599289499621433,0.5751479057544494,20,34,1,1,30,35,1,4
287,1622,0.632,0.8,0.3001280587741768,0.5487714438836107,20,34,1,1,31,35,1,4
287,1623,0.775,0.867,0.27553459060354135,0.5258332971671014,20,34,1,1,32,35,1,4
287,1624,0.913,0.934,0.2821085782829037,0.5126936171625907,20,34,1,1,33,35,1,4
287,1625,1,1,0.31591470801953003,0.5220524618891904,20,34,1,1,34,35,1,4
287,1671,1,1,0.16805640204221983,0.40986565108330797,20,34,1,1,10,20,4,4
287,1672,1,1,0.1690969988783657,0.4111817871120036,20,34,1,1,11,20,4,4
287,1673,1,1,0.17154119403410795,0.4132758823328392,20,34,1,1,12,20,4,4
287,1674,1,1,0.17607439713930073,0.41653813802121675,20,34,1,1,13,20,4,4
287,1675,1,1,0.1834518178394039,0.4213495907363495,20,34,1,1,14,20,4,4
287,1676,1,1,0.1941641558978091,0.42793426496017906,20,34,1,1,15,20,4,4
287,1677,1,1,0.20933439686842914,0.4369779152948361,20,34,1,1,16,20,4,4
287,1678,1,1,0.23088572380110983,0.45025657472028935,20,34,1,1,17,20,4,4
287,1679,1,1,0.2596780623434555,0.4710871020522407,20,34,1,1,18,20,4,4
287,1680,1,1,0.2914878907240539,0.4974478676553593,20,34,1,1,19,20,4,4
287,1681,1,0.959,0.15483823129063845,0.4051528366017686,20,34,1,1,10,21,4,4
287,1682,0.999,0.957,0.1563065724111281,0.4066433759359209,20,34,1,1,11,21,4,4
287,1683,0.999,0.955,0.15936310614048832,0.4088947169778605,20,34,1,1,12,21,4,4
287,1684,0.999,0.953,0.16466628071926215,0.412205902876571,20,34,1,1,13,21,4,4
287,1685,0.998,0.95,0.17284576079092706,0.4168588519020884,20,34,1,1,14,21,4,4
287,1686,0.996,0.948,0.1843310824415494,0.42315307633261334,20,34,1,1,15,21,4,4
287,1687,0.994,0.945,0.19993737938719025,0.4317714739160039,20,34,1,1,16,21,4,4
287,1688,0.989,0.942,0.22035417711779237,0.44390706458997775,20,34,1,1,17,21,4,4
287,1689,0.979,0.938,0.24278477567071943,0.46050868566232916,20,34,1,1,18,21,4,4
287,1690,0.956,0.934,0.2658368818206436,0.4846911987406919,20,34,1,1,19,21,4,4
287,1691,0.879,0.929,0.2987337888029379,0.522719795831158,20,34,1,1,20,21,4,4
287,1692,0.995,0.917,0.1495040518939218,0.405475635233961,20,34,1,1,10,22,4,4
287,1693,0.993,0.913,0.1527773876428039,0.4078215500436533,20,34,1,1,11,22,4,4
287,1694,0.991,0.909,0.15801827642748856,0.4111164995009,20,34,1,1,12,22,4,4
287,1695,0.987,0.905,0.1658336339515294,0.4157011350474281,20,34,1,1,13,22,4,4
287,1696,0.983,0.9,0.17679994413430866,0.4219569026223099,20,34,1,1,14,22,4,4
287,1697,0.976,0.895,0.19115193808094066,0.43039356354929836,20,34,1,1,15,22,4,4
287,1698,0.965,0.889,0.20893474558438585,0.44184226519213454,20,34,1,1,16,22,4,4
287,1699,0.949,0.883,0.2295312606344483,0.45741680954143293,20,34,1,1,17,22,4,4
287,1700,0.923,0.875,0.2513682202939862,0.47833340645384326,20,34,1,1,18,22,4,4
287,1701,0.875,0.867,0.2761496744355787,0.5075568121626173,20,34,1,1,19,22,4,4
287,1702,0.78,0.858,0.3077772784119329,0.5397571738492348,20,34,1,1,20,22,4,4
287,1703,0.706,0.929,0.3253884581007356,0.5491250517984363,20,34,1,1,21,22,4,4
287,1704,0.982,0.875,0.15668681576954724,0.41338958899181477,20,34,1,1,10,23,4,4
287,1705,0.977,0.87,0.16296526896581165,0.4174672636558201,20,34,1,1,11,23,4,4
287,1706,0.971,0.864,0.17165594065765377,0.4228777795923545,20,34,1,1,12,23,4,4
287,1707,0.964,0.857,0.18342206962198715,0.43006073867478933,20,34,1,1,13,23,4,4
287,1708,0.953,0.85,0.1988035892075879,0.43952979428006056,20,34,1,1,14,23,4,4
287,1709,0.939,0.843,0.21805925495516,0.4519301252019685,20,34,1,1,15,23,4,4
287,1710,0.92,0.834,0.24075438025016993,0.46807629424971975,20,34,1,1,16,23,4,4
287,1711,0.893,0.824,0.26502694750307143,0.4888081300522408,20,34,1,1,17,23,4,4
287,1712,0.852,0.813,0.289947323855118,0.5148474881823661,20,34,1,1,18,23,4,4
287,1713,0.79,0.8,0.317554992287155,0.546299083988296,20,34,1,1,19,23,4,4
287,1714,0.693,0.786,0.34909263249391487,0.5715251373523969,20,34,1,1,20,23,4,4
287,1715,0.634,0.858,0.3607903491547322,0.5767655286518751,20,34,1,1,21,23,4,4
287,1716,0.599,0.929,0.3493077450884746,0.5655060103398503,20,34,1,1,22,23,4,4
287,1717,0.96,0.833,0.1774799488922888,0.4286409649583348,20,34,1,1,10,24,4,4
287,1718,0.952,0.826,0.18797797168244257,0.4349952263413993,20,34,1,1,11,24,4,4
287,1719,0.942,0.818,0.2014494697853303,0.44309543411300467,20,34,1,1,12,24,4,4
287,1720,0.929,0.81,0.21846172248821272,0.45343486944003797,20,34,1,1,13,24,4,4
287,1721,0.913,0.8,0.23903092393417302,0.4665497208843229,20,34,1,1,14,24,4,4
287,1722,0.892,0.79,0.26273273406981523,0.48301022927087345,20,34,1,1,15,24,4,4
287,1723,0.865,0.778,0.28899090027622076,0.5033441609748253,20,34,1,1,16,24,4,4
287,1724,0.828,0.765,0.31683361924639974,0.5278557889975715,20,34,1,1,17,24,4,4
287,1725,0.778,0.75,0.3457888816732313,0.5563702693693138,20,34,1,1,18,24,4,4
287,1726,0.705,0.734,0.3765554945793005,0.5865934593428846,20,34,1,1,19,24,4,4
287,1727,0.616,0.715,0.4063307757292539,0.606201151459453,20,34,1,1,20,24,4,4
287,1728,0.569,0.786,0.40920656261741406,0.6059723314187802,20,34,1,1,21,24,4,4
287,1729,0.544,0.858,0.38551487082389735,0.589371597739732,20,34,1,1,22,24,4,4
287,1730,0.534,0.929,0.3531527286478462,0.5655209891161103,20,34,1,1,23,24,4,4
287,1731,0.931,0.792,0.21023798598437127,0.44863740687989884,20,34,1,1,10,25,4,4
287,1732,0.919,0.783,0.22525963202404187,0.4572847595015631,20,34,1,1,11,25,4,4
287,1733,0.904,0.773,0.24328494397974088,0.46796738381860503,20,34,1,1,12,25,4,4
287,1734,0.887,0.762,0.2644641138359529,0.48114810255981455,20,34,1,1,13,25,4,4
287,1735,0.865,0.75,0.2887940362670306,0.4972642118520463,20,34,1,1,14,25,4,4
287,1736,0.838,0.737,0.31585167442380724,0.5166710972276897,20,34,1,1,15,25,4,4
287,1737,0.804,0.722,0.34470768457956313,0.5395282004614221,20,34,1,1,16,25,4,4
287,1738,0.76,0.706,0.3740082702306843,0.5656410542989438,20,34,1,1,17,25,4,4
287,1739,0.702,0.688,0.4036216459742028,0.5940717197299312,20,34,1,1,18,25,4,4
287,1740,0.624,0.667,0.43502368167817795,0.6210754296947325,20,34,1,1,19,25,4,4
287,1741,0.547,0.643,0.4604526833005148,0.6349664572396027,20,34,1,1,20,25,4,4
287,1742,0.512,0.715,0.4514556452533013,0.6289415866776148,20,34,1,1,21,25,4,4
287,1743,0.496,0.786,0.41524124450202593,0.6065998414539852,20,34,1,1,22,25,4,4
287,1744,0.493,0.858,0.37456888849375924,0.5798789397564826,20,34,1,1,23,25,4,4
287,1745,0.498,0.929,0.3496343663762501,0.5607585423739814,20,34,1,1,24,25,4,4
287,1746,0.896,0.75,0.24982172904337907,0.470665044283616,20,34,1,1,10,26,4,4
287,1747,0.88,0.739,0.268294481142888,0.4812391398732444,20,34,1,1,11,26,4,4
287,1748,0.861,0.727,0.289586861137616,0.49396368847999805,20,34,1,1,12,26,4,4
287,1749,0.839,0.714,0.3137998927649932,0.5092135529064756,20,34,1,1,13,26,4,4
287,1750,0.812,0.7,0.34056570149295295,0.5272753737701004,20,34,1,1,14,26,4,4
287,1751,0.779,0.684,0.3688596266555869,0.5482775523592813,20,34,1,1,15,26,4,4
287,1752,0.739,0.667,0.3975514041040853,0.5720859712657504,20,34,1,1,16,26,4,4
287,1753,0.69,0.647,0.42627173566909793,0.5981638473391426,20,34,1,1,17,26,4,4
287,1754,0.627,0.625,0.4551688666719741,0.6250454793678308,20,34,1,1,18,26,4,4
287,1755,0.546,0.6,0.48443447110101323,0.648210345734445,20,34,1,1,19,26,4,4
287,1756,0.485,0.572,0.5010135878528772,0.6569427636784018,20,34,1,1,20,26,4,4
287,1757,0.461,0.643,0.4824472609293401,0.6462908133321392,20,34,1,1,21,26,4,4
287,1758,0.454,0.714,0.4417315406389528,0.6210668097168133,20,34,1,1,22,26,4,4
287,1759,0.457,0.786,0.3983087589298471,0.5934496610636232,20,34,1,1,23,26,4,4
287,1760,0.467,0.857,0.3666431876015074,0.5732453427079749,20,34,1,1,24,26,4,4
287,1761,0.482,0.929,0.3517838006892112,0.5613125749772749,20,34,1,1,25,26,4,4
287,1762,0.855,0.708,0.29085365989811907,0.49300773026260813,20,34,1,1,10,27,4,4
287,1763,0.836,0.696,0.3117892571407881,0.5050891946999859,20,34,1,1,11,27,4,4
287,1764,0.813,0.682,0.3354397016335524,0.519329526026364,20,34,1,1,12,27,4,4
287,1765,0.786,0.667,0.3614503050812379,0.5360136692734543,20,34,1,1,13,27,4,4
287,1766,0.755,0.65,0.3887503551881192,0.5553043388383598,20,34,1,1,14,27,4,4
287,1767,0.718,0.632,0.41665984913849796,0.5771784186845594,20,34,1,1,15,27,4,4
287,1768,0.674,0.611,0.4446275562877363,0.6013414214514632,20,34,1,1,16,27,4,4
287,1769,0.62,0.588,0.47206532430807235,0.6270761859949093,20,34,1,1,17,27,4,4
287,1770,0.554,0.563,0.4993136837298153,0.6525907963537454,20,34,1,1,18,27,4,4
287,1771,0.471,0.533,0.5286122421214469,0.6729373006487143,20,34,1,1,19,27,4,4
287,1772,0.429,0.5,0.5397138513605435,0.6781308552378728,20,34,1,1,20,27,4,4
287,1773,0.416,0.572,0.5152628628059686,0.6642577342188875,20,34,1,1,21,27,4,4
287,1774,0.416,0.643,0.4716825329366703,0.6367422620033107,20,34,1,1,22,27,4,4
287,1775,0.425,0.714,0.42483994125119995,0.6078915083492963,20,34,1,1,23,27,4,4
287,1776,0.439,0.786,0.3911330359262085,0.5880556478172034,20,34,1,1,24,27,4,4
287,1777,0.458,0.857,0.36943828887121766,0.5746950975546297,20,34,1,1,25,27,4,4
287,1778,0.478,0.929,0.3532437896959798,0.5621103415255075,20,34,1,1,26,27,4,4
287,1779,0.81,0.667,0.3311174241359708,0.5152095557692854,20,34,1,1,10,28,4,4
287,1780,0.788,0.652,0.35370133691597727,0.5285331781664958,20,34,1,1,11,28,4,4
287,1781,0.761,0.636,0.3785459806533513,0.5440004983192935,20,34,1,1,12,28,4,4
287,1782,0.731,0.619,0.40509763355298667,0.5618332250423894,20,34,1,1,13,28,4,4
287,1783,0.696,0.6,0.4326421125033857,0.5821200628196752,20,34,1,1,14,28,4,4
287,1784,0.655,0.579,0.46028529965515885,0.6047616215075802,20,34,1,1,15,28,4,4
287,1785,0.608,0.556,0.4875195292510587,0.629390198828777,20,34,1,1,16,28,4,4
287,1786,0.551,0.529,0.5146010068553515,0.6551712098366511,20,34,1,1,17,28,4,4
287,1787,0.482,0.5,0.5437279100226908,0.6800055972863916,20,34,1,1,18,28,4,4
287,1788,0.406,0.467,0.5761030690138618,0.698434232044866,20,34,1,1,19,28,4,4
287,1789,0.381,0.429,0.5797859508872711,0.7005757178745333,20,34,1,1,20,28,4,4
287,1790,0.376,0.5,0.5489426878337896,0.6830257082429292,20,34,1,1,21,28,4,4
287,1791,0.383,0.572,0.4990851626790721,0.6523998637633143,20,34,1,1,22,28,4,4
287,1792,0.396,0.643,0.44894577515152745,0.622543648218012,20,34,1,1,23,28,4,4
287,1793,0.414,0.714,0.4167095009450892,0.603307903611326,20,34,1,1,24,28,4,4
287,1794,0.435,0.786,0.39424537752184174,0.5900553424003805,20,34,1,1,25,28,4,4
287,1795,0.456,0.857,0.3717532574829665,0.5759153969282246,20,34,1,1,26,28,4,4
287,1796,0.478,0.929,0.35397423959939234,0.5625137927035224,20,34,1,1,27,28,4,4
287,1797,0.763,0.625,0.36969807867970483,0.5373501452036057,20,34,1,1,10,29,4,4
287,1798,0.737,0.609,0.3933544818071877,0.5517989330916222,20,34,1,1,11,29,4,4
287,1799,0.708,0.591,0.418787337654691,0.5683934507953339,20,34,1,1,12,29,4,4
287,1800,0.674,0.572,0.4457204388684326,0.5873184215382926,20,34,1,1,13,29,4,4
287,1801,0.636,0.55,0.47379731985275164,0.6086243026605785,20,34,1,1,14,29,4,4
287,1802,0.592,0.527,0.5015602247837021,0.6321736171111241,20,34,1,1,15,29,4,4
287,1803,0.542,0.5,0.5293188629670582,0.6575458694580274,20,34,1,1,16,29,4,4
287,1804,0.482,0.471,0.5588372641497407,0.6837558285687728,20,34,1,1,17,29,4,4
287,1805,0.413,0.437,0.5911212649051927,0.708272468554841,20,34,1,1,18,29,4,4
287,1806,0.35,0.4,0.6250626722595642,0.7248526360486325,20,34,1,1,19,29,4,4
287,1807,0.338,0.357,0.6168171565433214,0.7233253970690431,20,34,1,1,20,29,4,4
287,1808,0.342,0.429,0.5774216892129584,0.7012747564198913,20,34,1,1,21,29,4,4
287,1809,0.354,0.5,0.5245004095227448,0.6678110557550763,20,34,1,1,22,29,4,4
287,1810,0.371,0.572,0.4755247153353551,0.638268126258047,20,34,1,1,23,29,4,4
287,1811,0.391,0.643,0.44603878576324074,0.6202244323498902,20,34,1,1,24,29,4,4
287,1812,0.413,0.715,0.42390862038981825,0.6068209417250648,20,34,1,1,25,29,4,4
287,1813,0.435,0.786,0.398875569417934,0.5925949587627543,20,34,1,1,26,29,4,4
287,1814,0.458,0.857,0.37504711948383196,0.577941318294307,20,34,1,1,27,29,4,4
287,1815,0.482,0.929,0.3559891243067377,0.5641326058611542,20,34,1,1,28,29,4,4
287,1816,0.713,0.583,0.40654022566754233,0.5598025553765482,20,34,1,1,10,30,4,4
287,1817,0.684,0.565,0.4309953955456114,0.5753871436185721,20,34,1,1,11,30,4,4
287,1818,0.652,0.546,0.45717694328441516,0.5931612998330928,20,34,1,1,12,30,4,4
287,1819,0.616,0.524,0.484906846149906,0.6132965104457496,20,34,1,1,13,30,4,4
287,1820,0.575,0.5,0.5136897375078422,0.6358320065728988,20,34,1,1,14,30,4,4
287,1821,0.529,0.474,0.5427842423358747,0.6606144544647348,20,34,1,1,15,30,4,4
287,1822,0.476,0.444,0.5731280717109846,0.6871693173511118,20,34,1,1,16,30,4,4
287,1823,0.416,0.412,0.6058237358467411,0.7143019214144073,20,34,1,1,17,30,4,4
287,1824,0.345,0.375,0.641243148830771,0.7388805435333663,20,34,1,1,18,30,4,4
287,1825,0.303,0.333,0.6700210391327062,0.7535647976715627,20,34,1,1,19,30,4,4
287,1826,0.301,0.286,0.6510773561430601,0.7477712676348012,20,34,1,1,20,30,4,4
287,1827,0.311,0.357,0.6055378793135651,0.7209964885257412,20,34,1,1,21,30,4,4
287,1828,0.328,0.428,0.55247452398383,0.6854297945123069,20,34,1,1,22,30,4,4
287,1829,0.348,0.5,0.5095561236207298,0.6565876139513502,20,34,1,1,23,30,4,4
287,1830,0.369,0.571,0.4814941996417199,0.6388296537494257,20,34,1,1,24,30,4,4
287,1831,0.391,0.643,0.4549417542643446,0.6239703596864195,20,34,1,1,25,30,4,4
287,1832,0.414,0.714,0.4241752734191433,0.6080334832361023,20,34,1,1,26,30,4,4
287,1833,0.439,0.786,0.3956671804068532,0.5920551254321451,20,34,1,1,27,30,4,4
287,1834,0.467,0.857,0.3709093280440916,0.5765827696955269,20,34,1,1,28,30,4,4
287,1835,0.498,0.929,0.3484032904593576,0.5606228248909235,20,34,1,1,29,30,4,4
287,1836,0.661,0.542,0.4420810151198298,0.5828881344905692,20,34,1,1,10,31,4,4
287,1837,0.63,0.522,0.46754672818403376,0.5996879992518326,20,34,1,1,11,31,4,4
287,1838,0.595,0.5,0.4948814179455483,0.6187669780655678,20,34,1,1,12,31,4,4
287,1839,0.557,0.476,0.5238345776834807,0.6403000671684852,20,34,1,1,13,31,4,4
287,1840,0.514,0.45,0.5541655660105378,0.6643303861625627,20,34,1,1,14,31,4,4
287,1841,0.466,0.421,0.5860242378349284,0.6906930448152384,20,34,1,1,15,31,4,4
287,1842,0.412,0.389,0.6196247126118417,0.7188313539256945,20,34,1,1,16,31,4,4
287,1843,0.35,0.353,0.6556801868108645,0.7472339474320742,20,34,1,1,17,31,4,4
287,1844,0.281,0.312,0.6928105586189289,0.7718928683321096,20,34,1,1,18,31,4,4
287,1845,0.262,0.267,0.7121075905721117,0.7839326749486559,20,34,1,1,19,31,4,4
287,1846,0.269,0.214,0.6836067048424912,0.77252179111599,20,34,1,1,20,31,4,4
287,1847,0.285,0.286,0.6346109701835475,0.7403420380256405,20,34,1,1,21,31,4,4
287,1848,0.304,0.357,0.5809773205979027,0.7026267075547743,20,34,1,1,22,31,4,4
287,1849,0.326,0.428,0.5399876989192283,0.6738120758687532,20,34,1,1,23,31,4,4
287,1850,0.348,0.5,0.5099750455261306,0.6552510145155225,20,34,1,1,24,31,4,4
287,1851,0.371,0.572,0.4788498137710361,0.6388061004586716,20,34,1,1,25,31,4,4
287,1852,0.396,0.643,0.44717306133837076,0.6222108761093996,20,34,1,1,26,31,4,4
287,1853,0.425,0.714,0.4188894754884608,0.6063141925168736,20,34,1,1,27,31,4,4
287,1854,0.457,0.786,0.38846844656655355,0.5895922078711592,20,34,1,1,28,31,4,4
287,1855,0.493,0.858,0.35948054600605006,0.5722151739409536,20,34,1,1,29,31,4,4
287,1856,0.534,0.929,0.3447613127857062,0.5596618821506458,20,34,1,1,30,31,4,4
287,1857,0.607,0.5,0.47700066512867034,0.6068288557774014,20,34,1,1,10,32,4,4
287,1858,0.574,0.478,0.5038331145030552,0.6249682966059689,20,34,1,1,11,32,4,4
287,1859,0.538,0.454,0.5327447778471623,0.6455248319453205,20,34,1,1,12,32,4,4
287,1860,0.498,0.428,0.5634950965984775,0.6686916885355292,20,34,1,1,13,32,4,4
287,1861,0.453,0.4,0.5963942797354491,0.6945291910243108,20,34,1,1,14,32,4,4
287,1862,0.404,0.368,0.6317369410023554,0.722864823162165,20,34,1,1,15,32,4,4
287,1863,0.349,0.333,0.6688729546438725,0.7530309265770474,20,34,1,1,16,32,4,4
287,1864,0.287,0.294,0.7073825827681847,0.7830701098124943,20,34,1,1,17,32,4,4
287,1865,0.231,0.25,0.7463730908323768,0.8077036626835217,20,34,1,1,18,32,4,4
287,1866,0.228,0.2,0.7503951839506152,0.8159114513610369,20,34,1,1,19,32,4,4
287,1867,0.242,0.143,0.7130146332700487,0.7972448222849788,20,34,1,1,20,32,4,4
287,1868,0.261,0.214,0.6590628741701121,0.7592082489613048,20,34,1,1,21,32,4,4
287,1869,0.282,0.286,0.6062158533513333,0.719495171195035,20,34,1,1,22,32,4,4
287,1870,0.304,0.357,0.5675691346592655,0.6904898911881387,20,34,1,1,23,32,4,4
287,1871,0.328,0.428,0.5370461202159782,0.6710689207465792,20,34,1,1,24,32,4,4
287,1872,0.354,0.5,0.5041011680508026,0.6535906806242555,20,34,1,1,25,32,4,4
287,1873,0.383,0.572,0.4718376179970145,0.6364444147799786,20,34,1,1,26,32,4,4
287,1874,0.416,0.643,0.44132177813762163,0.6192699622319566,20,34,1,1,27,32,4,4
287,1875,0.454,0.714,0.4041205955352243,0.6001168250564863,20,34,1,1,28,32,4,4
287,1876,0.496,0.786,0.3701168967966014,0.5816696375076276,20,34,1,1,29,32,4,4
287,1877,0.544,0.858,0.3437424043138573,0.5654245568249932,20,34,1,1,30,32,4,4
287,1878,0.599,0.929,0.328647036426314,0.5514618479308109,20,34,1,1,31,32,4,4
287,1879,0.553,0.458,0.5119108234595856,0.6315927992692548,20,34,1,1,10,33,4,4
287,1880,0.518,0.435,0.5404663950620685,0.6511906538149803,20,34,1,1,11,33,4,4
287,1881,0.48,0.409,0.5713599625895869,0.6733842111026339,20,34,1,1,12,33,4,4
287,1882,0.439,0.381,0.6046177742466514,0.698397070663467,20,34,1,1,13,33,4,4
