spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3029,3452,0.933,0.778,0.396061791235946,0.561079150295251,22,24,4,7,21,30,7,7
3029,3453,0.992,0.75,0.4022705640534072,0.5294696978400801,22,24,4,7,22,30,7,7
3029,3454,1,0.876,0.4304388254018826,0.5289983898093963,22,24,4,7,23,30,7,7
3029,3455,1,1,0.4652465102599289,0.5360800984880492,22,24,4,7,24,30,7,7
3029,3461,0.517,0.905,0.32389964028265916,0.5469659670165031,22,24,4,7,10,31,7,7
3029,3462,0.485,0.9,0.3458023867239798,0.5592272908843748,22,24,4,7,11,31,7,7
3029,3463,0.461,0.895,0.3693067081505158,0.5724927820128394,22,24,4,7,12,31,7,7
3029,3464,0.445,0.889,0.3932387488819945,0.5866268327384248,22,24,4,7,13,31,7,7
3029,3465,0.437,0.883,0.4165470969804438,0.6013593061178779,22,24,4,7,14,31,7,7
3029,3466,0.433,0.876,0.4380648006912615,0.6161136254704408,22,24,4,7,15,31,7,7
3029,3467,0.438,0.867,0.4554975140221965,0.6295299754849555,22,24,4,7,16,31,7,7
3029,3468,0.47,0.857,0.46473183913142613,0.6385726006770918,22,24,4,7,17,31,7,7
3029,3469,0.552,0.846,0.45913272297938135,0.63776907454251,22,24,4,7,18,31,7,7
3029,3470,0.69,0.833,0.4329678552075208,0.6205591709875506,22,24,4,7,19,31,7,7
3029,3471,0.848,0.819,0.3943585419436144,0.5853283501084867,22,24,4,7,20,31,7,7
3029,3472,0.957,0.8,0.3718503703713343,0.5441409019630855,22,24,4,7,21,31,7,7
3029,3473,0.995,0.778,0.37966482142651725,0.5211455713077191,22,24,4,7,22,31,7,7
3029,3474,1,0.889,0.4010010839287106,0.5213206344371352,22,24,4,7,23,31,7,7
3029,3475,1,1,0.42594464531496223,0.5261990025349215,22,24,4,7,24,31,7,7
3029,3482,0.481,0.909,0.34086044748070443,0.5565775730146687,22,24,4,7,10,32,7,7
3029,3483,0.462,0.905,0.36117206675255553,0.5681721831091264,22,24,4,7,11,32,7,7
3029,3484,0.449,0.9,0.38179808666964543,0.5803949058221591,22,24,4,7,12,32,7,7
3029,3485,0.444,0.895,0.40155268088082374,0.5929843819946632,22,24,4,7,13,32,7,7
3029,3486,0.441,0.889,0.4195802342762067,0.6054809059813917,22,24,4,7,14,32,7,7
3029,3487,0.443,0.883,0.4346967764665085,0.6170191387716004,22,24,4,7,15,32,7,7
3029,3488,0.464,0.875,0.4443224665872768,0.6258744514362674,22,24,4,7,16,32,7,7
3029,3489,0.521,0.867,0.444292114437693,0.6288590469092223,22,24,4,7,17,32,7,7
3029,3490,0.622,0.857,0.4295994471789081,0.6213374554965746,22,24,4,7,18,32,7,7
3029,3491,0.759,0.847,0.3993745855842423,0.5994338998464432,22,24,4,7,19,32,7,7
3029,3492,0.891,0.834,0.3660711087601758,0.5651023320506261,22,24,4,7,20,32,7,7
3029,3493,0.972,0.818,0.3513402451442438,0.5307003154617576,22,24,4,7,21,32,7,7
3029,3494,0.997,0.8,0.35855907402066445,0.5136841218433883,22,24,4,7,22,32,7,7
3029,3495,1,0.901,0.3743649987223747,0.5139646604887267,22,24,4,7,23,32,7,7
3029,3496,1,1,0.3925373490453028,0.5175184286137249,22,24,4,7,24,32,7,7
3029,3504,0.463,0.913,0.3537727609923278,0.5641721597027125,22,24,4,7,10,33,7,7
3029,3505,0.454,0.909,0.37167517189543275,0.5748773890816439,22,24,4,7,11,33,7,7
3029,3506,0.449,0.905,0.38887780517556336,0.5858313182256668,22,24,4,7,12,33,7,7
3029,3507,0.446,0.9,0.4045248603831808,0.5966519896735545,22,24,4,7,13,33,7,7
3029,3508,0.448,0.895,0.4177836536590708,0.6067093230497521,22,24,4,7,14,33,7,7
3029,3509,0.463,0.889,0.4269460043257216,0.6149147724634281,22,24,4,7,15,33,7,7
3029,3510,0.502,0.883,0.4293945132790169,0.6193605509920177,22,24,4,7,16,33,7,7
3029,3511,0.577,0.876,0.42170587129790515,0.6170559344000814,22,24,4,7,17,33,7,7
3029,3512,0.687,0.867,0.40108851527091527,0.6045342755710448,22,24,4,7,18,33,7,7
3029,3513,0.814,0.858,0.37062491495675176,0.5802556941676245,22,24,4,7,19,33,7,7
3029,3514,0.922,0.847,0.3434980381957373,0.5482627435992241,22,24,4,7,20,33,7,7
3029,3515,0.981,0.834,0.33381487737024407,0.5198417484887005,22,24,4,7,21,33,7,7
3029,3516,0.998,0.819,0.3397909536326158,0.5070971850054882,22,24,4,7,22,33,7,7
3029,3517,1,0.909,0.3517755296508529,0.5074466104607203,22,24,4,7,23,33,7,7
3029,3518,1,1,0.3659579929705453,0.5103287296390621,22,24,4,7,24,33,7,7
3029,3527,0.457,0.917,0.3628324437741991,0.569971930564293,22,24,4,7,10,34,7,7
3029,3528,0.453,0.913,0.37810359156651896,0.5796224180031767,22,24,4,7,11,34,7,7
3029,3529,0.451,0.91,0.392009927932928,0.5891425857907374,22,24,4,7,12,34,7,7
3029,3530,0.452,0.905,0.4037471281988857,0.5980411670700669,22,24,4,7,13,34,7,7
3029,3531,0.462,0.9,0.41227200235611006,0.6055511157378926,22,24,4,7,14,34,7,7
3029,3532,0.491,0.895,0.4158761377259146,0.6104486440769379,22,24,4,7,15,34,7,7
3029,3533,0.547,0.889,0.4122451945320531,0.6108304754575565,22,24,4,7,16,34,7,7
3029,3534,0.633,0.883,0.3988786348919633,0.6041674794948634,22,24,4,7,17,34,7,7
3029,3535,0.743,0.875,0.3754792418770214,0.5882506366158882,22,24,4,7,18,34,7,7
3029,3536,0.856,0.867,0.3471918471201306,0.5633386250751592,22,24,4,7,19,34,7,7
3029,3537,0.943,0.858,0.32581052396375365,0.5344364289159871,22,24,4,7,20,34,7,7
3029,3538,0.987,0.847,0.3197087200294566,0.5111762301487048,22,24,4,7,21,34,7,7
3029,3539,0.999,0.834,0.3251883210770581,0.5016373336461524,22,24,4,7,22,34,7,7
3029,3540,1,0.917,0.3349121855535314,0.5022007025180608,22,24,4,7,23,34,7,7
3029,3541,1,1,0.3461180038090248,0.5048713374453251,22,24,4,7,24,34,7,7
3029,3551,0.457,0.92,0.3688446785933027,0.574199736839198,22,24,4,7,10,35,7,7
3029,3552,0.455,0.917,0.38136249787738863,0.5826754306808319,22,24,4,7,11,35,7,7
3029,3553,0.456,0.913,0.39197325352389023,0.5906515300227817,22,24,4,7,12,35,7,7
3029,3554,0.463,0.909,0.39997692946489705,0.5975484765508745,22,24,4,7,13,35,7,7
3029,3555,0.485,0.905,0.404186272611642,0.6025110264738882,22,24,4,7,14,35,7,7
3029,3556,0.526,0.9,0.40305822584588713,0.6042821588870149,22,24,4,7,15,35,7,7
3029,3557,0.594,0.895,0.39470030634955755,0.6011313667302272,22,24,4,7,16,35,7,7
3029,3558,0.685,0.889,0.37795379978703103,0.5911473563074386,22,24,4,7,17,35,7,7
3029,3559,0.79,0.883,0.35408102703359523,0.5732821083967208,22,24,4,7,18,35,7,7
3029,3560,0.889,0.875,0.32953302137250573,0.5490225713370934,22,24,4,7,19,35,7,7
3029,3561,0.958,0.867,0.3137216293589572,0.523570325345009,22,24,4,7,20,35,7,7
3029,3562,0.991,0.858,0.31062051997219264,0.5047903326207215,22,24,4,7,21,35,7,7
3029,3563,0.999,0.847,0.31582093702218417,0.4978648283972862,22,24,4,7,22,35,7,7
3029,3564,1,0.923,0.3242316309443446,0.4989317909504002,22,24,4,7,23,35,7,7
3029,3565,1,1,0.33374284707404134,0.5018970005876631,22,24,4,7,24,35,7,7
3029,3642,1,1,0.2577684044807007,0.4578630735082442,22,24,4,7,10,22,10,7
3029,3643,1,1,0.26377286592774096,0.46130251731395167,22,24,4,7,11,22,10,7
3029,3644,1,1,0.27149100773605384,0.46530418645971916,22,24,4,7,12,22,10,7
3029,3645,1,1,0.2815913185643104,0.46985954313170697,22,24,4,7,13,22,10,7
3029,3646,1,1,0.2956561562744219,0.4749842813274483,22,24,4,7,14,22,10,7
3029,3647,1,1,0.31536797964644303,0.48059499451015464,22,24,4,7,15,22,10,7
3029,3648,1,1,0.3395375574757379,0.486456351053725,22,24,4,7,16,22,10,7
3029,3649,1,1,0.36582142766957226,0.4925751300864677,22,24,4,7,17,22,10,7
3029,3650,1,1,0.3983524391328275,0.500828664693364,22,24,4,7,18,22,10,7
3029,3651,1,1,0.4505640587065265,0.5153894821192843,22,24,4,7,19,22,10,7
3029,3652,1,1,0.4879347801750217,0.5374810012103922,22,24,4,7,20,22,10,7
3029,3653,1,1,0.4947763258886274,0.5683248176832971,22,24,4,7,21,22,10,7
3029,3654,1,0.929,0.2443973741479044,0.4544287604728724,22,24,4,7,10,23,10,7
3029,3655,1,0.923,0.24972285594964982,0.4574106721003339,22,24,4,7,11,23,10,7
3029,3656,1,0.917,0.256525424401189,0.46068458743727414,22,24,4,7,12,23,10,7
3029,3657,1,0.909,0.26543160661192633,0.46417067116544186,22,24,4,7,13,23,10,7
3029,3658,0.999,0.901,0.27705229210654125,0.46776820846512013,22,24,4,7,14,23,10,7
3029,3659,0.999,0.889,0.29035535110263266,0.47142637501193896,22,24,4,7,15,23,10,7
3029,3660,0.998,0.876,0.30415347666504877,0.4754991633172093,22,24,4,7,16,23,10,7
3029,3661,0.996,0.857,0.32025502330581235,0.4812414524672607,22,24,4,7,17,23,10,7
3029,3662,0.991,0.834,0.34363709009356236,0.49103158895794063,22,24,4,7,18,23,10,7
3029,3663,0.976,0.8,0.38234129903512504,0.508195572008209,22,24,4,7,19,23,10,7
3029,3664,0.935,0.751,0.45409865785167625,0.5422092568936064,22,24,4,7,20,23,10,7
3029,3665,0.795,0.667,0.5923417961220946,0.6320144706999993,22,24,4,7,21,23,10,7
3029,3666,0.324,0.501,0.7444466545373511,0.7880886326062917,22,24,4,7,22,23,10,7
3029,3667,0.995,0.858,0.23449508045381084,0.4564348246287736,22,24,4,7,10,24,10,7
3029,3668,0.993,0.847,0.23970450796556164,0.46041530327031466,22,24,4,7,11,24,10,7
3029,3669,0.99,0.834,0.2464017446904836,0.4650981460276601,22,24,4,7,12,24,10,7
3029,3670,0.984,0.819,0.25514662252039355,0.4707122984467903,22,24,4,7,13,24,10,7
3029,3671,0.975,0.8,0.2661247880162648,0.47772402851507545,22,24,4,7,14,24,10,7
3029,3672,0.96,0.778,0.2795830203578096,0.48714193900973723,22,24,4,7,15,24,10,7
3029,3673,0.934,0.75,0.2984576995889652,0.5010204094266151,22,24,4,7,16,24,10,7
3029,3674,0.889,0.715,0.3291056623398777,0.5230527252296499,22,24,4,7,17,24,10,7
3029,3675,0.809,0.667,0.38396848614479384,0.5595113032199217,22,24,4,7,18,24,10,7
3029,3676,0.667,0.6,0.4841406108089161,0.6217783213183268,22,24,4,7,19,24,10,7
3029,3677,0.416,0.5,0.6638246487094228,0.733148294312314,22,24,4,7,20,24,10,7
3029,3678,0.105,0.334,0.9177916731114454,0.9155276342445292,22,24,4,7,21,24,10,7
3029,3679,0.569,0,0.687526352192693,0.7483509823327212,22,24,4,7,22,24,10,7
3029,3680,0.958,0.501,0.5079458813221819,0.6066141447725868,22,24,4,7,23,24,10,7
3029,3681,0.959,0.867,0.23410880900644893,0.4716034450117038,22,24,4,7,10,25,10,7
3029,3682,0.943,0.858,0.24243427261183315,0.4792453336278941,22,24,4,7,11,25,10,7
3029,3683,0.921,0.847,0.25388493143616975,0.48865314533310455,22,24,4,7,12,25,10,7
3029,3684,0.89,0.834,0.26959751657084996,0.5004411141179814,22,24,4,7,13,25,10,7
3029,3685,0.845,0.818,0.29093841216041494,0.5156017040369849,22,24,4,7,14,25,10,7
3029,3686,0.779,0.8,0.32110561766850754,0.535795780882817,22,24,4,7,15,25,10,7
3029,3687,0.687,0.778,0.36620186991728965,0.5636583224623875,22,24,4,7,16,25,10,7
3029,3688,0.563,0.75,0.43449927370918107,0.6029626043087619,22,24,4,7,17,25,10,7
3029,3689,0.419,0.714,0.5332818126386965,0.6582830174615397,22,24,4,7,18,25,10,7
3029,3690,0.308,0.667,0.6546729475501767,0.7318767220996658,22,24,4,7,19,25,10,7
3029,3691,0.275,0.6,0.7388115946047238,0.7992707164967753,22,24,4,7,20,25,10,7
3029,3692,0.53,0.501,0.665246862391484,0.7460753139144234,22,24,4,7,21,25,10,7
3029,3693,0.883,0.334,0.5466162965596694,0.6065563529725855,22,24,4,7,22,25,10,7
3029,3694,0.996,0.667,0.4963977857142895,0.5816888259737478,22,24,4,7,23,25,10,7
3029,3695,1,1,0.5021765589681748,0.6124092418455565,22,24,4,7,24,25,10,7
3029,3696,0.855,0.875,0.2522097986943317,0.4965959722880635,22,24,4,7,10,26,10,7
3029,3697,0.814,0.867,0.26834396473765476,0.5081680977754673,22,24,4,7,11,26,10,7
3029,3698,0.762,0.858,0.2897287580471556,0.5220756557390156,22,24,4,7,12,26,10,7
3029,3699,0.698,0.847,0.31745591267144535,0.5389407961885695,22,24,4,7,13,26,10,7
3029,3700,0.62,0.834,0.35302162274523763,0.5596697196612805,22,24,4,7,14,26,10,7
3029,3701,0.533,0.819,0.39901180384325396,0.5855437630353705,22,24,4,7,15,26,10,7
3029,3702,0.447,0.8,0.4571819465953214,0.6180419095466769,22,24,4,7,16,26,10,7
3029,3703,0.381,0.778,0.5258604379522982,0.6579322206226085,22,24,4,7,17,26,10,7
3029,3704,0.351,0.75,0.5945651808899705,0.7022564788774754,22,24,4,7,18,26,10,7
3029,3705,0.351,0.715,0.6372800683721658,0.7356659691706067,22,24,4,7,19,26,10,7
3029,3706,0.502,0.667,0.6119354213828694,0.7203630030466004,22,24,4,7,20,26,10,7
3029,3707,0.794,0.6,0.5340662170287052,0.6401557422260039,22,24,4,7,21,26,10,7
3029,3708,0.966,0.5,0.5060713369209884,0.5701563634465232,22,24,4,7,22,26,10,7
3029,3709,0.999,0.751,0.4933660596127126,0.5727271053397122,22,24,4,7,23,26,10,7
3029,3710,1,1,0.49808274178231504,0.593153128030464,22,24,4,7,24,26,10,7
3029,3712,0.705,0.883,0.28676664474163926,0.5233690401972668,22,24,4,7,10,27,10,7
3029,3713,0.649,0.875,0.3104085542992011,0.5372968356667651,22,24,4,7,11,27,10,7
3029,3714,0.588,0.867,0.33908583499215894,0.553439619507099,22,24,4,7,12,27,10,7
3029,3715,0.525,0.858,0.3726559156878063,0.5721939025679099,22,24,4,7,13,27,10,7
3029,3716,0.466,0.847,0.41164821230362425,0.59404122701158,22,24,4,7,14,27,10,7
3029,3717,0.419,0.833,0.4558211506642825,0.6193817637072623,22,24,4,7,15,27,10,7
3029,3718,0.393,0.819,0.5026891864745479,0.6478909787376627,22,24,4,7,16,27,10,7
3029,3719,0.381,0.8,0.5461867168497632,0.6769106204829997,22,24,4,7,17,27,10,7
3029,3720,0.393,0.778,0.5738576475725066,0.6982880301171226,22,24,4,7,18,27,10,7
3029,3721,0.498,0.75,0.5667065372875646,0.6957291334723932,22,24,4,7,19,27,10,7
3029,3722,0.713,0.715,0.5187277676357446,0.6546277555115085,22,24,4,7,20,27,10,7
3029,3723,0.91,0.667,0.4833153949755161,0.5906583496271072,22,24,4,7,21,27,10,7
3029,3724,0.989,0.6,0.49264358074467307,0.5556916972796022,22,24,4,7,22,27,10,7
3029,3725,1,0.8,0.49042918883385755,0.5621250246440392,22,24,4,7,23,27,10,7
3029,3726,1,1,0.4936594760165711,0.5751641681689207,22,24,4,7,24,27,10,7
3029,3729,0.571,0.889,0.32532896249324983,0.5469024043720119,22,24,4,7,10,28,10,7
3029,3730,0.522,0.883,0.35174053579435605,0.561487818646651,22,24,4,7,11,28,10,7
3029,3731,0.478,0.875,0.3810033998011305,0.5777843033424276,22,24,4,7,12,28,10,7
3029,3732,0.443,0.867,0.41271045723475897,0.5958962904211706,22,24,4,7,13,28,10,7
3029,3733,0.419,0.857,0.44621347611702866,0.6157955478242355,22,24,4,7,14,28,10,7
3029,3734,0.408,0.846,0.4798392756954928,0.636961994966609,22,24,4,7,15,28,10,7
3029,3735,0.403,0.833,0.5099923827092042,0.6575575665354112,22,24,4,7,16,28,10,7
3029,3736,0.421,0.819,0.5298433481604472,0.6730338878123471,22,24,4,7,17,28,10,7
3029,3737,0.5,0.8,0.5290034141524125,0.6749956649559614,22,24,4,7,18,28,10,7
3029,3738,0.658,0.778,0.500592749509666,0.653844072173152,22,24,4,7,19,28,10,7
3029,3739,0.842,0.75,0.4604008247398501,0.6093884324618186,22,24,4,7,20,28,10,7
3029,3740,0.959,0.714,0.45077323029757377,0.5627558617360946,22,24,4,7,21,28,10,7
3029,3741,0.996,0.667,0.480564641750975,0.5448318166552544,22,24,4,7,22,28,10,7
3029,3742,1,0.834,0.4873710044485472,0.5510316470011969,22,24,4,7,23,28,10,7
3029,3743,1,1,0.49049346751067935,0.5620060572120453,22,24,4,7,24,28,10,7
3029,3747,0.487,0.895,0.35792035959451984,0.5655636342279048,22,24,4,7,10,29,10,7
3029,3748,0.458,0.889,0.3829199960244428,0.5796069406252043,22,24,4,7,11,29,10,7
3029,3749,0.438,0.883,0.40877871288789913,0.5947157136335546,22,24,4,7,12,29,10,7
3029,3750,0.426,0.876,0.4348981484114981,0.61069934932011,22,24,4,7,13,29,10,7
3029,3751,0.421,0.867,0.46014127980184383,0.627044153466672,22,24,4,7,14,29,10,7
3029,3752,0.42,0.857,0.4818872300115191,0.6424811298810886,22,24,4,7,15,29,10,7
3029,3753,0.44,0.847,0.4961185317349205,0.6542822261368266,22,24,4,7,16,29,10,7
3029,3754,0.504,0.834,0.497154563143559,0.6576314776641259,22,24,4,7,17,29,10,7
3029,3755,0.625,0.819,0.4797030748699389,0.6463993659252958,22,24,4,7,18,29,10,7
3029,3756,0.78,0.8,0.44708238529256206,0.6173305396445365,22,24,4,7,19,29,10,7
3029,3757,0.913,0.778,0.4208267127428671,0.5770290895875213,22,24,4,7,20,29,10,7
3029,3758,0.981,0.75,0.4240313725276763,0.5444979839043795,22,24,4,7,21,29,10,7
3029,3759,0.999,0.715,0.4510512097295827,0.5357996990521525,22,24,4,7,22,29,10,7
3029,3760,1,0.857,0.4849224255448913,0.5419881933668791,22,24,4,7,23,29,10,7
3029,3761,1,1,0.48793251021768913,0.5511661064807393,22,24,4,7,24,29,10,7
3029,3766,0.451,0.9,0.3814607514589776,0.5793920013833617,22,24,4,7,10,30,10,7
3029,3767,0.44,0.895,0.40280732892078863,0.5921355647053514,22,24,4,7,11,30,10,7
3029,3768,0.434,0.889,0.4235562042332517,0.605253336196677,22,24,4,7,12,30,10,7
3029,3769,0.43,0.883,0.44276991754319295,0.6182771002294956,22,24,4,7,13,30,10,7
3029,3770,0.433,0.875,0.45884143797123567,0.6302877186932161,22,24,4,7,14,30,10,7
3029,3771,0.454,0.867,0.46940202739488657,0.639538275669898,22,24,4,7,15,30,10,7
3029,3772,0.508,0.857,0.47095276337968084,0.6430809665938153,22,24,4,7,16,30,10,7
3029,3773,0.604,0.847,0.4596315458030693,0.6369625341469249,22,24,4,7,17,30,10,7
3029,3774,0.732,0.833,0.43504545108480663,0.6179838711174335,22,24,4,7,18,30,10,7
3029,3775,0.861,0.819,0.4066140651415755,0.5873338432498232,22,24,4,7,19,30,10,7
3029,3776,0.952,0.8,0.3925266150516269,0.5539065404384689,22,24,4,7,20,30,10,7
3029,3777,0.991,0.778,0.4014964025256583,0.5320019893542105,22,24,4,7,21,30,10,7
3029,3778,0.999,0.75,0.42463209344824393,0.5282379608885317,22,24,4,7,22,30,10,7
3029,3779,1,0.876,0.45351205624127866,0.5334187841544289,22,24,4,7,23,30,10,7
3029,3780,1,1,0.4847530227035495,0.5397614726830458,22,24,4,7,24,30,10,7
3029,3786,0.444,0.905,0.39591668978416383,0.5889401259045647,22,24,4,7,10,31,10,7
3029,3787,0.44,0.9,0.4126036296276312,0.599903781105587,22,24,4,7,11,31,10,7
3029,3788,0.439,0.895,0.42760662468129496,0.61054632928696,22,24,4,7,12,31,10,7
3029,3789,0.444,0.889,0.4399337322251117,0.6201648554711482,22,24,4,7,13,31,10,7
3029,3790,0.465,0.883,0.4479219653689718,0.627566795307339,22,24,4,7,14,31,10,7
3029,3791,0.511,0.876,0.44929675644774636,0.6308471729858552,22,24,4,7,15,31,10,7
3029,3792,0.59,0.867,0.44131905113197023,0.6274049871708115,22,24,4,7,16,31,10,7
3029,3793,0.697,0.857,0.422636025095684,0.6147003207269957,22,24,4,7,17,31,10,7
3029,3794,0.814,0.846,0.39712405094843306,0.5921222013901044,22,24,4,7,18,31,10,7
3029,3795,0.913,0.833,0.3756176460453655,0.5633124674651357,22,24,4,7,19,31,10,7
3029,3796,0.973,0.819,0.36958538557662524,0.5368316412574295,22,24,4,7,20,31,10,7
3029,3797,0.995,0.8,0.3793852841269142,0.5221080054814586,22,24,4,7,21,31,10,7
3029,3798,1,0.778,0.39705607081324634,0.5204342867035092,22,24,4,7,22,31,10,7
3029,3799,1,0.889,0.4177099409416669,0.5241066181089529,22,24,4,7,23,31,10,7
3029,3800,1,1,0.44031890528580075,0.5286071527235687,22,24,4,7,24,31,10,7
3029,3807,0.446,0.909,0.40239765184126086,0.5948106688708743,22,24,4,7,10,32,10,7
3029,3808,0.446,0.905,0.4144517503899806,0.6036739913756763,22,24,4,7,11,32,10,7
3029,3809,0.453,0.9,0.4242079539740272,0.6115453957936108,22,24,4,7,12,32,10,7
3029,3810,0.473,0.895,0.4303379649742076,0.6175589420693827,22,24,4,7,13,32,10,7
3029,3811,0.514,0.889,0.43119782851441835,0.6204171743507295,22,24,4,7,14,32,10,7
3029,3812,0.58,0.883,0.4249375861307372,0.6183649467641472,22,24,4,7,15,32,10,7
3029,3813,0.67,0.875,0.41030632761410335,0.6095190484646396,22,24,4,7,16,32,10,7
3029,3814,0.774,0.867,0.3887409227290691,0.5928248682293478,22,24,4,7,17,32,10,7
3029,3815,0.872,0.857,0.3660463360741484,0.5695049403418284,22,24,4,7,18,32,10,7
3029,3816,0.945,0.847,0.3513009704094707,0.5440986994499675,22,24,4,7,19,32,10,7
3029,3817,0.984,0.834,0.3496590335313343,0.5236505372005407,22,24,4,7,20,32,10,7
3029,3818,0.998,0.818,0.3582760832178603,0.5137061673206611,22,24,4,7,21,32,10,7
3029,3819,1,0.8,0.37166313019289665,0.5131045863564436,22,24,4,7,22,32,10,7
3029,3820,1,0.901,0.38738162172348967,0.5161141032474681,22,24,4,7,23,32,10,7
3029,3821,1,1,0.40576424164849,0.5202417868271323,22,24,4,7,24,32,10,7
3029,3829,0.452,0.913,0.403194129875737,0.5975099584765842,22,24,4,7,10,33,10,7
3029,3830,0.46,0.909,0.41093323322993436,0.6040584461931335,22,24,4,7,11,33,10,7
3029,3831,0.48,0.905,0.4155474875360071,0.6090081835296575,22,24,4,7,12,33,10,7
3029,3832,0.517,0.9,0.41591107158266316,0.6114302136349292,22,24,4,7,13,33,10,7
3029,3833,0.574,0.895,0.4106887315821325,0.6101036857264649,22,24,4,7,14,33,10,7
3029,3834,0.65,0.889,0.3988560888440781,0.6036646937105103,22,24,4,7,15,33,10,7
3029,3835,0.741,0.883,0.3809372231337089,0.5910948802925851,22,24,4,7,16,33,10,7
3029,3836,0.834,0.876,0.3598666547753957,0.5725790128746924,22,24,4,7,17,33,10,7
3029,3837,0.912,0.867,0.34158510909038997,0.5503638931744849,22,24,4,7,18,33,10,7
3029,3838,0.965,0.858,0.33194578531999697,0.5288854597158518,22,24,4,7,19,33,10,7
3029,3839,0.991,0.847,0.33242674712542264,0.5133865958119597,22,24,4,7,20,33,10,7
3029,3840,0.999,0.834,0.33987668214871003,0.5067154381277679,22,24,4,7,21,33,10,7
3029,3841,1,0.819,0.3506314060197523,0.5068205258991165,22,24,4,7,22,33,10,7
3029,3842,1,0.909,0.3633761347206723,0.5095444466782079,22,24,4,7,23,33,10,7
3029,3843,1,1,0.37812638573541046,0.5132975754621996,22,24,4,7,24,33,10,7
3029,3852,0.467,0.917,0.39955602181326344,0.5974853808291558,22,24,4,7,10,34,10,7
3029,3853,0.486,0.913,0.40310826835446445,0.6016137097917676,22,24,4,7,11,34,10,7
3029,3854,0.519,0.91,0.4031312414352819,0.6036530908758302,22,24,4,7,12,34,10,7
3029,3855,0.569,0.905,0.39864185744849945,0.602725120308345,22,24,4,7,13,34,10,7
3029,3856,0.635,0.9,0.38893411460087013,0.597841618184541,22,24,4,7,14,34,10,7
3029,3857,0.715,0.895,0.37407938531813323,0.588159176284963,22,24,4,7,15,34,10,7
3029,3858,0.8,0.889,0.35549493978995705,0.5734696855712451,22,24,4,7,16,34,10,7
3029,3859,0.879,0.883,0.33692545665619433,0.5548039707883172,22,24,4,7,17,34,10,7
3029,3860,0.94,0.875,0.3232953504266952,0.5347753881326675,22,24,4,7,18,34,10,7
3029,3861,0.977,0.867,0.3177940984823405,0.5172085557231099,22,24,4,7,19,34,10,7
3029,3862,0.994,0.858,0.31989009656827805,0.5057170910931478,22,24,4,7,20,34,10,7
3029,3863,0.999,0.847,0.3265348227336766,0.5014439415730486,22,24,4,7,21,34,10,7
3029,3864,1,0.834,0.335352614527587,0.5022007130465078,22,24,4,7,22,34,10,7
3029,3865,1,0.917,0.34530910081930677,0.5049706658396446,22,24,4,7,23,34,10,7
3029,3866,1,1,0.3567823042104602,0.5086650109162419,22,24,4,7,24,34,10,7
3029,3876,0.491,0.92,0.3928086517265085,0.5952428140542758,22,24,4,7,10,35,10,7
3029,3877,0.521,0.917,0.3927230479874584,0.5969904161836304,22,24,4,7,11,35,10,7
3029,3878,0.565,0.913,0.3889802560649598,0.596327914021702,22,24,4,7,12,35,10,7
3029,3879,0.623,0.909,0.38099431394150773,0.5925294819910656,22,24,4,7,13,35,10,7
3029,3880,0.694,0.905,0.3687427049891364,0.5849356953548486,22,24,4,7,14,35,10,7
3029,3881,0.771,0.9,0.3529250280488827,0.573231983469765,22,24,4,7,15,35,10,7
3029,3882,0.847,0.895,0.3359192622920323,0.5578377607720784,22,24,4,7,16,35,10,7
3029,3883,0.912,0.889,0.32131760786472197,0.5402372313013537,22,24,4,7,17,35,10,7
3029,3884,0.958,0.883,0.312295329779233,0.5229787948265674,22,24,4,7,18,35,10,7
3029,3885,0.985,0.875,0.30994422088472584,0.5091120437149601,22,24,4,7,19,35,10,7
3029,3886,0.997,0.867,0.31304557536924116,0.5009634642926053,22,24,4,7,20,35,10,7
3029,3887,1,0.858,0.3194532732796067,0.4986957048715205,22,24,4,7,21,35,10,7
3029,3888,1,0.847,0.3273556307131268,0.500323094168287,22,24,4,7,22,35,10,7
3029,3889,1,0.923,0.33656307350411907,0.50366850685569,22,24,4,7,23,35,10,7
3029,3890,1,1,0.34759133247194607,0.5080166454912602,22,24,4,7,24,35,10,7
3029,3967,1,1,0.4791235401949786,0.5176619806442488,22,24,4,7,10,22,1,10
3029,3968,1,1,0.4426305549919425,0.507754574358353,22,24,4,7,11,22,1,10
3029,3969,1,1,0.42356062791733073,0.5036479239419654,22,24,4,7,12,22,1,10
3029,3970,1,1,0.41035286405818205,0.5011750308633562,22,24,4,7,13,22,1,10
3029,3971,1,1,0.3900049981945939,0.49639865694270013,22,24,4,7,14,22,1,10
3029,3972,1,1,0.39019155329772803,0.4992575710987893,22,24,4,7,15,22,1,10
3029,3973,1,1,0.39857678775414396,0.505478537522275,22,24,4,7,16,22,1,10
3029,3974,1,1,0.42067093842290915,0.5154505562545569,22,24,4,7,17,22,1,10
3029,3975,1,1,0.47715097972455,0.5277005543702771,22,24,4,7,18,22,1,10
3029,3976,1,1,0.4892338405322626,0.5447177835781205,22,24,4,7,19,22,1,10
3029,3977,1,1,0.49242664401094094,0.5565491247197479,22,24,4,7,20,22,1,10
3029,3978,1,1,0.4988079862344541,0.5895087071889298,22,24,4,7,21,22,1,10
