spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,3742,0.925,0.75,0.21638873139996162,0.46734892827146235,10,30,7,7,23,28,10,7
3441,3743,0.955,0.8,0.21746512719518662,0.4658018793997373,10,30,7,7,24,28,10,7
3441,3744,0.976,0.85,0.22314370479384937,0.4686703725199668,10,30,7,7,25,28,10,7
3441,3745,0.989,0.9,0.23061619468868888,0.4748166078249686,10,30,7,7,26,28,10,7
3441,3746,0.996,0.95,0.23991719782941168,0.4857165881422332,10,30,7,7,27,28,10,7
3441,3747,0.173,0.05,0.843005001130982,0.8965297584533042,10,30,7,7,10,29,10,7
3441,3748,0.243,0.1,0.7805992839241249,0.8532346142433435,10,30,7,7,11,29,10,7
3441,3749,0.314,0.15,0.7180049939000536,0.8094125143556105,10,30,7,7,12,29,10,7
3441,3750,0.386,0.2,0.6559403594542668,0.7660303196832586,10,30,7,7,13,29,10,7
3441,3751,0.458,0.25,0.5951528680224112,0.7238932560642835,10,30,7,7,14,29,10,7
3441,3752,0.529,0.3,0.5357843616506235,0.6833678502139058,10,30,7,7,15,29,10,7
3441,3753,0.598,0.35,0.47680627781812934,0.6442171801250434,10,30,7,7,16,29,10,7
3441,3754,0.664,0.4,0.41767868691824095,0.6058523223106267,10,30,7,7,17,29,10,7
3441,3755,0.727,0.45,0.3599778351544698,0.5681489991060601,10,30,7,7,18,29,10,7
3441,3756,0.785,0.5,0.3063949525528197,0.5322024326162381,10,30,7,7,19,29,10,7
3441,3757,0.838,0.55,0.2613159657265618,0.5006072198646696,10,30,7,7,20,29,10,7
3441,3758,0.883,0.6,0.23032719806322988,0.476894258046077,10,30,7,7,21,29,10,7
3441,3759,0.921,0.65,0.2133863515742963,0.4629933155275878,10,30,7,7,22,29,10,7
3441,3760,0.951,0.7,0.20912555274327238,0.4573188380540799,10,30,7,7,23,29,10,7
3441,3761,0.972,0.75,0.2110245038177906,0.45658828150679986,10,30,7,7,24,29,10,7
3441,3762,0.987,0.8,0.21572970291035032,0.4588535624055059,10,30,7,7,25,29,10,7
3441,3763,0.995,0.85,0.22151384692246612,0.46345981513482215,10,30,7,7,26,29,10,7
3441,3764,0.999,0.901,0.2276817866550117,0.46952940978496605,10,30,7,7,27,29,10,7
3441,3765,1,0.951,0.2375317413417236,0.4816206332501798,10,30,7,7,28,29,10,7
3441,3766,0.262,0,0.7817489407941423,0.8583475855522651,10,30,7,7,10,30,10,7
3441,3767,0.332,0.05,0.7229620126893631,0.8171470132334718,10,30,7,7,11,30,10,7
3441,3768,0.402,0.1,0.6643862855215621,0.775605991056521,10,30,7,7,12,30,10,7
3441,3769,0.471,0.15,0.6066858088086358,0.7345029018748623,10,30,7,7,13,30,10,7
3441,3770,0.539,0.2,0.5500900483056186,0.6944077018407686,10,30,7,7,14,30,10,7
3441,3771,0.605,0.25,0.4938482959212155,0.6554895097175719,10,30,7,7,15,30,10,7
3441,3772,0.669,0.3,0.4373720259657148,0.6174844309917227,10,30,7,7,16,30,10,7
3441,3773,0.728,0.35,0.3812838213868155,0.5800771690021496,10,30,7,7,17,30,10,7
3441,3774,0.784,0.4,0.3273726751622301,0.5436833220991935,10,30,7,7,18,30,10,7
3441,3775,0.834,0.45,0.2786433324491463,0.5100301872320012,10,30,7,7,19,30,10,7
3441,3776,0.878,0.5,0.24089815273828308,0.4820822201635342,10,30,7,7,20,30,10,7
3441,3777,0.915,0.55,0.2162196950946188,0.4626755456020877,10,30,7,7,21,30,10,7
3441,3778,0.944,0.6,0.20452418361570834,0.45214610129924815,10,30,7,7,22,30,10,7
3441,3779,0.967,0.65,0.20221759848255672,0.4479008253057206,10,30,7,7,23,30,10,7
3441,3780,0.983,0.7,0.20377447815796046,0.4469619640890632,10,30,7,7,24,30,10,7
3441,3781,0.992,0.75,0.2069021864219699,0.44804695188795884,10,30,7,7,25,30,10,7
3441,3782,0.997,0.8,0.21119242179084108,0.4511734372273425,10,30,7,7,26,30,10,7
3441,3783,0.999,0.851,0.2178681167215274,0.4578227212006726,10,30,7,7,27,30,10,7
3441,3784,1,0.901,0.22796091660691542,0.4693865042476697,10,30,7,7,28,30,10,7
3441,3785,1,0.951,0.23831175465687926,0.4828174146047628,10,30,7,7,29,30,10,7
3441,3786,0.345,0.047,0.7262560655239619,0.821097276642405,10,30,7,7,10,31,10,7
3441,3787,0.412,0.095,0.6712374044895086,0.7821536373426408,10,30,7,7,11,31,10,7
3441,3788,0.479,0.142,0.6165120997928296,0.7427950201890323,10,30,7,7,12,31,10,7
3441,3789,0.544,0.19,0.5624087624441552,0.7036858914508077,10,30,7,7,13,31,10,7
3441,3790,0.608,0.238,0.5084914685601474,0.6652646133997743,10,30,7,7,14,31,10,7
3441,3791,0.669,0.286,0.45440335116309327,0.6276436741828184,10,30,7,7,15,31,10,7
3441,3792,0.726,0.333,0.40032240712793565,0.5906990261729896,10,30,7,7,16,31,10,7
3441,3793,0.78,0.381,0.34717559344893845,0.5545357772319854,10,30,7,7,17,31,10,7
3441,3794,0.828,0.428,0.296965264176021,0.5201461539652259,10,30,7,7,18,31,10,7
3441,3795,0.871,0.476,0.2544182145170266,0.48967038207945546,10,30,7,7,19,31,10,7
3441,3796,0.907,0.524,0.22327434305198934,0.46584162644622906,10,30,7,7,20,31,10,7
3441,3797,0.937,0.571,0.20432273438682436,0.45031848477875847,10,30,7,7,21,31,10,7
3441,3798,0.96,0.619,0.19665431963533408,0.44220236184119177,10,30,7,7,22,31,10,7
3441,3799,0.977,0.667,0.19511339259328309,0.4387868156151571,10,30,7,7,23,31,10,7
3441,3800,0.989,0.714,0.19638810344726476,0.43802034297250547,10,30,7,7,24,31,10,7
3441,3801,0.995,0.762,0.19936378274129996,0.43950639759918064,10,30,7,7,25,31,10,7
3441,3802,0.998,0.81,0.2042220466311817,0.4436254181393613,10,30,7,7,26,31,10,7
3441,3803,1,0.857,0.21109070237260763,0.4504972302211626,10,30,7,7,27,31,10,7
3441,3804,1,0.905,0.2185229887944623,0.4583406543242915,10,30,7,7,28,31,10,7
3441,3805,1,0.953,0.22617482272153178,0.4668513508678096,10,30,7,7,29,31,10,7
3441,3806,1,1,0.2368250179682616,0.4802451674663425,10,30,7,7,30,31,10,7
3441,3807,0.419,0.091,0.6763970881267451,0.7858147462018858,10,30,7,7,10,32,10,7
3441,3808,0.484,0.136,0.6245529867008985,0.748728734089926,10,30,7,7,11,32,10,7
3441,3809,0.547,0.182,0.5727521762517347,0.7111535792892121,10,30,7,7,12,32,10,7
3441,3810,0.608,0.227,0.5209166388323677,0.6736559745602858,10,30,7,7,13,32,10,7
3441,3811,0.667,0.273,0.4689290685889468,0.636614689825213,10,30,7,7,14,32,10,7
3441,3812,0.722,0.318,0.41679592159498435,0.6001966867910942,10,30,7,7,15,32,10,7
3441,3813,0.774,0.363,0.3650973467543027,0.5645328952525297,10,30,7,7,16,32,10,7
3441,3814,0.821,0.409,0.31486449848190146,0.5301784834405214,10,30,7,7,17,32,10,7
3441,3815,0.862,0.454,0.26960474966197356,0.4985435620463805,10,30,7,7,18,32,10,7
3441,3816,0.899,0.5,0.23347771489201874,0.47180051802178,10,30,7,7,19,32,10,7
3441,3817,0.929,0.546,0.20827414151011958,0.4520460131071413,10,30,7,7,20,32,10,7
3441,3818,0.953,0.591,0.19446782644759375,0.4398460017727879,10,30,7,7,21,32,10,7
3441,3819,0.971,0.636,0.1893830631299367,0.43369874044702494,10,30,7,7,22,32,10,7
3441,3820,0.984,0.682,0.1886427595157235,0.43128952252891883,10,30,7,7,23,32,10,7
3441,3821,0.992,0.727,0.19015841736698513,0.43127315225721075,10,30,7,7,24,32,10,7
3441,3822,0.997,0.773,0.19332143411300695,0.43332021506971685,10,30,7,7,25,32,10,7
3441,3823,0.999,0.819,0.1977943438815003,0.4371009197867032,10,30,7,7,26,32,10,7
3441,3824,1,0.864,0.20292170055432568,0.4417714807248436,10,30,7,7,27,32,10,7
3441,3825,1,0.909,0.20814845309708163,0.4468178890641933,10,30,7,7,28,32,10,7
3441,3826,1,0.955,0.21428480001937622,0.45348919133541943,10,30,7,7,29,32,10,7
3441,3827,1,1,0.22241758291910096,0.4635915535570302,10,30,7,7,30,32,10,7
3441,3829,0.485,0.13,0.6307398772277,0.7524003471690052,10,30,7,7,10,33,10,7
3441,3830,0.547,0.174,0.5811508566038579,0.7167860254008334,10,30,7,7,11,33,10,7
3441,3831,0.606,0.217,0.5312699561708398,0.6806578355454536,10,30,7,7,12,33,10,7
3441,3832,0.663,0.261,0.4811541766279489,0.6445272939177061,10,30,7,7,13,33,10,7
3441,3833,0.717,0.304,0.430878740566348,0.6087855996979241,10,30,7,7,14,33,10,7
3441,3834,0.767,0.348,0.3807151038773343,0.5737349958611584,10,30,7,7,15,33,10,7
3441,3835,0.813,0.391,0.3314232187714663,0.5397984609430106,10,30,7,7,16,33,10,7
3441,3836,0.854,0.435,0.28513946558417524,0.5078856183497142,10,30,7,7,17,33,10,7
3441,3837,0.89,0.478,0.24568190499660791,0.4795645402177282,10,30,7,7,18,33,10,7
3441,3838,0.92,0.522,0.21547897888799117,0.4567236178990213,10,30,7,7,19,33,10,7
3441,3839,0.945,0.565,0.19582474092898672,0.4407051287423821,10,30,7,7,20,33,10,7
3441,3840,0.965,0.609,0.18616704489254,0.4312784593621879,10,30,7,7,21,33,10,7
3441,3841,0.979,0.652,0.18272033131815824,0.42675352168610803,10,30,7,7,22,33,10,7
3441,3842,0.989,0.696,0.18255985723352153,0.42523438764857424,10,30,7,7,23,33,10,7
3441,3843,0.995,0.739,0.18417874082332542,0.4256872682143993,10,30,7,7,24,33,10,7
3441,3844,0.998,0.783,0.18699526617576534,0.4276185178828984,10,30,7,7,25,33,10,7
3441,3845,0.999,0.826,0.1904204502017649,0.43050321050504314,10,30,7,7,26,33,10,7
3441,3846,1,0.87,0.19411327616600726,0.4339895160873112,10,30,7,7,27,33,10,7
3441,3847,1,0.914,0.19832776064955615,0.43858416172018044,10,30,7,7,28,33,10,7
3441,3848,1,0.957,0.20411281286229854,0.4455706259620634,10,30,7,7,29,33,10,7
3441,3849,1,1,0.21287416104412593,0.4561569194758709,10,30,7,7,30,33,10,7
3441,3852,0.545,0.166,0.5876527551850269,0.7206394503390487,10,30,7,7,10,34,10,7
3441,3853,0.602,0.208,0.5396713319126829,0.6862416921002097,10,30,7,7,11,34,10,7
3441,3854,0.658,0.25,0.49129987900004857,0.6513815257562119,10,30,7,7,12,34,10,7
3441,3855,0.71,0.291,0.4427041750627415,0.6165650770442253,10,30,7,7,13,34,10,7
3441,3856,0.759,0.333,0.39411110462300314,0.5822506008879244,10,30,7,7,14,34,10,7
3441,3857,0.804,0.375,0.3459726720150942,0.5489066314326387,10,30,7,7,15,34,10,7
3441,3858,0.845,0.416,0.2998822717720765,0.5172021090170862,10,30,7,7,16,34,10,7
3441,3859,0.88,0.458,0.25863325310913954,0.4882323068920381,10,30,7,7,17,34,10,7
3441,3860,0.911,0.5,0.22486632442240873,0.46348351764182927,10,30,7,7,18,34,10,7
3441,3861,0.937,0.542,0.2003221772260959,0.4444005100481082,10,30,7,7,19,34,10,7
3441,3862,0.958,0.583,0.18560183878852576,0.43164544848267117,10,30,7,7,20,34,10,7
3441,3863,0.973,0.625,0.1786958355676087,0.4244956595709327,10,30,7,7,21,34,10,7
3441,3864,0.985,0.667,0.1763413653401067,0.42130063305410315,10,30,7,7,22,34,10,7
3441,3865,0.992,0.708,0.17644936745719275,0.42052662742037805,10,30,7,7,23,34,10,7
3441,3866,0.996,0.75,0.17798269481245566,0.4213393181341045,10,30,7,7,24,34,10,7
3441,3867,0.999,0.792,0.1803941545924157,0.42329057339150433,10,30,7,7,25,34,10,7
3441,3868,1,0.833,0.18330738552023307,0.4261205362922852,10,30,7,7,26,34,10,7
3441,3869,1,0.875,0.18678033431389485,0.4299994062172965,10,30,7,7,27,34,10,7
3441,3870,1,0.917,0.19127899981562269,0.43557141649219255,10,30,7,7,28,34,10,7
3441,3871,1,0.959,0.19737331570004324,0.44325685297141293,10,30,7,7,29,34,10,7
3441,3872,1,1,0.20464446774861433,0.45189826886767015,10,30,7,7,30,34,10,7
3441,3876,0.598,0.2,0.5462283334985176,0.6904523983705839,10,30,7,7,10,35,10,7
3441,3877,0.652,0.24,0.4995247132773829,0.6571693533865586,10,30,7,7,11,35,10,7
3441,3878,0.703,0.28,0.4524952459777287,0.6235666948135973,10,30,7,7,12,35,10,7
3441,3879,0.751,0.32,0.40537877353275864,0.590183398199293,10,30,7,7,13,35,10,7
3441,3880,0.795,0.36,0.3585281503993054,0.5575675741431665,10,30,7,7,14,35,10,7
3441,3881,0.835,0.4,0.313042505971995,0.5263331247231368,10,30,7,7,15,35,10,7
3441,3882,0.871,0.44,0.2712078532272555,0.49729628515899027,10,30,7,7,16,35,10,7
3441,3883,0.902,0.48,0.23529017332138746,0.4715685629795323,10,30,7,7,17,35,10,7
3441,3884,0.928,0.52,0.2070338336514025,0.45040336355512556,10,30,7,7,18,35,10,7
3441,3885,0.95,0.56,0.18773982675442813,0.4347800177760841,10,30,7,7,19,35,10,7
3441,3886,0.967,0.6,0.17693818036616404,0.4248369641569706,10,30,7,7,20,35,10,7
3441,3887,0.98,0.64,0.17188761123424146,0.41960530915713123,10,30,7,7,21,35,10,7
3441,3888,0.988,0.68,0.17027927781611019,0.41759524715953433,10,30,7,7,22,35,10,7
3441,3889,0.994,0.72,0.17056403155099076,0.4175894861817462,10,30,7,7,23,35,10,7
3441,3890,0.997,0.76,0.17204051509126195,0.41894037671038165,10,30,7,7,24,35,10,7
3441,3891,0.999,0.8,0.17428574488847015,0.4213324718222776,10,30,7,7,25,35,10,7
3441,3892,1,0.84,0.17713269120052744,0.4246783103156425,10,30,7,7,26,35,10,7
3441,3893,1,0.88,0.1806672435554375,0.42910471846221143,10,30,7,7,27,35,10,7
3441,3894,1,0.92,0.18502791928381868,0.434597498392707,10,30,7,7,28,35,10,7
3441,3895,1,0.96,0.19009877773211292,0.4404041060851971,10,30,7,7,29,35,10,7
3441,3896,1,1,0.19567485544215357,0.4452923605796044,10,30,7,7,30,35,10,7
3441,3901,1,0.951,0.24731746197541704,0.49544195061925467,10,30,7,7,10,11,1,10
3441,3902,1,0.901,0.2442083593782527,0.49018635324751036,10,30,7,7,10,12,1,10
3441,3903,1,0.951,0.24560752148231946,0.4924954892860507,10,30,7,7,11,12,1,10
3441,3904,1,0.851,0.24075673087163452,0.4845698270915362,10,30,7,7,10,13,1,10
3441,3905,0.999,0.901,0.2408460368337887,0.48474279994348035,10,30,7,7,11,13,1,10
3441,3906,0.997,0.95,0.2436098208957439,0.4897211984817468,10,30,7,7,12,13,1,10
3441,3907,0.999,0.8,0.23702254597593975,0.4787739900309461,10,30,7,7,10,14,1,10
3441,3908,0.998,0.85,0.2357594471086597,0.4770859954090958,10,30,7,7,11,14,1,10
3441,3909,0.994,0.9,0.23712514739320956,0.48023708591896375,10,30,7,7,12,14,1,10
3441,3910,0.981,0.95,0.24266434478854848,0.4894332113848172,10,30,7,7,13,14,1,10
3441,3911,0.998,0.75,0.23306557745951595,0.47299412841355815,10,30,7,7,10,15,1,10
3441,3912,0.996,0.8,0.23066839731587174,0.47008921878568943,10,30,7,7,11,15,1,10
3441,3913,0.989,0.85,0.23113147517267918,0.47236533142144665,10,30,7,7,12,15,1,10
3441,3914,0.972,0.9,0.23674160950988843,0.4818293506451392,10,30,7,7,13,15,1,10
3441,3915,0.936,0.95,0.24336346429288291,0.49153686127646745,10,30,7,7,14,15,1,10
3441,3916,0.996,0.7,0.2290599668066413,0.46752590143417383,10,30,7,7,10,16,1,10
3441,3917,0.992,0.75,0.22597352729307119,0.4641391189367674,10,30,7,7,11,16,1,10
3441,3918,0.983,0.8,0.22630447107804497,0.46661777430109164,10,30,7,7,12,16,1,10
3441,3919,0.961,0.85,0.23247476755435503,0.47669084038802245,10,30,7,7,13,16,1,10
3441,3920,0.919,0.9,0.23855067038460198,0.48582601753296717,10,30,7,7,14,16,1,10
3441,3921,0.849,0.95,0.24490229874411218,0.4942841074188685,10,30,7,7,15,16,1,10
3441,3922,0.994,0.65,0.22536083882803282,0.46274737394360765,10,30,7,7,10,17,1,10
3441,3923,0.988,0.7,0.2222059622228295,0.4595978919304986,10,30,7,7,11,17,1,10
3441,3924,0.975,0.75,0.2233313751366609,0.46306434560742915,10,30,7,7,12,17,1,10
3441,3925,0.949,0.8,0.2303226776333671,0.4740539261018678,10,30,7,7,13,17,1,10
3441,3926,0.9,0.85,0.23607665327725014,0.4833737032038946,10,30,7,7,14,17,1,10
3441,3927,0.826,0.9,0.24548280330670558,0.4942876910111531,10,30,7,7,15,17,1,10
3441,3928,0.732,0.95,0.2527594381084841,0.5016163374322233,10,30,7,7,16,17,1,10
3441,3929,0.99,0.6,0.22244645522749784,0.45901717164412537,10,30,7,7,10,18,1,10
3441,3930,0.981,0.65,0.21996023766190342,0.45671196229393407,10,30,7,7,11,18,1,10
3441,3931,0.965,0.7,0.2223730209679502,0.4616534772724391,10,30,7,7,12,18,1,10
3441,3932,0.934,0.75,0.23014702266863185,0.47379605378545087,10,30,7,7,13,18,1,10
3441,3933,0.881,0.8,0.2377258553665086,0.48442361824641156,10,30,7,7,14,18,1,10
3441,3934,0.802,0.85,0.2507077299696383,0.4983038042022857,10,30,7,7,15,18,1,10
3441,3935,0.705,0.9,0.26185477927655465,0.5084166013446434,10,30,7,7,16,18,1,10
3441,3936,0.613,0.95,0.2626362411039338,0.509572233731098,10,30,7,7,17,18,1,10
3441,3937,0.985,0.55,0.22077467917889193,0.45661439600414444,10,30,7,7,10,19,1,10
3441,3938,0.974,0.6,0.21941788712589572,0.4556169563817115,10,30,7,7,11,19,1,10
3441,3939,0.954,0.65,0.22327758183477098,0.46233735261182085,10,30,7,7,12,19,1,10
3441,3940,0.919,0.7,0.23287104790180502,0.4759199866997378,10,30,7,7,13,19,1,10
3441,3941,0.861,0.75,0.24344576757799197,0.4886753989041789,10,30,7,7,14,19,1,10
3441,3942,0.778,0.8,0.26077823226776753,0.5055117827148139,10,30,7,7,15,19,1,10
3441,3943,0.68,0.85,0.2765629107817079,0.5185988425593904,10,30,7,7,16,19,1,10
3441,3944,0.588,0.9,0.2823590113605562,0.5232328627940286,10,30,7,7,17,19,1,10
3441,3945,0.527,0.95,0.2748341536728346,0.517674968587833,10,30,7,7,18,19,1,10
3441,3946,0.979,0.5,0.2205426622574741,0.45572506575032423,10,30,7,7,10,20,1,10
3441,3947,0.965,0.55,0.22056390170110773,0.456365100776131,10,30,7,7,11,20,1,10
3441,3948,0.942,0.6,0.22650690417002783,0.4650554377547381,10,30,7,7,12,20,1,10
3441,3949,0.902,0.65,0.2385963802211175,0.48034166982933124,10,30,7,7,13,20,1,10
3441,3950,0.839,0.7,0.2527858075676326,0.4956352291657029,10,30,7,7,14,20,1,10
3441,3951,0.753,0.75,0.2747362495488871,0.5154062854030614,10,30,7,7,15,20,1,10
3441,3952,0.654,0.8,0.29604412460523144,0.5317398098490653,10,30,7,7,16,20,1,10
3441,3953,0.563,0.85,0.3092362809391984,0.5400626575931498,10,30,7,7,17,20,1,10
3441,3954,0.505,0.9,0.3021257869652023,0.535527705441334,10,30,7,7,18,20,1,10
3441,3955,0.488,0.95,0.27843928588649947,0.5200383988738406,10,30,7,7,19,20,1,10
3441,3956,0.972,0.45,0.22180567777646798,0.45644852168079897,10,30,7,7,10,21,1,10
3441,3957,0.956,0.5,0.2236684161200908,0.45894185005322474,10,30,7,7,11,21,1,10
3441,3958,0.928,0.55,0.23220909558535785,0.46971611707396566,10,30,7,7,12,21,1,10
3441,3959,0.884,0.6,0.24709061785872832,0.48690874603711354,10,30,7,7,13,21,1,10
3441,3960,0.818,0.65,0.2654117081639895,0.5049136477931779,10,30,7,7,14,21,1,10
3441,3961,0.729,0.7,0.2922608124563364,0.5276157200708347,10,30,7,7,15,21,1,10
3441,3962,0.628,0.75,0.31987312436159787,0.547139029631428,10,30,7,7,16,21,1,10
3441,3963,0.539,0.8,0.33774687991843944,0.5577779147205832,10,30,7,7,17,21,1,10
3441,3964,0.484,0.85,0.3312388235258863,0.5546408313333834,10,30,7,7,18,21,1,10
3441,3965,0.47,0.9,0.3120580454898877,0.5424919270233874,10,30,7,7,19,21,1,10
3441,3966,0.483,0.95,0.2881032517514406,0.5264224875578756,10,30,7,7,20,21,1,10
3441,3967,0.964,0.4,0.224756880169369,0.45881142112548257,10,30,7,7,10,22,1,10
3441,3968,0.945,0.45,0.22893289737213174,0.46328724069131655,10,30,7,7,11,22,1,10
3441,3969,0.914,0.5,0.24023659698329114,0.47620586169014345,10,30,7,7,12,22,1,10
3441,3970,0.866,0.55,0.2582217591024787,0.4954385832140832,10,30,7,7,13,22,1,10
3441,3971,0.795,0.6,0.2806613006758394,0.5161999242540555,10,30,7,7,14,22,1,10
3441,3972,0.704,0.65,0.31258758407888276,0.5417614255398404,10,30,7,7,15,22,1,10
3441,3973,0.603,0.7,0.3461240939541139,0.5641100585541853,10,30,7,7,16,22,1,10
3441,3974,0.515,0.75,0.3660828308477234,0.5766100548759197,10,30,7,7,17,22,1,10
3441,3975,0.463,0.8,0.36367363816818776,0.5760711416307784,10,30,7,7,18,22,1,10
3441,3976,0.452,0.85,0.34860796362672153,0.5669039793584152,10,30,7,7,19,22,1,10
3441,3977,0.466,0.9,0.32728696238420885,0.5518470237755563,10,30,7,7,20,22,1,10
3441,3978,0.492,0.95,0.2860992903296874,0.5251942666543156,10,30,7,7,21,22,1,10
3441,3979,0.955,0.35,0.22959745850823376,0.4627901310210458,10,30,7,7,10,23,1,10
3441,3980,0.933,0.4,0.23624057703668466,0.46931501270075715,10,30,7,7,11,23,1,10
3441,3981,0.898,0.45,0.25037533111851873,0.48440118167999513,10,30,7,7,12,23,1,10
3441,3982,0.847,0.5,0.2715811389417271,0.5057552346369311,10,30,7,7,13,23,1,10
3441,3983,0.773,0.55,0.2981443170348437,0.5292477289179517,10,30,7,7,14,23,1,10
3441,3984,0.679,0.6,0.3348852029651269,0.5575486782490027,10,30,7,7,15,23,1,10
3441,3985,0.578,0.65,0.3730522862361393,0.5824872774018471,10,30,7,7,16,23,1,10
3441,3986,0.492,0.7,0.3952577870841645,0.5970519285642948,10,30,7,7,17,23,1,10
3441,3987,0.442,0.75,0.3990712874120028,0.5994168916954856,10,30,7,7,18,23,1,10
3441,3988,0.434,0.8,0.38898210715085957,0.5919676812285188,10,30,7,7,19,23,1,10
3441,3989,0.449,0.85,0.3650528833639034,0.5765573804511062,10,30,7,7,20,23,1,10
3441,3990,0.478,0.9,0.3262735913631891,0.5505178757499651,10,30,7,7,21,23,1,10
3441,3991,0.541,0.95,0.27807176730924676,0.5196686458648514,10,30,7,7,22,23,1,10
3441,3992,0.945,0.3,0.23625527118926948,0.46832187892733457,10,30,7,7,10,24,1,10
3441,3993,0.92,0.35,0.24538780446614228,0.4769190959889297,10,30,7,7,11,24,1,10
3441,3994,0.882,0.4,0.26239930552729085,0.494169855121003,10,30,7,7,12,24,1,10
3441,3995,0.827,0.45,0.2867153147014867,0.5176795865800312,10,30,7,7,13,24,1,10
3441,3996,0.75,0.5,0.317302035475058,0.543834720866784,10,30,7,7,14,24,1,10
3441,3997,0.654,0.55,0.3586364423233368,0.5747791884506069,10,30,7,7,15,24,1,10
3441,3998,0.553,0.6,0.40011811587695845,0.6022569993955542,10,30,7,7,16,24,1,10
3441,3999,0.469,0.65,0.4259920409040032,0.6191406471413873,10,30,7,7,17,24,1,10
3441,4000,0.422,0.7,0.4363441038661521,0.6240832928308924,10,30,7,7,18,24,1,10
3441,4001,0.416,0.75,0.42954329584578477,0.617251288156984,10,30,7,7,19,24,1,10
3441,4002,0.432,0.8,0.4061582355564345,0.6010212212557764,10,30,7,7,20,24,1,10
3441,4003,0.465,0.85,0.3623573356353762,0.5714039191092009,10,30,7,7,21,24,1,10
3441,4004,0.535,0.9,0.30255174141844443,0.5346125169706246,10,30,7,7,22,24,1,10
3441,4005,0.641,0.95,0.25622896977008613,0.5053761955519844,10,30,7,7,23,24,1,10
3441,4006,0.934,0.25,0.2445976197413472,0.4753170469392637,10,30,7,7,10,25,1,10
3441,4007,0.906,0.3,0.25617159393079536,0.4859770783106563,10,30,7,7,11,25,1,10
3441,4008,0.865,0.35,0.2760031127045717,0.5053638378207084,10,30,7,7,12,25,1,10
3441,4009,0.806,0.4,0.3034129355691534,0.531024239851365,10,30,7,7,13,25,1,10
3441,4010,0.727,0.45,0.3378140562984483,0.5597637012281593,10,30,7,7,14,25,1,10
3441,4011,0.63,0.5,0.3832421599929092,0.5933019532460768,10,30,7,7,15,25,1,10
3441,4012,0.528,0.55,0.42769543647885444,0.6233391929420512,10,30,7,7,16,25,1,10
3441,4013,0.446,0.6,0.4585578779494255,0.6425977328294192,10,30,7,7,17,25,1,10
3441,4014,0.402,0.65,0.47486480425737654,0.649342089880389,10,30,7,7,18,25,1,10
3441,4015,0.399,0.7,0.46930391064479093,0.6417476930139947,10,30,7,7,19,25,1,10
3441,4016,0.416,0.75,0.44755302828218757,0.6228554319045627,10,30,7,7,20,25,1,10
3441,4017,0.453,0.8,0.3948012578187745,0.5875118149505273,10,30,7,7,21,25,1,10
3441,4018,0.531,0.85,0.3191866853313252,0.5437485034840628,10,30,7,7,22,25,1,10
3441,4019,0.646,0.9,0.2587340242175802,0.5080894315881157,10,30,7,7,23,25,1,10
3441,4020,0.769,0.95,0.24533978054224825,0.49687390194569814,10,30,7,7,24,25,1,10
3441,4021,0.922,0.2,0.254400433327857,0.483655046251421,10,30,7,7,10,26,1,10
3441,4022,0.891,0.25,0.26842245576381607,0.4963359148400547,10,30,7,7,11,26,1,10
3441,4023,0.847,0.3,0.2909210705207278,0.5178005048775951,10,30,7,7,12,26,1,10
3441,4024,0.785,0.35,0.32137822836135765,0.5455694543989194,10,30,7,7,13,26,1,10
3441,4025,0.704,0.4,0.3594297757824598,0.5768008847741293,10,30,7,7,14,26,1,10
3441,4026,0.605,0.45,0.40846950918802116,0.6128743548360387,10,30,7,7,15,26,1,10
3441,4027,0.504,0.5,0.45614198150243934,0.6454192066953383,10,30,7,7,16,26,1,10
3441,4028,0.423,0.55,0.4926724078142227,0.6667864571229025,10,30,7,7,17,26,1,10
3441,4029,0.382,0.6,0.5142294244493522,0.6741275923288298,10,30,7,7,18,26,1,10
3441,4030,0.382,0.65,0.5089204875367463,0.664097117014252,10,30,7,7,19,26,1,10
3441,4031,0.4,0.7,0.48481951752731955,0.6406685101676841,10,30,7,7,20,26,1,10
3441,4032,0.442,0.75,0.4212483832534297,0.5989164166674167,10,30,7,7,21,26,1,10
3441,4033,0.53,0.8,0.3301040868342954,0.549143930120902,10,30,7,7,22,26,1,10
3441,4034,0.654,0.85,0.25768205651627385,0.5084118129646138,10,30,7,7,23,26,1,10
3441,4035,0.782,0.9,0.24111639401734675,0.49425721226392294,10,30,7,7,24,26,1,10
3441,4036,0.886,0.95,0.24376447759487563,0.49404918409431975,10,30,7,7,25,26,1,10
3441,4037,0.91,0.15,0.26552790781081914,0.49317316164546676,10,30,7,7,10,27,1,10
3441,4038,0.876,0.2,0.28191798363648324,0.5077992515782226,10,30,7,7,11,27,1,10
3441,4039,0.829,0.25,0.3070688560176019,0.5312509480860087,10,30,7,7,12,27,1,10
3441,4040,0.764,0.3,0.3404347709055736,0.5610480950825488,10,30,7,7,13,27,1,10
3441,4041,0.68,0.35,0.38197253496767203,0.5946532821775143,10,30,7,7,14,27,1,10
3441,4042,0.581,0.4,0.43422557759610336,0.6331585328887529,10,30,7,7,15,27,1,10
3441,4043,0.48,0.45,0.48559729925596873,0.6680375910441037,10,30,7,7,16,27,1,10
