spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,1424,0.469,0.539,0.5607023055237537,0.6906901810706831,14,20,4,1,13,26,1,4
375,1425,0.388,0.5,0.6165956045430883,0.7280620437215545,14,20,4,1,14,26,1,4
375,1426,0.302,0.584,0.6860802983506378,0.7646182872263452,14,20,4,1,15,26,1,4
375,1427,0.236,0.667,0.742251939053256,0.761630822460577,14,20,4,1,16,26,1,4
375,1428,0.292,0.75,0.6605386406665028,0.6911903908143375,14,20,4,1,17,26,1,4
375,1429,0.578,0.833,0.48457577898517257,0.5776547670530293,14,20,4,1,18,26,1,4
375,1430,0.855,0.917,0.3060890964577795,0.47101267073731745,14,20,4,1,19,26,1,4
375,1431,1,1,0.21917875097779638,0.41928665225221473,14,20,4,1,20,26,1,4
375,1437,0.618,0.647,0.464588429034109,0.6225683808745434,14,20,4,1,10,27,1,4
375,1438,0.564,0.625,0.49011219074935963,0.640672442156258,14,20,4,1,11,27,1,4
375,1439,0.503,0.6,0.5242466900499205,0.6642563910156929,14,20,4,1,12,27,1,4
375,1440,0.435,0.572,0.5658506941653073,0.6922031753945901,14,20,4,1,13,27,1,4
375,1441,0.364,0.539,0.6151643015826092,0.7231512429796714,14,20,4,1,14,27,1,4
375,1442,0.293,0.615,0.6723191906316804,0.7487527867718313,14,20,4,1,15,27,1,4
375,1443,0.25,0.692,0.7070197244047366,0.7355140101110444,14,20,4,1,16,27,1,4
375,1444,0.33,0.769,0.6014075558633478,0.6648116551785794,14,20,4,1,17,27,1,4
375,1445,0.614,0.846,0.4370234911114049,0.5587644883256273,14,20,4,1,18,27,1,4
375,1446,0.871,0.923,0.27887101284694904,0.4617369105718181,14,20,4,1,19,27,1,4
375,1447,1,1,0.2035184370680425,0.4160998964800211,14,20,4,1,20,27,1,4
375,1454,0.581,0.667,0.472775206126946,0.6284947451778933,14,20,4,1,10,28,1,4
375,1455,0.529,0.647,0.49708519817905894,0.6452192498329097,14,20,4,1,11,28,1,4
375,1456,0.471,0.625,0.5287182781635555,0.6664464861039185,14,20,4,1,12,28,1,4
375,1457,0.41,0.6,0.5660960623067433,0.6906690445552294,14,20,4,1,13,28,1,4
375,1458,0.349,0.572,0.6085345694203794,0.7157591469370213,14,20,4,1,14,28,1,4
375,1459,0.293,0.643,0.6545596594007683,0.7326828625251334,14,20,4,1,15,28,1,4
375,1460,0.267,0.714,0.6692142349909909,0.7128972169817993,14,20,4,1,16,28,1,4
375,1461,0.372,0.786,0.552706296398243,0.6433825400588469,14,20,4,1,17,28,1,4
375,1462,0.645,0.857,0.3998300972984431,0.5441106100309367,14,20,4,1,18,28,1,4
375,1463,0.884,0.929,0.2588112592577205,0.4550334648866131,14,20,4,1,19,28,1,4
375,1464,1,1,0.19326654671704557,0.4142039666686278,14,20,4,1,20,28,1,4
375,1472,0.549,0.684,0.47821223669763335,0.6323208857638694,14,20,4,1,10,29,1,4
375,1473,0.499,0.667,0.5009227625477034,0.6475906220846485,14,20,4,1,11,29,1,4
375,1474,0.446,0.647,0.5297178364104731,0.6664900685853716,14,20,4,1,12,29,1,4
375,1475,0.392,0.625,0.5627752438878266,0.6872480512207135,14,20,4,1,13,29,1,4
375,1476,0.341,0.6,0.598940265154634,0.7072827795413315,14,20,4,1,14,29,1,4
375,1477,0.298,0.667,0.6351138006855837,0.7175385161505541,14,20,4,1,15,29,1,4
375,1478,0.285,0.733,0.6299448477907994,0.6935960014942806,14,20,4,1,16,29,1,4
375,1479,0.408,0.8,0.5126621021485649,0.6259033403343448,14,20,4,1,17,29,1,4
375,1480,0.67,0.867,0.370612478729211,0.5325973047359032,14,20,4,1,18,29,1,4
375,1481,0.894,0.934,0.24368862244141043,0.45010845542918554,14,20,4,1,19,29,1,4
375,1482,1,1,0.18609421901687573,0.41312597166365594,14,20,4,1,20,29,1,4
375,1491,0.522,0.7,0.4812947383091156,0.6345461999796573,14,20,4,1,10,30,1,4
375,1492,0.475,0.684,0.5022048812313793,0.6483800253813489,14,20,4,1,11,30,1,4
375,1493,0.427,0.667,0.5282264181524485,0.6650913183273313,14,20,4,1,12,30,1,4
375,1494,0.38,0.647,0.5572942338819009,0.682750713702281,14,20,4,1,13,30,1,4
375,1495,0.338,0.625,0.5878116593728133,0.6985441925491516,14,20,4,1,14,30,1,4
375,1496,0.306,0.688,0.6153345477243577,0.7037177160847488,14,20,4,1,15,30,1,4
375,1497,0.301,0.75,0.593025567447584,0.6771412131771952,14,20,4,1,16,30,1,4
375,1498,0.44,0.813,0.4795223773941554,0.6114972958137233,14,20,4,1,17,30,1,4
375,1499,0.692,0.875,0.34719503652156913,0.5233981935989209,14,20,4,1,18,30,1,4
375,1500,0.903,0.938,0.23200117800349196,0.44641797744073886,14,20,4,1,19,30,1,4
375,1501,1,1,0.1810357429325118,0.41256050752730156,14,20,4,1,20,30,1,4
375,1511,0.499,0.714,0.4825287302430885,0.6355749035420468,14,20,4,1,10,31,1,4
375,1512,0.456,0.7,0.5017074900348018,0.6480454176684113,14,20,4,1,11,31,1,4
375,1513,0.413,0.684,0.5251102418639211,0.6627587153670341,14,20,4,1,12,31,1,4
375,1514,0.373,0.667,0.5505407459827645,0.6777056913836863,14,20,4,1,13,31,1,4
375,1515,0.339,0.647,0.5759497515393486,0.6899828933383017,14,20,4,1,14,31,1,4
375,1516,0.315,0.706,0.5958729202992725,0.6912689074345647,14,20,4,1,15,31,1,4
375,1517,0.315,0.765,0.5610638465701856,0.6630342666457675,14,20,4,1,16,31,1,4
375,1518,0.468,0.824,0.451662713664712,0.5994663460100775,14,20,4,1,17,31,1,4
375,1519,0.711,0.883,0.32812154553403705,0.5159143171225373,14,20,4,1,18,31,1,4
375,1520,0.91,0.942,0.22291578486285168,0.44359677999547,14,20,4,1,19,31,1,4
375,1521,1,1,0.17742702256648302,0.4123176942203517,14,20,4,1,20,31,1,4
375,1532,0.479,0.727,0.4824247257010442,0.6357187035993457,14,20,4,1,10,32,1,4
375,1533,0.441,0.714,0.4999439631770545,0.6469240655588495,14,20,4,1,11,32,1,4
375,1534,0.403,0.7,0.5209087552037963,0.6598423439161347,14,20,4,1,12,32,1,4
375,1535,0.369,0.684,0.5429679812542968,0.6724388713239051,14,20,4,1,13,32,1,4
375,1536,0.342,0.667,0.5637652753618441,0.6818069917614843,14,20,4,1,14,32,1,4
375,1537,0.324,0.722,0.5770569895206354,0.6800914072997779,14,20,4,1,15,32,1,4
375,1538,0.328,0.778,0.5331692609691974,0.6508320965914056,14,20,4,1,16,32,1,4
375,1539,0.493,0.834,0.42801065983161735,0.589274101253485,14,20,4,1,17,32,1,4
375,1540,0.728,0.889,0.3124526813488525,0.5097133699696814,14,20,4,1,18,32,1,4
375,1541,0.917,0.945,0.2157596424635857,0.44139397439946515,14,20,4,1,19,32,1,4
375,1542,1,1,0.1747438159146414,0.41227269129554445,14,20,4,1,20,32,1,4
375,1554,0.464,0.739,0.48132323871191984,0.6352127949613857,14,20,4,1,10,33,1,4
375,1555,0.429,0.728,0.4972623937095165,0.6452596532908099,14,20,4,1,11,33,1,4
375,1556,0.396,0.714,0.51591199460181425,0.6565788028343933,14,20,4,1,12,33,1,4
375,1557,0.368,0.7,0.5348598223807368,0.6671455376835507,14,20,4,1,13,33,1,4
375,1558,0.347,0.685,0.5515395210515875,0.67409941276332,14,20,4,1,14,33,1,4
375,1559,0.334,0.737,0.5590764932583239,0.6700395239882531,14,20,4,1,15,33,1,4
375,1560,0.341,0.79,0.5087744163332076,0.6401738098168186,14,20,4,1,16,33,1,4
375,1561,0.516,0.843,0.4078397824145601,0.5805208479337065,14,20,4,1,17,33,1,4
375,1562,0.743,0.895,0.2992954087813776,0.5044899844713095,14,20,4,1,18,33,1,4
375,1563,0.922,0.948,0.2099917615958211,0.4396440166878339,14,20,4,1,19,33,1,4
375,1564,1,1,0.1727566797820409,0.41235427706702577,14,20,4,1,20,33,1,4
375,1577,0.451,0.75,0.47943654155768345,0.6342356690594226,14,20,4,1,10,34,1,4
375,1578,0.42,0.739,0.4938477666694535,0.6432300817368368,14,20,4,1,11,34,1,4
375,1579,0.392,0.727,0.5103309776383684,0.6531304104928044,14,20,4,1,12,34,1,4
375,1580,0.369,0.714,0.5265026297614059,0.6619441885507259,14,20,4,1,13,34,1,4
375,1581,0.352,0.7,0.5395502949379662,0.6668838378023447,14,20,4,1,14,34,1,4
375,1582,0.343,0.75,0.5421636355924123,0.6609724574715488,14,20,4,1,15,34,1,4
375,1583,0.354,0.8,0.4873327855759131,0.6307824990986801,14,20,4,1,16,34,1,4
375,1584,0.537,0.85,0.3904491246747003,0.5729191297938985,14,20,4,1,17,34,1,4
375,1585,0.756,0.9,0.28818698327358094,0.5000380427841582,14,20,4,1,18,34,1,4
375,1586,0.927,0.95,0.20539859987762954,0.4382501405821855,14,20,4,1,19,34,1,4
375,1587,1,1,0.17146961990863396,0.41254097275867296,14,20,4,1,20,34,1,4
375,1601,0.441,0.76,0.4769550851503902,0.6329270245145954,14,20,4,1,10,35,1,4
375,1602,0.414,0.75,0.4899361632640815,0.6409704872976508,14,20,4,1,11,35,1,4
375,1603,0.39,0.739,0.5044677898581864,0.6496147762412646,14,20,4,1,12,35,1,4
375,1604,0.371,0.727,0.5181550364159149,0.656912965667779,14,20,4,1,13,35,1,4
375,1605,0.358,0.715,0.5279606614431787,0.6601633551622409,14,20,4,1,14,35,1,4
375,1606,0.35,0.762,0.5263518071145321,0.6527767375962001,14,20,4,1,15,35,1,4
375,1607,0.366,0.81,0.4683981662779335,0.6224583724570127,14,20,4,1,16,35,1,4
375,1608,0.556,0.858,0.3754196494178583,0.566272857803254,14,20,4,1,17,35,1,4
375,1609,0.768,0.905,0.27889554137402317,0.4962295039192859,14,20,4,1,18,35,1,4
375,1610,0.931,0.953,0.20193567725558903,0.4371700928735598,14,20,4,1,19,35,1,4
375,1611,1,1,0.17100908462648123,0.41285158814178613,14,20,4,1,20,35,1,4
375,1632,1,1,0.29664075573846815,0.48162802150574846,14,20,4,1,10,14,4,4
375,1633,1,1,0.29935331487482064,0.4879629126060998,14,20,4,1,11,14,4,4
375,1634,1,1,0.3047889196100657,0.5012472077337715,14,20,4,1,12,14,4,4
375,1635,1,1,0.3129504572676597,0.5221824809933895,14,20,4,1,13,14,4,4
375,1636,1,0.9,0.28914022383522964,0.4668167112339501,14,20,4,1,10,15,4,4
375,1637,1,0.889,0.29206064510941443,0.47293321904388685,14,20,4,1,11,15,4,4
375,1638,1,0.875,0.29680862427511145,0.4834182782363914,14,20,4,1,12,15,4,4
375,1639,0.999,0.857,0.3025049127392144,0.4966804421834359,14,20,4,1,13,15,4,4
375,1640,0.998,0.834,0.3094290069042992,0.5145378071820716,14,20,4,1,14,15,4,4
375,1641,0.996,0.8,0.28277882258449893,0.45673681781170283,14,20,4,1,10,16,4,4
375,1642,0.994,0.778,0.2860076848120957,0.46233558811642783,14,20,4,1,11,16,4,4
375,1643,0.992,0.75,0.29028099328370294,0.47031531489436396,14,20,4,1,12,16,4,4
375,1644,0.988,0.714,0.29485706092060193,0.48031505978824873,14,20,4,1,13,16,4,4
375,1645,0.98,0.667,0.30171333124321253,0.4977011545304606,14,20,4,1,14,16,4,4
375,1646,0.956,0.834,0.31371535892757807,0.5258863945647282,14,20,4,1,15,16,4,4
375,1647,0.979,0.7,0.28470185502232337,0.4568070466722789,14,20,4,1,10,17,4,4
375,1648,0.973,0.667,0.28989642672686944,0.4639948999548451,14,20,4,1,11,17,4,4
375,1649,0.964,0.625,0.2966650600223528,0.47397539007831446,14,20,4,1,12,17,4,4
375,1650,0.949,0.572,0.3055933883253562,0.4881394843581165,14,20,4,1,13,17,4,4
375,1651,0.924,0.5,0.31899897740868,0.5104368449040512,14,20,4,1,14,17,4,4
375,1652,0.874,0.667,0.3362087281016245,0.5369714448157075,14,20,4,1,15,17,4,4
375,1653,0.794,0.834,0.34696020118003434,0.5565410348877549,14,20,4,1,16,17,4,4
375,1654,0.941,0.6,0.30621125300800645,0.47359145126529656,14,20,4,1,10,18,4,4
375,1655,0.926,0.556,0.31716547860738764,0.4851840771169116,14,20,4,1,11,18,4,4
375,1656,0.904,0.5,0.33144376856702873,0.5008691050684434,14,20,4,1,12,18,4,4
375,1657,0.873,0.429,0.35051956862670597,0.5225364217046986,14,20,4,1,13,18,4,4
375,1658,0.823,0.333,0.376681301077629,0.5522367139855092,14,20,4,1,14,18,4,4
375,1659,0.741,0.5,0.4100594507810531,0.5844602583924816,14,20,4,1,15,18,4,4
375,1660,0.633,0.667,0.4361655385714891,0.6064833765459982,14,20,4,1,16,18,4,4
375,1661,0.552,0.834,0.4171797951797319,0.6000292490761432,14,20,4,1,17,18,4,4
375,1662,0.876,0.5,0.35551972743215676,0.5107767248792565,14,20,4,1,10,19,4,4
375,1663,0.848,0.444,0.3766190991771031,0.5292689195481287,14,20,4,1,11,19,4,4
375,1664,0.81,0.375,0.40363574926082124,0.5535632191166657,14,20,4,1,12,19,4,4
375,1665,0.758,0.286,0.4390723431200172,0.5858196452277944,14,20,4,1,13,19,4,4
375,1666,0.682,0.167,0.4858211932910951,0.6271759614545731,14,20,4,1,14,19,4,4
375,1667,0.569,0.334,0.5452624839780218,0.6709234549302945,14,20,4,1,15,19,4,4
375,1668,0.446,0.5,0.5939298426081498,0.6998985117534046,14,20,4,1,16,19,4,4
375,1669,0.388,0.667,0.5811816796677063,0.6901896157251302,14,20,4,1,17,19,4,4
375,1670,0.42,0.834,0.4770594497415368,0.6332773170621988,14,20,4,1,18,19,4,4
375,1671,0.784,0.4,0.40790142913356975,0.5675748286144426,14,20,4,1,10,20,4,4
375,1672,0.74,0.333,0.44244981987493737,0.5945995242732238,14,20,4,1,11,20,4,4
375,1673,0.684,0.25,0.48786228208579174,0.6293631937383859,14,20,4,1,12,20,4,4
375,1674,0.61,0.143,0.5486086974828448,0.6744128198780797,14,20,4,1,13,20,4,4
375,1675,0.51,0,0.628346869502951,0.7306231413729073,14,20,4,1,14,20,4,4
375,1676,0.375,0.167,0.7099390369942913,0.7891306756319957,14,20,4,1,15,20,4,4
375,1677,0.26,0.333,0.7626144319923143,0.8208548108242492,14,20,4,1,16,20,4,4
375,1678,0.256,0.5,0.7318650307240195,0.7888850340819269,14,20,4,1,17,20,4,4
375,1679,0.335,0.667,0.5971742144779931,0.7008251836764299,14,20,4,1,18,20,4,4
375,1680,0.502,0.834,0.4266725300511185,0.606428765233811,14,20,4,1,19,20,4,4
375,1681,0.666,0.454,0.47734388068429234,0.632183941221867,14,20,4,1,10,21,4,4
375,1682,0.608,0.4,0.5230376805097916,0.6668366469938278,14,20,4,1,11,21,4,4
375,1683,0.535,0.333,0.5813799234743098,0.7107549744572933,14,20,4,1,12,21,4,4
375,1684,0.443,0.25,0.6564762550790656,0.7668911121756349,14,20,4,1,13,21,4,4
375,1685,0.327,0.143,0.7519267801675998,0.8362095820081097,14,20,4,1,14,21,4,4
375,1686,0.184,0.286,0.8630935841644882,0.9027637801165899,14,20,4,1,15,21,4,4
375,1687,0.122,0.429,0.8959158796335059,0.8848938237507917,14,20,4,1,16,21,4,4
375,1688,0.255,0.572,0.7504831046703049,0.7786521572211362,14,20,4,1,17,21,4,4
375,1689,0.523,0.714,0.5421520958037997,0.647980819793319,14,20,4,1,18,21,4,4
375,1690,0.825,0.857,0.3688365910603759,0.5324740940070004,14,20,4,1,19,21,4,4
375,1691,1,1,0.30076137769820743,0.4935247285056301,14,20,4,1,20,21,4,4
375,1692,0.54,0.5,0.548009822655825,0.6851885646843536,14,20,4,1,10,22,4,4
375,1693,0.473,0.455,0.600030386877586,0.7221217141622386,14,20,4,1,11,22,4,4
375,1694,0.393,0.4,0.6637611203049842,0.7666988521436865,14,20,4,1,12,22,4,4
375,1695,0.301,0.333,0.7410981443432123,0.8185195863625099,14,20,4,1,13,22,4,4
375,1696,0.195,0.25,0.8313383373603316,0.866586333652549,14,20,4,1,14,22,4,4
375,1697,0.103,0.375,0.9062998899323441,0.8659033706645587,14,20,4,1,15,22,4,4
375,1698,0.237,0.5,0.8142957465996192,0.7898776668537387,14,20,4,1,16,22,4,4
375,1699,0.471,0.625,0.6293494162626898,0.6778152019151886,14,20,4,1,17,22,4,4
375,1700,0.716,0.75,0.4485133527912222,0.5625113125507891,14,20,4,1,18,22,4,4
375,1701,0.93,0.875,0.3158670498539119,0.47835735977007965,14,20,4,1,19,22,4,4
375,1702,1,1,0.2850820071475024,0.46424089444519556,14,20,4,1,20,22,4,4
375,1704,0.433,0.539,0.6009942308936048,0.7173149232251265,14,20,4,1,10,23,4,4
375,1705,0.369,0.5,0.6508159386066708,0.7493240239957133,14,20,4,1,11,23,4,4
375,1706,0.3,0.455,0.707318226439634,0.7829821118760862,14,20,4,1,12,23,4,4
375,1707,0.231,0.4,0.7673294123073333,0.8111998910660969,14,20,4,1,13,23,4,4
375,1708,0.17,0.333,0.8187904335696486,0.8155325584384219,14,20,4,1,14,23,4,4
375,1709,0.187,0.444,0.7712593305663972,0.7753134495554326,14,20,4,1,15,23,4,4
375,1710,0.401,0.556,0.6486343911366945,0.6953766926563519,14,20,4,1,16,23,4,4
375,1711,0.62,0.667,0.50433981663323,0.597674782283554,14,20,4,1,17,23,4,4
375,1712,0.824,0.778,0.3687108776601643,0.5069664845766683,14,20,4,1,18,23,4,4
375,1713,0.969,0.889,0.278009227663618,0.44933076506615544,14,20,4,1,19,23,4,4
375,1714,1,1,0.2674729893671416,0.4425497319422721,14,20,4,1,20,23,4,4
375,1717,0.361,0.571,0.626878353594933,0.7275875668363163,14,20,4,1,10,24,4,4
375,1718,0.311,0.539,0.6663481871705345,0.7492985245085094,14,20,4,1,11,24,4,4
375,1719,0.265,0.5,0.7052898994827674,0.7661871087640342,14,20,4,1,12,24,4,4
375,1720,0.228,0.454,0.7354475031864096,0.7699944393562504,14,20,4,1,13,24,4,4
375,1721,0.201,0.4,0.7283563147051035,0.7494709188243904,14,20,4,1,14,24,4,4
375,1722,0.324,0.5,0.6326447043604919,0.6987567048375087,14,20,4,1,15,24,4,4
375,1723,0.528,0.6,0.5137284834941491,0.6245799445965539,14,20,4,1,16,24,4,4
375,1724,0.724,0.7,0.39209483257261646,0.5427503015728377,14,20,4,1,17,24,4,4
375,1725,0.888,0.8,0.29550887612155796,0.47281034971284797,14,20,4,1,18,24,4,4
375,1726,0.985,0.9,0.25124506084952625,0.43321104654749854,14,20,4,1,19,24,4,4
375,1727,1,1,0.25350089593938674,0.43148751248184924,14,20,4,1,20,24,4,4
375,1731,0.326,0.6,0.627227804125486,0.7212320089622231,14,20,4,1,10,25,4,4
375,1732,0.294,0.572,0.6527606796785417,0.731860732085565,14,20,4,1,11,25,4,4
375,1733,0.27,0.539,0.6709191818770629,0.7344792940064564,14,20,4,1,12,25,4,4
375,1734,0.25,0.5,0.6694048837617717,0.7231992657484084,14,20,4,1,13,25,4,4
375,1735,0.259,0.455,0.6173126618084437,0.6924048633249202,14,20,4,1,14,25,4,4
375,1736,0.439,0.545,0.5197104063818481,0.6408893745546778,14,20,4,1,15,25,4,4
375,1737,0.628,0.637,0.413819751808962,0.5749388373218975,14,20,4,1,16,25,4,4
375,1738,0.797,0.728,0.31582303828292924,0.5072462898560373,14,20,4,1,17,25,4,4
375,1739,0.927,0.819,0.2460992179977507,0.45320660759740405,14,20,4,1,18,25,4,4
375,1740,0.992,0.91,0.22233466232265187,0.4258961107271425,14,20,4,1,19,25,4,4
375,1741,1,1,0.24481984610839636,0.428041316139562,14,20,4,1,20,25,4,4
375,1746,0.318,0.625,0.6098693451445047,0.7057883192253167,14,20,4,1,10,26,4,4
375,1747,0.3,0.6,0.6211960368874025,0.7076078845517835,14,20,4,1,11,26,4,4
375,1748,0.286,0.572,0.6200747621412374,0.7008654417245113,14,20,4,1,12,26,4,4
375,1749,0.281,0.539,0.5938906608552614,0.6818242103666765,14,20,4,1,13,26,4,4
375,1750,0.352,0.5,0.5249469661103846,0.6476718222161577,14,20,4,1,14,26,4,4
375,1751,0.535,0.584,0.4349149949203731,0.5988506526714281,14,20,4,1,15,26,4,4
375,1752,0.705,0.667,0.3447003059449688,0.5410727498615897,14,20,4,1,16,26,4,4
375,1753,0.849,0.75,0.2677699240024921,0.48486815659911486,14,20,4,1,17,26,4,4
375,1754,0.951,0.833,0.2190722940197859,0.4425239823070244,14,20,4,1,18,26,4,4
375,1755,0.995,0.917,0.20939892447422326,0.4236043153728032,14,20,4,1,19,26,4,4
375,1756,1,1,0.23502873412472447,0.42856253016424584,14,20,4,1,20,26,4,4
375,1762,0.324,0.647,0.5827118829979343,0.6871286177257536,14,20,4,1,10,27,4,4
375,1763,0.312,0.625,0.5816226667302167,0.6829027781211152,14,20,4,1,11,27,4,4
375,1764,0.306,0.6,0.5657164056670585,0.6706759631579344,14,20,4,1,12,27,4,4
375,1765,0.329,0.572,0.5248663948973438,0.6480767791911186,14,20,4,1,13,27,4,4
375,1766,0.444,0.539,0.4538552385838006,0.6136896371316727,14,20,4,1,14,27,4,4
375,1767,0.613,0.615,0.3738424126222075,0.5686224476413382,14,20,4,1,15,27,4,4
375,1768,0.765,0.692,0.2984749123038394,0.5180355724408212,14,20,4,1,16,27,4,4
375,1769,0.887,0.769,0.2387159357485229,0.4708511439602975,14,20,4,1,17,27,4,4
375,1770,0.966,0.846,0.2055109845323615,0.4371128136456771,14,20,4,1,18,27,4,4
375,1771,0.997,0.923,0.20538425860360432,0.4240706870893848,14,20,4,1,19,27,4,4
375,1772,1,1,0.23347472968480798,0.4309596213170551,14,20,4,1,20,27,4,4
375,1779,0.333,0.667,0.5515878025057686,0.6685351549626012,14,20,4,1,10,28,4,4
375,1780,0.327,0.647,0.5409693221535792,0.6604305681502627,14,20,4,1,11,28,4,4
375,1781,0.336,0.625,0.5150644822474152,0.6451825887003708,14,20,4,1,12,28,4,4
375,1782,0.389,0.6,0.46749288393220323,0.6212473037738009,14,20,4,1,13,28,4,4
375,1783,0.523,0.572,0.40026400562047615,0.5879571000154136,14,20,4,1,14,28,4,4
375,1784,0.678,0.643,0.33043351190002956,0.5467017207108362,14,20,4,1,15,28,4,4
375,1785,0.812,0.714,0.26773838335604705,0.5021602248293452,14,20,4,1,16,28,4,4
375,1786,0.914,0.786,0.22118395893347775,0.4620420971500714,14,20,4,1,17,28,4,4
375,1787,0.976,0.857,0.1990008267398321,0.43474069440954355,14,20,4,1,18,28,4,4
375,1788,0.998,0.929,0.20507031744709925,0.42585221932269934,14,20,4,1,19,28,4,4
375,1789,1,1,0.23406705005797834,0.4337430970188265,14,20,4,1,20,28,4,4
375,1797,0.344,0.684,0.5201960313445074,0.6513814761417205,14,20,4,1,10,29,4,4
375,1798,0.348,0.667,0.5026734491548623,0.6408564906001464,14,20,4,1,11,29,4,4
375,1799,0.375,0.647,0.4708051409757994,0.6240341620980718,14,20,4,1,12,29,4,4
375,1800,0.452,0.625,0.42134627525545176,0.5998872294186652,14,20,4,1,13,29,4,4
375,1801,0.59,0.6,0.35951234662964004,0.5681801251358738,14,20,4,1,14,29,4,4
375,1802,0.731,0.667,0.29862084003337697,0.530420460709017,14,20,4,1,15,29,4,4
375,1803,0.848,0.733,0.24640875001138152,0.49088338192346914,14,20,4,1,16,29,4,4
375,1804,0.934,0.8,0.21019835799584474,0.45633721079053524,14,20,4,1,17,29,4,4
375,1805,0.983,0.867,0.19608553047357002,0.4338970778215563,14,20,4,1,18,29,4,4
375,1806,0.999,0.934,0.2059673523580794,0.4278661315294857,14,20,4,1,19,29,4,4
375,1807,1,1,0.2342414643953965,0.43590482575525824,14,20,4,1,20,29,4,4
375,1816,0.359,0.7,0.4901836191192991,0.636030709133431,14,20,4,1,10,30,4,4
375,1817,0.375,0.684,0.46787228212374776,0.6240150822058876,14,20,4,1,11,30,4,4
375,1818,0.42,0.667,0.43285182633052355,0.6064485583058576,14,20,4,1,12,30,4,4
375,1819,0.513,0.647,0.3841136642643326,0.5826429879639523,14,20,4,1,13,30,4,4
375,1820,0.648,0.625,0.32803453489812684,0.5526309732008325,14,20,4,1,14,30,4,4
375,1821,0.775,0.688,0.2751012764745525,0.5179647718673825,14,20,4,1,15,30,4,4
375,1822,0.877,0.75,0.23154310231315056,0.48258158254406736,14,20,4,1,16,30,4,4
375,1823,0.948,0.813,0.20329211817350523,0.45249128950012174,14,20,4,1,17,30,4,4
375,1824,0.987,0.875,0.19488042945967587,0.4337671254149499,14,20,4,1,18,30,4,4
375,1825,0.999,0.938,0.20672055556609015,0.42964665829333915,14,20,4,1,19,30,4,4
375,1826,1,1,0.23293304751954091,0.43723766792543384,14,20,4,1,20,30,4,4
375,1836,0.38,0.714,0.46217486127004903,0.6224095491089345,14,20,4,1,10,31,4,4
375,1837,0.408,0.7,0.4368770330445707,0.609486676983508,14,20,4,1,11,31,4,4
375,1838,0.468,0.684,0.40066925700487255,0.5916487296771018,14,20,4,1,12,31,4,4
375,1839,0.569,0.667,0.35409044574582127,0.5684419608025602,14,20,4,1,13,31,4,4
375,1840,0.696,0.647,0.3035111254961438,0.5400764987100087,14,20,4,1,14,31,4,4
375,1841,0.81,0.706,0.2573436144616966,0.5081145630918966,14,20,4,1,15,31,4,4
375,1842,0.899,0.765,0.2207375557318073,0.4762044031781153,14,20,4,1,16,31,4,4
375,1843,0.959,0.824,0.19861016699882306,0.44971864315445953,14,20,4,1,17,31,4,4
375,1844,0.99,0.883,0.1941944314329347,0.4338440099957669,14,20,4,1,18,31,4,4
375,1845,0.999,0.942,0.20665418307085992,0.43091912363572515,14,20,4,1,19,31,4,4
375,1846,1,1,0.2298694632362246,0.4376653881757455,14,20,4,1,20,31,4,4
375,1857,0.405,0.727,0.4367012165757882,0.6102908253777966,14,20,4,1,10,32,4,4
375,1858,0.445,0.714,0.409706717979316,0.596826826085368,14,20,4,1,11,32,4,4
375,1859,0.515,0.7,0.37345710084853434,0.5789855654623736,14,20,4,1,12,32,4,4
375,1860,0.619,0.684,0.32951405948458734,0.5564834076173886,14,20,4,1,13,32,4,4
375,1861,0.738,0.667,0.2839173986241934,0.5296547464889741,14,20,4,1,14,32,4,4
375,1862,0.84,0.722,0.24347778714941715,0.5000538530708702,14,20,4,1,15,32,4,4
375,1863,0.917,0.778,0.21262563765497688,0.47107452475924116,14,20,4,1,16,32,4,4
375,1864,0.968,0.834,0.1953461367457323,0.44753527393685577,14,20,4,1,17,32,4,4
375,1865,0.993,0.889,0.1936458190747825,0.43385100326319737,14,20,4,1,18,32,4,4
375,1866,1,0.945,0.20565773256538733,0.43161041962509084,14,20,4,1,19,32,4,4
375,1867,1,1,0.22541225997786873,0.4373280116732101,14,20,4,1,20,32,4,4
375,1879,0.433,0.739,0.41366318267474844,0.5994359809652761,14,20,4,1,10,33,4,4
375,1880,0.483,0.728,0.38579167275274284,0.5856644884885859,14,20,4,1,11,33,4,4
375,1881,0.56,0.714,0.35024659164534966,0.5679735293039836,14,20,4,1,12,33,4,4
375,1882,0.664,0.7,0.3091845863631377,0.5462086248601381,14,20,4,1,13,33,4,4
375,1883,0.773,0.685,0.2680834210098836,0.5207954815309184,14,20,4,1,14,33,4,4
375,1884,0.864,0.737,0.232654971218207,0.4932703078193431,14,20,4,1,15,33,4,4
375,1885,0.931,0.79,0.20669115259631998,0.4667970071789388,14,20,4,1,16,33,4,4
375,1886,0.974,0.843,0.19317553803892817,0.4457014027791326,14,20,4,1,17,33,4,4
375,1887,0.994,0.895,0.19317220450546024,0.43372216706884126,14,20,4,1,18,33,4,4
375,1888,1,0.948,0.20424461383133174,0.43183952728724384,14,20,4,1,19,33,4,4
375,1889,1,1,0.22058905712623944,0.43652384044479287,14,20,4,1,20,33,4,4
