spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3317,3688,0.986,0.667,0.21302191956317784,0.4179753904347471,10,22,7,7,17,25,10,7
3317,3689,0.996,0.733,0.21282741250890602,0.4160906804019868,10,22,7,7,18,25,10,7
3317,3690,0.999,0.8,0.21988371484295433,0.42052018335466,10,22,7,7,19,25,10,7
3317,3691,1,0.867,0.23259748360273358,0.43063047684516786,10,22,7,7,20,25,10,7
3317,3692,1,0.934,0.2476522660447399,0.44555988651753,10,22,7,7,21,25,10,7
3317,3693,1,1,0.25893857427851763,0.4639809855799043,10,22,7,7,22,25,10,7
3317,3696,0.673,0.25,0.4314299464224566,0.6056700375168996,10,22,7,7,10,26,10,7
3317,3697,0.751,0.312,0.37350020555809604,0.5620962361141961,10,22,7,7,11,26,10,7
3317,3698,0.819,0.375,0.3201720853969007,0.5204747103644938,10,22,7,7,12,26,10,7
3317,3699,0.876,0.437,0.2742397194989161,0.4833403670972123,10,22,7,7,13,26,10,7
3317,3700,0.922,0.5,0.23873579621389318,0.4530932183009653,10,22,7,7,14,26,10,7
3317,3701,0.955,0.563,0.21609461811518882,0.4314066337649033,10,22,7,7,15,26,10,7
3317,3702,0.978,0.625,0.20683998633742362,0.418629342182569,10,22,7,7,16,26,10,7
3317,3703,0.991,0.688,0.20526205486712168,0.4138165284068608,10,22,7,7,17,26,10,7
3317,3704,0.997,0.75,0.20856877649921013,0.4154856578959968,10,22,7,7,18,26,10,7
3317,3705,1,0.813,0.21828683081126898,0.42253773041607845,10,22,7,7,19,26,10,7
3317,3706,1,0.875,0.2331195628626549,0.4341850186638191,10,22,7,7,20,26,10,7
3317,3707,1,0.938,0.24873418743963527,0.4492689446470438,10,22,7,7,21,26,10,7
3317,3708,1,1,0.25939512024221234,0.46611258863155813,10,22,7,7,22,26,10,7
3317,3712,0.735,0.294,0.36930756602491677,0.5648657240324204,10,22,7,7,10,27,10,7
3317,3713,0.802,0.353,0.31927710219493066,0.526983919690477,10,22,7,7,11,27,10,7
3317,3714,0.859,0.412,0.2749794928846715,0.49193139320794455,10,22,7,7,12,27,10,7
3317,3715,0.906,0.471,0.2389350076418313,0.4618123875950487,10,22,7,7,13,27,10,7
3317,3716,0.943,0.529,0.21341864202722038,0.4384455931320511,10,22,7,7,14,27,10,7
3317,3717,0.968,0.589,0.19960379849662413,0.42287645057969725,10,22,7,7,15,27,10,7
3317,3718,0.985,0.647,0.19739786517031466,0.4150290956645811,10,22,7,7,16,27,10,7
3317,3719,0.994,0.706,0.20256653369110778,0.41391546705719395,10,22,7,7,17,27,10,7
3317,3720,0.998,0.765,0.20909920643342927,0.41829990689948837,10,22,7,7,18,27,10,7
3317,3721,1,0.824,0.22115799822124282,0.4271677355913791,10,22,7,7,19,27,10,7
3317,3722,1,0.883,0.23689995011640064,0.43934265144448925,10,22,7,7,20,27,10,7
3317,3723,1,0.942,0.25030161894295266,0.4528610663145136,10,22,7,7,21,27,10,7
3317,3724,1,1,0.25844364173947754,0.4651246502409725,10,22,7,7,22,27,10,7
3317,3729,0.785,0.333,0.32049586066109625,0.5335252945513314,10,22,7,7,10,28,10,7
3317,3730,0.843,0.389,0.27850963411002616,0.500989135873005,10,22,7,7,11,28,10,7
3317,3731,0.891,0.444,0.24302034768665792,0.4717817619664758,10,22,7,7,12,28,10,7
3317,3732,0.929,0.5,0.21603496916021647,0.4476039292527809,10,22,7,7,13,28,10,7
3317,3733,0.958,0.556,0.19892713188969613,0.4298071339203665,10,22,7,7,14,28,10,7
3317,3734,0.978,0.611,0.19223245069581918,0.4190100656968082,10,22,7,7,15,28,10,7
3317,3735,0.99,0.667,0.19574446265792,0.4149102155652079,10,22,7,7,16,28,10,7
3317,3736,0.996,0.722,0.2032849995434467,0.4165284453566914,10,22,7,7,17,28,10,7
3317,3737,0.999,0.778,0.2120958530406447,0.4226937088504398,10,22,7,7,18,28,10,7
3317,3738,1,0.834,0.225069253129069,0.43214687243245686,10,22,7,7,19,28,10,7
3317,3739,1,0.889,0.23941697304452914,0.44309585323546485,10,22,7,7,20,28,10,7
3317,3740,1,0.945,0.24981671185220766,0.45321531639237467,10,22,7,7,21,28,10,7
3317,3741,1,1,0.2556860846576968,0.46103249818841174,10,22,7,7,22,28,10,7
3317,3747,0.825,0.368,0.2837131145468371,0.5099239462062344,10,22,7,7,10,29,10,7
3317,3748,0.875,0.421,0.24925449977305691,0.48214240864139635,10,22,7,7,11,29,10,7
3317,3749,0.915,0.474,0.22154792367668663,0.457917951958254,10,22,7,7,12,29,10,7
3317,3750,0.946,0.526,0.2020208300718992,0.4386179163897931,10,22,7,7,13,29,10,7
3317,3751,0.969,0.579,0.19158886273076536,0.42523848264572783,10,22,7,7,14,29,10,7
3317,3752,0.984,0.632,0.19045685998333062,0.41809791897544557,10,22,7,7,15,29,10,7
3317,3753,0.993,0.684,0.19837618000190815,0.4167287198028923,10,22,7,7,16,29,10,7
3317,3754,0.998,0.737,0.2055208309952451,0.4200918873525733,10,22,7,7,17,29,10,7
3317,3755,0.999,0.789,0.21531257562705886,0.4268876866748278,10,22,7,7,18,29,10,7
3317,3756,1,0.842,0.22758570997814054,0.43552503265270404,10,22,7,7,19,29,10,7
3317,3757,1,0.895,0.23947923698232898,0.4440525408977649,10,22,7,7,20,29,10,7
3317,3758,1,0.948,0.24784150753903567,0.4509451694026474,10,22,7,7,21,29,10,7
3317,3759,1,1,0.25266643989094895,0.4563281319991024,10,22,7,7,22,29,10,7
3317,3766,0.858,0.4,0.2563424266612786,0.4922714042308456,10,22,7,7,10,30,10,7
3317,3767,0.9,0.45,0.22853643772672794,0.46858013364435525,10,22,7,7,11,30,10,7
3317,3768,0.933,0.5,0.20743556488281378,0.4485036664986519,10,22,7,7,12,30,10,7
3317,3769,0.959,0.55,0.19402206948594025,0.4331393849029693,10,22,7,7,13,30,10,7
3317,3770,0.977,0.6,0.18881144688329687,0.42320215741290235,10,22,7,7,14,30,10,7
3317,3771,0.988,0.65,0.19179884583489282,0.41876888367797227,10,22,7,7,15,30,10,7
3317,3772,0.995,0.7,0.20120059523410316,0.41920914473876614,10,22,7,7,16,30,10,7
3317,3773,0.998,0.75,0.20784252026098082,0.4233694526307582,10,22,7,7,17,30,10,7
3317,3774,1,0.8,0.21748032910966575,0.42980586842564583,10,22,7,7,18,30,10,7
3317,3775,1,0.85,0.2281779153942759,0.4368647943440068,10,22,7,7,19,30,10,7
3317,3776,1,0.9,0.23775481245221441,0.44303958561907497,10,22,7,7,20,30,10,7
3317,3777,1,0.95,0.24483253020900342,0.44780759592312425,10,22,7,7,21,30,10,7
3317,3778,1,1,0.2494495535198643,0.4518594787572029,10,22,7,7,22,30,10,7
3317,3786,0.885,0.429,0.23631236148167056,0.47901961765236456,10,22,7,7,10,31,10,7
3317,3787,0.92,0.476,0.2142214097938503,0.458789533474639,10,22,7,7,11,31,10,7
3317,3788,0.948,0.524,0.1985037448520619,0.44212923404853643,10,22,7,7,12,31,10,7
3317,3789,0.968,0.572,0.18986262772672546,0.4299094549512813,10,22,7,7,13,31,10,7
3317,3790,0.983,0.619,0.18852803152234654,0.4226054266074657,10,22,7,7,14,31,10,7
3317,3791,0.992,0.667,0.1942892012900561,0.42007849857322477,10,22,7,7,15,31,10,7
3317,3792,0.996,0.714,0.20246143615282752,0.42153796578030023,10,22,7,7,16,31,10,7
3317,3793,0.999,0.762,0.2093778603547618,0.4257308690653894,10,22,7,7,17,31,10,7
3317,3794,1,0.81,0.21809057842763435,0.4311934956819371,10,22,7,7,18,31,10,7
3317,3795,1,0.858,0.22692719557729668,0.4365026453153277,10,22,7,7,19,31,10,7
3317,3796,1,0.905,0.23452001241006826,0.44076111785197347,10,22,7,7,20,31,10,7
3317,3797,1,0.953,0.24042088945205153,0.444024567531749,10,22,7,7,21,31,10,7
3317,3798,1,1,0.24502807851207653,0.44692420481868445,10,22,7,7,22,31,10,7
3317,3807,0.906,0.455,0.22169599990368938,0.4689567041743753,10,22,7,7,10,32,10,7
3317,3808,0.936,0.5,0.20428631890312032,0.4516327117461755,10,22,7,7,11,32,10,7
3317,3809,0.959,0.546,0.19288776347439107,0.4377659845053502,10,22,7,7,12,32,10,7
3317,3810,0.976,0.591,0.18789296020021695,0.4280261774899422,10,22,7,7,13,32,10,7
3317,3811,0.987,0.637,0.18928802202656791,0.42267285181913916,10,22,7,7,14,32,10,7
3317,3812,0.994,0.682,0.19651692338082793,0.4213729360814008,10,22,7,7,15,32,10,7
3317,3813,0.998,0.727,0.2031858679467179,0.423207790355998,10,22,7,7,16,32,10,7
3317,3814,0.999,0.773,0.20969971992655378,0.42690400022831076,10,22,7,7,17,32,10,7
3317,3815,1,0.818,0.21710906052981227,0.4311391478461636,10,22,7,7,18,32,10,7
3317,3816,1,0.864,0.22415866639843274,0.4348741178731126,10,22,7,7,19,32,10,7
3317,3817,1,0.91,0.23010865854501772,0.4377193238309912,10,22,7,7,20,32,10,7
3317,3818,1,0.955,0.23499169863903446,0.43997296201405756,10,22,7,7,21,32,10,7
3317,3819,1,1,0.23920513971924073,0.4421280208797279,10,22,7,7,22,32,10,7
3317,3829,0.924,0.478,0.21086580676927014,0.4611687681979635,10,22,7,7,10,33,10,7
3317,3830,0.949,0.522,0.19735982619494552,0.4462722429612731,10,22,7,7,11,33,10,7
3317,3831,0.968,0.565,0.18938139733485038,0.4346710338646709,10,22,7,7,12,33,10,7
3317,3832,0.981,0.609,0.18705066480195787,0.42685091921314433,10,22,7,7,13,33,10,7
3317,3833,0.99,0.652,0.19005637387926522,0.4228782612847516,10,22,7,7,14,33,10,7
3317,3834,0.995,0.696,0.19760686574531616,0.4222617203058754,10,22,7,7,15,33,10,7
3317,3835,0.998,0.739,0.2030406929309465,0.4240209934494972,10,22,7,7,16,33,10,7
3317,3836,0.999,0.783,0.20877678930983423,0.4269665166682385,10,22,7,7,17,33,10,7
3317,3837,1,0.826,0.21482521134302368,0.43002916928561274,10,22,7,7,18,33,10,7
3317,3838,1,0.87,0.2203487170193793,0.43255577966281666,10,22,7,7,19,33,10,7
3317,3839,1,0.913,0.22503421125338663,0.4344768298934558,10,22,7,7,20,33,10,7
3317,3840,1,0.957,0.229059992661653,0.43613432005026154,10,22,7,7,21,33,10,7
3317,3841,1,1,0.2328158467150453,0.4378838487099298,10,22,7,7,22,33,10,7
3317,3852,0.938,0.5,0.20291923366730202,0.4549932261604146,10,22,7,7,10,34,10,7
3317,3853,0.959,0.542,0.19257662893206262,0.4421187467854891,10,22,7,7,11,34,10,7
3317,3854,0.974,0.583,0.18716192179151447,0.432341989012503,10,22,7,7,12,34,10,7
3317,3855,0.985,0.625,0.1866053884706319,0.4259824850999918,10,22,7,7,13,34,10,7
3317,3856,0.992,0.667,0.19039536665691015,0.4229441575825008,10,22,7,7,14,34,10,7
3317,3857,0.997,0.708,0.19726789768402053,0.42263114044972605,10,22,7,7,15,34,10,7
3317,3858,0.999,0.75,0.20193467855167613,0.42408046734611293,10,22,7,7,16,34,10,7
3317,3859,1,0.792,0.20675330170261919,0.4262671913065579,10,22,7,7,17,34,10,7
3317,3860,1,0.834,0.21155777310848844,0.4284038589159065,10,22,7,7,18,34,10,7
3317,3861,1,0.875,0.21585041563222884,0.4301354378822312,10,22,7,7,19,34,10,7
3317,3862,1,0.917,0.21952491118545303,0.4315473873707196,10,22,7,7,20,34,10,7
3317,3863,1,0.959,0.2228214032018535,0.43293517119967173,10,22,7,7,21,34,10,7
3317,3864,1,1,0.22602022208479255,0.43454196719675864,10,22,7,7,22,34,10,7
3317,3876,0.949,0.52,0.19721419683465535,0.44999715234199555,10,22,7,7,10,35,10,7
3317,3877,0.967,0.56,0.18939985389672853,0.43881565122138144,10,22,7,7,11,35,10,7
3317,3878,0.98,0.6,0.185941784961134,0.4305146529411984,10,22,7,7,12,35,10,7
3317,3879,0.989,0.64,0.186449191943158,0.42527036491474846,10,22,7,7,13,35,10,7
3317,3880,0.994,0.68,0.1901550101954267,0.4228644017842257,10,22,7,7,14,35,10,7
3317,3881,0.997,0.72,0.1957837189370646,0.422657066279324,10,22,7,7,15,35,10,7
3317,3882,0.999,0.76,0.19992789872616556,0.42376824202017727,10,22,7,7,16,35,10,7
3317,3883,1,0.8,0.2038568985825775,0.4253716125190963,10,22,7,7,17,35,10,7
3317,3884,1,0.84,0.20761481412708893,0.4269269706578077,10,22,7,7,18,35,10,7
3317,3885,1,0.88,0.21092833170378078,0.428272392857024,10,22,7,7,19,35,10,7
3317,3886,1,0.92,0.21382433055875183,0.42954551891501747,10,22,7,7,20,35,10,7
3317,3887,1,0.96,0.2165071023813997,0.43097728402769087,10,22,7,7,21,35,10,7
3317,3888,1,1,0.21919166505352017,0.4327417161132989,10,22,7,7,22,35,10,7
3317,3901,1,0.917,0.2836251131592028,0.5199252584637383,10,22,7,7,10,11,1,10
3317,3902,1,0.834,0.281833844397092,0.513997625713116,10,22,7,7,10,12,1,10
3317,3903,0.998,0.917,0.2827067058463113,0.51701422522518,10,22,7,7,11,12,1,10
3317,3904,0.998,0.75,0.2800417750181473,0.5079772184313681,10,22,7,7,10,13,1,10
3317,3905,0.992,0.834,0.2805311883485736,0.5095461274739012,10,22,7,7,11,13,1,10
3317,3906,0.963,0.917,0.28319158687689894,0.5173870597240708,10,22,7,7,12,13,1,10
3317,3907,0.995,0.667,0.2786788577587823,0.5025484709978244,10,22,7,7,10,14,1,10
3317,3908,0.983,0.75,0.27953122291948973,0.503698080441624,10,22,7,7,11,14,1,10
3317,3909,0.94,0.834,0.2837839457604946,0.51293094833912,10,22,7,7,12,14,1,10
3317,3910,0.833,0.917,0.28970975932987453,0.5244885415234132,10,22,7,7,13,14,1,10
3317,3911,0.988,0.584,0.27844244872126134,0.49841426181288795,10,22,7,7,10,15,1,10
3317,3912,0.969,0.667,0.28052152258367213,0.5004430474587035,10,22,7,7,11,15,1,10
3317,3913,0.914,0.75,0.28760281600068816,0.5122838749840661,10,22,7,7,12,15,1,10
3317,3914,0.794,0.833,0.3004522466140962,0.5293994070413166,10,22,7,7,13,15,1,10
3317,3915,0.633,0.917,0.3078971644961027,0.5379354242600611,10,22,7,7,14,15,1,10
3317,3916,0.979,0.5,0.2797716388391118,0.4962653281420394,10,22,7,7,10,16,1,10
3317,3917,0.951,0.584,0.2839892391177702,0.5004283129815585,10,22,7,7,11,16,1,10
3317,3918,0.884,0.667,0.29571579749325794,0.5164346888039831,10,22,7,7,12,16,1,10
3317,3919,0.753,0.75,0.31746163923732984,0.5405673885778521,10,22,7,7,13,16,1,10
3317,3920,0.591,0.833,0.34312453808927124,0.5590529491537429,10,22,7,7,14,16,1,10
3317,3921,0.495,0.917,0.33579900819819863,0.5542271168942614,10,22,7,7,15,16,1,10
3317,3922,0.967,0.417,0.2831138570105096,0.49685968080084353,10,22,7,7,10,17,1,10
3317,3923,0.93,0.5,0.2906108838878976,0.5043809371421302,10,22,7,7,11,17,1,10
3317,3924,0.852,0.583,0.30901447409488947,0.5260440064333689,10,22,7,7,12,17,1,10
3317,3925,0.712,0.667,0.3437959870424794,0.5584213146897389,10,22,7,7,13,17,1,10
3317,3926,0.55,0.75,0.3860669288419152,0.58559100822305,10,22,7,7,14,17,1,10
3317,3927,0.462,0.834,0.392730472432816,0.5884222143125748,10,22,7,7,15,17,1,10
3317,3928,0.472,0.917,0.3533188887367883,0.5638103216653535,10,22,7,7,16,17,1,10
3317,3929,0.952,0.333,0.2890120738754386,0.5007908068779853,10,22,7,7,10,18,1,10
3317,3930,0.906,0.417,0.3013286891504252,0.5127042591304884,10,22,7,7,11,18,1,10
3317,3931,0.818,0.5,0.3282060451242619,0.5410462706278178,10,22,7,7,12,18,1,10
3317,3932,0.671,0.583,0.37763668992897415,0.581895204627901,10,22,7,7,13,18,1,10
3317,3933,0.509,0.667,0.43167281466744356,0.6167103961076745,10,22,7,7,14,18,1,10
3317,3934,0.429,0.75,0.45365135193176276,0.6256253562370226,10,22,7,7,15,18,1,10
3317,3935,0.444,0.833,0.4200512097453799,0.600693205710725,10,22,7,7,16,18,1,10
3317,3936,0.513,0.917,0.3424360976906352,0.5555392513681885,10,22,7,7,17,18,1,10
3317,3937,0.934,0.25,0.29818141127342257,0.5083306283870237,10,22,7,7,10,19,1,10
3317,3938,0.88,0.333,0.3164502962499649,0.5253503286796086,10,22,7,7,11,19,1,10
3317,3939,0.782,0.416,0.3536994464500115,0.5608403821488204,10,22,7,7,12,19,1,10
3317,3940,0.63,0.5,0.41625060371346123,0.6098040571522221,10,22,7,7,13,19,1,10
3317,3941,0.47,0.583,0.48100976446112664,0.6513278166522648,10,22,7,7,14,19,1,10
3317,3942,0.397,0.667,0.514060746985113,0.6631004506933655,10,22,7,7,15,19,1,10
3317,3943,0.416,0.75,0.4804112773386435,0.6331697727776633,10,22,7,7,16,19,1,10
3317,3944,0.5,0.833,0.3902552972913944,0.579162256451401,10,22,7,7,17,19,1,10
3317,3945,0.687,0.917,0.3119683874608349,0.5369951857541966,10,22,7,7,18,19,1,10
3317,3946,0.914,0.167,0.31097335752076827,0.5193947495220685,10,22,7,7,10,20,1,10
3317,3947,0.852,0.25,0.33609513738844377,0.5418645579489882,10,22,7,7,11,20,1,10
3317,3948,0.746,0.333,0.38416039806426583,0.5844706817454552,10,22,7,7,12,20,1,10
3317,3949,0.589,0.416,0.4577577417158676,0.640809665006886,10,22,7,7,13,20,1,10
3317,3950,0.431,0.5,0.5329100388596437,0.6877887146395185,10,22,7,7,14,20,1,10
3317,3951,0.365,0.583,0.5727267788233994,0.6989760701570014,10,22,7,7,15,20,1,10
3317,3952,0.389,0.667,0.5348941649752308,0.6605493862573726,10,22,7,7,16,20,1,10
3317,3953,0.493,0.75,0.42916378936029864,0.5962917656685919,10,22,7,7,17,20,1,10
3317,3954,0.706,0.834,0.3254086017443957,0.5414215049963926,10,22,7,7,18,20,1,10
3317,3955,0.896,0.917,0.28489427188727323,0.5169201034399646,10,22,7,7,19,20,1,10
3317,3956,0.892,0.083,0.32739116493897447,0.533584510021521,10,22,7,7,10,21,1,10
3317,3957,0.822,0.167,0.36010404711421284,0.5614954327435924,10,22,7,7,11,21,1,10
3317,3958,0.709,0.25,0.41829172801106673,0.6108032937534893,10,22,7,7,12,21,1,10
3317,3959,0.548,0.333,0.501040268689909,0.6735830291933127,10,22,7,7,13,21,1,10
3317,3960,0.393,0.417,0.5855698414696138,0.724578297175873,10,22,7,7,14,21,1,10
3317,3961,0.335,0.5,0.6290246066961301,0.7317291317200866,10,22,7,7,15,21,1,10
3317,3962,0.363,0.584,0.5827768663394646,0.6818199902325488,10,22,7,7,16,21,1,10
3317,3963,0.494,0.667,0.45350587869193504,0.6057545362919864,10,22,7,7,17,21,1,10
3317,3964,0.735,0.75,0.33000010337660735,0.5412406541503985,10,22,7,7,18,21,1,10
3317,3965,0.92,0.834,0.2806983826301771,0.5071593288784839,10,22,7,7,19,21,1,10
3317,3966,0.989,0.917,0.27615665971886005,0.5007968394687099,10,22,7,7,20,21,1,10
3317,3967,0.868,0,0.3472983390565627,0.5502783249018119,10,22,7,7,10,22,1,10
3317,3968,0.791,0.083,0.38773016527487014,0.5833454329204728,10,22,7,7,11,22,1,10
3317,3969,0.671,0.167,0.4548231112548734,0.6386941935004339,10,22,7,7,12,22,1,10
3317,3970,0.508,0.25,0.5455134870749057,0.7068974915567995,10,22,7,7,13,22,1,10
3317,3971,0.355,0.333,0.6376112307722221,0.7603415799322281,10,22,7,7,14,22,1,10
3317,3972,0.305,0.417,0.6818714292513803,0.7598067111140907,10,22,7,7,15,22,1,10
3317,3973,0.34,0.5,0.6220261839276218,0.6961064412582653,10,22,7,7,16,22,1,10
3317,3974,0.508,0.584,0.46355855249687195,0.6090967018494569,10,22,7,7,17,22,1,10
3317,3975,0.773,0.667,0.32846831960280487,0.5377590881669253,10,22,7,7,18,22,1,10
3317,3976,0.941,0.75,0.2746636053498711,0.4963841526770181,10,22,7,7,19,22,1,10
3317,3977,0.994,0.834,0.26758533644698645,0.48091704304625105,10,22,7,7,20,22,1,10
3317,3978,1,0.917,0.2744082718088895,0.49330135041611345,10,22,7,7,21,22,1,10
3317,3979,0.842,0.077,0.3703815122643409,0.5687550449561287,10,22,7,7,10,23,1,10
3317,3980,0.758,0.153,0.4179984621682997,0.6065021149217975,10,22,7,7,11,23,1,10
3317,3981,0.633,0.231,0.49283343434357696,0.6670885855092823,10,22,7,7,12,23,1,10
3317,3982,0.468,0.308,0.5903806613639104,0.7396814599070184,10,22,7,7,13,23,1,10
3317,3983,0.318,0.384,0.6881002580565587,0.7938278699600932,10,22,7,7,14,23,1,10
3317,3984,0.275,0.461,0.7306291538173185,0.781818796006063,10,22,7,7,15,23,1,10
3317,3985,0.321,0.539,0.6485793524173427,0.7036801533340762,10,22,7,7,16,23,1,10
3317,3986,0.542,0.615,0.46106051928401026,0.607979678682746,10,22,7,7,17,23,1,10
3317,3987,0.81,0.692,0.32390941334490686,0.5317388621953916,10,22,7,7,18,23,1,10
3317,3988,0.954,0.769,0.26868398079776734,0.4853812977717843,10,22,7,7,19,23,1,10
3317,3989,0.996,0.847,0.26033447399360676,0.46571985428235807,10,22,7,7,20,23,1,10
3317,3990,1,0.923,0.26501708654964984,0.4700914311882044,10,22,7,7,21,23,1,10
3317,3991,1,1,0.27330516367829427,0.4897313931535173,10,22,7,7,22,23,1,10
3317,3992,0.815,0.143,0.39609555400170304,0.5882938190423614,10,22,7,7,10,24,1,10
3317,3993,0.725,0.214,0.45006424822189783,0.6301271968785396,10,22,7,7,11,24,1,10
3317,3994,0.595,0.286,0.5313039795459997,0.6950799405043908,10,22,7,7,12,24,1,10
3317,3995,0.428,0.357,0.6347062829324389,0.7710132134768218,10,22,7,7,13,24,1,10
3317,3996,0.282,0.428,0.7363575339002921,0.8238154248457824,10,22,7,7,14,24,1,10
3317,3997,0.246,0.5,0.7747670034314746,0.7969099234282544,10,22,7,7,15,24,1,10
3317,3998,0.31,0.572,0.6548367975689618,0.7055358788803636,10,22,7,7,16,24,1,10
3317,3999,0.595,0.643,0.4536919761524275,0.6036620278012651,10,22,7,7,17,24,1,10
3317,4000,0.837,0.714,0.3185409242948378,0.5240932987264513,10,22,7,7,18,24,1,10
3317,4001,0.962,0.786,0.26283220465915424,0.4749305567951233,10,22,7,7,19,24,1,10
3317,4002,0.997,0.858,0.25369927352169186,0.4536425791958709,10,22,7,7,20,24,1,10
3317,4003,1,0.929,0.2569136049133689,0.45347808856453553,10,22,7,7,21,24,1,10
3317,4004,1,1,0.26402675953471033,0.4679763488409988,10,22,7,7,22,24,1,10
3317,4006,0.786,0.2,0.4236729329218383,0.6082389650132358,10,22,7,7,10,25,1,10
3317,4007,0.691,0.267,0.4829339978159565,0.6535005824906406,10,22,7,7,11,25,1,10
3317,4008,0.557,0.333,0.5694086484008491,0.7219128762681171,10,22,7,7,12,25,1,10
3317,4009,0.389,0.4,0.6776529279918391,0.8000818232141234,10,22,7,7,13,25,1,10
3317,4010,0.246,0.466,0.7818647128795334,0.8490645511024888,10,22,7,7,14,25,1,10
3317,4011,0.218,0.533,0.8123196953128597,0.8049690005201371,10,22,7,7,15,25,1,10
3317,4012,0.345,0.6,0.6471377921723134,0.7029238744113412,10,22,7,7,16,25,1,10
3317,4013,0.636,0.667,0.44660002843439195,0.5971662363814676,10,22,7,7,17,25,1,10
3317,4014,0.855,0.733,0.3117058153462676,0.5156759119143188,10,22,7,7,18,25,1,10
3317,4015,0.967,0.8,0.25603615358803045,0.4654151692566729,10,22,7,7,19,25,1,10
3317,4016,0.997,0.867,0.24673425603441612,0.44373445229399344,10,22,7,7,20,25,1,10
3317,4017,1,0.934,0.24958042898477006,0.4416343817650963,10,22,7,7,21,25,1,10
3317,4018,1,1,0.2565762971646254,0.45401764080931517,10,22,7,7,22,25,1,10
3317,4021,0.757,0.25,0.452307932342749,0.6280265534769793,10,22,7,7,10,26,1,10
3317,4022,0.656,0.312,0.5158426839982186,0.6760271766029969,10,22,7,7,11,26,1,10
3317,4023,0.518,0.375,0.6065748704846688,0.7469672955918926,10,22,7,7,12,26,1,10
3317,4024,0.35,0.437,0.7182678464096643,0.8261402525192657,10,22,7,7,13,26,1,10
3317,4025,0.211,0.5,0.823251662030398,0.8682874767141978,10,22,7,7,14,26,1,10
3317,4026,0.195,0.563,0.8340127432522044,0.8066365918613965,10,22,7,7,15,26,1,10
3317,4027,0.396,0.625,0.6389024002616445,0.6970648246424695,10,22,7,7,16,26,1,10
3317,4028,0.669,0.688,0.43962557070939456,0.5893123266538072,10,22,7,7,17,26,1,10
3317,4029,0.87,0.75,0.3045052094983909,0.5071041846407413,10,22,7,7,18,26,1,10
3317,4030,0.971,0.813,0.24789369710936193,0.4569521892280166,10,22,7,7,19,26,1,10
3317,4031,0.998,0.875,0.23797257618051337,0.4356248055799873,10,22,7,7,20,26,1,10
3317,4032,1,0.938,0.24131473607117682,0.4330678668959398,10,22,7,7,21,26,1,10
3317,4033,1,1,0.25029073560464477,0.44489085726885447,10,22,7,7,22,26,1,10
3317,4037,0.726,0.294,0.48118239818200725,0.6471902960827709,10,22,7,7,10,27,1,10
3317,4038,0.621,0.353,0.5483538218981708,0.6972310533640953,10,22,7,7,11,27,1,10
3317,4039,0.48,0.412,0.6421625433816696,0.7697365712520337,10,22,7,7,12,27,1,10
3317,4040,0.313,0.471,0.755443703350654,0.8484405521471505,10,22,7,7,13,27,1,10
3317,4041,0.18,0.529,0.8581375591641831,0.8803219569270209,10,22,7,7,14,27,1,10
3317,4042,0.187,0.589,0.828356779292821,0.8030955226971959,10,22,7,7,15,27,1,10
3317,4043,0.438,0.647,0.6298920449315756,0.6890095455454182,10,22,7,7,16,27,1,10
3317,4044,0.694,0.706,0.43266889386928686,0.5807324046009951,10,22,7,7,17,27,1,10
3317,4045,0.881,0.765,0.2974661339138316,0.4987851521742249,10,22,7,7,18,27,1,10
3317,4046,0.973,0.824,0.23989381126552878,0.4495605795744032,10,22,7,7,19,27,1,10
3317,4047,0.998,0.883,0.22929666080179512,0.42906742873902193,10,22,7,7,20,27,1,10
3317,4048,1,0.942,0.23260231335670267,0.4268084023043798,10,22,7,7,21,27,1,10
3317,4049,1,1,0.2441276640881973,0.43864157721057173,10,22,7,7,22,27,1,10
3317,4054,0.695,0.333,0.5098139956755829,0.6653585261920891,10,22,7,7,10,28,1,10
3317,4055,0.586,0.389,0.5797480829828334,0.7167436088281806,10,22,7,7,11,28,1,10
3317,4056,0.443,0.444,0.6752663229859355,0.789804587851905,10,22,7,7,12,28,1,10
3317,4057,0.278,0.5,0.7879144764983586,0.8661988776058613,10,22,7,7,13,28,1,10
3317,4058,0.155,0.556,0.884364176115628,0.8846783210216864,10,22,7,7,14,28,1,10
3317,4059,0.207,0.611,0.8202004781700465,0.7957311182721245,10,22,7,7,15,28,1,10
3317,4060,0.473,0.667,0.6200460294323691,0.6796000682022747,10,22,7,7,16,28,1,10
3317,4061,0.716,0.722,0.4256553944559025,0.5718992652007505,10,22,7,7,17,28,1,10
3317,4062,0.89,0.778,0.29088948265848824,0.4909699953690744,10,22,7,7,18,28,1,10
3317,4063,0.975,0.834,0.23261772252705892,0.4431963103559118,10,22,7,7,19,28,1,10
3317,4064,0.998,0.889,0.22156939887506444,0.42380807840665236,10,22,7,7,20,28,1,10
3317,4065,1,0.945,0.22498252554890596,0.4221752581087185,10,22,7,7,21,28,1,10
3317,4066,1,1,0.23778704718099786,0.4342154340025166,10,22,7,7,22,28,1,10
3317,4072,0.664,0.368,0.5376131327808189,0.6822466481209101,10,22,7,7,10,29,1,10
3317,4073,0.551,0.421,0.6093087466161685,0.7342904664038068,10,22,7,7,11,29,1,10
