spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,2880,0.687,0.667,0.390385120273004,0.584593198166431,16,23,4,1,13,34,1,7
410,2881,0.623,0.65,0.4328524008442802,0.6151243694055003,16,23,4,1,14,34,1,7
410,2882,0.548,0.632,0.491722806917988,0.6569961621340155,16,23,4,1,15,34,1,7
410,2883,0.461,0.611,0.5674844998359806,0.7113645637567777,16,23,4,1,16,34,1,7
410,2884,0.365,0.667,0.660313967235369,0.7745560412773702,16,23,4,1,17,34,1,7
410,2885,0.275,0.722,0.7572314229157251,0.8194747057515338,16,23,4,1,18,34,1,7
410,2886,0.238,0.778,0.8089774186150547,0.8005402563843835,16,23,4,1,19,34,1,7
410,2887,0.375,0.834,0.7169401980102801,0.7197108289909425,16,23,4,1,20,34,1,7
410,2888,0.647,0.889,0.5362780057886077,0.6039015535053154,16,23,4,1,21,34,1,7
410,2889,0.886,0.945,0.32064748198883675,0.4857069527201794,16,23,4,1,22,34,1,7
410,2890,1,1,0.21327296859709255,0.43210843810039246,16,23,4,1,23,34,1,7
410,2901,0.799,0.72,0.33101335666915854,0.538119440672489,16,23,4,1,10,35,1,7
410,2902,0.76,0.708,0.3477838850722672,0.5521060295943836,16,23,4,1,11,35,1,7
410,2903,0.714,0.696,0.37237200429713846,0.570887668895883,16,23,4,1,12,35,1,7
410,2904,0.659,0.682,0.40504738748333313,0.5946259253217653,16,23,4,1,13,35,1,7
410,2905,0.595,0.667,0.448197000837555,0.6250959128589484,16,23,4,1,14,35,1,7
410,2906,0.521,0.65,0.50669488426722,0.6662839137385022,16,23,4,1,15,35,1,7
410,2907,0.438,0.632,0.580425635283798,0.71875301953752,16,23,4,1,16,35,1,7
410,2908,0.349,0.684,0.6686852538827436,0.7774885361931448,16,23,4,1,17,35,1,7
410,2909,0.27,0.737,0.7578456579672028,0.8142270680578519,16,23,4,1,18,35,1,7
410,2910,0.249,0.79,0.795997382748716,0.7893960214627928,16,23,4,1,19,35,1,7
410,2911,0.403,0.843,0.6909795230460589,0.7086878426673298,16,23,4,1,20,35,1,7
410,2912,0.666,0.895,0.5172394736751162,0.5959017537871826,16,23,4,1,21,35,1,7
410,2913,0.893,0.948,0.3138716201308014,0.4817093536014254,16,23,4,1,22,35,1,7
410,2914,1,1,0.21084555232561286,0.43036398509142004,16,23,4,1,23,35,1,7
410,2941,1,1,0.23836786901605445,0.44676395092639987,16,23,4,1,10,16,4,7
410,2942,1,1,0.2393302369560043,0.44885701784832244,16,23,4,1,11,16,4,7
410,2943,1,1,0.242136995919638,0.45433956334171244,16,23,4,1,12,16,4,7
410,2944,1,1,0.2449939396988643,0.45973880404540257,16,23,4,1,13,16,4,7
410,2945,1,1,0.2479843670942149,0.46578534516863157,16,23,4,1,14,16,4,7
410,2946,1,1,0.25684995678624,0.4851989536160837,16,23,4,1,15,16,4,7
410,2947,1,0.924,0.23233182413597764,0.4372826655197287,16,23,4,1,10,17,4,7
410,2948,1,0.917,0.23296076655296638,0.43878652262313245,16,23,4,1,11,17,4,7
410,2949,1,0.909,0.23445927866547445,0.4416800393198146,16,23,4,1,12,17,4,7
410,2950,1,0.9,0.23563315496618253,0.443902718246146,16,23,4,1,13,17,4,7
410,2951,1,0.889,0.23838030155936685,0.44924552243340565,16,23,4,1,14,17,4,7
410,2952,1,0.876,0.24465157212514776,0.46091181019404504,16,23,4,1,15,17,4,7
410,2953,0.999,0.857,0.2543508330284703,0.4810745982198269,16,23,4,1,16,17,4,7
410,2954,1,0.847,0.22605749611039105,0.42868185960265237,16,23,4,1,10,18,4,7
410,2955,1,0.834,0.22614259870939735,0.42941821266649916,16,23,4,1,11,18,4,7
410,2956,1,0.819,0.22665524597276765,0.43074160059352973,16,23,4,1,12,18,4,7
410,2957,0.999,0.8,0.22729381237622004,0.43229281883470405,16,23,4,1,13,18,4,7
410,2958,0.998,0.778,0.22997153907667556,0.43730800172878825,16,23,4,1,14,18,4,7
410,2959,0.997,0.75,0.2350897088340772,0.44659218175333393,16,23,4,1,15,18,4,7
410,2960,0.993,0.715,0.24336775047030157,0.4634150805214835,16,23,4,1,16,18,4,7
410,2961,0.979,0.857,0.2557744083522385,0.4893204107494299,16,23,4,1,17,18,4,7
410,2962,0.999,0.769,0.21975925499890003,0.4216388302222215,16,23,4,1,10,19,4,7
410,2963,0.998,0.75,0.21954880694065249,0.42216874369154966,16,23,4,1,11,19,4,7
410,2964,0.997,0.727,0.21983104289296873,0.42337746413943356,16,23,4,1,12,19,4,7
410,2965,0.995,0.7,0.22096486395054638,0.4258373543060592,16,23,4,1,13,19,4,7
410,2966,0.992,0.667,0.22461315176830043,0.4319891737197493,16,23,4,1,14,19,4,7
410,2967,0.986,0.625,0.2311909874705469,0.4428409962147557,16,23,4,1,15,19,4,7
410,2968,0.973,0.572,0.24108535891284832,0.4612706129340869,16,23,4,1,16,19,4,7
410,2969,0.944,0.714,0.254145261132355,0.48463893790171886,16,23,4,1,17,19,4,7
410,2970,0.885,0.858,0.2687262131308704,0.5071136077282259,16,23,4,1,18,19,4,7
410,2971,0.995,0.693,0.21557901862414208,0.4175970249124398,16,23,4,1,10,20,4,7
410,2972,0.993,0.667,0.2160470174886311,0.41887206880771377,16,23,4,1,11,20,4,7
410,2973,0.989,0.637,0.217540197838056,0.4213648736910459,16,23,4,1,12,20,4,7
410,2974,0.984,0.6,0.22076660532033132,0.42608933773031665,16,23,4,1,13,20,4,7
410,2975,0.976,0.556,0.22704350326649603,0.4350618794995432,16,23,4,1,14,20,4,7
410,2976,0.961,0.5,0.23684069477706737,0.44949600036040605,16,23,4,1,15,20,4,7
410,2977,0.936,0.429,0.2509770221032487,0.471000130624982,16,23,4,1,16,20,4,7
410,2978,0.887,0.572,0.27013936283423745,0.4963360597080634,16,23,4,1,17,20,4,7
410,2979,0.805,0.715,0.2926603193778433,0.5217167621773744,16,23,4,1,18,20,4,7
410,2980,0.706,0.858,0.2998133794326614,0.53264897449032,16,23,4,1,19,20,4,7
410,2981,0.987,0.616,0.21599740090699926,0.41802586252084084,16,23,4,1,10,21,4,7
410,2982,0.982,0.583,0.2183512385309987,0.4210025299490211,16,23,4,1,11,21,4,7
410,2983,0.974,0.546,0.22235698851411434,0.4258789959642829,16,23,4,1,12,21,4,7
410,2984,0.964,0.5,0.22889406783457233,0.43387264823534477,16,23,4,1,13,21,4,7
410,2985,0.947,0.445,0.23925139779897153,0.44679727089648125,16,23,4,1,14,21,4,7
410,2986,0.922,0.375,0.2546427118352702,0.465999022453652,16,23,4,1,15,21,4,7
410,2987,0.881,0.286,0.27720857283980205,0.4927470991473193,16,23,4,1,16,21,4,7
410,2988,0.811,0.429,0.30994425587087915,0.5250589276408844,16,23,4,1,17,21,4,7
410,2989,0.706,0.572,0.3468104140460768,0.5565681752101579,16,23,4,1,18,21,4,7
410,2990,0.594,0.715,0.36974122492343586,0.5736100907316408,16,23,4,1,19,21,4,7
410,2991,0.519,0.858,0.35634386755173486,0.5666242706649617,16,23,4,1,20,21,4,7
410,2992,0.972,0.539,0.22234026690297237,0.42419788084278087,16,23,4,1,10,22,4,7
410,2993,0.963,0.5,0.22751884766897779,0.429744963792975,16,23,4,1,11,22,4,7
410,2994,0.95,0.454,0.2352110224377203,0.43796187286005217,16,23,4,1,12,22,4,7
410,2995,0.931,0.4,0.2466887201165494,0.4502540355331718,16,23,4,1,13,22,4,7
410,2996,0.905,0.333,0.2638323154363852,0.46850492294397106,16,23,4,1,14,22,4,7
410,2997,0.866,0.25,0.2889251889176043,0.49442991332085007,16,23,4,1,15,22,4,7
410,2998,0.807,0.143,0.32522222406945156,0.5295762390562391,16,23,4,1,16,22,4,7
410,2999,0.716,0.286,0.3757380924729946,0.5721003913712124,16,23,4,1,17,22,4,7
410,3000,0.593,0.429,0.4344076338799481,0.6120858844824123,16,23,4,1,18,22,4,7
410,3001,0.476,0.572,0.47442101376973245,0.6366132077782511,16,23,4,1,19,22,4,7
410,3002,0.419,0.714,0.4702804793092077,0.63398026951571,16,23,4,1,20,22,4,7
410,3003,0.441,0.857,0.4063590363956512,0.5935975524934669,16,23,4,1,21,22,4,7
410,3004,0.95,0.462,0.23535495109810334,0.4370706784670767,16,23,4,1,10,23,4,7
410,3005,0.935,0.417,0.24452030021502047,0.4460279840678011,16,23,4,1,11,23,4,7
410,3006,0.914,0.364,0.2575176269559525,0.45856544727510895,16,23,4,1,12,23,4,7
410,3007,0.887,0.3,0.2761940071943513,0.47635306821510126,16,23,4,1,13,23,4,7
410,3008,0.848,0.222,0.30313833287466596,0.5015651485474475,16,23,4,1,14,23,4,7
410,3009,0.795,0.125,0.34146548116317466,0.5364367498560361,16,23,4,1,15,23,4,7
410,3010,0.718,0,0.3949476295604656,0.5828245239936838,16,23,4,1,16,23,4,7
410,3011,0.608,0.143,0.4674078193635701,0.6380970925083869,16,23,4,1,17,23,4,7
410,3012,0.471,0.286,0.5441687668647415,0.6897062575267843,16,23,4,1,18,23,4,7
410,3013,0.359,0.429,0.6016686083303315,0.724534796557376,16,23,4,1,19,23,4,7
410,3014,0.331,0.572,0.612415283387147,0.7216741780524982,16,23,4,1,20,23,4,7
410,3015,0.38,0.715,0.5375737388398547,0.6655038308905401,16,23,4,1,21,23,4,7
410,3016,0.5,0.857,0.37321708613064064,0.5723625094444844,16,23,4,1,22,23,4,7
410,3017,0.918,0.5,0.24948361887642345,0.4570538540449265,16,23,4,1,10,24,4,7
410,3018,0.896,0.461,0.26229796112852566,0.470189153446942,16,23,4,1,11,24,4,7
410,3019,0.867,0.417,0.28199828894205825,0.48796225295512896,16,23,4,1,12,24,4,7
410,3020,0.829,0.364,0.31164193612579194,0.5123725440932531,16,23,4,1,13,24,4,7
410,3021,0.778,0.3,0.35519421242367677,0.5459875878610261,16,23,4,1,14,24,4,7
410,3022,0.71,0.222,0.4106200461854179,0.5915490873026068,16,23,4,1,15,24,4,7
410,3023,0.617,0.125,0.48350653908457697,0.6510467520160923,16,23,4,1,16,24,4,7
410,3024,0.49,0.25,0.5760029842966042,0.7206977839446231,16,23,4,1,17,24,4,7
410,3025,0.344,0.375,0.6707055884202721,0.784787417991447,16,23,4,1,18,24,4,7
410,3026,0.25,0.5,0.7411485381962126,0.8195229896060338,16,23,4,1,19,24,4,7
410,3027,0.263,0.625,0.7294365644750807,0.7801715417741527,16,23,4,1,20,24,4,7
410,3028,0.365,0.75,0.57039238197139,0.6764357795052982,16,23,4,1,21,24,4,7
410,3029,0.74,0.876,0.3441436612606531,0.5422334110061002,16,23,4,1,22,24,4,7
410,3030,1,1,0.25343527661742005,0.4815977880703093,16,23,4,1,23,24,4,7
410,3031,0.877,0.533,0.269224505831683,0.4830175502664923,16,23,4,1,10,25,4,7
410,3032,0.847,0.5,0.28882512683452055,0.5006924417540883,16,23,4,1,11,25,4,7
410,3033,0.809,0.462,0.3169021153730823,0.5240436184151431,16,23,4,1,12,25,4,7
410,3034,0.76,0.416,0.35677517703322037,0.5553320604047276,16,23,4,1,13,25,4,7
410,3035,0.696,0.364,0.4123931591802199,0.5973630131989678,16,23,4,1,14,25,4,7
410,3036,0.614,0.3,0.48809671341709315,0.6530048449572501,16,23,4,1,15,25,4,7
410,3037,0.507,0.222,0.5824558207152193,0.7237380991381555,16,23,4,1,16,25,4,7
410,3038,0.368,0.333,0.6909228694324374,0.8035778865118338,16,23,4,1,17,25,4,7
410,3039,0.226,0.445,0.7956578734963613,0.8674128480387663,16,23,4,1,18,25,4,7
410,3040,0.173,0.556,0.847437365315777,0.8588869045684044,16,23,4,1,19,25,4,7
410,3041,0.277,0.667,0.7231849050172661,0.7594715030212545,16,23,4,1,20,25,4,7
410,3042,0.575,0.778,0.5057457665482059,0.6270407408569366,16,23,4,1,21,25,4,7
410,3043,0.872,0.889,0.3073219135619869,0.4992707717388557,16,23,4,1,22,25,4,7
410,3044,1,1,0.24479171211049244,0.4670214947668204,16,23,4,1,23,25,4,7
410,3046,0.827,0.563,0.29777788339865885,0.5126210115211007,16,23,4,1,10,26,4,7
410,3047,0.789,0.533,0.3246221937334627,0.534593406366773,16,23,4,1,11,26,4,7
410,3048,0.741,0.5,0.3612810899814002,0.5630194350237299,16,23,4,1,12,26,4,7
410,3049,0.682,0.462,0.41102330815771737,0.6002108173983629,16,23,4,1,13,26,4,7
410,3050,0.607,0.416,0.47752189093945285,0.6488323545141316,16,23,4,1,14,26,4,7
410,3051,0.514,0.364,0.5638664493416073,0.7111989090981206,16,23,4,1,15,26,4,7
410,3052,0.398,0.3,0.6704869495073476,0.7870932329431666,16,23,4,1,16,26,4,7
410,3053,0.258,0.4,0.7916711369588424,0.8648166495828378,16,23,4,1,17,26,4,7
410,3054,0.143,0.5,0.884250917153961,0.8937880867365142,16,23,4,1,18,26,4,7
410,3055,0.19,0.6,0.8477931208976348,0.8255821631154161,16,23,4,1,19,26,4,7
410,3056,0.437,0.7,0.6573854210565574,0.7079914710386809,16,23,4,1,20,26,4,7
410,3057,0.705,0.8,0.44699960578519804,0.5800671445452414,16,23,4,1,21,26,4,7
410,3058,0.931,0.9,0.2798216079215671,0.4761229720202643,16,23,4,1,22,26,4,7
410,3059,1,1,0.2410336790674107,0.46200080516688713,16,23,4,1,23,26,4,7
410,3062,0.77,0.588,0.33303946703211074,0.5433389557988921,16,23,4,1,10,27,4,7
410,3063,0.723,0.563,0.3667157079408939,0.5688538223320848,16,23,4,1,11,27,4,7
410,3064,0.667,0.533,0.41092932897533596,0.6011783439808125,16,23,4,1,12,27,4,7
410,3065,0.599,0.5,0.46856924993180493,0.6424041561720009,16,23,4,1,13,27,4,7
410,3066,0.517,0.462,0.5423956237452782,0.6945982812512672,16,23,4,1,14,27,4,7
410,3067,0.42,0.417,0.6332166027666619,0.758668183663366,16,23,4,1,15,27,4,7
410,3068,0.306,0.364,0.7387836117889297,0.8305559259761757,16,23,4,1,16,27,4,7
410,3069,0.182,0.454,0.8490463352220299,0.88508639606859,16,23,4,1,17,27,4,7
410,3070,0.129,0.546,0.9018021628768649,0.862445984309538,16,23,4,1,18,27,4,7
410,3071,0.311,0.637,0.7783364275163802,0.7748708558039467,16,23,4,1,19,27,4,7
410,3072,0.555,0.727,0.5892988927145031,0.6614166259671872,16,23,4,1,20,27,4,7
410,3073,0.789,0.819,0.39905462060214114,0.5468629517060172,16,23,4,1,21,27,4,7
410,3074,0.96,0.909,0.2612221062060698,0.46425098082157856,16,23,4,1,22,27,4,7
410,3075,1,1,0.23804355314834924,0.45828951864573,16,23,4,1,23,27,4,7
410,3079,0.707,0.611,0.37192891049728427,0.5730833692521523,16,23,4,1,10,28,4,7
410,3080,0.654,0.589,0.41118487971440754,0.6010969857108079,16,23,4,1,11,28,4,7
410,3081,0.592,0.563,0.4609042045191094,0.6358097685424111,16,23,4,1,12,28,4,7
410,3082,0.52,0.533,0.5232663286500676,0.6788299012946086,16,23,4,1,13,28,4,7
410,3083,0.436,0.5,0.5994458430646874,0.7311720301670643,16,23,4,1,14,28,4,7
410,3084,0.342,0.461,0.6880689959367534,0.7913571149588734,16,23,4,1,15,28,4,7
410,3085,0.242,0.417,0.784175306399105,0.8489042896559352,16,23,4,1,16,28,4,7
410,3086,0.152,0.5,0.870225631088719,0.8677066075740686,16,23,4,1,17,28,4,7
410,3087,0.194,0.583,0.8325252051309886,0.8182363255881929,16,23,4,1,18,28,4,7
410,3088,0.418,0.667,0.6998080362864216,0.7297920310643772,16,23,4,1,19,28,4,7
410,3089,0.645,0.75,0.5294267378117158,0.6248902877213247,16,23,4,1,20,28,4,7
410,3090,0.847,0.834,0.3610736382397609,0.5237726202212485,16,23,4,1,21,28,4,7
410,3091,0.976,0.917,0.2481679155082892,0.45720223006498895,16,23,4,1,22,28,4,7
410,3092,1,1,0.23468527986783183,0.4542933455218704,16,23,4,1,23,28,4,7
410,3097,0.644,0.632,0.41135127724537424,0.6004198845352466,16,23,4,1,10,29,4,7
410,3098,0.587,0.611,0.4543347627073844,0.6298091584458841,16,23,4,1,11,29,4,7
410,3099,0.522,0.588,0.5069878548667427,0.6653560066187537,16,23,4,1,12,29,4,7
410,3100,0.45,0.563,0.5705034331731342,0.7079649983914608,16,23,4,1,13,29,4,7
410,3101,0.37,0.533,0.6443376521953587,0.7572151687765001,16,23,4,1,14,29,4,7
410,3102,0.288,0.5,0.7252303798930396,0.8085197830135453,16,23,4,1,15,29,4,7
410,3103,0.211,0.462,0.8053734066322135,0.8454062903781835,16,23,4,1,16,29,4,7
410,3104,0.161,0.539,0.8503061220139317,0.8364136621568623,16,23,4,1,17,29,4,7
410,3105,0.291,0.616,0.7590591974444042,0.7777178997473451,16,23,4,1,18,29,4,7
410,3106,0.507,0.693,0.6313176943642786,0.692737580314811,16,23,4,1,19,29,4,7
410,3107,0.715,0.769,0.4790757331517169,0.5963998038110929,16,23,4,1,20,29,4,7
410,3108,0.887,0.847,0.33031278103982986,0.5068628881854067,16,23,4,1,21,29,4,7
410,3109,0.985,0.924,0.2384512536702349,0.4520038239021077,16,23,4,1,22,29,4,7
410,3110,1,1,0.2311070801628905,0.44996059869032934,16,23,4,1,23,29,4,7
410,3116,0.582,0.65,0.4486512536801348,0.6245301983055327,16,23,4,1,10,30,4,7
410,3117,0.524,0.632,0.4934149709480613,0.6542346808552698,16,23,4,1,11,30,4,7
410,3118,0.461,0.611,0.5464999705986462,0.6892025975671485,16,23,4,1,12,30,4,7
410,3119,0.393,0.588,0.6079300721727787,0.72948565876196,16,23,4,1,13,30,4,7
410,3120,0.324,0.563,0.6758900581137534,0.7730384102534642,16,23,4,1,14,30,4,7
410,3121,0.259,0.533,0.7452839093534352,0.8123712705556491,16,23,4,1,15,30,4,7
410,3122,0.209,0.5,0.8051497138249233,0.829299843183478,16,23,4,1,16,30,4,7
410,3123,0.192,0.572,0.7927975623041617,0.8041135215279382,16,23,4,1,17,30,4,7
410,3124,0.376,0.643,0.6951672976016045,0.7429047551969834,16,23,4,1,18,30,4,7
410,3125,0.581,0.714,0.5743020202122573,0.6622085603831256,16,23,4,1,19,30,4,7
410,3126,0.769,0.786,0.43660351649562446,0.5735142683603969,16,23,4,1,20,30,4,7
410,3127,0.915,0.857,0.30506252086840713,0.4936735846515127,16,23,4,1,21,30,4,7
410,3128,0.99,0.929,0.23095640751160795,0.44755870409804444,16,23,4,1,22,30,4,7
410,3129,1,1,0.22755537272201898,0.4457644950565893,16,23,4,1,23,30,4,7
410,3136,0.527,0.667,0.4820842955401392,0.6450717788507822,16,23,4,1,10,31,4,7
410,3137,0.47,0.65,0.5268311621893005,0.6741706805885688,16,23,4,1,11,31,4,7
410,3138,0.411,0.632,0.578139634972138,0.7073853109945224,16,23,4,1,12,31,4,7
410,3139,0.351,0.611,0.635109428470344,0.7438651774496243,16,23,4,1,13,31,4,7
410,3140,0.296,0.588,0.6947935264342131,0.7800621899549571,16,23,4,1,14,31,4,7
410,3141,0.251,0.563,0.7507411665355554,0.8067976549419716,16,23,4,1,15,31,4,7
410,3142,0.222,0.534,0.7878965597668279,0.8082082008966768,16,23,4,1,16,31,4,7
410,3143,0.25,0.6,0.7382200566887693,0.7742585398808217,16,23,4,1,17,31,4,7
410,3144,0.45,0.667,0.6398393439720224,0.7130376406452008,16,23,4,1,18,31,4,7
410,3145,0.643,0.733,0.5257767161792186,0.6365414924047135,16,23,4,1,19,31,4,7
410,3146,0.812,0.8,0.40023899774403593,0.5545420000403216,16,23,4,1,20,31,4,7
410,3147,0.936,0.867,0.28421352738297956,0.4828996428053741,16,23,4,1,21,31,4,7
410,3148,0.994,0.934,0.22493122653864805,0.44355419857014744,16,23,4,1,22,31,4,7
410,3149,1,1,0.22386803740940142,0.4418229513635583,16,23,4,1,23,31,4,7
410,3157,0.478,0.682,0.5105918149845504,0.6620244576243056,16,23,4,1,10,32,4,7
410,3158,0.426,0.667,0.5537571482905004,0.6897680130682129,16,23,4,1,11,32,4,7
410,3159,0.374,0.65,0.6016347862416973,0.7203329171851893,16,23,4,1,12,32,4,7
410,3160,0.325,0.632,0.652666237671025,0.7520330786208818,16,23,4,1,13,32,4,7
410,3161,0.285,0.611,0.7030133574999784,0.7802352619301666,16,23,4,1,14,32,4,7
410,3162,0.256,0.588,0.7448579218659126,0.7955647965145822,16,23,4,1,15,32,4,7
410,3163,0.24,0.563,0.7583402655918238,0.786010561185061,16,23,4,1,16,32,4,7
410,3164,0.324,0.625,0.6882366840182632,0.7473225278476903,16,23,4,1,17,32,4,7
410,3165,0.516,0.688,0.5912199490701703,0.6870704161288788,16,23,4,1,18,32,4,7
410,3166,0.695,0.75,0.483488197110296,0.6144735368630415,16,23,4,1,19,32,4,7
410,3167,0.846,0.813,0.36867681938508146,0.5383788047182221,16,23,4,1,20,32,4,7
410,3168,0.951,0.876,0.2668876819366901,0.47377961395437407,16,23,4,1,21,32,4,7
410,3169,0.996,0.938,0.21983471141756716,0.439818041406731,16,23,4,1,22,32,4,7
410,3170,1,1,0.2200343682661312,0.43805392702425794,16,23,4,1,23,32,4,7
410,3179,0.439,0.696,0.5335369736846469,0.6755631995367708,16,23,4,1,10,33,4,7
410,3180,0.392,0.682,0.5741344838695439,0.7013772123994396,16,23,4,1,11,33,4,7
410,3181,0.349,0.667,0.6177035814277356,0.7286764501196976,16,23,4,1,12,33,4,7
410,3182,0.312,0.65,0.6621382935694127,0.7551067428135743,16,23,4,1,13,33,4,7
410,3183,0.285,0.632,0.7028424171668934,0.7755026639179565,16,23,4,1,14,33,4,7
410,3184,0.268,0.611,0.730645968151159,0.7813638848441041,16,23,4,1,15,33,4,7
410,3185,0.262,0.589,0.721442597470051,0.7642804730456457,16,23,4,1,16,33,4,7
410,3186,0.39,0.647,0.6425403332114887,0.7230181427339504,16,23,4,1,17,33,4,7
410,3187,0.573,0.706,0.5477850744667867,0.6641262068637734,16,23,4,1,18,33,4,7
410,3188,0.739,0.765,0.44591282292366474,0.5951191106636669,16,23,4,1,19,33,4,7
410,3189,0.874,0.824,0.341153308004985,0.5243142606258229,16,23,4,1,20,33,4,7
410,3190,0.962,0.883,0.2524755202524982,0.4658671469384993,16,23,4,1,21,33,4,7
410,3191,0.997,0.942,0.21531788215689318,0.43629454114040767,16,23,4,1,22,33,4,7
410,3192,1,1,0.21619338805111066,0.43448550525677276,16,23,4,1,23,33,4,7
410,3202,0.408,0.708,0.5513324325037061,0.6859684938273233,16,23,4,1,10,34,4,7
410,3203,0.369,0.696,0.5887509560014246,0.7094447979165917,16,23,4,1,11,34,4,7
410,3204,0.335,0.682,0.6275668335555242,0.7331205980348796,16,23,4,1,12,34,4,7
410,3205,0.309,0.667,0.6651443707547395,0.7541975386612995,16,23,4,1,13,34,4,7
410,3206,0.292,0.65,0.6961769840905776,0.7674817504709095,16,23,4,1,14,34,4,7
410,3207,0.281,0.632,0.7103047357665508,0.7658219061382017,16,23,4,1,15,34,4,7
410,3208,0.294,0.611,0.6819184618035505,0.7435583649441467,16,23,4,1,16,34,4,7
410,3209,0.45,0.667,0.6005924552814408,0.7009328107045578,16,23,4,1,17,34,4,7
410,3210,0.623,0.722,0.5085245201324566,0.6435581058043365,16,23,4,1,18,34,4,7
410,3211,0.776,0.778,0.41207857648147317,0.5778874731776575,16,23,4,1,19,34,4,7
410,3212,0.895,0.834,0.3171430401590861,0.5119077602488833,16,23,4,1,20,34,4,7
410,3213,0.97,0.889,0.24042742771482828,0.4589185028610723,16,23,4,1,21,34,4,7
410,3214,0.998,0.945,0.2111895628309992,0.4330113601094694,16,23,4,1,22,34,4,7
410,3215,1,1,0.21237295161548997,0.43120373017488633,16,23,4,1,23,34,4,7
410,3226,0.386,0.72,0.5646126158103395,0.6935700326722825,16,23,4,1,10,35,4,7
410,3227,0.354,0.708,0.5984946498377124,0.7144492686888547,16,23,4,1,11,35,4,7
410,3228,0.329,0.696,0.6322745454262846,0.7343624059513238,16,23,4,1,12,35,4,7
410,3229,0.312,0.682,0.6628519755710495,0.7502945093596809,16,23,4,1,13,35,4,7
410,3230,0.302,0.667,0.6843994888761125,0.757374627522371,16,23,4,1,14,35,4,7
410,3231,0.296,0.65,0.6858177990794723,0.749848039649381,16,23,4,1,15,35,4,7
410,3232,0.337,0.632,0.6430202384515963,0.7239791527682726,16,23,4,1,16,35,4,7
410,3233,0.504,0.684,0.5619318972077247,0.6807116752579054,16,23,4,1,17,35,4,7
410,3234,0.667,0.737,0.47272810859303616,0.6249278182941596,16,23,4,1,18,35,4,7
410,3235,0.807,0.79,0.38159881008272156,0.5624134899198592,16,23,4,1,19,35,4,7
410,3236,0.913,0.843,0.2961643864277219,0.5009148753301791,16,23,4,1,20,35,4,7
410,3237,0.976,0.895,0.23032156275452964,0.45284048734799975,16,23,4,1,21,35,4,7
410,3238,0.998,0.948,0.20732869005140764,0.4300783036782341,16,23,4,1,22,35,4,7
410,3239,1,1,0.20858562649153678,0.42837098609754953,16,23,4,1,23,35,4,7
410,3266,1,1,0.23649218883169676,0.4440984462082821,16,23,4,1,10,16,7,7
410,3267,1,1,0.2387467601424207,0.4483113661017156,16,23,4,1,11,16,7,7
410,3268,1,1,0.2413118088862768,0.45301760944565905,16,23,4,1,12,16,7,7
410,3269,1,1,0.24369454179082528,0.45742326711704406,16,23,4,1,13,16,7,7
410,3270,1,1,0.24838716248032244,0.4670174962438144,16,23,4,1,14,16,7,7
410,3271,1,1,0.25729944942470684,0.48618448010575,16,23,4,1,15,16,7,7
410,3272,1,0.924,0.2295675963756687,0.43381323703585817,16,23,4,1,10,17,7,7
410,3273,1,0.917,0.23076092866671705,0.43603618677704203,16,23,4,1,11,17,7,7
410,3274,1,0.909,0.23201418033174925,0.43831497362514893,16,23,4,1,12,17,7,7
410,3275,1,0.9,0.234108541753406,0.44213082551827965,16,23,4,1,13,17,7,7
410,3276,1,0.889,0.23867524644043492,0.45035403041202693,16,23,4,1,14,17,7,7
410,3277,1,0.876,0.245172795952456,0.4622851970678137,16,23,4,1,15,17,7,7
410,3278,0.999,0.857,0.2549982980780867,0.48284645182209596,16,23,4,1,16,17,7,7
410,3279,1,0.847,0.2216917906684842,0.42432640027247714,16,23,4,1,10,18,7,7
410,3280,0.999,0.834,0.22230164025614885,0.42567684893745894,16,23,4,1,11,18,7,7
410,3281,0.999,0.819,0.22340831659683624,0.4277521040162614,16,23,4,1,12,18,7,7
410,3282,0.998,0.8,0.22589434507117312,0.4319383677842329,16,23,4,1,13,18,7,7
410,3283,0.997,0.778,0.23016250508153702,0.4391679795604345,16,23,4,1,14,18,7,7
410,3284,0.995,0.75,0.2361962964112494,0.4504182577394248,16,23,4,1,15,18,7,7
410,3285,0.989,0.715,0.24503391888742332,0.4684011833185291,16,23,4,1,16,18,7,7
410,3286,0.974,0.857,0.25699768845823345,0.49223132072919307,16,23,4,1,17,18,7,7
410,3287,0.997,0.769,0.21510389108413164,0.41814088955065676,16,23,4,1,10,19,7,7
410,3288,0.995,0.75,0.21603855232553526,0.4201009344208011,16,23,4,1,11,19,7,7
410,3289,0.993,0.727,0.21799202782558846,0.42349934473089,16,23,4,1,12,19,7,7
410,3290,0.99,0.7,0.22167831625398582,0.4294223851723349,16,23,4,1,13,19,7,7
410,3291,0.985,0.667,0.22749016487388096,0.43870273384781056,16,23,4,1,14,19,7,7
410,3292,0.976,0.625,0.23569646558177637,0.4526488079197737,16,23,4,1,15,19,7,7
410,3293,0.959,0.572,0.24598105683474147,0.47149397337380716,16,23,4,1,16,19,7,7
410,3294,0.925,0.714,0.2583986357339053,0.4912184689080279,16,23,4,1,17,19,7,7
410,3295,0.869,0.858,0.270958682035347,0.5102584740689766,16,23,4,1,18,19,7,7
410,3296,0.987,0.693,0.2144532839591854,0.41807002413299,16,23,4,1,10,20,7,7
